DateTime,Bat_V,BarometricPress_kPa,BarometricPress_kPa_Flag,RelativeHum_%,RelativeHum_%_Flag,WindDir_Degree,WindDir_Degree_Flag,WindSp_km/h,WindSp_km/h_Flag,DailyRain_mm,DailyRain_mm_Flag,AirTemp_C,AirTemp_C_Flag,PARAir_umol/s/m2,PARAir_umol/s/m2_Flag,PARW1_umol/s/m2,PARW1_umol/s/m2_Flag,PARW2_umol/s/m2,PARW2_umol/s/m2_Flag,TempShallow_C,TempShallow_C_Flag,pHShallow,pHShallow_Flag,pHmVShallow_mV,pHmVShallow_mV_Flag,ODOSatShallow_%,ODOSatShallow_%_Flag,ODOShallow_mg/L,ODOShallow_mg/L_Flag,SpCondShallow_uS/cm,SpCondShallow_uS/cm_Flag,SpCondShallowRaw_uS/cm,SpCondShallowRaw_uS/cm_Flag,TurbShallow_NTU+,TurbShallow_NTU+_Flag,ChlRFUShallow_RFU,ChlRFUShallow_RFU_Flag,BGPCShallowRFU_RFU,BGPCShallowRFU_RFU_Flag,TempDeep_C,TempDeep_C_Flag,pHDeep,pHDeep_Flag,pHmVDeep_mV,pHmVDeep_mV_Flag,ODODeep_mg/L,ODODeep_mg/L_Flag,ODOSatDeep_%,ODOSatDeep_%_Flag,SpCondDeep_uS/cm,SpCondDeep_uS/cm_Flag,SpCondDeepRaw_uS/cm,SpCondDeepRaw_uS/cm_Flag,ChlorophyllRFUDeep_RFU,ChlorophyllRFUDeep_RFU_Flag,BGPCDeepRFU_RFU,BGPCDeepRFU_RFU_Flag,Temp00_C,Temp00_C_Flag,Temp01_C,Temp01_C_Flag,Temp02_C,Temp02_C_Flag,Temp03_C,Temp03_C_Flag,Temp04_C,Temp04_C_Flag
2018-09-12 17:30:00,13.700000000000001,95.2,,73.0,,132.66666666666666,,26.366666666666664,,1.3,,13.316666666666668,,264.3333333333333,,78.0,,48.333333333333336,,14.813333333333333,,8.036666666666667,,-60.23333333333333,,80.36666666666666,,8.12,,624.0,,624.0,,4.7,,2.7000000000000006,,8.066666666666666,,14.92,,8.18,,-86.39999999999999,,7.8500000000000005,,77.83333333333333,,623.6666666666666,,623.6666666666666,,,,8.566666666666666,,14.99,,14.903333333333334,,14.893333333333333,,14.903333333333334,,14.823333333333332,
2018-09-12 18:00:00,13.433333333333332,95.2,,68.33333333333333,,146.66666666666666,,32.0,,1.3,,14.003333333333332,,249.33333333333334,,79.0,,49.666666666666664,,14.806666666666667,,8.06,,-61.46666666666667,,81.83333333333333,,8.273333333333333,,624.0,,624.0,,4.833333333333333,,2.7000000000000006,,7.966666666666666,,14.96,,8.206666666666667,,-87.73333333333333,,8.06,,80.0,,626.6666666666666,,626.6666666666666,,,,8.866666666666667,,14.983333333333334,,14.893333333333333,,14.883333333333335,,14.92,,14.866666666666667,
2018-09-12 18:30:00,13.700000000000001,95.2,,67.66666666666667,,142.66666666666666,,27.733333333333334,,1.3,,14.426666666666668,,251.33333333333334,,71.66666666666667,,45.666666666666664,,14.813333333333333,,8.07,,-61.93333333333334,,82.60000000000001,,8.35,,624.0,,624.0,,4.966666666666667,,2.7000000000000006,,7.966666666666666,,14.97,,8.223333333333334,,-88.83333333333333,,8.19,,81.3,,623.0,,623.0,,,,8.733333333333334,,14.99,,14.9,,14.893333333333333,,14.93,,14.886666666666668,
2018-09-12 19:00:00,13.4,95.2,,65.66666666666667,,136.33333333333334,,21.633333333333336,,1.3,,14.483333333333334,,253.66666666666666,,77.66666666666667,,48.333333333333336,,14.82,,8.09,,-63.199999999999996,,84.13333333333333,,8.503333333333332,,624.0,,624.0,,4.833333333333333,,2.766666666666667,,7.966666666666666,,14.973333333333334,,8.24,,-89.7,,8.346666666666666,,82.86666666666666,,623.0,,623.0,,,,8.700000000000001,,14.99,,14.906666666666666,,14.9,,14.933333333333332,,14.89,
2018-09-12 19:30:00,13.633333333333333,95.2,,64.33333333333333,,138.33333333333334,,23.633333333333336,,1.3,,14.743333333333332,,192.0,,58.0,,37.0,,14.82,,8.096666666666666,,-63.63333333333333,,84.46666666666667,,8.536666666666667,,624.0,,624.0,,4.8,,2.8000000000000003,,7.866666666666667,,14.979999999999999,,8.24,,-89.83333333333333,,8.36,,83.0,,624.6666666666666,,624.6666666666666,,,,8.7,,14.996666666666668,,14.910000000000002,,14.9,,14.936666666666667,,14.89,
2018-09-12 20:00:00,13.266666666666666,95.2,,64.0,,130.33333333333334,,25.733333333333334,,1.3,,14.926666666666668,,135.33333333333334,,41.0,,26.333333333333332,,14.813333333333333,,8.11,,-64.5,,85.53333333333335,,8.643333333333333,,624.0,,624.0,,4.866666666666667,,2.8333333333333335,,7.833333333333333,,14.976666666666667,,8.256666666666666,,-90.83333333333333,,8.473333333333334,,84.13333333333334,,624.6666666666666,,624.6666666666666,,,,8.633333333333333,,14.99,,14.9,,14.893333333333333,,14.93,,14.89,
2018-09-12 20:30:00,13.466666666666667,95.2,,64.0,,126.0,,30.599999999999998,,1.3,,14.963333333333333,,160.0,,49.333333333333336,,31.0,,14.82,,8.103333333333333,,-64.06666666666666,,85.03333333333335,,8.593333333333334,,624.0,,624.0,,4.966666666666667,,2.7999999999999994,,7.8999999999999995,,14.973333333333334,,8.26,,-90.89999999999999,,8.473333333333334,,84.13333333333334,,624.6666666666666,,624.6666666666666,,,,8.666666666666666,,14.99,,14.906666666666666,,14.9,,14.936666666666667,,14.89,
2018-09-12 21:00:00,13.233333333333334,94.93333333333334,,64.66666666666667,,119.66666666666667,,25.53333333333333,,1.3,,14.926666666666668,,146.0,,44.666666666666664,,28.333333333333332,,14.82,,8.11,,-64.23333333333333,,85.56666666666666,,8.646666666666667,,624.0,,624.0,,5.0,,2.7000000000000006,,7.866666666666667,,14.979999999999999,,8.253333333333332,,-90.5,,8.413333333333334,,83.53333333333333,,624.6666666666666,,624.6666666666666,,,,8.799999999999999,,14.993333333333334,,14.903333333333334,,14.896666666666667,,14.94,,14.896666666666667,
2018-09-12 21:30:00,13.766666666666666,95.06666666666666,,62.0,,26.333333333333332,,12.700000000000001,,1.3,,15.040000000000001,,246.66666666666666,,61.0,,39.0,,14.83,,8.12,,-64.96666666666665,,86.36666666666667,,8.723333333333334,,623.6666666666666,,623.6666666666666,,4.8999999999999995,,2.8666666666666667,,7.866666666666667,,14.983333333333334,,8.26,,-91.03333333333335,,8.53,,84.7,,624.3333333333334,,624.3333333333334,,,,8.799999999999999,,15.003333333333332,,14.916666666666666,,14.910000000000002,,14.943333333333333,,14.893333333333333,
2018-09-12 22:00:00,13.366666666666667,95.2,,62.0,,108.33333333333333,,9.866666666666667,,1.3,,15.206666666666665,,114.33333333333333,,30.666666666666668,,21.0,,14.839999999999998,,8.136666666666668,,-65.93333333333334,,87.13333333333333,,8.799999999999999,,624.0,,624.0,,4.5,,2.9,,7.966666666666666,,14.986666666666666,,8.25,,-90.16666666666667,,8.53,,84.7,,624.0,,624.0,,,,8.633333333333333,,15.003333333333332,,14.923333333333332,,14.913333333333334,,14.949999999999998,,14.896666666666667,
2018-09-12 22:30:00,13.366666666666667,95.2,,59.0,,160.66666666666666,,21.96666666666667,,1.3,,15.17,,51.333333333333336,,13.666666666666666,,10.666666666666666,,14.82,,8.136666666666668,,-65.86666666666666,,87.26666666666665,,8.82,,624.0,,624.0,,4.8,,2.9333333333333336,,8.1,,14.983333333333334,,8.256666666666666,,-90.66666666666667,,8.64,,85.8,,624.0,,624.0,,,,8.9,,14.99,,14.910000000000002,,14.903333333333334,,14.94,,14.896666666666667,
2018-09-12 23:00:00,13.066666666666668,95.2,,59.666666666666664,,186.66666666666666,,12.5,,1.3,,14.816666666666668,,10.333333333333334,,2.3333333333333335,A3,3.3333333333333335,A3,14.82,,8.113333333333332,,-64.73333333333333,,85.93333333333334,,8.683333333333334,,624.0,,624.0,,4.566666666666666,,2.9,,7.966666666666666,,14.979999999999999,,8.273333333333333,,-91.63333333333333,,8.613333333333333,,85.53333333333335,,624.0,,624.0,,,,8.833333333333334,,14.99,,14.913333333333334,,14.910000000000002,,14.94,,14.89,
2018-09-12 23:30:00,13.199999999999998,95.06666666666666,,68.33333333333333,,145.0,,20.833333333333332,,1.3,,14.186666666666667,,7.0,,0.6666666666666666,A3,2.6666666666666665,A3,14.82,,8.113333333333332,,-64.53333333333335,,85.46666666666665,,8.64,,624.0,,624.0,,4.5,,3.1333333333333333,,7.833333333333333,,14.973333333333334,,8.26,,-90.76666666666667,,8.513333333333334,,84.56666666666666,,624.0,,624.0,,,,9.0,,14.986666666666666,,14.906666666666666,,14.9,,14.94,,14.886666666666668,
2018-09-13 00:00:00,13.0,95.2,,66.33333333333333,,149.0,,15.966666666666667,,1.3,,13.963333333333333,,6.333333333333333,,0.0,"A2, A3",2.6666666666666665,A3,14.823333333333332,,8.08,,-62.93333333333334,,83.46666666666665,,8.43,,624.0,,624.0,,4.5,,2.966666666666667,,8.066666666666666,,14.979999999999999,,8.233333333333334,,-89.43333333333334,,8.333333333333334,,82.73333333333333,,624.0,,624.0,,,,8.9,,14.996666666666668,,14.906666666666666,,14.9,,14.94,,14.89,
2018-09-13 00:30:00,13.133333333333333,95.2,,64.33333333333333,,127.66666666666667,,9.4,,1.3,,13.576666666666668,,7.0,,0.0,"A2, A3",3.0,A3,14.82,,8.06,,-61.6,,81.53333333333333,,8.233333333333334,,624.0,,624.0,,4.433333333333334,,3.0666666666666664,,8.033333333333333,,14.979999999999999,,8.196666666666667,,-87.23333333333333,,8.090000000000002,,80.36666666666667,,624.0,,624.0,,,,9.233333333333333,,14.986666666666666,,14.910000000000002,,14.906666666666666,,14.94,,14.9,
2018-09-13 01:00:00,12.966666666666667,95.2,,76.33333333333333,,110.0,,16.96666666666667,,1.3,,12.483333333333334,,7.0,,0.0,"A2, A3",3.0,A3,14.826666666666668,,8.046666666666667,,-60.633333333333326,,80.10000000000001,,8.090000000000002,,624.0,,624.0,,4.6000000000000005,,3.033333333333333,,8.133333333333333,,14.983333333333334,,8.18,,-86.26666666666667,,7.95,,78.96666666666667,,624.0,,624.0,,,,9.166666666666666,,14.996666666666668,,14.906666666666666,,14.903333333333334,,14.943333333333333,,14.893333333333333,
2018-09-13 01:30:00,13.1,95.2,,76.0,,150.33333333333334,,11.633333333333333,,1.3,,12.426666666666668,,7.0,,0.6666666666666666,"A2, A3",3.0,A3,14.816666666666668,,8.04,,-60.23333333333333,,79.56666666666666,,8.04,,624.0,,624.0,,4.7,,3.033333333333333,,8.1,,14.97,,8.17,,-85.8,,7.93,,78.73333333333333,,624.3333333333334,,624.3333333333334,,,,9.2,,14.979999999999999,,14.896666666666667,,14.89,,14.926666666666668,,14.883333333333335,
2018-09-13 02:00:00,12.866666666666667,94.93333333333334,,76.33333333333333,,150.33333333333334,,13.133333333333333,,1.3,,12.040000000000001,,7.0,,0.0,"A2, A3",2.6666666666666665,A3,14.806666666666667,,8.033333333333333,,-60.0,,79.10000000000001,,8.0,,624.0,,624.0,,4.6000000000000005,,2.9,,8.0,,14.953333333333333,,8.163333333333334,,-85.33333333333333,,7.8999999999999995,,78.39999999999999,,624.0,,624.0,,,,9.1,,14.973333333333334,,14.883333333333333,,14.883333333333335,,14.916666666666666,,14.866666666666665,
2018-09-13 02:30:00,13.0,94.93333333333334,,78.66666666666667,,155.33333333333334,,11.466666666666667,,1.3,,11.816666666666668,,7.0,,0.0,"A2, A3",3.0,A3,14.793333333333331,,8.03,,-59.86666666666667,,78.86666666666667,,7.973333333333333,,624.0,,624.0,,4.866666666666666,,3.0666666666666664,,8.166666666666666,,14.946666666666665,,8.14,,-84.13333333333333,,7.876666666666666,,78.16666666666667,,624.0,,624.0,,,,9.333333333333334,,14.96,,14.876666666666667,,14.87,,14.9,,14.863333333333332,
2018-09-13 03:00:00,12.799999999999999,95.06666666666666,,75.0,,149.33333333333334,,14.133333333333333,,1.3,,11.613333333333335,,7.0,,0.6666666666666666,"A2, A3",3.0,A3,14.786666666666667,,8.03,,-59.76666666666667,,78.86666666666666,,7.976666666666667,,624.0,,624.0,,4.633333333333334,,3.033333333333333,,8.299999999999999,,14.943333333333333,,8.126666666666667,,-83.33333333333333,,7.816666666666666,,77.56666666666666,,626.3333333333334,,626.3333333333334,,,,9.433333333333334,,14.953333333333333,,14.87,,14.863333333333332,,14.9,,14.86,
2018-09-13 03:30:00,12.933333333333332,95.2,,71.66666666666667,,184.66666666666666,,12.133333333333333,,1.3,,11.706666666666665,,7.0,,0.0,"A2, A3",3.0,A3,14.78,,8.02,,-59.36666666666667,,78.0,,7.890000000000001,,624.0,,624.0,,4.533333333333334,,3.1,,8.433333333333334,,14.936666666666667,,8.133333333333333,,-83.53333333333335,,7.773333333333333,,77.13333333333333,,625.0,,625.0,,,,9.4,,14.94,,14.866666666666665,,14.86,,14.9,,14.846666666666666,
2018-09-13 04:00:00,12.766666666666666,95.06666666666666,,72.66666666666667,,163.0,,15.133333333333333,,0.0,,11.67,,7.333333333333333,,0.0,"A2, A3",2.6666666666666665,A3,14.770000000000001,,8.02,,-59.4,,78.2,,7.91,,624.0,,624.0,,4.566666666666666,,2.966666666666667,,8.233333333333334,,14.92,,8.146666666666667,,-84.46666666666665,,7.793333333333333,,77.3,,625.3333333333334,,625.3333333333334,,,,9.366666666666667,,14.93,,14.856666666666667,,14.846666666666666,,14.88,,14.83,
2018-09-13 04:30:00,12.9,94.8,,72.0,,192.0,,6.766666666666667,,0.0,,11.223333333333334,,7.0,,0.0,"A2, A3",3.0,A3,14.753333333333332,,8.016666666666666,,-59.06666666666666,,77.73333333333333,,7.866666666666667,,624.0,,624.0,,4.5,,3.033333333333333,,8.1,,14.906666666666666,,8.146666666666667,,-84.39999999999999,,7.739999999999999,,76.76666666666667,,625.0,,625.0,,,,9.266666666666667,,14.916666666666666,,14.83,,14.83,,14.866666666666665,,14.826666666666668,
2018-09-13 05:00:00,12.766666666666666,94.8,,75.33333333333333,,188.33333333333334,,11.299999999999999,,0.0,,10.576666666666666,,7.333333333333333,,0.6666666666666666,A3,3.0,A3,14.74,,8.01,,-58.56666666666666,,76.96666666666667,,7.796666666666667,,624.0,,624.0,,4.666666666666667,,3.0666666666666664,,8.233333333333333,,14.893333333333333,,8.133333333333335,,-83.66666666666667,,7.723333333333334,,76.53333333333333,,626.0,,626.0,,,,9.233333333333333,,14.88,,14.826666666666668,,14.823333333333332,,14.853333333333333,,14.813333333333333,
2018-09-13 05:30:00,12.9,94.8,,77.33333333333333,,219.0,,10.699999999999998,,0.0,,9.613333333333333,,7.333333333333333,,0.0,"A2, A3",2.6666666666666665,A3,14.74,,7.996666666666667,,-58.0,,76.2,,7.716666666666666,,624.0,,624.0,,4.433333333333333,,3.0,,8.1,,14.893333333333333,,8.096666666666666,,-81.73333333333333,,7.566666666666666,,74.96666666666667,,626.0,,626.0,,,,9.5,,14.903333333333334,,14.83,,14.82,,14.853333333333333,,14.81,
2018-09-13 06:00:00,12.733333333333334,94.8,,82.0,,236.66666666666666,,10.933333333333332,,0.0,,8.316666666666666,,7.666666666666667,,0.0,"A2, A3",3.0,A3,14.713333333333333,,7.996666666666667,,-57.800000000000004,,76.2,,7.716666666666666,,624.3333333333334,,624.3333333333334,,4.366666666666666,,3.1666666666666665,,8.333333333333334,,14.863333333333335,,8.1,,-81.76666666666667,,7.6066666666666665,,75.36666666666666,,624.0,,624.0,,,,9.4,,14.863333333333335,,14.783333333333333,,14.783333333333333,,14.826666666666668,,14.78,
2018-09-13 06:30:00,12.9,94.8,,86.0,,243.0,,11.466666666666667,,0.0,,7.743333333333333,,7.666666666666667,,0.0,"A2, A3",3.0,A3,14.686666666666667,,7.989999999999999,,-57.53333333333333,,75.8,,7.683333333333334,,624.0,,624.0,,4.8999999999999995,,3.1,,8.200000000000001,,14.85,,8.1,,-81.73333333333333,,7.553333333333334,,74.76666666666667,,625.6666666666666,,625.6666666666666,,,,9.333333333333334,,14.856666666666667,,14.773333333333333,,14.770000000000001,,14.81,,14.763333333333334,
2018-09-13 07:00:00,12.733333333333334,94.8,,88.0,,225.33333333333334,,9.366666666666667,,0.0,,7.186666666666667,,8.333333333333334,,0.0,"A2, A3",3.0,A3,14.663333333333334,,7.989999999999999,,-57.43333333333334,,74.93333333333334,,7.6000000000000005,,624.0,,624.0,,4.5,,2.9333333333333336,,8.200000000000001,,14.823333333333332,,8.096666666666666,,-81.60000000000001,,7.52,,74.39999999999999,,625.6666666666666,,625.6666666666666,,,,9.233333333333334,,14.813333333333333,,14.746666666666668,,14.743333333333334,,14.78,,14.736666666666666,
2018-09-13 07:30:00,12.9,94.8,,88.66666666666667,,241.33333333333334,,9.633333333333333,,0.0,,7.02,,8.333333333333334,,0.6666666666666666,"A2, A3",3.0,A3,14.656666666666666,,7.973333333333334,,-56.56666666666666,,74.3,,7.536666666666666,,624.0,,624.0,,4.466666666666667,,2.966666666666667,,8.133333333333333,,14.806666666666667,,8.076666666666666,,-80.23333333333333,,7.419999999999999,,73.39999999999999,,625.6666666666666,,625.6666666666666,,,,9.366666666666667,,14.816666666666668,,14.729999999999999,,14.729999999999999,,14.770000000000001,,14.723333333333334,
2018-09-13 08:00:00,12.733333333333334,95.2,,91.33333333333333,,201.66666666666666,,12.233333333333334,,0.0,,7.243333333333333,,9.0,,0.0,"A2, A3",3.0,A3,14.626666666666667,,7.973333333333334,,-56.666666666666664,,73.86666666666667,,7.496666666666667,,624.0,,624.0,,4.5,,2.8666666666666667,,8.4,,14.79,,8.083333333333334,,-80.76666666666667,,7.403333333333333,,73.2,,626.3333333333334,,626.3333333333334,,,,9.266666666666666,,14.783333333333333,,14.706666666666665,,14.706666666666669,,14.743333333333334,,14.700000000000001,
2018-09-13 08:30:00,12.9,95.2,,89.33333333333333,,187.33333333333334,,15.566666666666668,,0.0,,7.593333333333334,,8.666666666666666,,0.0,"A2, A3",3.0,A3,14.613333333333332,,7.976666666666667,,-56.73333333333333,,74.06666666666666,,7.516666666666667,,624.0,,624.0,,4.2,,2.8666666666666667,,8.166666666666666,,14.770000000000001,,8.103333333333333,,-81.76666666666667,,7.436666666666667,,73.5,,628.6666666666666,,628.6666666666666,,,,9.233333333333333,,14.773333333333333,,14.693333333333333,,14.686666666666667,,14.726666666666667,,14.676666666666668,
2018-09-13 09:00:00,12.733333333333334,95.2,,86.66666666666667,,188.33333333333334,,11.133333333333333,,0.0,,7.446666666666666,,8.333333333333334,,0.6666666666666666,A3,3.0,A3,14.586666666666666,,7.97,,-56.26666666666667,,73.33333333333333,,7.4433333333333325,,624.0,,624.0,,4.433333333333334,,2.8000000000000003,,8.266666666666666,,14.743333333333334,,8.07,,-79.89999999999999,,7.34,,72.5,,628.6666666666666,,628.6666666666666,,,,9.0,,14.756666666666666,,14.673333333333332,,14.666666666666666,,14.700000000000001,,14.660000000000002,
2018-09-13 09:30:00,12.866666666666667,95.2,,85.33333333333333,,243.0,,7.666666666666667,,0.0,,7.206666666666667,,8.666666666666666,,0.0,"A2, A3",2.6666666666666665,A3,14.553333333333335,,7.97,,-56.23333333333333,,72.93333333333334,,7.413333333333334,,624.0,,624.0,,4.766666666666667,,2.6999999999999997,,8.0,,14.700000000000001,,8.063333333333334,,-79.60000000000001,,7.336666666666666,,72.39999999999999,,625.3333333333334,,625.3333333333334,,,,9.0,,14.716666666666669,,14.643333333333333,,14.633333333333335,,14.663333333333334,,14.623333333333335,
2018-09-13 10:00:00,12.700000000000001,95.2,,87.0,,283.0,,9.4,,0.0,,6.760000000000001,,9.0,,0.6666666666666666,"A2, A3",3.3333333333333335,A3,14.520000000000001,,7.97,,-56.36666666666667,,73.10000000000001,,7.436666666666667,,623.6666666666666,,623.6666666666666,,4.466666666666667,,2.8333333333333335,,7.933333333333334,,14.683333333333332,,8.09,,-80.86666666666667,,7.343333333333334,,72.46666666666665,,624.3333333333334,,624.3333333333334,,,,8.933333333333334,,14.683333333333332,,14.606666666666667,,14.606666666666667,,14.64,,14.596666666666666,
2018-09-13 10:30:00,12.933333333333332,95.2,,85.66666666666667,,272.0,,14.533333333333333,,0.0,,6.28,,31.666666666666668,,7.333333333333333,A3,6.333333333333333,A3,14.496666666666668,,7.97,,-56.333333333333336,,73.13333333333333,,7.4433333333333325,,624.0,,624.0,,4.5,,2.733333333333333,,8.1,,14.65,,8.076666666666666,,-80.43333333333334,,7.353333333333334,,72.46666666666665,,626.3333333333334,,626.3333333333334,,,,8.799999999999999,,14.653333333333334,,14.58,,14.573333333333332,,14.61,,14.556666666666667,
2018-09-13 11:00:00,13.200000000000001,95.2,,88.33333333333333,,292.3333333333333,,18.666666666666668,,0.0,,6.226666666666667,,130.0,,24.666666666666668,,17.333333333333332,,14.466666666666667,,7.97,,-56.43333333333334,,73.2,,7.456666666666667,,623.3333333333334,,623.3333333333334,,4.433333333333334,,2.5,,7.966666666666666,,14.63,,8.086666666666666,,-81.06666666666666,,7.353333333333333,,72.46666666666667,,627.0,,627.0,,,,8.666666666666666,,14.636666666666665,,14.553333333333333,,14.56,,14.589999999999998,,14.543333333333331,
2018-09-13 11:30:00,13.733333333333334,95.2,,87.33333333333333,,328.6666666666667,,18.366666666666667,,0.0,,7.483333333333333,,269.3333333333333,,59.333333333333336,,37.666666666666664,,14.456666666666669,,7.97,,-56.56666666666666,,73.73333333333333,,7.513333333333333,,623.3333333333334,,623.3333333333334,,5.766666666666666,,2.433333333333333,,8.033333333333333,,14.616666666666665,,8.12,,-82.8,,7.403333333333333,,72.93333333333334,,627.3333333333334,,627.3333333333334,,,,8.566666666666666,,14.63,,14.546666666666667,,14.546666666666667,,14.576666666666668,,14.53,
2018-09-13 12:00:00,13.633333333333333,95.2,,87.0,,322.3333333333333,,27.2,,0.0,,8.299999999999999,,354.3333333333333,,85.66666666666667,,55.333333333333336,,14.47,,7.97,,-56.333333333333336,,74.03333333333333,,7.539999999999999,,623.3333333333334,,623.3333333333334,,4.266666666666667,,2.5,,7.8999999999999995,,14.616666666666665,,8.123333333333333,,-83.13333333333334,,7.3999999999999995,,72.93333333333334,,626.3333333333334,,626.3333333333334,,,,8.633333333333333,,14.64,,14.556666666666667,,14.546666666666667,,14.583333333333334,,14.526666666666666,
2018-09-13 12:30:00,13.9,95.2,,86.0,,316.6666666666667,,37.1,,0.0,,9.15,,501.0,,149.66666666666666,,82.66666666666667,,14.47,,7.97,,-56.4,,74.60000000000001,,7.593333333333334,,624.0,,624.0,,4.366666666666666,,2.566666666666667,,7.7,,14.626666666666667,,8.126666666666667,,-83.26666666666667,,7.423333333333333,,73.13333333333334,,623.6666666666666,,623.6666666666666,,,,8.766666666666667,,14.643333333333333,,14.556666666666667,,14.550000000000002,,14.586666666666666,,14.54,
2018-09-13 13:00:00,13.633333333333333,95.2,,86.0,,330.6666666666667,,35.56666666666666,,0.0,,9.206666666666665,,413.0,,125.33333333333333,,75.0,,14.466666666666669,,7.983333333333334,,-57.03333333333333,,75.3,,7.669999999999999,,624.0,,624.0,,4.433333333333334,,2.5,,7.8,,14.616666666666665,,8.14,,-83.76666666666667,,7.493333333333333,,73.83333333333333,,622.3333333333334,,622.3333333333334,,,,8.700000000000001,,14.643333333333333,,14.556666666666667,,14.550000000000002,,14.58,,14.536666666666667,
2018-09-13 13:30:00,13.733333333333334,95.2,,88.33333333333333,,327.3333333333333,,39.53333333333333,,0.0,,9.41,,359.3333333333333,,110.0,,68.0,,14.46,,7.989999999999999,,-57.53333333333333,,76.2,,7.760000000000001,,623.6666666666666,,623.6666666666666,,4.3999999999999995,,2.466666666666667,,7.733333333333333,,14.613333333333332,,8.15,,-84.43333333333334,,7.59,,74.8,,623.3333333333334,,623.3333333333334,,,,8.6,,14.63,,14.543333333333331,,14.536666666666667,,14.576666666666668,,14.533333333333331,
2018-09-13 14:00:00,13.666666666666666,95.2,,89.0,,326.6666666666667,,32.13333333333333,,0.0,,8.67,,495.0,,152.0,,94.0,,14.466666666666669,,7.996666666666667,,-58.0,,76.89999999999999,,7.830000000000001,,624.0,,624.0,,4.533333333333334,,2.566666666666667,,7.633333333333333,,14.62,,8.153333333333334,,-84.76666666666667,,7.673333333333333,,75.63333333333333,,623.3333333333334,,623.3333333333334,,,,8.733333333333333,,14.643333333333333,,14.550000000000002,,14.546666666666667,,14.58,,14.53,
2018-09-13 14:30:00,14.066666666666668,95.5,,88.0,,314.0,,21.400000000000002,,0.0,,9.540000000000001,,481.3333333333333,,147.0,,93.66666666666667,,14.479999999999999,,8.016666666666666,,-59.03333333333333,,78.16666666666667,,7.956666666666667,,624.0,,624.0,,4.3,,2.6333333333333333,,7.633333333333333,,14.613333333333332,,8.16,,-85.23333333333333,,7.736666666666667,,76.23333333333333,,623.0,,623.0,,,,8.7,,14.660000000000002,,14.566666666666668,,14.56,,14.58,,14.53,
2018-09-13 15:00:00,13.933333333333332,95.5,,85.66666666666667,,316.6666666666667,,30.566666666666666,,0.0,,11.020000000000001,,558.3333333333334,,173.33333333333334,,111.33333333333333,,14.516666666666666,,8.026666666666666,,-59.6,,79.10000000000001,,8.046666666666667,,623.6666666666666,,623.6666666666666,,4.433333333333334,,2.6333333333333333,,7.433333333333334,,14.623333333333333,,8.17,,-85.56666666666666,,7.773333333333333,,76.63333333333334,,623.3333333333334,,623.3333333333334,,,,8.666666666666666,,14.696666666666667,,14.606666666666667,,14.596666666666666,,14.613333333333335,,14.533333333333333,
2018-09-13 15:30:00,14.433333333333332,95.5,,84.33333333333333,,315.3333333333333,,33.766666666666666,,0.0,,11.463333333333333,,729.3333333333334,,231.66666666666666,,139.0,,14.536666666666667,,8.03,,-59.9,,79.66666666666667,,8.1,,624.0,,624.0,,4.433333333333334,,2.6999999999999997,,7.3,,14.646666666666667,,8.18,,-86.10000000000001,,7.826666666666667,,77.16666666666667,,624.0,,624.0,,,,8.633333333333333,,14.71,,14.623333333333333,,14.62,,14.623333333333333,,14.549999999999999,
2018-09-13 16:00:00,14.1,95.5,,79.0,,310.6666666666667,,29.3,,0.0,,11.853333333333333,,659.3333333333334,,183.0,,130.0,,14.556666666666667,,8.043333333333333,,-60.53333333333333,,80.53333333333333,,8.183333333333334,,624.0,,624.0,,4.5,,2.6333333333333333,,7.466666666666666,,14.693333333333333,,8.196666666666665,,-86.96666666666665,,7.96,,78.56666666666666,,624.6666666666666,,624.6666666666666,,,,8.766666666666667,,14.74,,14.646666666666667,,14.636666666666665,,14.660000000000002,,14.596666666666666,
2018-09-13 16:30:00,14.5,95.5,,76.33333333333333,,326.6666666666667,,27.100000000000005,,0.0,,12.206666666666669,,771.0,,196.66666666666666,,134.33333333333334,,14.606666666666667,,8.06,,-61.56666666666666,,81.96666666666667,,8.323333333333332,,624.0,,624.0,,4.4,,2.8000000000000003,,7.066666666666666,,14.71,,8.21,,-88.03333333333335,,8.08,,79.76666666666667,,626.0,,626.0,,,,8.6,,14.793333333333331,,14.706666666666665,,14.693333333333333,,14.700000000000001,,14.61,
2018-09-13 17:00:00,13.966666666666667,95.5,,72.66666666666667,,334.0,,22.8,,0.0,,12.743333333333334,,1018.3333333333334,,190.0,,144.0,,14.68,,8.083333333333334,,-62.86666666666667,,83.46666666666667,,8.463333333333333,,623.3333333333334,,623.3333333333334,,4.3999999999999995,,2.8333333333333335,,6.8999999999999995,,14.686666666666667,,8.233333333333334,,-89.26666666666667,,8.186666666666666,,80.76666666666667,,625.0,,625.0,,,,8.233333333333333,,14.886666666666665,,14.796666666666667,,14.763333333333334,,14.713333333333333,,14.589999999999998,
