DateTime,Bat_V,BarometricPress_kPa,BarometricPress_kPa_Flag,RelativeHum_%,RelativeHum_%_Flag,WindDir_Degree,WindDir_Degree_Flag,WindSp_km/h,WindSp_km/h_Flag,DailyRain_mm,DailyRain_mm_Flag,AirTemp_C,AirTemp_C_Flag,PARAir_umol/s/m2,PARAir_umol/s/m2_Flag,PARW1_umol/s/m2,PARW1_umol/s/m2_Flag,PARW2_umol/s/m2,PARW2_umol/s/m2_Flag,TempShallow_C,TempShallow_C_Flag,pHShallow,pHShallow_Flag,pHmVShallow_mV,pHmVShallow_mV_Flag,ODOSatShallow_%,ODOSatShallow_%_Flag,ODOShallow_mg/L,ODOShallow_mg/L_Flag,SpCondShallow_uS/cm,SpCondShallow_uS/cm_Flag,SpCondShallowRaw_uS/cm,SpCondShallowRaw_uS/cm_Flag,TurbShallow_NTU+,TurbShallow_NTU+_Flag,ChlRFUShallow_RFU,ChlRFUShallow_RFU_Flag,BGPCShallowRFU_RFU,BGPCShallowRFU_RFU_Flag,TempDeep_C,TempDeep_C_Flag,pHDeep,pHDeep_Flag,pHmVDeep_mV,pHmVDeep_mV_Flag,ODODeep_mg/L,ODODeep_mg/L_Flag,ODOSatDeep_%,ODOSatDeep_%_Flag,SpCondDeep_uS/cm,SpCondDeep_uS/cm_Flag,SpCondDeepRaw_uS/cm,SpCondDeepRaw_uS/cm_Flag,ChlorophyllRFUDeep_RFU,ChlorophyllRFUDeep_RFU_Flag,BGPCDeepRFU_RFU,BGPCDeepRFU_RFU_Flag,Temp00_C,Temp00_C_Flag,Temp01_C,Temp01_C_Flag,Temp02_C,Temp02_C_Flag,Temp03_C,Temp03_C_Flag,Temp04_C,Temp04_C_Flag
2019-09-17 21:30,13.2,94.1,,80,,275,,8.4,,0,,20.67,,172,,36,,10,,17.18,,8.62,,-106.8,,105.2,,10.12,,467,,467,,7,,5.1,,6.9,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.48,,17.32,,17.22,,17.21,,16.9,
2019-09-17 21:40,13.1,94.1,,82,,277,,8.7,,0,,20.5,,137,,31,,8,,17.2,,8.62,,-106.8,,105.3,,10.13,,465,,465,,6.7,,4.9,,7.2,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.46,,17.31,,17.22,,17.22,,16.88,
2019-09-17 21:50,13,94.1,,80,,284,,13,,0,,20.56,,137,,29,,8,,17.22,,8.63,,-107.2,,105.8,,10.17,,467,,467,,7,,4.8,,7.1,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.44,,17.33,,17.29,,17.22,,16.91,
2019-09-17 22:00,13.1,94.1,,78,,293,,11.3,,0,,20.78,,128,,24,,6,,17.23,,8.63,,-107.3,,106.3,,10.21,,466,,466,,6.7,,4.9,,7.1,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.43,,17.32,,17.26,,17.22,,16.92,
2019-09-17 22:10,13.1,94.1,,78,,291,,12.9,,0,,20.89,,113,,19,,6,,17.2,,8.62,,-106.9,,105.3,,10.12,,467,,467,,6.7,,4.8,,7.1,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.42,,17.3,,17.27,,17.23,,16.9,
2019-09-17 22:20,12.9,94.1,,79,,298,,12.2,,0,,20.67,,75,,12,,5,,17.2,,8.62,,-107,,105.5,,10.14,,466,,466,,6.6,,4.9,,7.4,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.4,,17.29,,17.27,,17.25,,16.88,
2019-09-17 22:30,12.9,94.1,,80,,310,,10.9,,0,,20.5,,53,,8,,3,,17.2,,8.62,,-106.9,,105.4,,10.13,,468,,468,,6.7,,4.7,,7.1,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.38,,17.29,,17.28,,17.25,,16.92,
2019-09-17 22:40,12.9,94.1,,80,,297,,8.7,,0,,20.28,,34,,5,,2,,17.18,,8.62,,-106.7,,104.6,,10.06,,469,,469,,6.4,,5,,6.8,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.37,,17.28,,17.25,,17.26,,17.05,
2019-09-17 22:50,12.9,94.1,,82,,301,,8.4,,0,,19.89,,21,,3,,2,,17.17,,8.62,,-106.5,,104.4,,10.04,,468,,468,,6.5,,4.9,,6.8,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.36,,17.27,,17.26,,17.27,,16.91,
2019-09-17 23:00,12.8,94.1,,82,,300,,8.4,,0,,19.78,,14,,0,A2,0,A2,17.16,,8.61,,-106.2,,103.9,,10,,469,,469,,6.3,,5.1,,7.1,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.35,,17.26,,17.25,,17.27,,16.94,
2019-09-17 23:10,12.8,94.1,,83,,306,,7.2,,0,,19.56,,9,,0,A2,0,A2,17.16,,8.61,,-106,,103.2,,9.93,,464,,464,,6.3,,5,,6.8,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.34,,17.26,,17.25,,17.28,,16.94,
2019-09-17 23:20,12.8,94.5,,84,,298,,6.4,,0,,19.39,,6,,0,A2,0,A2,17.16,,8.61,,-106,,102.9,,9.9,,464,,464,,6.4,,5,,6.9,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.34,,17.25,,17.25,,17.28,,16.91,
2019-09-17 23:30,12.8,94.5,,86,,218,,6.3,,0,,18.89,,5,,0,A2,0,A2,17.16,,8.61,,-105.8,,102.5,,9.86,,464,,464,,6.6,,5.1,,7,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.34,,17.25,,17.24,,17.28,,16.89,
2019-09-17 23:40,12.7,94.5,,86,,217,,10.6,,0,,19,,6,,0,A2,0,A2,17.16,,8.6,,-105.7,,102.5,,9.86,,464,,464,,6.3,,5.3,,6.7,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.34,,17.25,,17.24,,17.28,,16.88,
2019-09-17 23:50,12.8,94.5,,84,,310,,8.2,,0,,19.28,,5,,0,A2,0,A2,17.16,,8.61,,-105.8,,102.8,,9.89,,464,,464,,6.6,,5.4,,6.8,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.34,,17.25,,17.24,,17.28,,16.9,
2019-09-18 0:00,12.8,94.5,,82,,309,,11.1,,0,,18.67,,6,,0,A2,0,A2,17.16,,8.6,,-105.7,,102.2,,9.83,,464,,464,,6.4,,5.3,,6.7,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.34,,17.26,,17.25,,17.28,,16.95,
2019-09-18 0:10,12.6,94.5,,74,,310,,12.7,,0,,19.28,,6,,0,A2,0,A2,17.16,,8.6,,-105.8,,102.8,,9.89,,464,,464,,6.5,,5.4,,6.9,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.34,,17.26,,17.25,,17.28,,16.88,
2019-09-18 0:20,12.8,94.5,,70,,294,,16.7,,0,,19.39,,5,,0,A2,0,A2,17.16,,8.6,,-105.4,,103.3,,9.94,,464,,464,,6.9,,5.2,,7.3,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.34,,17.25,,17.24,,17.28,,17,
2019-09-18 0:30,12.7,94.5,,69,,306,,15.8,,0,,19.28,,5,,0,A2,0,A2,17.16,,8.61,,-106,,103.9,,9.99,,464,,464,,6.8,,5.2,,6.9,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.34,,17.25,,17.24,,17.28,,16.87,
2019-09-18 0:40,12.7,94.5,,67,,314,,17.9,,0,,19.5,,6,,0,A2,0,A2,17.15,,8.61,,-106.1,,103.8,,9.99,,464,,464,,6.9,,5.3,,7,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.33,,17.25,,17.24,,17.27,,17.1,
2019-09-18 0:50,12.7,94.5,,66,,306,,18.8,,0,,19.67,,6,,0,A2,0,A2,17.15,,8.61,,-106.3,,103.2,,9.93,,464,,464,,6.8,,5.2,,7,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.33,,17.24,,17.23,,17.26,,17.03,
2019-09-18 1:00,12.7,94.5,,67,,323,,21.1,,0,,19.5,,6,,0,A2,0,A2,17.14,,8.61,,-106.1,,102.4,,9.85,,464,,464,,7,,5.1,,7,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.32,,17.23,,17.22,,17.26,,17.02,
2019-09-18 1:10,12.7,94.5,,75,,307,,13.5,,0,,19.06,,5,,0,A2,0,A2,17.14,,8.61,,-106.1,,102.4,,9.85,,465,,465,,6.7,,5.2,,7.1,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.32,,17.23,,17.22,,17.25,,17.11,
2019-09-18 1:20,12.7,94.5,,79,,313,,17.7,,0,,18.67,,5,,0,A2,0,A2,17.13,,8.6,,-105.7,,101.8,,9.8,,464,,464,,6.5,,5.1,,7,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.32,,17.23,,17.22,,17.26,,17.16,
2019-09-18 1:30,12.7,94.5,,80,,300,,15,,0,,18.78,,6,,0,A2,0,A2,17.13,,8.6,,-105.8,,101.7,,9.79,,464,,464,,7,,5.2,,7.1,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.31,,17.22,,17.21,,17.25,,17.08,
2019-09-18 1:40,12.7,94.5,,77,,311,,17.2,,0,,19,,6,,0,A2,0,A2,17.13,,8.6,,-105.7,,101.6,,9.78,,464,,464,,6.8,,5.4,,7.1,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.31,,17.22,,17.21,,17.25,,17.06,
2019-09-18 1:50,12.6,94.5,,79,,270,,15.8,,0,,18.89,,5,,0,A2,0,A2,17.12,,8.6,,-105.7,,101.4,,9.76,,464,,464,,6.8,,5.2,,7.2,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.3,,17.22,,17.21,,17.24,,17.14,
2019-09-18 2:00,12.6,94.5,,75,,268,,22.4,,0,,18.5,,5,,0,A2,0,A2,17.11,,8.6,,-105.6,,101.2,,9.75,,465,,465,,6.9,,5.2,,7,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.29,,17.21,,17.2,,17.24,,17.15,
2019-09-18 2:10,12.7,94.5,,75,,277,,15.4,,0,,18.17,,5,,0,A2,0,A2,17.11,,8.6,,-105.4,,100.7,,9.7,,464,,464,,6.8,,5.2,,7.2,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.29,,17.21,,17.2,,17.24,,17.18,
2019-09-18 2:20,12.6,94.5,,74,,274,,21.1,,0,,18,,6,,0,A2,0,A2,17.11,,8.6,,-105.2,,100.6,,9.69,,465,,465,,7,,5.3,,7.1,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.29,,17.2,,17.2,,17.23,,17.18,
2019-09-18 2:30,12.6,94.5,,73,,279,,19.5,,0,,17.89,,6,,0,A2,0,A2,17.11,,8.59,,-105.1,,99.7,,9.6,,464,,464,,6.8,,5.2,,7.1,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.29,,17.2,,17.19,,17.22,,17.11,
2019-09-18 2:40,12.6,94.5,,70,,293,,16.1,,0,,17.78,,6,,0,A2,0,A2,17.1,,8.59,,-105.1,,99.3,,9.57,,465,,465,,7,,5.2,,7.2,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.28,,17.2,,17.19,,17.21,,17.14,
2019-09-18 2:50,12.5,94.1,,71,,311,,18.2,,0,,17.67,,6,,0,A2,0,A2,17.1,,8.59,,-105.1,,99.2,,9.56,,464,,464,,6.8,,5.3,,7.3,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.28,,17.19,,17.18,,17.22,,17.18,
2019-09-18 3:00,12.7,94.1,,66,,312,,19.8,,0,,18.06,,7,,0,A2,0,A2,17.09,,8.59,,-105,,98.8,,9.52,,465,,465,,6.8,,5.1,,7,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.27,,17.19,,17.18,,17.22,,17.17,
2019-09-18 3:10,12.6,94.5,,73,,277,,35.9,,0,,17.78,,6,,0,A2,0,A2,17.08,,8.58,,-104.6,,98.5,,9.49,,465,,465,,6.8,,5.1,,7.1,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.26,,17.18,,17.17,,17.21,,17.16,
2019-09-18 3:20,12.6,94.5,,71,,282,,20.4,,0,,17.28,,6,,0,A2,0,A2,17.07,,8.59,,-104.6,,98,,9.44,,465,,465,,6.8,,5.2,,7.2,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.25,,17.16,,17.15,,17.19,,17.15,
2019-09-18 3:30,12.6,94.5,,74,,273,,17.7,,0,,17.06,,5,,0,A2,0,A2,17.06,,8.58,,-104.3,,97.2,,9.37,,465,,465,,7,,5.2,,7.1,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.24,,17.16,,17.15,,17.19,,17.14,
2019-09-18 3:40,12.6,94.5,,77,,276,,21.4,,0,,17.28,,6,,0,A2,0,A2,17.06,,8.57,,-104,,97,,9.35,,465,,465,,6.9,,5.2,,7.1,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.24,,17.16,,17.15,,17.19,,17.14,
2019-09-18 3:50,12.6,94.5,,74,,276,,21.9,,0,,16.89,,6,,0,A2,0,A2,17.06,,8.58,,-104.3,,96.6,,9.32,,465,,465,,6.7,,5.1,,7.1,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.24,,17.15,,17.14,,17.18,,17.14,
2019-09-18 4:00,12.6,94.1,,76,,273,,17.7,,0,,16.78,,6,,0,A2,0,A2,17.06,,8.58,,-104,,96.4,,9.3,,465,,465,,6.9,,5.2,,7.1,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.24,,17.15,,17.14,,17.18,,17.13,
2019-09-18 4:10,12.5,94.1,,76,,287,,13.4,,0,,16.89,,6,,0,A2,0,A2,17.05,,8.58,,-104,,96.3,,9.29,,465,,465,,6.8,,5.2,,7.1,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.23,,17.15,,17.14,,17.18,,17.13,
2019-09-18 4:20,12.6,94.1,,75,,271,,21.4,,0,,16.89,,6,,0,A2,0,A2,17.05,,8.57,,-103.6,,96.3,,9.28,,465,,465,,6.7,,5.1,,6.9,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.23,,17.14,,17.13,,17.16,,17.12,
2019-09-18 4:30,12.6,94.1,,79,,269,,17.2,,0,,17.06,,6,,0,A2,0,A2,17.04,,8.57,,-103.8,,95.9,,9.25,,465,,465,,6.8,,5.1,,7.2,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.21,,17.12,,17.12,,17.16,,17.11,
2019-09-18 4:40,12.6,94.1,,77,,273,,21.1,,0,,16.78,,5,,0,A2,0,A2,17.03,,8.56,,-103.4,,95.7,,9.23,,465,,465,,6.7,,5.1,,7,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.21,,17.12,,17.11,,17.15,,17.1,
2019-09-18 4:50,12.6,94.1,,77,,270,,20.3,,0,,16.67,,6,,0,A2,0,A2,17.02,,8.56,,-103.2,,95.4,,9.2,,465,,465,,7.2,,5,,6.9,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.2,,17.11,,17.1,,17.14,,17.1,
2019-09-18 5:00,12.6,94.1,,79,,275,,21.9,,0,,16.78,,6,,0,A2,0,A2,17.02,,8.56,,-103.4,,95,,9.17,,465,,465,,6.7,,5.1,,6.9,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.2,,17.1,,17.1,,17.14,,17.09,
2019-09-18 5:10,12.6,94.1,,79,,275,,18.5,,0,,16.89,,6,,0,A2,0,A2,17,,8.56,,-103.3,,94.4,,9.11,,465,,465,,6.8,,5.1,,7.2,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.18,,17.1,,17.09,,17.13,,17.08,
2019-09-18 5:20,12.6,94.1,,77,,281,,23.8,,0,,16.89,,6,,0,A2,0,A2,17,,8.55,,-102.6,,94,,9.07,,465,,465,,6.9,,5,,7,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.18,,17.09,,17.08,,17.12,,17.08,
2019-09-18 5:30,12.6,94.1,,77,,279,,24.8,,0,,17.17,,6,,0,A2,0,A2,17,,8.55,,-102.5,,93.3,,9.01,,465,,465,,6.7,,4.9,,7,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.18,,17.09,,17.08,,17.11,,17.07,
2019-09-18 5:40,12.5,94.5,,75,,278,,24.6,,0,,17.39,,6,,0,A2,0,A2,16.99,,8.55,,-102.7,,92.8,,8.96,,465,,465,,6.8,,4.9,,7,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.17,,17.08,,17.07,,17.11,,17.07,
2019-09-18 5:50,12.6,94.5,,78,,271,,20.9,,0,,17.39,,6,,0,A2,0,A2,16.99,,8.55,,-102.3,,92.5,,8.93,,465,,465,,6.5,,5,,6.9,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.17,,17.08,,17.07,,17.11,,17.06,
2019-09-18 6:00,12.6,94.5,,78,,269,,22.4,,0,,17.28,,6,,0,A2,0,A2,16.98,,8.54,,-101.9,,92.4,,8.92,,465,,465,,6.7,,4.9,,6.9,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.16,,17.08,,17.07,,17.11,,17.06,
2019-09-18 6:10,12.5,94.5,,76,,269,,27.2,,0,,17.28,,6,,0,A2,0,A2,16.98,,8.53,,-101.6,,92.1,,8.89,,465,,465,,6.6,,4.9,,7,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.16,,17.07,,17.06,,17.1,,17.05,
2019-09-18 6:20,12.6,94.5,,80,,277,,22.4,,0,,17.06,,6,,0,A2,0,A2,16.97,,8.53,,-101.4,,91.9,,8.88,,465,,465,,6.6,,4.9,,7,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.15,,17.06,,17.05,,17.09,,17.04,
2019-09-18 6:30,12.6,94.5,,78,,269,,25.6,,0,,17,,6,,0,A2,0,A2,16.96,,8.53,,-101.2,,91.7,,8.85,,465,,465,,6.6,,4.9,,7,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.14,,17.05,,17.05,,17.08,,17.04,
2019-09-18 6:40,12.6,94.5,,79,,271,,23.8,,0,,16.89,,7,,0,A2,0,A2,16.96,,8.53,,-101.3,,91.2,,8.81,,465,,465,,6.7,,4.9,,6.9,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.14,,17.05,,17.04,,17.08,,17.03,
2019-09-18 6:50,12.6,94.5,,79,,265,,21.6,,0,,16.89,,6,,0,A2,0,A2,16.95,,8.52,,-100.8,,90.8,,8.78,,465,,465,,6.7,,4.9,,7,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.13,,17.04,,17.04,,17.08,,17.03,
2019-09-18 7:00,12.6,94.5,,78,,273,,29.5,,0,,17,,6,,0,A2,0,A2,16.95,,8.52,,-100.9,,90.4,,8.74,,465,,465,,6.9,,4.9,,6.9,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.13,,17.04,,17.04,,17.07,,17.03,
2019-09-18 7:10,12.6,94.5,,79,,256,,23.8,,0,,16.89,,6,,0,A2,0,A2,16.95,,8.52,,-100.5,,90.1,,8.71,,465,,465,,6.4,,4.8,,6.8,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.12,,17.04,,17.03,,17.07,,17.03,
2019-09-18 7:20,12.6,94.5,,81,,267,,24.8,,0,,16.56,,6,,0,A2,0,A2,16.94,,8.51,,-100.3,,90,,8.7,,465,,465,,6.6,,4.9,,6.9,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.13,,17.04,,17.03,,17.07,,17.02,
2019-09-18 7:30,12.6,94.5,,80,,271,,21.6,,0,,16.67,,6,,0,A2,0,A2,16.94,,8.52,,-100.7,,89.8,,8.68,,465,,465,,6.6,,4.8,,7.2,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.12,,17.03,,17.02,,17.07,,17.02,
2019-09-18 7:40,12.6,94.5,,80,,274,,19.5,,0,,16.56,,6,,0,A2,0,A2,16.93,,8.52,,-100.5,,89.4,,8.64,,465,,465,,6.6,,4.7,,6.7,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.11,,17.03,,17.02,,17.06,,17.01,
2019-09-18 7:50,12.5,94.5,,82,,287,,24.1,,0,,16.5,,6,,0,A2,0,A2,16.93,,8.52,,-100.6,,88.9,,8.6,,465,,465,,6.7,,5,,6.9,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.11,,17.03,,17.02,,17.06,,17.01,
2019-09-18 8:00,12.6,94.5,,81,,280,,14.8,,0,,16.28,,6,,0,A2,0,A2,16.93,,8.52,,-100.6,,88.7,,8.57,,465,,465,,6.7,,4.8,,6.9,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.11,,17.02,,17.01,,17.05,,17.01,
2019-09-18 8:10,12.6,94.5,,81,,276,,18.7,,0,,16.17,,6,,0,A2,0,A2,16.92,,8.51,,-100.4,,88.3,,8.54,,465,,465,,6.5,,4.9,,6.9,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.1,,17.02,,17.01,,17.05,,17.01,
2019-09-18 8:20,12.6,94.5,,82,,276,,20.3,,0,,16.06,,6,,0,A2,0,A2,16.92,,8.51,,-100,,88.4,,8.54,,465,,465,,6.4,,4.7,,6.9,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.1,,17.01,,17,,17.04,,17,
2019-09-18 8:30,12.6,94.5,,83,,288,,21.9,,0,,16.06,,6,,0,A2,0,A2,16.91,,8.51,,-100.2,,88,,8.51,,465,,465,,6.6,,4.8,,6.9,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.09,,17,,16.99,,17.03,,16.99,
2019-09-18 8:40,12.5,94.5,,83,,276,,21.1,,0,,15.89,,6,,0,A2,0,A2,16.91,,8.51,,-99.8,,87.8,,8.49,,465,,465,,6.5,,4.8,,6.8,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.09,,17,,17,,17.03,,16.99,
2019-09-18 8:50,12.5,94.5,,83,,274,,22.9,,0,,15.89,,7,,0,A2,0,A2,16.9,,8.5,,-99.5,,87.8,,8.49,,465,,465,,6.5,,4.9,,6.9,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.08,,17,,16.99,,17.03,,16.98,
2019-09-18 9:00,12.5,94.5,,84,,275,,23.3,,0,,16,,7,,0,A2,0,A2,16.9,,8.5,,-99.5,,86.9,,8.41,,465,,465,,6.7,,4.7,,6.7,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.08,,16.99,,16.99,,17.03,,16.98,
2019-09-18 9:10,12.5,94.5,,82,,266,,24.3,,0,,16,,6,,0,A2,0,A2,16.9,,8.5,,-99.6,,87.1,,8.42,,466,,466,,6.4,,4.7,,7.1,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.08,,17,,16.99,,17.02,,16.98,
2019-09-18 9:20,12.4,94.5,,84,,280,,21.4,,0,,15.89,,7,,0,A2,0,A2,16.9,,8.49,,-99.1,,86.9,,8.41,,465,,465,,6.8,,4.5,,6.8,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.08,,16.99,,16.98,,17.02,,16.97,
2019-09-18 9:30,12.5,94.5,,83,,278,,22.9,,0,,15.89,,6,,0,A2,0,A2,16.89,,8.49,,-99.1,,86.6,,8.37,,465,,465,,6.6,,4.7,,6.9,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.08,,16.99,,16.98,,17.02,,16.97,
2019-09-18 9:40,12.4,94.5,,83,,279,,22,,0,,15.78,,7,,0,A2,0,A2,16.88,,8.49,,-99.1,,86.3,,8.35,,465,,465,,6.5,,4.6,,6.7,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.06,,16.97,,16.96,,17.01,,16.96,
2019-09-18 9:50,12.5,94.5,,84,,272,,24,,0,,15.67,,7,,0,A2,0,A2,16.87,,8.49,,-98.7,,86.1,,8.33,,465,,465,,6.3,,4.6,,6.8,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.05,,16.96,,16.95,,16.99,,16.95,
2019-09-18 10:00,12.5,94.5,,82,,265,,26.4,,0,,15.28,,6,,0,A2,0,A2,16.86,,8.49,,-98.8,,85.7,,8.3,,465,,465,,6.5,,4.7,,6.8,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.04,,16.95,,16.94,,16.99,,16.94,
2019-09-18 10:10,12.5,94.5,,84,,269,,27.5,,0,,15.17,,6,,0,A2,0,A2,16.85,,8.47,,-97.7,,85.3,,8.26,,465,,465,,6.5,,4.4,,6.9,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.04,,16.95,,16.94,,16.98,,16.93,
2019-09-18 10:20,12.4,94.8,,82,,280,,26.7,,0,,15.06,,7,,0,A2,0,A2,16.86,,8.47,,-98,,84.9,,8.22,,466,,466,,6.5,,4.6,,6.8,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.03,,16.95,,16.94,,16.98,,16.93,
