DateTime,Bat_V,BarometricPress_kPa,BarometricPress_kPa_Flag,RelativeHum_%,RelativeHum_%_Flag,WindDir_Degree,WindDir_Degree_Flag,WindSp_km/h,WindSp_km/h_Flag,DailyRain_mm,DailyRain_mm_Flag,AirTemp_C,AirTemp_C_Flag,PARAir_umol/s/m2,PARAir_umol/s/m2_Flag,PARW1_umol/s/m2,PARW1_umol/s/m2_Flag,PARW2_umol/s/m2,PARW2_umol/s/m2_Flag,TempShallow_C,TempShallow_C_Flag,pHShallow,pHShallow_Flag,pHmVShallow_mV,pHmVShallow_mV_Flag,ODOSatShallow_%,ODOSatShallow_%_Flag,ODOShallow_mg/L,ODOShallow_mg/L_Flag,SpCondShallow_uS/cm,SpCondShallow_uS/cm_Flag,SpCondShallowRaw_uS/cm,SpCondShallowRaw_uS/cm_Flag,TurbShallow_NTU+,TurbShallow_NTU+_Flag,ChlRFUShallow_RFU,ChlRFUShallow_RFU_Flag,BGPCShallowRFU_RFU,BGPCShallowRFU_RFU_Flag,TempDeep_C,TempDeep_C_Flag,pHDeep,pHDeep_Flag,pHmVDeep_mV,pHmVDeep_mV_Flag,ODODeep_mg/L,ODODeep_mg/L_Flag,ODOSatDeep_%,ODOSatDeep_%_Flag,SpCondDeep_uS/cm,SpCondDeep_uS/cm_Flag,SpCondDeepRaw_uS/cm,SpCondDeepRaw_uS/cm_Flag,ChlorophyllRFUDeep_RFU,ChlorophyllRFUDeep_RFU_Flag,BGPCDeepRFU_RFU,BGPCDeepRFU_RFU_Flag,Temp00_C,Temp00_C_Flag,Temp01_C,Temp01_C_Flag,Temp02_C,Temp02_C_Flag,Temp03_C,Temp03_C_Flag,Temp04_C,Temp04_C_Flag
2016-08-30 15:20,12.7,96.2,,56,,75,,15.3,,0,,19.06,,500,,112,,47,,17.98,,8.63,,-91.7,,75.4,,7.12,,767,,767,,11.3,,3.3,,16.4,,18.03,,8.87,,-118.3,,7.25,,76.8,,765,,765,,NA,NA,20.8,,18.07,,18,,17.98,,18.01,,17.96,
2016-08-30 15:30,12.8,96.2,,55,,71,,13.8,,0,,19.5,,1382,,308,,141,,18.02,,8.65,,-92.8,,77.9,,7.36,,767,,767,,10.8,,3.3,,16.1,,18.05,,8.75,,-111.5,,7.39,,78.3,,765,,765,,NA,NA,21.1,,18.1,,18.02,,18,,18.03,,17.98,
2016-08-30 15:40,12.9,96.2,,53,,72,,22,,0,,19.78,,719,,149,,74,,18.04,,8.65,,-93,,80,,7.55,,766,,766,,11.7,,3.2,,17.2,,18.05,,8.75,,-111.4,,7.58,,80.3,,765,,765,,NA,NA,21.1,,18.16,,18.03,,18.01,,18.03,,17.98,
2016-08-30 15:50,12.9,96.2,,54,,80,,20.8,,0,,20.28,,1269,,207,,99,,18.07,,8.65,,-93.3,,81,,7.64,,766,,766,,11.4,,3.3,,16.6,,18.05,,8.74,,-110.9,,7.65,,81.1,,765,,765,,NA,NA,21.1,,18.18,,18.02,,18.01,,18.03,,17.98,
2016-08-30 16:00,12.8,96.2,,52,,83,,24.3,,0,,20.5,,1204,,229,,107,,18.08,,8.65,,-93.3,,80.9,,7.63,,766,,766,,11.3,,3.4,,17.1,,18.05,,8.75,,-111,,7.59,,80.4,,765,,765,,NA,NA,20.6,,18.18,,18.13,,18.1,,18.03,,17.98,
2016-08-30 16:10,12.6,96.2,,53,,82,,25.6,,0,,20.89,,1165,,235,,111,,18.08,,8.66,,-93.7,,82.2,,7.75,,766,,766,,11.9,,3.3,,17.1,,18.06,,8.77,,-112.2,,7.79,,82.6,,765,,765,,NA,NA,21.4,,18.18,,18.11,,18.1,,18.06,,17.98,
2016-08-30 16:20,13,96.2,,48,,63,,21.1,,0,,21.17,,1198,,223,,108,,18.11,,8.67,,-93.9,,83,,7.82,,766,,766,,11.7,,3.2,,16.9,,18.15,,8.78,,-112.7,,7.94,,84.3,,765,,765,,NA,NA,21.6,,18.2,,18.13,,18.11,,18.13,,18.07,
2016-08-30 16:30,13,96.2,,50,,62,,19.5,,0,,21.5,,1277,,292,,135,,18.14,,8.67,,-94.1,,83.5,,7.86,,766,,766,,11.4,,3.5,,16.6,,18.08,,8.77,,-112.3,,7.7,,81.7,,765,,765,,NA,NA,20.6,,18.24,,18.17,,18.15,,18.12,,17.99,
2016-08-30 16:40,12.9,96.2,,53,,94,,12.1,,0,,21.5,,1172,,168,,80,,18.16,,8.67,,-94.1,,83.9,,7.9,,766,,766,,11.8,,3.3,,16.3,,18.13,,8.92,,-121,,7.84,,83.3,,765,,765,,NA,NA,20.8,,18.25,,18.17,,18.14,,18.13,,18.02,
2016-08-30 16:50,12.9,96.2,,51,,62,,17.9,,0,,21.67,,599,,129,,55,,18.18,,8.67,,-94.3,,84.3,,7.93,,766,,766,,12,,3.3,,16.7,,18.14,,8.93,,-121.6,,7.92,,84,,765,,765,,NA,NA,21,,18.28,,18.21,,18.14,,18.16,,18.02,
2016-08-30 17:00,13,96.2,,51,,82,,17.5,,0,,22,,1310,,265,,109,,18.19,,8.67,,-94.2,,84.7,,7.97,,766,,766,,12.1,,3.5,,16.8,,18.17,,8.94,,-121.9,,8.06,,85.6,,765,,765,,NA,NA,21.9,,18.3,,18.23,,18.21,,18.18,,18.04,
2016-08-30 17:10,13,96.2,,50,,70,,15.1,,0,,22.06,,1359,,259,,116,,18.25,,8.68,,-94.8,,85.5,,8.04,,766,,766,,11.5,,3.6,,16.6,,18.16,,8.93,,-121.8,,7.88,,83.7,,765,,765,,NA,NA,21.3,,18.36,,18.26,,18.19,,18.2,,18.03,
2016-08-30 17:20,13,96.2,,50,,89,,14,,0,,22.5,,1275,,274,,117,,18.29,,8.68,,-94.6,,86.5,,8.12,,766,,766,,12.2,,3.4,,17,,18.18,,8.94,,-121.9,,8.03,,85.3,,765,,765,,NA,NA,21.3,,18.39,,18.27,,18.24,,18.23,,18.05,
2016-08-30 17:30,12.9,96.2,,46,,79,,19.3,,0,,22.67,,683,,151,,73,,18.31,,8.68,,-94.9,,86.9,,8.15,,766,,766,,12.2,,3.5,,16.7,,18.18,,8.94,,-122.1,,8.07,,85.7,,765,,765,,NA,NA,21.1,,18.4,,18.31,,18.27,,18.21,,18.04,
2016-08-30 17:40,13,96.2,,48,,85,,16.9,,0,,22.5,,796,,164,,93,,18.29,,8.69,,-95.2,,87.4,,8.21,,766,,766,,12.1,,3.6,,17.1,,18.26,,8.94,,-122.4,,8.14,,86.6,,765,,765,,NA,NA,21.6,,18.39,,18.3,,18.28,,18.3,,18.09,
2016-08-30 17:50,13.1,96.2,,46,,68,,16.4,,0,,23.39,,1335,,277,,141,,18.33,,8.69,,-95.5,,88.7,,8.32,,766,,766,,11.9,,3.6,,16.9,,18.25,,8.95,,-122.5,,8.13,,86.5,,765,,765,,NA,NA,20.6,,18.42,,18.34,,18.3,,18.3,,18.07,
2016-08-30 18:00,12.8,96.2,,45,,64,,16.9,,0,,23.67,,1182,,246,,106,,18.37,,8.69,,-95.6,,89.3,,8.37,,766,,766,,12.3,,3.6,,17.3,,18.21,,8.94,,-122.4,,8.25,,87.7,,765,,765,,NA,NA,21.1,,18.5,,18.39,,18.31,,18.29,,18.07,
2016-08-30 18:10,12.8,96.2,,44,,23,,22.4,,0,,23.89,,1174,,220,,98,,18.42,,8.7,,-95.8,,90.1,,8.44,,766,,766,,12.2,,3.8,,17.2,,18.2,,8.94,,-122.4,,8.19,,87,,765,,765,,NA,NA,20.4,,18.53,,18.41,,18.32,,18.29,,18.07,
2016-08-30 18:20,13,96.2,,44,,36,,22.7,,0,,24.28,,1148,,219,,97,,18.48,,8.69,,-95.6,,90.3,,8.45,,766,,766,,12.2,,3.7,,15.8,,18.18,,8.94,,-122.2,,8.07,,85.8,,766,,766,,NA,NA,20,,18.58,,18.51,,18.5,,18.31,,18.07,
2016-08-30 18:30,13,96.2,,42,,34,,19,,0,,24.67,,1131,,223,,94,,18.47,,8.69,,-95.7,,90.6,,8.47,,766,,766,,12.2,,3.8,,17.2,,18.13,,8.93,,-121.8,,7.97,,84.6,,766,,766,,NA,NA,19.7,,18.59,,18.47,,18.43,,18.3,,18.06,
2016-08-30 18:40,13,96.2,,46,,36,,16.6,,0,,24.56,,1130,,219,,101,,18.49,,8.69,,-95.7,,90.4,,8.45,,766,,766,,12.6,,3.9,,16.3,,18.14,,8.94,,-122,,8.01,,85.1,,766,,766,,NA,NA,20.4,,18.58,,18.47,,18.39,,18.33,,18.05,
2016-08-30 18:50,13.1,96.2,,42,,56,,26.6,,0,,24.78,,1075,,181,,82,,18.48,,8.7,,-95.8,,91.6,,8.57,,766,,766,,12.6,,3.8,,17,,18.15,,8.94,,-122.4,,8.07,,85.7,,766,,766,,NA,NA,20.2,,18.62,,18.55,,18.49,,18.33,,18.05,
2016-08-30 19:00,13.1,96.2,,43,,81,,15.8,,0,,25.06,,1053,,195,,86,,18.51,,8.7,,-95.8,,91.7,,8.57,,766,,766,,12.8,,3.8,,16.3,,18.15,,8.93,,-121.7,,7.77,,82.5,,766,,766,,NA,NA,19.3,,18.62,,18.54,,18.52,,18.33,,18.04,
2016-08-30 19:10,13.1,96.2,,43,,25,,13.2,,0,,25.17,,1040,,156,,78,,18.54,,8.7,,-95.8,,92.2,,8.61,,766,,766,,12.4,,3.9,,16.2,,18.19,,8.94,,-121.9,,8.05,,85.6,,766,,766,,NA,NA,19.8,,18.64,,18.56,,18.53,,18.39,,18.03,
2016-08-30 19:20,13.1,96.2,,39,,56,,20.1,,0,,25.56,,1006,,168,,80,,18.56,,8.7,,-96,,92.5,,8.64,,766,,766,,12.3,,3.9,,17,,18.25,,8.95,,-122.9,,8,,85.2,,766,,766,,NA,NA,20,,18.67,,18.59,,18.55,,18.44,,18.02,
2016-08-30 19:30,13.1,96.2,,40,,24,,13.8,,0,,25.67,,989,,152,,72,,18.58,,8.7,,-96.3,,93.5,,8.73,,766,,766,,12.2,,3.9,,16.8,,18.37,,8.98,,-124.4,,8.57,,91.4,,765,,765,,NA,NA,21.6,,18.7,,18.63,,18.55,,18.43,,18.02,
2016-08-30 19:40,13.1,95.8,,40,,35,,19.2,,0,,25.78,,949,,146,,69,,18.6,,8.71,,-96.6,,94.4,,8.81,,766,,766,,12.3,,3.9,,16.9,,18.11,,8.92,,-120.9,,7.46,,79.2,,767,,767,,NA,NA,18.7,,18.69,,18.6,,18.52,,18.51,,18.01,
2016-08-30 19:50,13.2,95.8,,39,,32,,19.5,,0,,26.06,,910,,135,,60,,18.61,,8.71,,-96.5,,94.5,,8.82,,766,,766,,12.7,,4,,16.8,,18.28,,8.96,,-123.3,,8.15,,86.8,,766,,766,,NA,NA,19.4,,18.7,,18.63,,18.61,,18.49,,18.01,
2016-08-30 20:00,12.9,95.8,,38,,30,,18,,0,,26.17,,879,,143,,63,,18.62,,8.71,,-96.5,,94.8,,8.84,,766,,766,,12.9,,4,,16.6,,18.34,,8.97,,-123.7,,7.8,,83.1,,766,,766,,NA,NA,19.4,,18.7,,18.63,,18.62,,18.47,,18.02,
2016-08-30 20:10,12.8,95.8,,38,,28,,16.9,,0,,26.28,,859,,112,,57,,18.61,,8.72,,-97.1,,95.8,,8.93,,766,,766,,13.1,,3.9,,16.7,,18.39,,8.97,,-124,,8.43,,90,,765,,765,,NA,NA,21,,18.71,,18.63,,18.6,,18.54,,18.04,
2016-08-30 20:20,13.2,95.8,,39,,32,,19.5,,0,,26.28,,798,,118,,57,,18.63,,8.71,,-96.7,,96,,8.95,,766,,766,,12.6,,4,,17.1,,18.59,,8.99,,-125,,9.06,,97,,765,,765,,NA,NA,22.2,,18.72,,18.65,,18.62,,18.59,,18.07,
2016-08-30 20:30,13.1,95.8,,41,,35,,18.3,,0,,26.39,,775,,103,,51,,18.6,,8.72,,-97,,96.3,,8.98,,766,,766,,12.9,,3.9,,17,,18.47,,8.97,,-124.2,,8.75,,93.5,,765,,765,,NA,NA,21.3,,18.71,,18.64,,18.6,,18.6,,18.12,
2016-08-30 20:40,13.1,95.8,,39,,13,,16.7,,0,,26.56,,716,,106,,44,,18.62,,8.72,,-97.2,,96.9,,9.04,,766,,766,,13,,3.8,,17.4,,18.53,,8.99,,-125.1,,9.05,,96.9,,765,,765,,NA,NA,22.1,,18.74,,18.65,,18.58,,18.59,,18.11,
2016-08-30 20:50,13.2,95.8,,38,,7,,18.3,,0,,26.67,,667,,88,,40,,18.64,,8.72,,-97.5,,97.1,,9.05,,766,,766,,12.5,,3.9,,17.1,,18.59,,9,,-125.6,,9.32,,99.9,,765,,765,,NA,NA,22.2,,18.74,,18.67,,18.65,,18.6,,18.31,
2016-08-30 21:00,13.2,95.8,,47,,79,,11.7,,0,,25.89,,632,,75,,39,,18.65,,8.73,,-97.6,,98.1,,9.15,,766,,766,,12.6,,4,,16.9,,18.59,,9,,-126,,9.42,,100.9,,764,,764,,NA,NA,22.8,,18.76,,18.68,,18.65,,18.65,,18.39,
2016-08-30 21:10,13.2,95.8,,52,,92,,11.7,,0,,24.39,,577,,79,,34,,18.66,,8.73,,-97.6,,98.5,,9.18,,766,,766,,12.6,,3.9,,17.5,,18.59,,9.01,,-126.3,,9.51,,101.8,,764,,764,,NA,NA,23.3,,18.76,,18.64,,18.62,,18.63,,18.4,
2016-08-30 21:20,13.2,95.8,,41,,58,,17.2,,0,,25.89,,538,,68,,32,,18.67,,8.74,,-98.1,,99.3,,9.25,,766,,766,,12.7,,4,,17.3,,18.62,,9.01,,-126.3,,9.57,,102.6,,764,,764,,NA,NA,23.1,,18.77,,18.7,,18.68,,18.63,,18.4,
2016-08-30 21:30,13.2,95.8,,44,,68,,13.7,,0,,25.89,,492,,57,,26,,18.69,,8.74,,-98.2,,100.4,,9.35,,766,,766,,12.9,,4,,16.9,,18.62,,9.01,,-126.3,,9.53,,102.1,,764,,764,,NA,NA,22.9,,18.78,,18.71,,18.69,,18.63,,18.38,
2016-08-30 21:40,13.2,95.8,,45,,61,,16.4,,0,,25.17,,445,,52,,24,,18.69,,8.74,,-98.2,,100.1,,9.33,,766,,766,,12.7,,4,,16.6,,18.61,,9,,-125.8,,9.43,,101,,765,,765,,NA,NA,22.9,,18.78,,18.71,,18.69,,18.63,,18.33,
2016-08-30 21:50,13.1,95.8,,41,,59,,13.4,,0,,26.5,,417,,42,,21,,18.68,,8.73,,-97.9,,100.2,,9.33,,766,,766,,13.6,,4,,17.2,,18.63,,9,,-126,,9.51,,101.9,,765,,765,,NA,NA,23,,18.76,,18.68,,18.63,,18.65,,18.31,
2016-08-30 22:00,13,95.8,,38,,51,,21.6,,0,,26.17,,342,,40,,19,,18.66,,8.74,,-98.1,,100.1,,9.33,,766,,766,,12.7,,4,,17.3,,18.59,,9,,-125.5,,9.14,,98,,765,,765,,NA,NA,22.2,,18.75,,18.65,,18.65,,18.67,,18.2,
2016-08-30 22:10,12.8,95.8,,41,,49,,16.1,,0,,26.17,,317,,36,,17,,18.66,,8.74,,-98.2,,100.5,,9.36,,766,,766,,13.3,,4,,17.4,,18.61,,9,,-125.5,,9.2,,98.6,,765,,765,,NA,NA,21.9,,18.75,,18.69,,18.67,,18.67,,18.27,
2016-08-30 22:20,13.2,95.8,,41,,43,,16.1,,0,,25.89,,260,,24,,13,,18.66,,8.74,,-98.1,,100.6,,9.38,,766,,766,,12.7,,4,,17.6,,18.68,,9.01,,-126.1,,9.55,,102.5,,764,,764,,NA,NA,22.5,,18.75,,18.68,,18.67,,18.68,,18.54,
2016-08-30 22:30,13.1,95.8,,49,,30,,14,,0,,24.67,,235,,21,,12,,18.65,,8.74,,-98.3,,100.8,,9.4,,766,,766,,12.9,,4,,17.8,,18.7,,9.01,,-126.2,,9.59,,103,,764,,764,,NA,NA,22.5,,18.75,,18.67,,18.65,,18.68,,18.32,
2016-08-30 22:40,13.1,95.8,,44,,34,,14.6,,0,,24.78,,177,,19,,11,,18.65,,8.74,,-98.3,,101.1,,9.43,,766,,766,,13,,4,,18.1,,18.7,,9.01,,-126.2,,9.58,,102.9,,764,,764,,NA,NA,22.1,,18.74,,18.67,,18.66,,18.69,,18.39,
2016-08-30 22:50,13.1,95.8,,47,,29,,12.7,,0,,24.28,,149,,13,,8,,18.65,,8.74,,-98.3,,101,,9.42,,766,,766,,13,,4.1,,17.6,,18.7,,9.01,,-126.4,,9.65,,103.6,,764,,764,,NA,NA,22.9,,18.73,,18.67,,18.66,,18.68,,18.52,
2016-08-30 23:00,13,95.8,,52,,24,,19.5,,0,,23.28,,111,,11,,7,,18.65,,8.74,,-98.4,,101.3,,9.44,,766,,766,,13.2,,4,,17.5,,18.7,,9.01,,-126.3,,9.65,,103.6,,764,,764,,NA,NA,22.2,,18.73,,18.67,,18.66,,18.69,,18.61,
2016-08-30 23:10,13,95.8,,54,,24,,18.3,,0,,22.89,,77,,9,,6,,18.64,,8.74,,-98.2,,101.1,,9.43,,766,,766,,13.4,,3.9,,17.7,,18.7,,9.01,,-126.3,,9.67,,103.9,,764,,764,,NA,NA,22.5,,18.72,,18.65,,18.65,,18.69,,18.63,
2016-08-30 23:20,12.9,95.8,,55,,24,,17.5,,0,,22.39,,53,,6,,5,,18.64,,8.75,,-98.6,,101.4,,9.46,,766,,766,,13.4,,3.9,,17.9,,18.67,,9,,-125.7,,9.46,,101.6,,765,,765,,NA,NA,22,,18.72,,18.65,,18.64,,18.68,,18.45,
2016-08-30 23:30,12.8,95.8,,57,,30,,18.2,,0,,22.06,,33,,4,,4,,18.63,,8.74,,-98.4,,101,,9.42,,766,,766,,13.9,,4,,17.6,,18.69,,9,,-126,,9.56,,102.6,,764,,764,,NA,NA,22.1,,18.71,,18.65,,18.63,,18.67,,18.57,
2016-08-30 23:40,12.7,95.8,,57,,50,,16.3,,0,,21.67,,19,,3,,3,,18.62,,8.74,,-98.6,,100.7,,9.4,,766,,766,,12.6,,4,,17.4,,18.67,,9,,-125.7,,9.52,,102.2,,764,,764,,NA,NA,22.3,,18.71,,18.64,,18.63,,18.66,,18.57,
2016-08-30 23:50,12.7,95.8,,60,,48,,15.3,,0,,21.56,,11,,2,A3,3,A3,18.61,,8.74,,-98.3,,100.8,,9.41,,766,,766,,12.9,,3.9,,17.8,,18.67,,9.01,,-126.2,,9.57,,102.6,,765,,765,,NA,NA,22.5,,18.7,,18.63,,18.63,,18.66,,18.6,
2016-08-31 0:00,12.5,95.8,,57,,39,,19.2,,0,,21.17,,6,,2,,2,,18.6,,8.74,,-98.4,,100.5,,9.38,,766,,766,,13.8,,4.1,,17.3,,18.67,,9.01,,-126.1,,9.59,,102.9,,765,,765,,NA,NA,22.3,,18.69,,18.63,,18.62,,18.65,,18.53,
2016-08-31 0:10,12.3,95.8,,61,,73,,14.6,,0,,20.78,,5,,0,"A2, A3",2,A3,18.6,,8.74,,-98.1,,100,,9.33,,766,,766,,12.7,,4.2,,17.4,,18.66,,9,,-125.8,,9.52,,102.1,,765,,765,,NA,NA,22.7,,18.68,,18.61,,18.61,,18.65,,18.54,
2016-08-31 0:20,12.7,95.8,,65,,88,,10.8,,0,,20.39,,4,,0,"A2, A3",2,A3,18.59,,8.73,,-98,,99.9,,9.32,,766,,766,,13.2,,4,,17.3,,18.65,,9,,-125.9,,9.51,,102,,765,,765,,NA,NA,23.1,,18.67,,18.6,,18.6,,18.64,,18.57,
2016-08-31 0:30,12.7,96.2,,66,,105,,9.2,,0,,20.06,,5,,0,"A2, A3",2,A3,18.59,,8.74,,-98.5,,99.9,,9.32,,766,,766,,12.7,,4.2,,17.5,,18.65,,9,,-125.9,,9.43,,101.2,,765,,765,,NA,NA,22.7,,18.67,,18.61,,18.6,,18.62,,18.58,
2016-08-31 0:40,12.7,96.2,,65,,91,,14.3,,0,,20.17,,5,,0,"A2, A3",2,A3,18.58,,8.74,,-98.1,,99.8,,9.32,,766,,766,,12.9,,4.1,,17.5,,18.64,,9.01,,-126.1,,9.53,,102.2,,765,,765,,NA,NA,22.6,,18.67,,18.59,,18.58,,18.62,,18.58,
2016-08-31 0:50,12.7,96.2,,62,,95,,11.4,,0,,20,,4,,0,"A2, A3",3,A3,18.58,,8.74,,-98.2,,99.6,,9.29,,766,,766,,12.8,,4.1,,17.4,,18.64,,9,,-125.7,,9.38,,100.6,,765,,765,,NA,NA,22.7,,18.66,,18.6,,18.59,,18.63,,18.55,
2016-08-31 1:00,12.7,96.2,,64,,81,,9.3,,0,,19.67,,4,,2,,2,,18.57,,8.74,,-98.5,,99.6,,9.3,,766,,766,,13.1,,4.2,,18,,18.64,,9,,-125.9,,9.49,,101.8,,765,,765,,NA,NA,22.8,,18.65,,18.59,,18.59,,18.62,,18.57,
2016-08-31 1:10,12.7,96.2,,64,,79,,17.2,,0,,19.39,,5,,2,,2,,18.57,,8.74,,-98.1,,98.9,,9.24,,766,,766,,13.1,,4,,17.5,,18.64,,9,,-126,,9.49,,101.8,,765,,765,,NA,NA,23,,18.65,,18.58,,18.57,,18.61,,18.57,
2016-08-31 1:20,12.6,96.2,,66,,80,,16.9,,0,,19.17,,5,,0,"A2, A3",3,A3,18.56,,8.73,,-97.9,,98.8,,9.23,,766,,766,,13.2,,4.1,,17.9,,18.62,,9,,-125.8,,9.48,,101.6,,765,,765,,NA,NA,23,,18.64,,18.57,,18.56,,18.6,,18.56,
2016-08-31 1:30,12.6,96.2,,66,,93,,18.5,,0,,19,,5,,0,"A2, A3",2,A3,18.55,,8.74,,-98.1,,98.9,,9.24,,766,,766,,13.7,,4,,17.9,,18.62,,9,,-125.6,,9.41,,100.9,,765,,765,,NA,NA,22.9,,18.63,,18.57,,18.56,,18.59,,18.54,
2016-08-31 1:40,12.6,96.2,,66,,91,,23.2,,0,,18.89,,5,,2,,2,,18.53,,8.73,,-97.8,,98.7,,9.22,,766,,766,,13.1,,4.1,,17.8,,18.61,,8.98,,-124.9,,9.1,,97.6,,765,,765,,NA,NA,22.5,,18.62,,18.57,,18.55,,18.6,,18.54,
2016-08-31 1:50,12.6,96.2,,67,,90,,23.5,,0,,18.78,,6,,0,"A2, A3",3,A3,18.54,,8.73,,-97.6,,97.5,,9.11,,766,,766,,14,,4.1,,18,,18.58,,8.97,,-123.8,,8.73,,93.5,,766,,766,,NA,NA,22.6,,18.62,,18.55,,18.54,,18.58,,18.48,
2016-08-31 2:00,12.4,96.2,,69,,85,,20.9,,0,,18.56,,5,,0,"A2, A3",2,A3,18.53,,8.72,,-97.4,,97.3,,9.1,,766,,766,,13.6,,4.1,,17.5,,18.6,,8.99,,-125.3,,9.28,,99.5,,765,,765,,NA,NA,23.1,,18.61,,18.54,,18.54,,18.57,,18.53,
2016-08-31 2:10,12.2,96.2,,70,,90,,20.8,,0,,18.5,,5,,0,"A2, A3",2,A3,18.52,,8.72,,-97.1,,96.3,,9,,766,,766,,13.5,,4.2,,18.1,,18.58,,8.98,,-124.8,,9.06,,97.1,,765,,765,,NA,NA,22.7,,18.6,,18.54,,18.53,,18.56,,18.52,
2016-08-31 2:20,12.6,96.2,,67,,85,,19.8,,0,,18.39,,4,,0,"A2, A3",3,A3,18.5,,8.72,,-97.1,,95.7,,8.95,,766,,766,,13.5,,4.1,,17.8,,18.58,,8.99,,-124.9,,9.14,,97.9,,765,,765,,NA,NA,23.2,,18.6,,18.53,,18.52,,18.56,,18.51,
2016-08-31 2:30,12.6,96.2,,73,,93,,13.7,,0,,18.17,,5,,2,,2,,18.5,,8.72,,-96.9,,95.6,,8.94,,767,,767,,13.1,,4.2,,17.8,,18.57,,8.98,,-124.8,,9.13,,97.8,,765,,765,,NA,NA,22.9,,18.58,,18.52,,18.51,,18.55,,18.51,
2016-08-31 2:40,12.6,96.2,,73,,85,,14.3,,0,,18,,5,,0,"A2, A3",2,A3,18.5,,8.71,,-96.8,,95.4,,8.92,,767,,767,,13.3,,4.1,,18.1,,18.57,,8.98,,-124.7,,9.11,,97.5,,765,,765,,NA,NA,23.6,,18.58,,18.52,,18.51,,18.55,,18.49,
2016-08-31 2:50,12.6,96.2,,70,,89,,17.2,,0,,17.78,,5,,0,"A2, A3",2,A3,18.49,,8.71,,-96.7,,94.7,,8.86,,766,,766,,13.1,,4.1,,17.9,,18.56,,8.98,,-124.4,,9,,96.4,,765,,765,,NA,NA,23.1,,18.57,,18.51,,18.51,,18.54,,18.49,
2016-08-31 3:00,12.6,96.2,,70,,89,,17.9,,0,,17.67,,5,,0,"A2, A3",2,A3,18.48,,8.71,,-96.7,,94.3,,8.82,,767,,767,,12.7,,4.1,,18.1,,18.55,,8.97,,-124.3,,9,,96.3,,765,,765,,NA,NA,22.9,,18.57,,18.5,,18.49,,18.53,,18.49,
2016-08-31 3:10,12.6,96.2,,73,,85,,14,,0,,17.5,,5,,0,"A2, A3",2,A3,18.48,,8.71,,-96.3,,93.7,,8.76,,767,,767,,12.7,,4.2,,17.6,,18.54,,8.97,,-124.2,,8.96,,95.9,,765,,765,,NA,NA,22.8,,18.56,,18.5,,18.49,,18.53,,18.47,
2016-08-31 3:20,12.6,96.2,,76,,85,,11.4,,0,,17.39,,5,,0,"A2, A3",3,A3,18.47,,8.7,,-96.3,,93.1,,8.71,,767,,767,,12.3,,4.1,,18.1,,18.54,,8.97,,-123.9,,8.89,,95.1,,765,,765,,NA,NA,23,,18.55,,18.48,,18.48,,18.52,,18.47,
2016-08-31 3:30,12.6,96.2,,73,,28,,7.1,,0,,16.89,,4,,2,A3,3,A3,18.47,,8.7,,-96.2,,92.6,,8.67,,767,,767,,12.2,,4.2,,17.3,,18.53,,8.97,,-124,,8.88,,95.1,,765,,765,,NA,NA,22.4,,18.56,,18.49,,18.48,,18.52,,18.46,
2016-08-31 3:40,12.6,96.2,,74,,33,,10,,0,,16.28,,5,,0,"A2, A3",3,A3,18.47,,8.7,,-95.9,,92.3,,8.64,,766,,766,,13,,4.2,,17.4,,18.53,,8.97,,-124,,8.9,,95.2,,765,,765,,NA,NA,23,,18.55,,18.49,,18.48,,18.51,,18.45,
2016-08-31 3:50,12.5,96.2,,74,,41,,9.5,,0,,16.06,,5,,2,A3,3,A3,18.45,,8.7,,-96.3,,92.5,,8.66,,767,,767,,13.2,,4.2,,17.7,,18.51,,8.97,,-124,,8.89,,95,,765,,765,,NA,NA,22.9,,18.54,,18.48,,18.46,,18.49,,18.44,
2016-08-31 4:00,12.4,96.2,,76,,68,,9.3,,0,,16.06,,5,,0,"A2, A3",2,A3,18.45,,8.71,,-96.5,,92.7,,8.68,,767,,767,,12.8,,4.2,,17.5,,18.52,,8.97,,-123.9,,8.86,,94.7,,765,,765,,NA,NA,23.1,,18.53,,18.47,,18.47,,18.5,,18.45,
2016-08-31 4:10,12.3,96.2,,77,,56,,3.7,,0,,16,,5,,0,"A2, A3",3,A3,18.45,,8.71,,-96.7,,92.3,,8.64,,767,,767,,12.5,,4.3,,18.1,,18.51,,8.96,,-123.6,,8.74,,93.5,,765,,765,,NA,NA,22.6,,18.53,,18.47,,18.46,,18.49,,18.45,
2016-08-31 4:20,12.6,96.2,,73,,128,,7.6,,0,,16,,5,,2,A3,3,A3,18.45,,8.71,,-96.6,,92.1,,8.62,,767,,767,,12.8,,4.3,,17.7,,18.51,,8.96,,-123.3,,8.63,,92.3,,766,,766,,NA,NA,22,,18.53,,18.47,,18.46,,18.49,,18.44,
2016-08-31 4:30,12.5,96.2,,74,,128,,9.7,,0,,16,,5,,2,,2,,18.42,,8.71,,-96.6,,91.8,,8.59,,767,,767,,12.9,,4.4,,18.2,,18.51,,8.96,,-123.4,,8.62,,92.2,,765,,765,,NA,NA,22,,18.5,,18.44,,18.43,,18.49,,18.44,
