DateTime,Bat_V,BarometricPress_kPa,BarometricPress_kPa_Flag,RelativeHum_%,RelativeHum_%_Flag,WindDir_Degree,WindDir_Degree_Flag,WindSp_km/h,WindSp_km/h_Flag,DailyRain_mm,DailyRain_mm_Flag,AirTemp_C,AirTemp_C_Flag,PARAir_umol/s/m2,PARAir_umol/s/m2_Flag,PARW1_umol/s/m2,PARW1_umol/s/m2_Flag,PARW2_umol/s/m2,PARW2_umol/s/m2_Flag,TempShallow_C,TempShallow_C_Flag,pHShallow,pHShallow_Flag,pHmVShallow_mV,pHmVShallow_mV_Flag,ODOSatShallow_%,ODOSatShallow_%_Flag,ODOShallow_mg/L,ODOShallow_mg/L_Flag,SpCondShallow_uS/cm,SpCondShallow_uS/cm_Flag,SpCondShallowRaw_uS/cm,SpCondShallowRaw_uS/cm_Flag,TurbShallow_NTU+,TurbShallow_NTU+_Flag,ChlRFUShallow_RFU,ChlRFUShallow_RFU_Flag,BGPCShallowRFU_RFU,BGPCShallowRFU_RFU_Flag,TempDeep_C,TempDeep_C_Flag,pHDeep,pHDeep_Flag,pHmVDeep_mV,pHmVDeep_mV_Flag,ODODeep_mg/L,ODODeep_mg/L_Flag,ODOSatDeep_%,ODOSatDeep_%_Flag,SpCondDeep_uS/cm,SpCondDeep_uS/cm_Flag,SpCondDeepRaw_uS/cm,SpCondDeepRaw_uS/cm_Flag,ChlorophyllRFUDeep_RFU,ChlorophyllRFUDeep_RFU_Flag,BGPCDeepRFU_RFU,BGPCDeepRFU_RFU_Flag,Temp00_C,Temp00_C_Flag,Temp01_C,Temp01_C_Flag,Temp02_C,Temp02_C_Flag,Temp03_C,Temp03_C_Flag,Temp04_C,Temp04_C_Flag
2014-08-24 19:45,11.6,94.8,,92,,151,,31,,31.6,,10.28,,46,,NA,C,NA,C,18.18,,8.63,,-133.3,,83.2,,7.83,,704,,704,,99.4,B7,8.9,B7,19.3,B7,18.22,,8.58,,-129.8,,7.76,,82.5,,701,,701,,NA,NA,16.7,,NA,NA,18.21,,18.21,,18.27,,NA,NA
2014-08-24 20:00,11.5,95.2,,92,,134,,20.5,,32.9,,10.06,,26,,NA,C,NA,C,18.21,,8.62,,-132.7,,82.9,,7.8,,705,,705,,251,B7,7.2,B7,21,B7,18.2,,8.58,,-129.7,,7.74,,82.2,,700,,700,,NA,NA,16.4,,NA,NA,18.2,,18.19,,18.25,,NA,NA
2014-08-24 20:15,11.5,95.2,,90,,154,,27.4,,34.1,,10,,32,,NA,C,NA,C,18.29,,8.59,,-131.3,,81.8,,7.68,,708,,708,,94.6,B7,7.2,B7,18.6,B7,18.26,,8.55,,-128.1,,7.63,,81.2,,703,,703,,NA,NA,15.3,,NA,NA,18.27,,18.26,,18.28,,NA,NA
2014-08-24 20:30,11.7,95.2,,91,,150,,32,,35.6,,10,,28,,NA,C,NA,C,18.31,,8.58,,-130.7,,81.2,,7.62,,708,,708,,401.5,B7,8.9,B7,19.6,B7,18.26,,8.55,,-127.7,,7.58,,80.7,,704,,704,,NA,NA,15,,NA,NA,18.28,,18.27,,18.3,,NA,NA
2014-08-24 20:45,11.5,95.2,,93,,149,,21.2,,37.3,,10,,32,,NA,C,NA,C,18.3,,8.58,,-130.6,,81.2,,7.62,,708,,708,,181.6,B7,9.9,B7,19.8,B7,18.26,,8.54,,-127.5,,7.58,,80.6,,704,,704,,NA,NA,14.4,,NA,NA,18.28,,18.28,,18.31,,NA,NA
2014-08-24 21:00,11.4,95.2,,91,,144,,32,,39.2,,9.89,,33,,NA,C,NA,C,18.3,,8.57,,-130.2,,81,,7.6,,709,,709,,235.5,B7,7.4,B7,18.1,B7,18.26,,8.54,,-127.1,,7.52,,80,,704,,704,,NA,NA,14.2,,NA,NA,18.25,,18.25,,18.29,,NA,NA
2014-08-24 21:15,11.4,95.2,,91,,137,,25.9,,39.4,,9.89,,28,,NA,C,NA,C,18.28,,8.57,,-130.2,,80.9,,7.6,,709,,709,,209.5,B7,7.7,B7,18.4,B7,18.23,,8.54,,-127.2,,7.58,,80.6,,704,,704,,NA,NA,14.7,,NA,NA,18.23,,18.23,,18.26,,NA,NA
2014-08-24 21:30,11.5,95.2,,91,,146,,36.7,,40.2,,9.78,,22,,NA,C,NA,C,18.24,,8.57,,-130,,80.9,,7.61,,709,,709,,73.6,B7,7.1,B7,16.4,B7,18.22,,8.53,,-126.8,,7.55,,80.2,,704,,704,,NA,NA,14.4,,NA,NA,18.21,,18.21,,18.24,,NA,NA
2014-08-24 21:45,11.5,95.2,,91,,134,,28.1,,40.8,,9.67,,17,,NA,C,NA,C,18.28,,8.55,,-128.8,,80,,7.52,,710,,710,,183.7,B7,7.7,B7,15.3,B7,18.24,,8.52,,-126,,7.51,,79.8,,706,,706,,NA,NA,13.5,,NA,NA,18.23,,18.24,,18.28,,NA,NA
2014-08-24 22:00,11.5,95.2,,91,,146,,24.5,,41.4,,9.67,,20,,NA,C,NA,C,18.26,,8.55,,-129,,80,,7.52,,710,,710,,36,B7,7.3,B7,16.3,B7,18.22,,8.51,,-125.8,,7.49,,79.7,,706,,706,,NA,NA,13.5,,NA,NA,18.22,,18.21,,18.25,,NA,NA
2014-08-24 22:15,11.3,95.2,,90,,136,,30.2,,41.7,,9.56,,18,,NA,C,NA,C,18.22,,8.54,,-128.2,,79.8,,7.5,,711,,711,,68.6,B7,8.5,B7,16.1,B7,18.21,,8.49,,-124.4,,7.43,,79,,708,,708,,NA,NA,12.7,,NA,NA,18.21,,18.21,,18.25,,NA,NA
2014-08-24 22:30,11.6,95.2,,90,,140,,30.6,,41.7,,9.56,,10,,NA,C,NA,C,18.24,,8.51,,-126.3,,78.7,,7.4,,714,,714,,156.6,B7,8.5,B7,16.4,B7,18.2,,8.47,,-123.5,,7.4,,78.7,,712,,712,,NA,NA,12.5,,NA,NA,18.2,,18.18,,18.22,,NA,NA
2014-08-24 22:45,11.6,95.2,,91,,139,,28.4,,42.1,,9.67,,10,,NA,C,NA,C,18.24,,8.49,,-125.5,,78.3,,7.37,,715,,715,,275.3,B7,7.3,B7,17.7,B7,18.22,,8.45,,-122.1,,7.32,,77.8,,713,,713,,NA,NA,11.5,,NA,NA,18.21,,18.21,,18.24,,NA,NA
2014-08-24 23:00,11.4,95.2,,88,,147,,30.6,,42.1,,9.67,,11,,NA,C,NA,C,18.2,,8.48,,-125.1,,78.3,,7.36,,716,,716,,232.9,B7,10.2,B7,15.3,B7,18.17,,8.45,,-121.9,,7.33,,77.8,,713,,713,,NA,NA,11.9,,NA,NA,18.19,,18.19,,18.22,,NA,NA
2014-08-24 23:15,11.3,95.2,,89,,140,,36.4,,42.1,,9.56,,10,,NA,C,NA,C,18.21,,8.47,,-124.1,,77.4,,7.28,,717,,717,,57.7,B7,9.9,B7,14.6,B7,18.15,,8.44,,-121.4,,7.31,,77.6,,714,,714,,NA,NA,11.2,,NA,NA,18.17,,18.16,,18.19,,NA,NA
2014-08-24 23:30,11.5,95.2,,87,,143,,33.1,,42.1,,9.56,,10,,NA,C,NA,C,18.18,,8.48,,-124.7,,77.7,,7.31,,716,,716,,238.3,B7,6.7,B7,13.4,B7,18.14,,8.45,,-121.8,,7.29,,77.4,,713,,713,,NA,NA,11.1,,NA,NA,18.13,,18.13,,18.17,,NA,NA
2014-08-24 23:45,11.7,95.2,,91,,150,,33.1,,42.1,,9.56,,9,,NA,C,NA,C,18.17,,8.47,,-124,,77.1,,7.26,,716,,716,,39.7,B7,6.8,B7,15.1,B7,18.13,,8.43,,-121.1,,7.21,,76.5,,714,,714,,NA,NA,10.8,,NA,NA,18.1,,18.11,,18.16,,NA,NA
2014-08-25 0:00,11.4,95.2,,89,,148,,32.8,,42.1,,9.67,,10,,NA,C,NA,C,18.14,,8.46,,-123.9,,77.5,,7.3,,717,,717,,276,B7,6.1,B7,14.5,B7,18.1,,8.43,,-120.9,,7.29,,77.3,,714,,714,,NA,NA,10.8,,NA,NA,18.11,,18.11,,18.14,,NA,NA
2014-08-25 0:15,11.3,95.2,,90,,140,,32,,42.1,,9.56,,8,,NA,C,NA,C,18.12,,8.47,,-124.1,,77.2,,7.28,,716,,716,,328.9,B7,8.1,B7,14.3,B7,18.09,,8.44,,-121.4,,7.31,,77.5,,713,,713,,NA,NA,11,,NA,NA,18.08,,18.08,,18.13,,NA,NA
2014-08-25 0:30,11.5,95.2,,89,,141,,25.2,,42.1,,9.39,,9,,NA,C,NA,C,18.11,,8.47,,-124.2,,77.4,,7.3,,716,,716,,49.9,B7,8.8,B7,14.7,B7,18.09,,8.43,,-120.8,,7.26,,77,,713,,713,,NA,NA,10.6,,NA,NA,18.08,,18.08,,18.12,,NA,NA
2014-08-25 0:45,11.6,95.2,,89,,138,,33.1,,42.2,,9.39,,10,,NA,C,NA,C,18.08,,8.43,,-121.8,,76.8,,7.25,,719,,719,,32.2,B7,7.2,B7,12.5,B7,18.06,,8.38,,-118.1,,7.21,,76.4,,717,,717,,NA,NA,9.6,,NA,NA,18.06,,18.05,,18.09,,NA,NA
2014-08-25 1:00,11.4,95.2,,91,,144,,22.7,,42.2,,9.17,,10,,NA,C,NA,C,18.08,,8.4,,-120.1,,76.3,,7.2,,721,,721,,207.9,B7,8.3,B7,14.5,B7,18.04,,8.35,,-116.4,,7.16,,75.8,,719,,719,,NA,NA,9.1,,NA,NA,18.04,,18.04,,18.08,,NA,NA
2014-08-25 1:15,11.3,95.2,,91,,131,,21.2,,42.2,,9,,10,,NA,C,NA,C,18.04,,8.39,,-119.6,,76.1,,7.18,,722,,722,,59.8,B7,8.5,B7,14.6,B7,18.01,,8.35,,-116.4,,7.16,,75.8,,719,,719,,NA,NA,9.4,,NA,NA,17.98,,17.98,,18.03,,NA,NA
2014-08-25 1:30,11.5,95.2,,91,,129,,23.8,,42.2,,9.28,,10,,NA,C,NA,C,18.04,,8.39,,-119.2,,75.7,,7.14,,722,,722,,49.3,B7,9,B7,15.5,B7,18.01,,8.35,,-116.4,,7.11,,75.3,,719,,719,,NA,NA,9,,NA,NA,18.01,,18,,18.03,,NA,NA
2014-08-25 1:45,11.6,95.2,,90,,143,,18.7,,42.2,,9.5,,10,,NA,C,NA,C,18.01,,8.37,,-118.3,,75.7,,7.15,,723,,723,,222.9,B7,9.5,B7,12.9,B7,17.97,,8.34,,-115.4,,7.13,,75.4,,720,,720,,NA,NA,9,,NA,NA,17.96,,17.96,,18.01,,NA,NA
2014-08-25 2:00,11.3,95.5,,90,,138,,22.7,,42.4,,9.39,,10,,NA,C,NA,C,17.99,,8.36,,-117.7,,75.3,,7.11,,724,,724,,79.7,B7,9.1,B7,12,B7,17.96,,8.33,,-114.8,,7.1,,75.1,,721,,721,,NA,NA,8.5,,NA,NA,17.95,,17.95,,17.99,,NA,NA
2014-08-25 2:15,11.2,95.5,,92,,147,,27.4,,42.6,,9.06,,10,,NA,C,NA,C,17.95,,8.37,,-118,,75.4,,7.13,,723,,723,,138.8,B7,8.7,B7,12.4,B7,17.92,,8.33,,-114.7,,7.1,,75,,721,,721,,NA,NA,8.6,,NA,NA,17.91,,17.9,,17.94,,NA,NA
2014-08-25 2:30,11.5,95.5,,92,,135,,22,,42.7,,9,,9,,NA,C,NA,C,17.95,,8.36,,-117.7,,74.9,,7.08,,723,,723,,338.5,B7,8.2,B7,12.6,B7,17.9,,8.33,,-114.9,,7.1,,75,,720,,720,,NA,NA,8.8,,NA,NA,17.91,,17.9,,17.93,,NA,NA
2014-08-25 2:45,11.5,95.5,,90,,140,,22.7,,42.8,,9,,10,,NA,C,NA,C,17.88,,8.36,,-117.6,,75.1,,7.12,,723,,723,,327.7,B7,7.3,B7,10.9,B7,17.87,,8.32,,-114.4,,7.08,,74.7,,721,,721,,NA,NA,8.5,,NA,NA,17.87,,17.86,,17.9,,NA,NA
2014-08-25 3:00,11.4,95.5,,89,,134,,22.3,,0,,8.78,,10,,NA,C,NA,C,17.9,,8.35,,-117,,74.9,,7.09,,724,,724,,399.5,B7,9.3,B7,13.6,B7,17.85,,8.31,,-113.6,,7.07,,74.6,,722,,722,,NA,NA,8.3,,NA,NA,17.83,,17.83,,17.89,,NA,NA
2014-08-25 3:15,11.2,95.5,,89,,140,,22.3,,0,,8.89,,10,,NA,C,NA,C,17.86,,8.33,,-116.2,,74.8,,7.08,,725,,725,,164.9,B7,10,B7,13,B7,17.83,,8.3,,-113.1,,7.04,,74.2,,723,,723,,NA,NA,8,,NA,NA,17.83,,17.82,,17.87,,NA,NA
2014-08-25 3:30,11.4,95.5,,91,,130,,18.4,,0,,8.78,,10,,NA,C,NA,C,17.85,,8.32,,-115.2,,74.4,,7.05,,727,,727,,291,B7,9.2,B7,12.4,B7,17.81,,8.28,,-112,,7.05,,74.3,,727,,727,,NA,NA,7.7,,NA,NA,17.81,,17.79,,17.83,,NA,NA
2014-08-25 3:45,11.4,95.5,,90,,156,,23.4,,0,,8.67,,10,,NA,C,NA,C,17.81,,8.31,,-115,,74.4,,7.06,,727,,727,,551,B7,8.3,B7,11.5,B7,17.77,,8.28,,-111.7,,7.06,,74.4,,725,,725,,NA,NA,7.8,,NA,NA,17.78,,17.77,,17.81,,NA,NA
2014-08-25 4:00,11.3,95.5,,90,,135,,23.8,,0,,8.67,,10,,NA,C,NA,C,17.77,,8.3,,-114.1,,74.5,,7.07,,729,,729,,461.3,B7,8.7,B7,10.3,B7,17.77,,8.25,,-110.3,,7.05,,74.3,,727,,727,,NA,NA,7.2,,NA,NA,17.75,,17.75,,17.8,,NA,NA
2014-08-25 4:15,11.2,95.5,,89,,136,,27.4,,0,,8.56,,10,,NA,C,NA,C,17.78,,8.3,,-114,,74.5,,7.07,,728,,728,,130.8,B7,12.9,B7,12.8,B7,17.74,,8.26,,-110.9,,7.04,,74.2,,726,,726,,NA,NA,7.5,,NA,NA,17.73,,17.72,,17.77,,NA,NA
2014-08-25 4:30,11.4,95.5,,87,,138,,19.4,,0,,8.56,,9,,NA,C,NA,C,17.78,,8.29,,-113.8,,74,,7.02,,729,,729,,158.9,B7,10.8,B7,11,B7,17.74,,8.26,,-111,,7.01,,73.8,,725,,725,,NA,NA,7.4,,NA,NA,17.75,,17.75,,17.78,,NA,NA
2014-08-25 4:45,11.4,95.5,,90,,133,,15.1,,0,,8.56,,9,,NA,C,NA,C,17.76,,8.29,,-113.5,,73.8,,7,,729,,729,,264,B7,10,B7,10.3,B7,17.73,,8.25,,-110.1,,6.97,,73.4,,727,,727,,NA,NA,7.3,,NA,NA,17.73,,17.72,,17.77,,NA,NA
2014-08-25 5:00,11.3,95.5,,89,,133,,19.8,,0,,8.5,,10,,NA,C,NA,C,17.72,,8.31,,-114.5,,73.9,,7.02,,727,,727,,194.1,B7,9.3,B7,10.3,B7,17.7,,8.27,,-111.3,,7,,73.6,,724,,724,,NA,NA,7.6,,NA,NA,17.7,,17.69,,17.74,,NA,NA
2014-08-25 5:15,11.1,95.5,,88,,127,,23.4,,0,,8.67,,9,,NA,C,NA,C,17.73,,8.31,,-114.6,,73.4,,6.98,,727,,727,,352.5,B7,9.9,B7,11.4,B7,17.71,,8.27,,-111.3,,6.97,,73.3,,724,,724,,NA,NA,7.6,,NA,NA,17.71,,17.7,,17.73,,NA,NA
2014-08-25 5:30,11.5,95.5,,90,,118,,17.6,,0,,8.56,,9,,NA,C,NA,C,17.72,,8.32,,-115.4,,73.3,,6.96,,725,,725,,118.4,B7,8.4,B7,11.4,B7,17.69,,8.28,,-112.1,,6.96,,73.2,,723,,723,,NA,NA,7.9,,NA,NA,17.68,,17.68,,17.72,,NA,NA
2014-08-25 5:45,11.3,95.5,,89,,123,,20.9,,0,,8.56,,8,,NA,C,NA,C,17.7,,8.33,,-115.7,,73.2,,6.95,,725,,725,,487.3,B7,8.5,B7,11.1,B7,17.68,,8.29,,-112.4,,6.93,,72.9,,723,,723,,NA,NA,8,,NA,NA,17.68,,17.66,,17.72,,NA,NA
2014-08-25 6:00,11.2,95.5,,88,,116,,25.6,,0,,8.56,,10,,NA,C,NA,C,17.69,,8.33,,-116.1,,73.2,,6.96,,733,,733,,183.6,B7,6.8,B7,10.7,B7,17.68,,8.29,,-112.4,,6.87,,72.2,,718,,718,,NA,NA,7.8,,NA,NA,17.65,,17.65,,17.7,,NA,NA
2014-08-25 6:15,11.1,95.5,,90,,114,,21.2,,0,,8.39,,11,,NA,C,NA,C,17.7,,8.33,,-115.9,,72.7,,6.91,,733,,733,,89.6,B7,8.7,B7,11.6,B7,17.66,,8.29,,-112.8,,6.9,,72.5,,722,,722,,NA,NA,8,,NA,NA,17.67,,17.66,,17.69,,NA,NA
2014-08-25 6:30,11.3,95.5,,90,,114,,18.4,,0,,8.17,,8,,NA,C,NA,C,17.68,,8.33,,-116.1,,72.5,,6.9,,733,,733,,74.3,B7,8.5,B7,10.5,B7,17.65,,8.29,,-112.8,,6.88,,72.3,,722,,722,,NA,NA,8,,NA,NA,17.66,,17.65,,17.69,,NA,NA
2014-08-25 6:45,11.3,95.5,,87,,116,,25.9,,0,,8.17,,8,,NA,C,NA,C,17.65,,8.34,,-116.2,,72.6,,6.91,,733,,733,,142,B7,6.9,B7,11,B7,17.62,,8.3,,-113.2,,6.89,,72.4,,721,,721,,NA,NA,8.2,,NA,NA,17.6,,17.6,,17.66,,NA,NA
2014-08-25 7:00,11.2,95.5,,87,,109,,23.4,,0,,8.17,,10,,NA,C,NA,C,17.64,,8.33,,-116,,72.6,,6.91,,733,,733,,50.5,B7,7.5,B7,11.5,B7,17.61,,8.29,,-112.6,,6.88,,72.3,,722,,722,,NA,NA,8.1,,NA,NA,17.62,,17.62,,17.65,,NA,NA
2014-08-25 7:15,11.1,95.5,,91,,102,,25.9,,0,,8.28,,10,,NA,C,NA,C,17.63,,8.32,,-115.6,,72.6,,6.91,,733,,733,,25.9,B7,7,B7,10.6,B7,17.62,,8.28,,-112.2,,6.85,,72,,722,,722,,NA,NA,7.7,,NA,NA,17.6,,17.61,,17.65,,NA,NA
2014-08-25 7:30,11.3,95.5,,86,,106,,22,,0,,8.56,,10,,NA,C,NA,C,17.63,,8.32,,-115.6,,72.2,,6.88,,734,,734,,13,B7,6.8,B7,10.8,B7,17.6,,8.29,,-112.4,,6.86,,72,,722,,722,,NA,NA,7.8,,NA,NA,17.59,,17.59,,17.64,,NA,NA
2014-08-25 7:45,11.3,95.5,,86,,101,,20.2,,0,,8.5,,10,,NA,C,NA,C,17.62,,8.31,,-115,,71.8,,6.84,,733,,733,,411.8,B7,7.7,B7,10.8,B7,17.59,,8.28,,-111.7,,6.82,,71.6,,723,,723,,NA,NA,7.6,,NA,NA,17.58,,17.58,,17.62,,NA,NA
2014-08-25 8:00,11.3,95.5,,86,,107,,19.8,,0,,8.78,,10,,NA,C,NA,C,17.6,,8.31,,-114.7,,72.2,,6.88,,725,,725,,26.4,B7,7.5,B7,8.9,B7,17.56,,8.27,,-111.4,,6.85,,71.9,,723,,723,,NA,NA,7.6,,NA,NA,17.56,,17.55,,17.58,,NA,NA
2014-08-25 8:15,11,95.5,,82,,98,,21.2,,0,,8.78,,10,,NA,C,NA,C,17.57,,8.3,,-114.1,,72.1,,6.87,,727,,727,,56.6,B7,6.7,B7,9.6,B7,17.53,,8.26,,-110.9,,6.86,,71.9,,724,,724,,NA,NA,7.5,,NA,NA,17.53,,17.53,,17.57,,NA,NA
2014-08-25 8:30,11.2,95.5,,88,,97,,19.1,,0,,9,,11,,NA,C,NA,C,17.56,,8.3,,-113.8,,71.7,,6.83,,727,,727,,125.6,B7,8.2,B7,11,B7,17.52,,8.25,,-110.1,,6.83,,71.6,,725,,725,,NA,NA,7.2,,NA,NA,17.52,,17.52,,17.56,,NA,NA
2014-08-25 8:45,11.2,95.5,,84,,112,,20.2,,0,,9.06,,10,,NA,C,NA,C,17.55,,8.29,,-113.2,,71.8,,6.85,,728,,728,,292.4,B7,6.8,B7,9.5,B7,17.51,,8.25,,-109.9,,6.81,,71.4,,726,,726,,NA,NA,7,,NA,NA,17.5,,17.51,,17.54,,NA,NA
2014-08-25 9:00,11.1,95.5,,88,,108,,21.6,,0,,9.39,,12,,NA,C,NA,C,17.51,,8.28,,-113,,71.8,,6.85,,728,,728,,159.8,B7,7.4,B7,10.2,B7,17.49,,8.24,,-109.9,,6.83,,71.6,,726,,726,,NA,NA,6.9,,NA,NA,17.48,,17.48,,17.53,,NA,NA
2014-08-25 9:15,11,95.5,,85,,76,,24.5,,0,,9.56,,12,,NA,C,NA,C,17.49,,8.26,,-112,,72,,6.87,,730,,730,,293.6,B7,5.3,B7,9.3,B7,17.46,,8.23,,-109.1,,6.85,,71.7,,727,,727,,NA,NA,6.9,,NA,NA,17.44,,17.45,,17.49,,NA,NA
2014-08-25 9:30,11.2,95.5,,78,,86,,19.8,,0,,9.39,,15,,NA,C,NA,C,17.48,,8.25,,-111.3,,71.9,,6.86,,731,,731,,21.7,B7,6.3,B7,9.7,B7,17.44,,8.21,,-108,,6.86,,71.7,,728,,728,,NA,NA,6.3,,NA,NA,17.44,,17.44,,17.47,,NA,NA
2014-08-25 9:45,11.2,95.5,,79,,106,,18.7,,0,,9.39,,26,,NA,C,NA,C,17.46,,8.25,,-111.1,,71.8,,6.86,,731,,731,,217.9,B7,6.6,B7,8.3,B7,17.42,,8.21,,-107.7,,6.87,,71.9,,729,,729,,NA,NA,6.3,,NA,NA,17.43,,17.42,,17.45,,NA,NA
2014-08-25 10:00,11.1,95.8,,84,,62,,20.5,,0,,9.56,,32,,NA,C,NA,C,17.44,,8.26,,-111.6,,71.8,,6.87,,729,,729,,313.5,B7,5.8,B7,10.8,B7,17.41,,8.21,,-108,,6.85,,71.6,,730,,730,,NA,NA,6.5,,NA,NA,17.39,,17.4,,17.44,,NA,NA
2014-08-25 10:15,11,95.8,,83,,65,,24.1,,0,,9.89,,45,,NA,C,NA,C,17.43,,8.26,,-111.5,,71.8,,6.86,,735,,735,,137.5,B7,6,B7,10.1,B7,17.4,,8.22,,-108.3,,6.84,,71.6,,728,,728,,NA,NA,6.5,,NA,NA,17.38,,17.37,,17.43,,NA,NA
2014-08-25 10:30,11.3,95.8,,80,,100,,25.2,,0,,10.56,,71,,NA,C,NA,C,17.42,,8.25,,-111.2,,72,,6.89,,734,,734,,251.7,B7,5.3,B7,8.3,B7,17.38,,8.21,,-107.5,,6.86,,71.7,,729,,729,,NA,NA,6.4,,NA,NA,17.38,,17.37,,17.42,,NA,NA
2014-08-25 10:45,11.3,95.8,,81,,94,,22,,0,,10.28,,150,,NA,C,NA,C,17.41,,8.25,,-111.1,,71.9,,6.88,,733,,733,,325.6,B7,4.9,B7,8.2,B7,17.38,,8.21,,-107.8,,6.87,,71.7,,728,,728,,NA,NA,6.5,,NA,NA,17.38,,17.36,,17.42,,NA,NA
2014-08-25 11:00,11.2,95.8,,84,,101,,20.2,,0,,10.39,,216,,NA,C,NA,C,17.4,,8.27,,-112.1,,72.5,,6.93,,731,,731,,190.8,B7,4.1,B7,8.6,B7,17.37,,8.23,,-108.8,,6.9,,72.1,,727,,727,,NA,NA,6.5,,NA,NA,17.37,,17.36,,17.4,,NA,NA
2014-08-25 11:15,11.1,95.8,,79,,97,,20.9,,0,,10.5,,261,,NA,C,NA,C,17.4,,8.28,,-112.7,,72.6,,6.95,,733,,733,,151.7,B7,6.9,B7,8.8,B7,17.37,,8.23,,-109.3,,6.9,,72.1,,727,,727,,NA,NA,6.5,,NA,NA,17.38,,17.37,,17.41,,NA,NA
2014-08-25 11:30,11.5,95.8,,74,,115,,23.4,,0,,10.56,,255,,NA,C,NA,C,17.41,,8.28,,-112.7,,72.3,,6.91,,730,,730,,304.5,B7,5.9,B7,9.1,B7,17.38,,8.24,,-109.3,,6.87,,71.8,,727,,727,,NA,NA,6.6,,NA,NA,17.37,,17.37,,17.41,,NA,NA
2014-08-25 11:45,11.5,95.8,,76,,114,,19.8,,0,,10.78,,368,,NA,C,NA,C,17.42,,8.29,,-113.5,,72.8,,6.96,,728,,728,,122.3,B7,8.9,B7,8.6,B7,17.38,,8.24,,-109.5,,6.84,,71.5,,726,,726,,NA,NA,6.8,,NA,NA,17.38,,17.37,,17.41,,NA,NA
2014-08-25 12:00,11.4,95.8,,67,,119,,24.1,,0,,11.06,,380,,NA,C,NA,C,17.42,,8.3,,-113.9,,73.1,,6.99,,728,,728,,260.1,B7,7,B7,7.6,B7,17.38,,8.25,,-110.3,,6.91,,72.2,,726,,726,,NA,NA,6.7,,NA,NA,17.39,,17.38,,17.42,,NA,NA
2014-08-25 12:15,11.3,95.8,,70,,137,,20.2,,0,,11,,447,,NA,C,NA,C,17.42,,8.31,,-114.4,,73.6,,7.04,,729,,729,,166.6,B7,6.2,B7,9.1,B7,17.39,,8.26,,-111,,6.98,,73,,725,,725,,NA,NA,7,,NA,NA,17.39,,17.39,,17.42,,NA,NA
2014-08-25 12:30,11.6,95.8,,73,,106,,20.9,,0,,11.28,,442,,NA,C,NA,C,17.45,,8.31,,-114.9,,73.7,,7.04,,728,,728,,145.4,B7,7.9,B7,9.6,B7,17.4,,8.27,,-111.2,,6.98,,73,,725,,725,,NA,NA,7,,NA,NA,17.41,,17.41,,17.43,,NA,NA
2014-08-25 12:45,11.6,95.8,,74,,95,,18.4,,0,,11.56,,333,,NA,C,NA,C,17.45,,8.32,,-115.1,,73.7,,7.04,,728,,728,,132.6,B7,5.1,B7,8.7,B7,17.42,,8.28,,-111.8,,7,,73.3,,724,,724,,NA,NA,7.2,,NA,NA,17.42,,17.42,,17.46,,NA,NA
2014-08-25 13:00,11.5,95.8,,69,,101,,27.4,,0,,12.06,,559,,NA,C,NA,C,17.47,,8.33,,-115.9,,74.2,,7.09,,727,,727,,52.1,B7,4.5,B7,9.2,B7,17.42,,8.27,,-111.1,,6.99,,73.1,,725,,725,,NA,NA,6.9,,NA,NA,17.42,,17.42,,17.46,,NA,NA
2014-08-25 13:15,11.2,95.8,,75,,94,,28.8,,0,,12.17,,192,,NA,C,NA,C,17.46,,8.32,,-115,,73.6,,7.03,,728,,728,,244.9,B7,6.4,B7,8.4,B7,17.42,,8.27,,-111.4,,7.03,,73.5,,725,,725,,NA,NA,7,,NA,NA,17.43,,17.42,,17.45,,NA,NA
2014-08-25 13:30,11.7,95.8,,71,,101,,28.1,,0,,12.39,,570,,NA,C,NA,C,17.49,,8.32,,-115,,75,,7.16,,729,,729,,33.2,B7,6.1,B7,7.1,B7,17.43,,8.26,,-111,,7.07,,73.9,,726,,726,,NA,NA,6.6,,NA,NA,17.45,,17.44,,17.48,,NA,NA
2014-08-25 13:45,11.6,95.8,,68,,92,,23,,0,,12.5,,215,,NA,C,NA,C,17.49,,8.31,,-114.6,,74.9,,7.15,,730,,730,,254.9,B7,3.3,B7,8.2,B7,17.45,,8.26,,-111,,7.12,,74.5,,727,,727,,NA,NA,6.6,,NA,NA,17.46,,17.45,,17.48,,NA,NA
2014-08-25 14:00,11.5,95.8,,65,,88,,19.8,,0,,12.67,,730,,NA,C,NA,C,17.5,,8.31,,-114.5,,75.1,,7.17,,730,,730,,35.3,B7,6.6,B7,8.7,B7,17.45,,8.26,,-110.6,,7.12,,74.5,,727,,727,,NA,NA,6.6,,NA,NA,17.48,,17.47,,17.48,,NA,NA
2014-08-25 14:15,11.4,95.8,,65,,101,,20.9,,0,,13,,588,,NA,C,NA,C,17.52,,8.31,,-114.6,,75.6,,7.21,,731,,731,,160.9,B7,6.7,B7,7.1,B7,17.46,,8.26,,-111,,7.15,,74.9,,727,,727,,NA,NA,6.6,,NA,NA,17.48,,17.47,,17.51,,NA,NA
