DateTime,Bat_V,BarometricPress_kPa,BarometricPress_kPa_Flag,RelativeHum_%,RelativeHum_%_Flag,WindDir_Degree,WindDir_Degree_Flag,WindSp_km/h,WindSp_km/h_Flag,DailyRain_mm,DailyRain_mm_Flag,AirTemp_C,AirTemp_C_Flag,PARAir_umol/s/m2,PARAir_umol/s/m2_Flag,PARW1_umol/s/m2,PARW1_umol/s/m2_Flag,PARW2_umol/s/m2,PARW2_umol/s/m2_Flag,TempShallow_C,TempShallow_C_Flag,pHShallow,pHShallow_Flag,pHmVShallow_mV,pHmVShallow_mV_Flag,ODOSatShallow_%,ODOSatShallow_%_Flag,ODOShallow_mg/L,ODOShallow_mg/L_Flag,SpCondShallow_uS/cm,SpCondShallow_uS/cm_Flag,SpCondShallowRaw_uS/cm,SpCondShallowRaw_uS/cm_Flag,TurbShallow_NTU+,TurbShallow_NTU+_Flag,ChlRFUShallow_RFU,ChlRFUShallow_RFU_Flag,BGPCShallowRFU_RFU,BGPCShallowRFU_RFU_Flag,TempDeep_C,TempDeep_C_Flag,pHDeep,pHDeep_Flag,pHmVDeep_mV,pHmVDeep_mV_Flag,ODODeep_mg/L,ODODeep_mg/L_Flag,ODOSatDeep_%,ODOSatDeep_%_Flag,SpCondDeep_uS/cm,SpCondDeep_uS/cm_Flag,SpCondDeepRaw_uS/cm,SpCondDeepRaw_uS/cm_Flag,ChlorophyllRFUDeep_RFU,ChlorophyllRFUDeep_RFU_Flag,BGPCDeepRFU_RFU,BGPCDeepRFU_RFU_Flag,Temp00_C,Temp00_C_Flag,Temp01_C,Temp01_C_Flag,Temp02_C,Temp02_C_Flag,Temp03_C,Temp03_C_Flag,Temp04_C,Temp04_C_Flag
2019-09-19 17:30:00,13.733333333333334,95.2,,59.666666666666664,,50.333333333333336,,9.966666666666667,,0.0,,20.353333333333335,,835.0,,268.6666666666667,,66.66666666666667,,17.756666666666664,,8.61,,-106.23333333333333,,106.53333333333335,,10.123333333333333,,467.0,,467.0,,6.2,,3.8000000000000003,,5.666666666666667,,,M,,M,,M,,M,,M,,M,,M,,,,M,18.07,,17.843333333333334,,17.62,,17.02,,16.926666666666666,
2019-09-19 18:00:00,13.699999999999998,95.2,,51.0,,65.66666666666667,,17.8,,0.0,,21.206666666666667,,748.6666666666666,,239.33333333333334,,55.333333333333336,,17.876666666666665,,8.61,,-106.36666666666667,,107.3,,10.17,,467.0,,467.0,,6.2,,3.8000000000000003,,5.566666666666666,,,M,,M,,M,,M,,M,,M,,M,,,,M,18.173333333333332,,17.94,,17.626666666666665,,16.993333333333332,,16.923333333333336,
2019-09-19 18:30:00,13.699999999999998,95.2,,46.333333333333336,,76.0,,15.133333333333335,,0.0,,22.076666666666668,,689.0,,196.0,,48.0,,17.81,,8.61,,-106.33333333333333,,106.63333333333333,,10.12,,467.0,,467.0,,6.433333333333334,,3.933333333333333,,5.8,,,M,,M,,M,,M,,M,,M,,M,,,,M,18.080000000000002,,17.89,,17.83666666666667,,17.096666666666668,,16.916666666666668,
2019-09-19 19:00:00,13.666666666666666,95.2,,43.333333333333336,,85.0,,20.9,,0.0,,22.186666666666667,,464.3333333333333,,108.0,,30.666666666666668,,17.686666666666667,,8.59,,-104.89999999999999,,103.06666666666666,,9.803333333333333,,467.0,,467.0,,6.5,,3.766666666666667,,6.2,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.916666666666668,,17.78,,17.75,,17.436666666666667,,16.93,
2019-09-19 19:30:00,13.699999999999998,94.93333333333334,,47.0,,70.33333333333333,,19.033333333333335,,0.0,,21.67,,518.6666666666666,,107.66666666666667,,32.333333333333336,,17.633333333333336,,8.566666666666668,,-103.73333333333333,,99.8,,9.513333333333334,,467.0,,467.0,,6.3,,3.9,,6.333333333333333,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.85666666666667,,17.73,,17.69,,17.536666666666665,,16.900000000000002,
2019-09-19 20:00:00,13.666666666666666,94.8,,43.0,,96.66666666666667,,17.333333333333332,,0.0,,22.133333333333336,,354.6666666666667,,63.333333333333336,,20.0,,17.633333333333333,,8.566666666666668,,-103.53333333333335,,99.46666666666665,,9.473333333333334,,467.3333333333333,,467.3333333333333,,6.3999999999999995,,3.8333333333333335,,6.533333333333334,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.85,,17.726666666666667,,17.703333333333333,,17.62666666666667,,16.88,
2019-09-19 20:30:00,13.633333333333333,94.8,,47.666666666666664,,71.66666666666667,,14.9,,0.0,,22.206666666666667,,342.3333333333333,,66.66666666666667,,17.666666666666668,,17.623333333333335,,8.566666666666668,,-103.63333333333333,,99.7,,9.5,,467.6666666666667,,467.6666666666667,,6.3999999999999995,,3.8333333333333335,,6.3999999999999995,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.846666666666668,,17.706666666666667,,17.68,,17.653333333333332,,16.883333333333333,
2019-09-19 21:00:00,13.333333333333334,94.8,,58.666666666666664,,69.33333333333333,,13.966666666666667,,0.0,,21.41,,139.33333333333334,,26.0,,8.0,,17.603333333333335,,8.57,,-103.59999999999998,,99.7,,9.506666666666666,,467.3333333333333,,467.3333333333333,,6.433333333333334,,3.8000000000000003,,6.599999999999999,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.796666666666667,,17.69666666666667,,17.680000000000003,,17.686666666666667,,16.89,
2019-09-19 21:30:00,13.333333333333334,94.8,,61.666666666666664,,74.66666666666667,,23.5,,0.0,,21.316666666666666,,125.0,,28.666666666666668,,8.0,,17.59,,8.56,,-103.46666666666665,,99.63333333333333,,9.503333333333332,,467.3333333333333,,467.3333333333333,,6.6000000000000005,,3.733333333333333,,6.633333333333333,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.783333333333335,,17.683333333333334,,17.67,,17.7,,17.233333333333334,
2019-09-19 22:00:00,13.299999999999999,94.8,,65.66666666666667,,71.33333333333333,,19.266666666666666,,0.0,,20.78,,97.66666666666667,,19.0,,5.333333333333333,,17.566666666666666,,8.56,,-103.26666666666667,,98.86666666666667,,9.43,,467.6666666666667,,467.6666666666667,,6.5,,3.766666666666667,,6.666666666666667,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.756666666666664,,17.66,,17.650000000000002,,17.66,,17.206666666666667,
2019-09-19 22:30:00,13.1,94.8,,66.66666666666667,,63.333333333333336,,18.900000000000002,,0.0,,20.3,,35.333333333333336,,5.333333333333333,,2.3333333333333335,,17.546666666666667,,8.556666666666667,,-103.03333333333335,,98.16666666666667,,9.37,,468.0,,468.0,,6.5,,3.6999999999999997,,6.566666666666666,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.733333333333334,,17.643333333333334,,17.63,,17.650000000000002,,17.096666666666668,
2019-09-19 23:00:00,13.033333333333333,94.8,,69.0,,58.0,,14.066666666666668,,0.0,,19.89333333333333,,8.333333333333334,,0.0,A2,0.0,A2,17.526666666666667,,8.546666666666667,,-102.5,,96.93333333333334,,9.253333333333332,,468.0,,468.0,,6.3999999999999995,,3.8666666666666667,,6.433333333333334,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.713333333333335,,17.623333333333335,,17.613333333333333,,17.646666666666665,,17.16,
2019-09-19 23:30:00,13.0,94.8,,72.33333333333333,,61.0,,15.933333333333332,,0.0,,19.316666666666666,,5.666666666666667,,0.0,A2,0.0,A2,17.516666666666666,,8.54,,-102.0,,96.10000000000001,,9.176666666666668,,468.0,,468.0,,6.466666666666666,,4.0,,6.7,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.7,,17.613333333333333,,17.6,,17.633333333333333,,17.3,
2019-09-20 00:00:00,12.966666666666667,94.8,,71.66666666666667,,60.666666666666664,,20.666666666666668,,0.0,,19.316666666666666,,5.666666666666667,,0.0,A2,0.0,A2,17.5,,8.536666666666667,,-101.76666666666667,,95.13333333333333,,9.089999999999998,,467.0,,467.0,,6.466666666666666,,3.966666666666667,,6.599999999999999,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.686666666666667,,17.599999999999998,,17.586666666666666,,17.623333333333335,,17.23,
2019-09-20 00:30:00,12.9,94.8,,72.33333333333333,,65.33333333333333,,18.599999999999998,,0.0,,19.04,,5.666666666666667,,0.0,A2,0.0,A2,17.483333333333334,,8.52,,-101.0,,93.36666666666667,,8.923333333333334,,468.0,,468.0,,6.5,,3.8666666666666667,,6.7,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.666666666666668,,17.576666666666664,,17.566666666666666,,17.603333333333335,,17.256666666666668,
2019-09-20 01:00:00,12.933333333333332,94.8,,72.66666666666667,,55.666666666666664,,15.333333333333334,,0.0,,18.89,,5.333333333333333,,0.0,A2,0.0,A2,17.466666666666665,,8.503333333333332,,-99.93333333333334,,90.96666666666665,,8.696666666666667,,468.0,,468.0,,6.433333333333334,,3.8666666666666667,,6.766666666666667,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.646666666666665,,17.563333333333333,,17.55333333333333,,17.58,,17.349999999999998,
2019-09-20 01:30:00,12.933333333333332,94.8,,74.0,,61.666666666666664,,17.166666666666668,,0.0,,18.67,,5.666666666666667,,0.0,A2,0.0,A2,17.45,,8.493333333333334,,-99.23333333333333,,89.53333333333335,,8.563333333333334,,468.0,,468.0,,6.3999999999999995,,3.8333333333333335,,6.8,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.63,,17.543333333333333,,17.533333333333335,,17.566666666666666,,17.30666666666667,
2019-09-20 02:00:00,12.866666666666667,94.8,,73.66666666666667,,65.33333333333333,,26.233333333333334,,0.0,,18.576666666666668,,6.0,,0.0,A2,0.0,A2,17.426666666666666,,8.476666666666667,,-98.46666666666665,,87.8,,8.4,,468.3333333333333,,468.3333333333333,,6.3999999999999995,,3.766666666666667,,6.866666666666667,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.61,,17.52,,17.506666666666664,,17.546666666666667,,17.41,
2019-09-20 02:30:00,12.9,94.8,,76.0,,71.33333333333333,,21.933333333333334,,0.0,,18.426666666666666,,6.0,,0.0,A2,0.0,A2,17.396666666666665,,8.47,,-97.7,,86.3,,8.26,,469.0,,469.0,,6.400000000000001,,3.8333333333333335,,7.0,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.58,,17.49,,17.48,,17.513333333333335,,17.400000000000002,
2019-09-20 03:00:00,12.833333333333334,94.8,,75.66666666666667,,79.0,,23.933333333333334,,0.0,,18.316666666666666,,6.0,,0.0,A2,0.0,A2,17.37,,8.453333333333333,,-96.8,,84.7,,8.113333333333333,,469.0,,469.0,,6.433333333333334,,3.766666666666667,,7.133333333333333,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.55,,17.463333333333335,,17.453333333333333,,17.49,,17.44333333333333,
2019-09-20 03:30:00,12.866666666666667,94.8,,77.0,,80.0,,20.666666666666668,,0.0,,17.89,,6.0,,0.0,A2,0.0,A2,17.346666666666668,,8.436666666666666,,-96.0,,82.76666666666667,,7.933333333333334,,469.0,,469.0,,6.366666666666667,,3.7999999999999994,,7.066666666666666,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.526666666666667,,17.44333333333333,,17.433333333333334,,17.47,,17.42,
2019-09-20 04:00:00,12.9,94.8,,78.33333333333333,,93.0,,16.666666666666668,,0.0,,17.576666666666668,,6.0,,0.0,A2,0.0,A2,17.326666666666664,,8.426666666666668,,-95.43333333333334,,81.83333333333333,,7.846666666666667,,469.0,,469.0,,6.3,,3.6666666666666665,,7.0,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.513333333333335,,17.423333333333336,,17.416666666666668,,17.456666666666667,,17.406666666666666,
2019-09-20 04:30:00,12.799999999999999,94.8,,79.66666666666667,,85.66666666666667,,18.133333333333336,,0.0,,17.316666666666666,,6.0,,0.0,A2,0.0,A2,17.316666666666666,,8.42,,-95.0,,81.13333333333333,,7.78,,469.0,,469.0,,6.233333333333333,,3.7000000000000006,,7.166666666666667,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.5,,17.41,,17.400000000000002,,17.44,,17.393333333333334,
2019-09-20 05:00:00,12.866666666666667,94.60000000000001,,82.0,,83.0,,12.133333333333333,,0.0,,17.39,,6.0,,0.0,A2,0.0,A2,17.30333333333333,,8.413333333333334,,-94.56666666666666,,80.5,,7.72,,469.0,,469.0,,6.3,,3.6333333333333333,,7.1000000000000005,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.483333333333334,,17.4,,17.39,,17.43,,17.38,
2019-09-20 05:30:00,12.800000000000002,94.5,,82.66666666666667,,73.0,,15.699999999999998,,0.0,,17.316666666666666,,6.0,,0.0,A2,0.0,A2,17.293333333333333,,8.403333333333334,,-93.83333333333333,,79.56666666666666,,7.636666666666667,,469.3333333333333,,469.3333333333333,,6.166666666666667,,3.6,,7.133333333333333,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.476666666666667,,17.386666666666667,,17.376666666666665,,17.416666666666668,,17.366666666666667,
2019-09-20 06:00:00,12.800000000000002,94.5,,82.0,,76.0,,16.76666666666667,,0.0,,17.353333333333335,,6.333333333333333,,0.0,A2,0.0,A2,17.28,,8.396666666666667,,-93.63333333333333,,79.10000000000001,,7.59,,469.0,,469.0,,6.233333333333333,,3.533333333333333,,7.1000000000000005,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.463333333333335,,17.373333333333335,,17.363333333333333,,17.406666666666666,,17.356666666666666,
2019-09-20 06:30:00,12.766666666666666,94.5,,83.0,,98.33333333333333,,11.466666666666667,,0.0,,17.17,,6.0,,0.0,A2,0.0,A2,17.27,,8.386666666666668,,-93.0,,78.23333333333333,,7.513333333333333,,469.0,,469.0,,5.966666666666666,,3.466666666666667,,7.2,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.453333333333333,,17.363333333333333,,17.353333333333335,,17.396666666666665,,17.346666666666668,
2019-09-20 07:00:00,12.733333333333334,94.5,,83.33333333333333,,195.66666666666666,,6.0,,0.0,,16.8,,6.0,,0.0,A2,0.0,A2,17.25,,8.356666666666667,,-91.36666666666667,,77.03333333333335,,7.3999999999999995,,469.6666666666667,,469.6666666666667,,5.866666666666667,,3.6,,7.1000000000000005,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.430000000000003,,17.346666666666668,,17.336666666666666,,17.38,,17.336666666666666,
2019-09-20 07:30:00,12.800000000000002,94.60000000000001,,84.66666666666667,,140.66666666666666,,8.933333333333334,,0.0,,16.243333333333336,,6.333333333333333,,0.0,A2,0.0,A2,17.236666666666665,,8.336666666666666,,-90.03333333333335,,75.5,,7.25,,470.0,,470.0,,5.966666666666666,,3.5,,7.133333333333333,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.413333333333334,,17.333333333333332,,17.319999999999997,,17.36,,17.313333333333333,
2019-09-20 08:00:00,12.699999999999998,94.60000000000001,,84.66666666666667,,233.66666666666666,,13.166666666666666,,0.0,,15.816666666666668,,6.333333333333333,,0.0,A2,0.0,A2,17.213333333333335,,8.33,,-89.73333333333333,,74.46666666666665,,7.16,,470.3333333333333,,470.3333333333333,,5.866666666666667,,3.533333333333333,,7.2,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.39,,17.313333333333333,,17.30666666666667,,17.346666666666668,,17.3,
2019-09-20 08:30:00,12.733333333333334,94.7,,85.33333333333333,,254.66666666666666,,22.900000000000002,,0.0,,14.873333333333333,,6.333333333333333,,0.0,A2,0.0,A2,17.22,,8.33,,-89.60000000000001,,73.7,,7.080000000000001,,470.3333333333333,,470.3333333333333,,6.266666666666666,,3.5,,7.5,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.396666666666665,,17.313333333333333,,17.30333333333333,,17.343333333333334,,17.296666666666667,
2019-09-20 09:00:00,12.733333333333334,94.8,,84.0,,251.0,,19.5,,0.0,,14.503333333333332,,6.666666666666667,,0.0,A2,0.0,A2,17.203333333333333,,8.34,,-90.16666666666667,,73.5,,7.066666666666666,,470.0,,470.0,,5.866666666666667,,3.5,,7.366666666666667,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.386666666666667,,17.3,,17.286666666666665,,17.323333333333334,,17.28,
2019-09-20 09:30:00,12.666666666666666,94.8,,83.0,,263.6666666666667,,23.866666666666664,,0.0,,13.65,,6.666666666666667,,0.0,A2,0.0,A2,17.18,,8.33,,-89.53333333333335,,72.46666666666667,,6.966666666666666,,470.0,,470.0,,6.0,,3.3333333333333335,,7.366666666666667,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.356666666666666,,17.27,,17.263333333333335,,17.31,,17.263333333333332,
2019-09-20 10:00:00,12.699999999999998,94.8,,85.66666666666667,,259.6666666666667,,22.433333333333334,,0.0,,13.243333333333332,,7.0,,0.0,A2,0.0,A2,17.16,,8.32,,-89.10000000000001,,72.16666666666667,,6.94,,470.3333333333333,,470.3333333333333,,6.166666666666667,,3.3666666666666667,,7.3999999999999995,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.34,,17.25,,17.24,,17.283333333333335,,17.233333333333334,
2019-09-20 10:30:00,12.699999999999998,94.8,,85.0,,269.6666666666667,,27.46666666666667,,0.0,,13.316666666666668,,9.333333333333334,,0.0,A2,0.0,A2,17.13,,8.303333333333335,,-88.2,,71.86666666666666,,6.916666666666667,,471.0,,471.0,,6.1000000000000005,,3.3000000000000003,,7.533333333333334,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.313333333333333,,17.226666666666667,,17.216666666666665,,17.256666666666668,,17.209999999999997,
2019-09-20 11:00:00,12.699999999999998,94.8,,84.33333333333333,,283.0,,30.133333333333336,,0.0,,13.463333333333333,,35.0,,7.333333333333333,,2.0,,17.099999999999998,,8.29,,-87.36666666666667,,70.86666666666666,,6.826666666666667,,471.0,,471.0,,6.233333333333333,,3.0666666666666664,,7.5,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.28,,17.19333333333333,,17.180000000000003,,17.223333333333333,,17.180000000000003,
2019-09-20 11:30:00,12.699999999999998,94.8,,85.0,,250.33333333333334,,20.766666666666666,,0.0,,13.15,,45.333333333333336,,9.333333333333334,,2.6666666666666665,,17.076666666666664,,8.29,,-87.26666666666667,,71.33333333333333,,6.873333333333334,,470.6666666666667,,470.6666666666667,,6.2,,3.033333333333333,,7.666666666666667,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.256666666666668,,17.173333333333332,,17.163333333333334,,17.2,,17.153333333333332,
2019-09-20 12:00:00,12.699999999999998,94.93333333333334,,86.0,,259.6666666666667,,19.633333333333336,,0.0,,12.963333333333333,,52.0,,10.333333333333334,,3.3333333333333335,,17.05666666666667,,8.303333333333335,,-87.96666666666665,,72.2,,6.96,,470.0,,470.0,,6.3,,3.033333333333333,,7.5,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.24,,17.15,,17.143333333333334,,17.180000000000003,,17.133333333333333,
2019-09-20 12:30:00,12.699999999999998,94.8,,86.0,,250.33333333333334,,18.366666666666664,,0.0,,12.816666666666668,,89.33333333333333,,21.0,,5.333333333333333,,17.036666666666665,,8.3,,-87.83333333333333,,72.5,,6.996666666666667,,470.0,,470.0,,6.433333333333334,,3.0666666666666664,,7.5,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.21666666666667,,17.12666666666667,,17.12,,17.163333333333334,,17.12,
2019-09-20 13:00:00,12.733333333333334,94.8,,84.66666666666667,,258.6666666666667,,19.3,,0.0,,13.056666666666667,,156.33333333333334,,31.666666666666668,,10.333333333333334,,17.03,,8.316666666666668,,-88.53333333333335,,73.60000000000001,,7.1000000000000005,,470.0,,470.0,,6.233333333333333,,3.0,,7.633333333333333,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.21,,17.12,,17.11,,17.15,,17.11,
2019-09-20 13:30:00,12.966666666666667,95.2,,83.0,,238.33333333333334,,18.0,,0.0,,13.410000000000002,,310.0,,78.0,,18.666666666666668,,17.01,,8.313333333333334,,-88.56666666666666,,73.60000000000001,,7.103333333333333,,470.0,,470.0,,6.233333333333333,,3.0666666666666664,,7.5,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.19666666666667,,17.103333333333335,,17.09,,17.133333333333333,,17.09,
2019-09-20 14:00:00,13.266666666666666,94.8,,80.0,,245.0,,17.099999999999998,,0.0,,14.186666666666667,,501.6666666666667,,148.66666666666666,,31.666666666666668,,17.03,,8.33,,-89.46666666666665,,74.93333333333334,,7.23,,470.0,,470.0,,6.233333333333333,,3.1,,7.533333333333334,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.22,,17.123333333333335,,17.113333333333333,,17.143333333333334,,17.096666666666668,
2019-09-20 14:30:00,13.366666666666667,94.8,,76.33333333333333,,271.0,,21.333333333333332,,0.0,,15.113333333333335,,505.3333333333333,,136.0,,33.0,,17.05333333333333,,8.346666666666666,,-90.39999999999999,,77.03333333333333,,7.423333333333333,,469.0,,469.0,,6.333333333333333,,3.1333333333333333,,7.5,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.246666666666666,,17.153333333333332,,17.136666666666667,,17.166666666666668,,17.116666666666667,
2019-09-20 15:00:00,13.333333333333334,94.8,,76.0,,272.0,,23.0,,0.0,,15.243333333333332,,427.6666666666667,,103.66666666666667,,25.333333333333332,,17.063333333333333,,8.356666666666667,,-91.0,,78.43333333333334,,7.563333333333333,,469.0,,469.0,,6.366666666666667,,3.233333333333333,,7.466666666666666,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.256666666666668,,17.16,,17.153333333333332,,17.19,,17.143333333333334,
2019-09-20 15:30:00,13.433333333333332,94.8,,73.66666666666667,,281.0,,21.566666666666666,,0.0,,15.520000000000001,,582.6666666666666,,195.33333333333334,,41.333333333333336,,17.073333333333334,,8.37,,-91.96666666666665,,79.26666666666667,,7.636666666666667,,469.0,,469.0,,6.6000000000000005,,3.233333333333333,,7.533333333333334,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.26666666666667,,17.17,,17.156666666666666,,17.19333333333333,,17.15,
2019-09-20 16:00:00,13.766666666666666,94.8,,70.66666666666667,,276.0,,20.666666666666668,,0.0,,16.150000000000002,,960.6666666666666,,266.3333333333333,,58.333333333333336,,17.12666666666667,,8.386666666666668,,-93.03333333333335,,81.06666666666666,,7.803333333333334,,469.0,,469.0,,6.433333333333334,,3.3333333333333335,,7.366666666666667,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.326666666666668,,17.22,,17.21,,17.23,,17.173333333333332,
2019-09-20 16:30:00,13.933333333333332,94.8,,68.66666666666667,,275.6666666666667,,20.0,,0.0,,16.613333333333333,,937.0,,290.6666666666667,,59.666666666666664,,17.180000000000003,,8.403333333333334,,-93.89999999999999,,82.96666666666667,,7.976666666666667,,469.0,,469.0,,6.533333333333334,,3.4,,7.333333333333333,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.39,,17.276666666666667,,17.26,,17.273333333333333,,17.19666666666667,
2019-09-20 17:00:00,14.133333333333333,94.8,,63.666666666666664,,277.3333333333333,,17.866666666666667,,0.0,,17.113333333333333,,933.3333333333334,,301.6666666666667,,59.0,,17.25,,8.42,,-94.89999999999999,,85.10000000000001,,8.17,,468.3333333333333,,468.3333333333333,,6.533333333333334,,3.4333333333333336,,7.166666666666667,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.463333333333335,,17.353333333333335,,17.33,,17.333333333333332,,17.209999999999997,
2019-09-20 17:30:00,14.333333333333334,94.8,,61.0,,273.3333333333333,,13.933333333333332,,0.0,,17.483333333333334,,888.6666666666666,,235.33333333333334,,53.0,,17.353333333333335,,8.446666666666667,,-96.5,,88.46666666666665,,8.473333333333334,,468.0,,468.0,,6.6000000000000005,,3.4,,7.366666666666667,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.57,,17.463333333333335,,17.423333333333332,,17.38,,17.236666666666665,
2019-09-20 18:00:00,14.200000000000001,94.8,,60.333333333333336,,272.0,,15.1,,0.0,,17.853333333333335,,776.0,,202.66666666666666,,45.666666666666664,,17.55666666666667,,8.51,,-100.33333333333333,,95.5,,9.11,,467.0,,467.0,,6.666666666666667,,3.533333333333333,,6.533333333333334,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.783333333333335,,17.66,,17.58,,17.42,,17.24,
2019-09-20 18:30:00,14.066666666666668,94.8,,54.666666666666664,,284.3333333333333,,12.466666666666667,,0.0,,18.150000000000002,,682.0,,165.33333333333334,,38.666666666666664,,17.626666666666665,,8.53,,-101.56666666666666,,97.43333333333334,,9.280000000000001,,466.0,,466.0,,6.7,,3.5666666666666664,,6.566666666666666,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.853333333333335,,17.72,,17.666666666666668,,17.436666666666667,,17.24,
2019-09-20 19:00:00,13.733333333333334,94.8,,56.666666666666664,,278.0,,13.266666666666666,,0.0,,18.316666666666666,,672.6666666666666,,124.0,,36.666666666666664,,17.669999999999998,,8.546666666666667,,-102.53333333333335,,99.36666666666667,,9.46,,466.0,,466.0,,6.766666666666667,,3.6,,6.466666666666666,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.900000000000002,,17.763333333333335,,17.66333333333333,,17.459999999999997,,17.24,
2019-09-20 19:30:00,13.699999999999998,94.8,,56.666666666666664,,258.0,,11.533333333333333,,0.0,,18.41,,625.6666666666666,,123.66666666666667,,31.333333333333332,,17.713333333333335,,8.556666666666667,,-103.06666666666666,,100.63333333333333,,9.566666666666666,,466.0,,466.0,,6.8999999999999995,,3.6999999999999997,,6.5,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.97,,17.816666666666666,,17.69,,17.493333333333332,,17.25,
2019-09-20 20:00:00,13.666666666666666,94.8,,55.333333333333336,,249.66666666666666,,8.933333333333332,,0.0,,18.633333333333336,,518.6666666666666,,87.0,,24.333333333333332,,17.76,,8.556666666666667,,-103.13333333333333,,101.7,,9.663333333333334,,466.0,,466.0,,6.666666666666667,,3.5666666666666664,,6.666666666666667,,,M,,M,,M,,M,,M,,M,,M,,,,M,18.02,,17.849999999999998,,17.746666666666666,,17.513333333333332,,17.25,
2019-09-20 20:30:00,13.699999999999998,94.8,,57.0,,261.3333333333333,,13.933333333333332,,0.0,,18.816666666666666,,404.0,,53.666666666666664,,16.666666666666668,,17.816666666666666,,8.573333333333332,,-104.16666666666667,,103.93333333333334,,9.860000000000001,,465.6666666666667,,465.6666666666667,,6.766666666666667,,3.6666666666666665,,6.5,,,M,,M,,M,,M,,M,,M,,M,,,,M,18.073333333333334,,17.933333333333334,,17.82,,17.540000000000003,,17.26,
2019-09-20 21:00:00,13.666666666666666,94.8,,59.0,,264.3333333333333,,11.766666666666666,,0.0,,18.926666666666666,,252.0,,31.0,,9.333333333333334,,17.813333333333333,,8.586666666666666,,-104.83333333333333,,105.06666666666666,,9.973333333333334,,465.3333333333333,,465.3333333333333,,6.8999999999999995,,3.6,,6.6000000000000005,,,M,,M,,M,,M,,M,,M,,M,,,,M,18.026666666666667,,17.91,,17.876666666666665,,17.566666666666666,,17.28,
2019-09-20 21:30:00,13.699999999999998,94.8,,60.666666666666664,,249.66666666666666,,8.4,,0.0,,18.91,,194.33333333333334,,25.666666666666668,,7.0,,17.773333333333333,,8.586666666666666,,-104.8,,104.86666666666667,,9.963333333333333,,465.0,,465.0,,6.766666666666667,,3.5,,6.466666666666666,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.976666666666663,,17.87,,17.846666666666668,,17.62,,17.33,
2019-09-20 22:00:00,13.666666666666666,94.8,,59.333333333333336,,227.0,,5.3999999999999995,,0.0,,18.853333333333335,,108.33333333333333,,14.666666666666666,,4.333333333333333,,17.766666666666666,,8.59,,-105.06666666666666,,105.26666666666667,,10.006666666666668,,465.0,,465.0,,6.7,,3.6,,6.433333333333334,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.963333333333335,,17.866666666666667,,17.849999999999998,,17.69,,17.41333333333333,
