DateTime,Bat_V,BarometricPress_kPa,BarometricPress_kPa_Flag,RelativeHum_%,RelativeHum_%_Flag,WindDir_Degree,WindDir_Degree_Flag,WindSp_km/h,WindSp_km/h_Flag,DailyRain_mm,DailyRain_mm_Flag,AirTemp_C,AirTemp_C_Flag,PARAir_umol/s/m2,PARAir_umol/s/m2_Flag,PARW1_umol/s/m2,PARW1_umol/s/m2_Flag,PARW2_umol/s/m2,PARW2_umol/s/m2_Flag,TempShallow_C,TempShallow_C_Flag,pHShallow,pHShallow_Flag,pHmVShallow_mV,pHmVShallow_mV_Flag,ODOSatShallow_%,ODOSatShallow_%_Flag,ODOShallow_mg/L,ODOShallow_mg/L_Flag,SpCondShallow_uS/cm,SpCondShallow_uS/cm_Flag,SpCondShallowRaw_uS/cm,SpCondShallowRaw_uS/cm_Flag,TurbShallow_NTU+,TurbShallow_NTU+_Flag,ChlRFUShallow_RFU,ChlRFUShallow_RFU_Flag,BGPCShallowRFU_RFU,BGPCShallowRFU_RFU_Flag,TempDeep_C,TempDeep_C_Flag,pHDeep,pHDeep_Flag,pHmVDeep_mV,pHmVDeep_mV_Flag,ODODeep_mg/L,ODODeep_mg/L_Flag,ODOSatDeep_%,ODOSatDeep_%_Flag,SpCondDeep_uS/cm,SpCondDeep_uS/cm_Flag,SpCondDeepRaw_uS/cm,SpCondDeepRaw_uS/cm_Flag,ChlorophyllRFUDeep_RFU,ChlorophyllRFUDeep_RFU_Flag,BGPCDeepRFU_RFU,BGPCDeepRFU_RFU_Flag,Temp00_C,Temp00_C_Flag,Temp01_C,Temp01_C_Flag,Temp02_C,Temp02_C_Flag,Temp03_C,Temp03_C_Flag,Temp04_C,Temp04_C_Flag
2021-09-25 18:30,13.8,94.5,,30,,198,,12.6,,0,,24.28,,792,,NA,M,191,,15.08,,7.81,,-58.9,,78.7,,7.91,,488,,488,,31.5,,0.2,,5,,12.94,,NA,C,NA,C,7.27,,69,,483,,483,,NA,C,2.4,,15.56,,15.1,,13.24,,12.92,,12.79,
2021-09-25 18:40,13.9,94.5,,28,,244,,6.8,,0,,24.78,,761,,NA,M,172,,15.07,,7.79,,-58,,78.1,,7.85,,489,,489,,27,,0.2,,5.3,,12.94,,NA,C,NA,C,7.23,,68.6,,483,,483,,NA,C,2.4,,15.63,,14.62,,13.06,,12.93,,12.8,
2021-09-25 18:50,13.7,94.5,,29,,222,,7.7,,0,,24.67,,748,,NA,M,174,,14.66,,7.8,,-58.4,,77.9,,7.9,,492,,492,,30.3,,0,,5.8,,12.93,,NA,C,NA,C,7.27,,69,,483,,483,,NA,C,2.4,,15.62,,14.3,,13.05,,12.91,,12.8,
2021-09-25 19:00,13.9,94.5,,31,,232,,3.1,,0,,24.89,,751,,NA,M,161,,14.44,,7.84,,-60.3,,80.1,,8.16,,491,,491,,30.1,,0.2,,6,,12.93,,NA,C,NA,C,7.25,,68.7,,483,,483,,NA,C,2.4,,15.61,,13.87,,13.06,,12.89,,12.81,
2021-09-25 19:10,13.8,94.5,,29,,269,,3.9,,0,,24.56,,734,,NA,M,154,,13.91,,7.85,,-60.7,,79.9,,8.24,,489,,489,,28.2,,0.1,,5.9,,12.92,,NA,C,NA,C,7.3,,69.2,,483,,483,,NA,C,2.4,,15.67,,13.67,,13.05,,12.91,,12.81,
2021-09-25 19:20,13.8,94.5,,29,,222,,2.7,,0,,24.56,,706,,NA,M,147,,13.89,,7.87,,-61.9,,81.2,,8.38,,488,,488,,29.4,,0.2,,6,,12.92,,NA,C,NA,C,7.29,,69.1,,483,,483,,NA,C,2.4,,15.54,,13.65,,13.03,,12.9,,12.81,
2021-09-25 19:30,13.8,94.5,,28,,216,,1.3,,0,,24.78,,671,,NA,M,140,,14.24,,7.85,,-60.7,,78.9,,8.08,,491,,491,,32.7,,0.1,,5.8,,12.91,,NA,C,NA,C,7.3,,69.3,,483,,483,,NA,C,2.4,,15.51,,13.66,,13.06,,12.89,,12.8,
2021-09-25 19:40,13.8,94.5,,26,,201,,6.9,,0,,25.5,,627,,NA,M,125,,14.52,,7.87,,-62,,80.5,,8.19,,485,,485,,36,,0.2,,5.7,,12.93,,NA,C,NA,C,7.32,,69.5,,483,,483,,NA,C,2.5,,15.49,,13.7,,13.06,,12.9,,12.81,
2021-09-25 19:50,13.8,94.5,,27,,200,,5.3,,0,,25.89,,593,,NA,M,114,,13.9,,7.88,,-62.3,,80.8,,8.33,,489,,489,,34.7,,0.2,,6.2,,12.93,,NA,C,NA,C,7.28,,69,,482,,482,,NA,C,2.3,,15.15,,13.63,,13.08,,12.93,,12.8,
2021-09-25 20:00,13.8,94.5,,31,,197,,5,,0,,25,,589,,NA,M,115,,13.73,,7.88,,-62.4,,81.1,,8.39,,488,,488,,29.6,,0.2,,6.1,,12.94,,NA,C,NA,C,7.34,,69.7,,483,,483,,NA,C,2.4,,14.83,,13.6,,13.04,,12.94,,12.81,
2021-09-25 20:10,13.7,94.5,,41,,175,,8,,0,,23.06,,556,,NA,M,111,,14.14,,7.88,,-62.2,,80.9,,8.31,,487,,487,,34.8,,0.2,,6.5,,12.94,,NA,C,NA,C,7.31,,69.4,,483,,483,,NA,C,2.5,,14.57,,13.83,,13.05,,12.94,,12.81,
2021-09-25 20:20,13.8,94.5,,37,,214,,12.1,,0,,23.89,,518,,NA,M,95,,13.66,,7.88,,-62.1,,80.6,,8.36,,488,,488,,34.6,,0.1,,6.3,,12.93,,NA,C,NA,C,7.41,,70.3,,483,,483,,NA,C,2.4,,15.27,,13.78,,13.07,,12.96,,12.81,
2021-09-25 20:30,13.7,94.5,,44,,204,,9.2,,0,,22.67,,492,,NA,M,93,,13.7,,7.88,,-62.2,,80.8,,8.38,,487,,487,,30.3,,0.1,,5.7,,12.96,,NA,C,NA,C,7.52,,71.4,,482,,482,,NA,C,2.4,,14.94,,13.76,,13.09,,12.97,,12.81,
2021-09-25 20:40,13.7,94.5,,48,,202,,11.1,,0,,21.5,,89,,NA,M,83,,13.73,,7.87,,-61.9,,80.2,,8.3,,488,,488,,30.9,,0.1,,6,,13,,NA,C,NA,C,7.33,,69.7,,483,,483,,NA,C,2.5,,14.83,,13.81,,13.15,,12.99,,12.81,
2021-09-25 20:50,13.7,94.5,,49,,208,,11.6,,0,,21,,84,,NA,M,68,,13.58,,7.89,,-62.7,,81.2,,8.44,,489,,489,,27.5,,0.2,,5.8,,12.97,,NA,C,NA,C,7.44,,70.6,,483,,483,,NA,C,2.4,,14.92,,13.72,,13.15,,12.98,,12.81,
2021-09-25 21:00,13.8,94.5,,47,,203,,10,,0,,21,,82,,NA,M,68,,14.07,,7.86,,-61.5,,80.6,,8.28,,491,,491,,30.8,,0.1,,5.3,,12.96,,NA,C,NA,C,7.39,,70.2,,483,,483,,NA,C,2.5,,15.23,,13.88,,13.14,,12.98,,12.81,
2021-09-25 21:10,13.8,94.5,,47,,215,,10,,0,,21.5,,330,,NA,M,53,,14.65,,7.85,,-60.7,,80.3,,8.14,,490,,490,,28.4,,0.1,,5.8,,12.96,,NA,C,NA,C,7.51,,71.3,,482,,482,,NA,C,2.5,,15.03,,13.69,,13.12,,12.96,,12.81,
2021-09-25 21:20,13.8,94.5,,48,,197,,7.6,,0,,21.5,,89,,NA,M,50,,14.25,,7.83,,-59.7,,80.1,,8.2,,490,,490,,29.7,,0.2,,5.4,,12.97,,NA,C,NA,C,7.67,,72.8,,482,,482,,NA,C,2.4,,15.45,,13.99,,13.4,,12.99,,12.81,
2021-09-25 21:30,13.8,94.5,,46,,203,,9.8,,0,,21.39,,88,,NA,M,47,,15.28,,7.81,,-59,,80.7,,8.08,,488,,488,,25.5,,0.1,,5.9,,12.98,,NA,C,NA,C,7.65,,72.7,,482,,482,,NA,C,2.4,,15.24,,13.67,,13.2,,12.99,,12.81,
2021-09-25 21:40,13.6,94.5,,50,,200,,7.9,,0,,21.06,,104,,NA,M,25,,15.11,,7.81,,-58.9,,80.6,,8.1,,487,,487,,26.3,,0.2,,5.8,,13.01,,NA,C,NA,C,7.8,,74.2,,482,,482,,NA,C,2.5,,15.71,,13.83,,13.2,,13,,12.82,
2021-09-25 21:50,13.5,94.5,,36,,241,,15.3,,0,,23.17,,81,,NA,M,19,,14.78,,7.81,,-58.8,,80.7,,8.17,,489,,489,,26.2,,NA,C,5.7,,13.03,,NA,C,NA,C,7.92,,75.3,,482,,482,,NA,C,2.4,,15.48,,13.96,,13.26,,13.03,,12.82,
2021-09-25 22:00,13.4,94.5,,35,,231,,16.9,,0,,23.06,,63,,NA,M,14,,14.74,,7.82,,-59.1,,81.2,,8.22,,487,,487,,22.4,,0.2,,6.1,,13.03,,NA,C,NA,C,8.35,,79.5,,481,,481,,NA,C,2.2,,15.07,,14.64,,13.22,,13.05,,12.82,
2021-09-25 22:10,13.4,94.5,,35,,236,,16.1,,0,,22.67,,45,,NA,M,9,,14.54,,7.82,,-59.4,,81,,8.24,,487,,487,,25.9,,0.2,,6.3,,13.08,,NA,C,NA,C,8.31,,79.1,,481,,481,,NA,C,2.3,,14.94,,14.64,,13.59,,13.1,,12.83,
2021-09-25 22:20,13.3,94.5,,36,,237,,16.1,,0,,21.89,,35,,NA,M,7,,14.47,,7.83,,-59.7,,81,,8.25,,487,,487,,22.2,,0.2,,6.5,,13,,NA,C,NA,C,8.26,,78.5,,482,,482,,NA,C,2.2,,14.75,,14.5,,13.63,,13.03,,12.83,
2021-09-25 22:30,13.3,94.5,,36,,244,,18.3,,0,,21.67,,20,,NA,M,3,,14.33,,7.84,,-60.1,,81.1,,8.28,,487,,487,,25.8,,0.2,,6.5,,13.04,,NA,C,NA,C,8.55,,81.4,,481,,481,,NA,C,2.2,,14.61,,14.46,,14.35,,13.08,,12.83,
2021-09-25 22:40,13.3,94.5,,37,,227,,20.8,,0,,21.56,,14,,NA,M,2,,14.2,,7.84,,-60.5,,81.1,,8.31,,486,,486,,21.6,,0.2,,6.5,,13.04,,NA,C,NA,C,8.57,,81.6,,481,,481,,NA,C,2.2,,14.47,,14.35,,14.16,,13.44,,12.83,
2021-09-25 22:50,13.3,94.5,,37,,241,,17.5,,0,,21.28,,11,,NA,M,0,,14.17,,7.85,,-60.6,,81.2,,8.32,,486,,486,,23.8,,0.2,,6.6,,12.96,,NA,C,NA,C,7.77,,73.8,,482,,482,,NA,C,2.3,,14.49,,14.36,,14.21,,13.45,,12.83,
2021-09-25 23:00,13.3,94.5,,38,,238,,18,,0,,20.89,,7,,NA,M,0,,14.16,,7.84,,-60.4,,81.1,,8.32,,486,,486,,24.5,,0.1,,6.4,,12.95,,NA,C,NA,C,7.85,,74.5,,483,,483,,NA,C,2.3,,14.4,,14.24,,14.19,,13.35,,12.82,
2021-09-25 23:10,13.3,94.5,,40,,241,,15,,0,,20.28,,6,,NA,M,0,,14.02,,7.85,,-60.8,,80.9,,8.32,,486,,486,,24.9,,0.2,,6.6,,12.92,,NA,C,NA,C,7.21,,68.4,,484,,484,,NA,C,2.4,,14.25,,14.12,,14.08,,13.48,,12.81,
2021-09-25 23:20,13.2,94.5,,41,,238,,16.4,,0,,20.17,,5,,NA,M,0,,13.84,,7.86,,-61.1,,80.8,,8.34,,486,,486,,21.8,,0.1,,6.4,,13.47,,NA,C,NA,C,8.23,,79,,481,,481,,NA,C,2.2,,14.09,,13.96,,13.94,,13.77,,12.82,
2021-09-25 23:30,13.3,94.5,,40,,245,,19,,0,,20,,6,,NA,M,0,,13.78,,7.86,,-61.3,,80.6,,8.33,,486,,486,,24.1,,0.2,,7.6,,13.29,,NA,C,NA,C,7.75,,74,,484,,484,,NA,C,2.3,,14.01,,13.91,,13.87,,13.59,,12.83,
2021-09-25 23:40,13.3,94.5,,40,,244,,16.3,,0,,19.67,,5,,NA,M,0,,13.71,,7.86,,-61.2,,80.4,,8.33,,486,,486,,24.3,,0.2,,6.6,,13.57,,NA,C,NA,C,8.01,,77.1,,482,,482,,NA,C,2.2,,13.95,,13.81,,13.79,,13.69,,12.86,
2021-09-25 23:50,13.3,94.5,,43,,218,,10,,0,,19.28,,5,,NA,M,0,,13.65,,7.85,,-60.9,,80.1,,8.31,,486,,486,,25.4,,0.1,,7.2,,13.74,,NA,C,NA,C,8.12,,78.4,,482,,482,,NA,C,2.3,,13.92,,13.77,,13.76,,13.75,,12.89,
2021-09-26 0:00,13.3,94.5,,53,,190,,9.5,,0,,18.06,,6,,NA,M,0,,13.61,,7.85,,-60.9,,79.7,,8.27,,487,,487,,24.6,,0.2,,7.1,,13.54,,NA,C,NA,C,8,,76.9,,482,,482,,NA,C,2.2,,13.87,,13.76,,13.73,,13.69,,12.89,
2021-09-26 0:10,13.3,94.5,,48,,232,,8.4,,0,,17.78,,5,,NA,M,0,,13.59,,7.85,,-60.9,,79.8,,8.29,,486,,486,,28.6,,0.1,,7.6,,13.66,,NA,C,NA,C,8.09,,78,,482,,482,,NA,C,2.2,,13.84,,13.73,,13.73,,13.69,,13.32,
2021-09-26 0:20,13.2,94.5,,49,,231,,6,,0,,17.89,,5,,NA,M,0,,13.6,,7.85,,-60.9,,79.4,,8.25,,486,,486,,29.6,,0.2,,7.3,,13.69,,NA,C,NA,C,8.13,,78.4,,482,,482,,NA,C,2.2,,13.84,,13.73,,13.71,,13.71,,13.45,
2021-09-26 0:30,13.3,94.5,,46,,230,,11.3,,0,,18,,6,,NA,M,0,,13.58,,7.85,,-60.8,,79.2,,8.23,,486,,486,,26.4,,0.1,,7.1,,13.69,,NA,C,NA,C,8.15,,78.6,,482,,482,,NA,C,2.3,,13.84,,13.72,,13.66,,13.66,,13.49,
2021-09-26 0:40,13.2,94.5,,46,,225,,10.1,,0,,17.67,,6,,NA,M,0,,13.56,,7.85,,-60.7,,79,,8.21,,486,,486,,24.9,,0.1,,7.7,,13.7,,NA,C,NA,C,8.14,,78.6,,482,,482,,NA,C,2.3,,13.84,,13.72,,13.71,,13.68,,13.52,
2021-09-26 0:50,13.2,94.5,,47,,204,,8.5,,0,,17.56,,5,,NA,M,0,,13.58,,7.86,,-61,,79.3,,8.23,,486,,486,,22.6,,0.1,,7.3,,13.7,,NA,C,NA,C,8.14,,78.6,,482,,482,,NA,C,2.3,,13.83,,13.73,,13.69,,13.66,,13.52,
2021-09-26 1:00,13.3,94.5,,46,,226,,12.9,,0,,17.67,,6,,NA,M,0,,13.59,,7.86,,-61,,79.4,,8.25,,487,,487,,23.9,,0.1,,7.6,,13.68,,NA,C,NA,C,8.16,,78.7,,482,,482,,NA,C,2.3,,13.83,,13.71,,13.69,,13.65,,13.22,
2021-09-26 1:10,13.2,94.5,,44,,233,,12.7,,0,,17.78,,6,,NA,M,0,,13.59,,7.86,,-61,,79.4,,8.24,,486,,486,,23,,0.3,,7.5,,13.71,,NA,C,NA,C,8.2,,79.1,,482,,482,,NA,C,2.3,,13.83,,13.72,,13.72,,13.72,,13.56,
2021-09-26 1:20,13.2,94.5,,44,,236,,13.7,,0,,17.67,,6,,NA,M,0,,13.58,,7.86,,-61,,79.3,,8.24,,486,,486,,24.3,,0.2,,7.2,,13.75,,NA,C,NA,C,8.21,,79.3,,482,,482,,NA,C,2.3,,13.82,,13.73,,13.72,,13.74,,13.18,
2021-09-26 1:30,13.2,94.5,,44,,238,,14.8,,0,,17.5,,5,,NA,M,0,,13.58,,7.85,,-60.8,,79.4,,8.25,,487,,487,,23.7,,0.2,,7.6,,13.69,,NA,C,NA,C,8.17,,78.8,,482,,482,,NA,C,2.2,,13.83,,13.72,,13.71,,13.7,,13.5,
2021-09-26 1:40,13.2,94.5,,46,,250,,13,,0,,17.17,,6,,NA,M,0,,13.55,,7.85,,-60.9,,79.3,,8.25,,487,,487,,19.4,,0,,7.6,,13.77,,NA,C,NA,C,8.23,,79.5,,482,,482,,NA,C,2.3,,13.8,,13.69,,13.68,,13.72,,13.53,
2021-09-26 1:50,13.2,94.5,,48,,248,,12.6,,0,,16.67,,6,,NA,M,0,,13.54,,7.85,,-60.8,,79.1,,8.23,,486,,486,,17.1,,0.1,,8.2,,13.74,,NA,C,NA,C,8.18,,79.1,,482,,482,,NA,C,2.2,,13.8,,13.69,,13.68,,13.71,,13.44,
2021-09-26 2:00,13.2,94.5,,48,,238,,10.1,,0,,16.39,,7,,NA,M,0,,13.54,,7.85,,-60.8,,78.9,,8.2,,487,,487,,19.3,,0.1,,8.1,,13.74,,NA,C,NA,C,8.18,,79,,482,,482,,NA,C,2.3,,13.79,,13.68,,13.67,,13.71,,13.37,
2021-09-26 2:10,13.2,94.8,,49,,251,,10,,0,,16.39,,6,,NA,M,0,,13.52,,7.85,,-60.6,,78.8,,8.19,,487,,487,,21.4,,0.2,,7.3,,13.68,,NA,C,NA,C,8.12,,78.3,,482,,482,,NA,C,2.3,,13.77,,13.65,,13.65,,13.66,,13.52,
2021-09-26 2:20,13.2,94.8,,51,,228,,6.6,,0,,16.39,,6,,NA,M,0,,13.51,,7.85,,-60.5,,78.9,,8.2,,486,,486,,19,,0.2,,7.8,,13.73,,NA,C,NA,C,8.18,,79,,482,,482,,NA,C,2.3,,13.76,,13.65,,13.64,,13.68,,13.5,
2021-09-26 2:30,13.2,94.8,,57,,193,,3.5,,0,,15.5,,6,,NA,M,0,,13.51,,7.84,,-60.4,,78.4,,8.16,,487,,487,,18.6,,0.2,,7.8,,13.69,,NA,C,NA,C,8.11,,78.3,,482,,482,,NA,C,2.3,,13.77,,13.65,,13.64,,13.67,,13.26,
2021-09-26 2:40,13.1,94.8,,56,,197,,6,,0,,15.28,,6,,NA,M,0,,13.52,,7.84,,-60.3,,78.5,,8.17,,487,,487,,20.3,,0.1,,8.1,,13.71,,NA,C,NA,C,8.15,,78.6,,482,,482,,NA,C,2.3,,13.78,,13.67,,13.66,,13.68,,13.07,
2021-09-26 2:50,13.2,94.8,,50,,219,,11.1,,0,,15.89,,6,,NA,M,0,,13.52,,7.84,,-60.3,,78.4,,8.15,,487,,487,,20.3,,0.2,,7.6,,13.56,,NA,C,NA,C,8.02,,77.1,,482,,482,,NA,C,2.3,,13.77,,13.67,,13.65,,13.55,,13.42,
2021-09-26 3:00,13.1,94.8,,50,,226,,14.2,,0,,15.78,,6,,NA,M,0,,13.59,,7.85,,-60.5,,79.1,,8.21,,486,,486,,21.7,,0.3,,7.9,,13.58,,NA,C,NA,C,8.05,,77.5,,482,,482,,NA,C,2.3,,13.84,,13.76,,13.75,,13.62,,13.41,
2021-09-26 3:10,13.2,94.8,,49,,244,,13.8,,0,,15.78,,6,,NA,M,0,,13.61,,7.85,,-60.6,,79.4,,8.24,,486,,486,,19.9,,0.1,,8.4,,13.61,,NA,C,NA,C,8.06,,77.6,,482,,482,,NA,C,2.2,,13.86,,13.76,,13.74,,13.65,,13.42,
2021-09-26 3:20,13.2,94.8,,49,,232,,12.1,,0,,15.67,,6,,NA,M,0,,13.61,,7.85,,-60.5,,79.3,,8.23,,486,,486,,20.4,,0.2,,7.8,,13.58,,NA,C,NA,C,8.01,,77.1,,482,,482,,NA,C,2.3,,13.84,,13.74,,13.73,,13.68,,13.42,
2021-09-26 3:30,13.2,94.8,,49,,237,,14.5,,0,,15.17,,7,,NA,M,0,,13.59,,7.84,,-60.4,,79.3,,8.24,,486,,486,,17.2,,0.2,,8.4,,13.68,,NA,C,NA,C,8.1,,78.2,,482,,482,,NA,C,2.2,,13.85,,13.75,,13.73,,13.75,,13.45,
2021-09-26 3:40,13.1,94.8,,52,,216,,7.2,,0,,14.78,,7,,NA,M,0,,13.6,,7.84,,-60.3,,79.2,,8.23,,486,,486,,22.8,,0.1,,8,,13.75,,NA,C,NA,C,8.16,,78.8,,482,,482,,NA,C,2.3,,13.85,,13.74,,13.72,,13.7,,13.44,
2021-09-26 3:50,13.2,94.8,,56,,113,,6.6,,0,,14.5,,6,,NA,M,0,,13.61,,7.84,,-60.2,,79.1,,8.21,,486,,486,,22.7,,0.2,,7.8,,13.73,,NA,C,NA,C,8.15,,78.7,,482,,482,,NA,C,2.2,,13.85,,13.75,,13.74,,13.73,,13.46,
2021-09-26 4:00,13.2,94.8,,59,,204,,2.1,,0,,14.17,,7,,NA,M,0,,13.62,,7.83,,-59.9,,78.8,,8.18,,486,,486,,21.2,,0.1,,8.8,,13.67,,NA,C,NA,C,8.13,,78.4,,482,,482,,NA,C,2.3,,13.86,,13.75,,13.74,,13.67,,13.42,
2021-09-26 4:10,13.2,94.8,,55,,232,,6.3,,0,,14.17,,7,,NA,M,0,,13.6,,7.83,,-59.8,,78.6,,8.16,,486,,486,,23.8,,0.3,,8.6,,13.68,,NA,C,NA,C,8.12,,78.3,,482,,482,,NA,C,2.3,,13.84,,13.74,,13.68,,13.65,,13.42,
2021-09-26 4:20,13.2,94.8,,59,,167,,2.9,,0,,13.78,,7,,NA,M,0,,13.59,,7.82,,-59.2,,77.9,,8.09,,486,,486,,27.4,,0.3,,10,,13.59,,NA,C,NA,C,8.05,,77.5,,482,,482,,NA,C,2.3,,13.83,,13.74,,13.71,,13.63,,13.37,
2021-09-26 4:30,13.1,94.8,,58,,210,,4.7,,0,,13.67,,7,,NA,M,0,,13.6,,7.81,,-58.8,,77.4,,8.04,,486,,486,,27.2,,0.1,,9.9,,13.54,,NA,C,NA,C,7.99,,76.9,,482,,482,,NA,C,2.3,,13.84,,13.74,,13.68,,13.6,,13.4,
2021-09-26 4:40,13.2,94.8,,61,,215,,4.7,,0,,13.39,,6,,NA,M,0,,13.59,,7.8,,-58.3,,76.8,,7.97,,486,,486,,26.5,,0.2,,8.9,,13.54,,NA,C,NA,C,7.95,,76.5,,482,,482,,NA,C,2.5,,13.84,,13.73,,13.58,,13.5,,13.38,
2021-09-26 4:50,13.2,94.8,,63,,205,,2.3,,0,,13.39,,7,,NA,M,0,,13.59,,7.79,,-57.6,,76.1,,7.9,,486,,486,,29.8,,0.2,,10.5,,13.54,,NA,C,NA,C,8,,76.9,,482,,482,,NA,C,2.5,,13.84,,13.73,,13.63,,13.5,,13.38,
2021-09-26 5:00,13.1,94.8,,58,,210,,8,,0,,13.39,,7,,NA,M,0,,13.6,,7.8,,-58.1,,76.9,,7.98,,486,,486,,31.3,,0.2,,11.8,,13.54,,NA,C,NA,C,7.99,,76.8,,482,,482,,NA,C,2.4,,13.84,,13.74,,13.66,,13.5,,13.38,
2021-09-26 5:10,13.1,94.8,,55,,210,,13.5,,0,,13.39,,7,,NA,M,0,,13.58,,7.8,,-58.3,,77.2,,8.01,,486,,486,,29,,0.2,,11,,13.5,,NA,C,NA,C,7.87,,75.6,,482,,482,,NA,C,2.5,,13.83,,13.73,,13.64,,13.48,,13.35,
2021-09-26 5:20,13.1,94.8,,59,,210,,11.6,,0,,13.28,,7,,NA,M,0,,13.6,,7.81,,-58.7,,78.3,,8.13,,486,,486,,27.4,,0.2,,10.6,,13.49,,NA,C,NA,C,7.88,,75.7,,482,,482,,NA,C,2.3,,13.85,,13.75,,13.74,,13.49,,13.33,
2021-09-26 5:30,13.1,94.8,,58,,205,,12.7,,0,,13.06,,7,,NA,M,0,,13.62,,7.81,,-58.7,,78,,8.1,,486,,486,,26.7,,0.2,,8.5,,13.49,,NA,C,NA,C,7.91,,76,,482,,482,,NA,C,2.4,,13.85,,13.75,,13.74,,13.5,,13.34,
2021-09-26 5:40,13.1,94.8,,62,,213,,12.2,,0,,13,,6,,NA,M,0,,13.63,,7.82,,-58.9,,78.3,,8.13,,487,,487,,23.6,,0.2,,8.6,,13.49,,NA,C,NA,C,7.92,,76.1,,482,,482,,NA,C,2.4,,13.87,,13.76,,13.71,,13.5,,13.34,
2021-09-26 5:50,13.1,94.8,,60,,205,,7.9,,0,,13,,7,,NA,M,0,,13.63,,7.81,,-58.6,,77.9,,8.08,,487,,487,,28.1,,0.2,,9.3,,13.54,,NA,C,NA,C,7.96,,76.6,,481,,481,,NA,C,2.3,,13.87,,13.77,,13.75,,13.57,,13.32,
2021-09-26 6:00,13.1,94.8,,59,,210,,12.1,,0,,13.06,,6,,NA,M,0,,13.65,,7.81,,-58.6,,78.1,,8.1,,486,,486,,26.8,,0.2,,11,,13.51,,NA,C,NA,C,7.93,,76.2,,482,,482,,NA,C,2.3,,13.9,,13.79,,13.72,,13.61,,13.29,
2021-09-26 6:10,13.1,94.8,,59,,215,,11.1,,0,,12.39,,8,,NA,M,0,,13.66,,7.81,,-58.5,,78,,8.09,,486,,486,,29.4,,0.2,,11.2,,13.53,,NA,C,NA,C,7.9,,76,,482,,482,,NA,C,2.3,,13.9,,13.8,,13.78,,13.6,,13.27,
2021-09-26 6:20,13.1,94.8,,67,,221,,5.5,,0,,12.17,,7,,NA,M,0,,13.65,,7.8,,-58,,77.6,,8.05,,486,,486,,32.5,,0.1,,11.8,,13.56,,NA,C,NA,C,7.92,,76.2,,482,,482,,NA,C,2.4,,13.89,,13.78,,13.76,,13.65,,13.28,
2021-09-26 6:30,13.1,94.8,,65,,229,,5.3,,0,,11.5,,7,,NA,M,0,,13.64,,7.79,,-57.5,,76.8,,7.97,,486,,486,,30.6,,0.1,,12.4,,13.41,,NA,C,NA,C,7.55,,72.4,,483,,483,,NA,C,2.4,,13.88,,13.77,,13.77,,13.49,,13.26,
2021-09-26 6:40,13.1,94.8,,64,,222,,4.2,,0,,11,,7,,NA,M,0,,13.63,,7.79,,-57.4,,76.5,,7.94,,487,,487,,35.3,,0.2,,13.5,,13.44,,NA,C,NA,C,7.61,,73.1,,483,,483,,NA,C,2.6,,13.88,,13.79,,13.78,,13.59,,13.26,
2021-09-26 6:50,13,94.8,,66,,210,,7.9,,0,,10.78,,8,,NA,M,0,,13.65,,7.79,,-57.5,,77.3,,8.02,,486,,486,,36,,0.3,,13.8,,13.53,,NA,C,NA,C,7.78,,74.8,,483,,483,,NA,C,2.5,,13.89,,13.79,,13.78,,13.64,,13.25,
2021-09-26 7:00,13.1,94.8,,71,,207,,7.2,,0,,10.56,,7,,NA,M,0,,13.64,,7.78,,-56.9,,76.7,,7.96,,486,,486,,32.3,,0.2,,13.2,,13.58,,NA,C,NA,C,7.84,,75.5,,482,,482,,NA,C,2.3,,13.87,,13.78,,13.77,,13.72,,13.24,
2021-09-26 7:10,13.1,94.8,,70,,210,,11.3,,0,,11.06,,7,,NA,M,0,,13.62,,7.78,,-57.2,,77.1,,8.01,,486,,486,,29.3,,0.1,,13.5,,13.67,,NA,C,NA,C,7.92,,76.4,,482,,482,,NA,C,2.4,,13.86,,13.76,,13.76,,13.75,,13.22,
2021-09-26 7:20,13,94.8,,66,,216,,8,,0,,11.17,,7,,NA,M,0,,13.64,,7.78,,-57.1,,77.1,,8,,486,,486,,31.4,,0.3,,14,,13.59,,NA,C,NA,C,7.81,,75.2,,482,,482,,NA,C,2.5,,13.87,,13.77,,13.77,,13.65,,13.21,
2021-09-26 7:30,13,94.8,,65,,216,,4.2,,0,,11.17,,8,,NA,M,0,,13.64,,7.78,,-56.9,,77,,7.99,,486,,486,,31.2,,0.2,,14.3,,13.47,,NA,C,NA,C,7.64,,73.3,,483,,483,,NA,C,2.7,,13.89,,13.78,,13.77,,13.5,,13.22,
2021-09-26 7:40,13,94.8,,64,,248,,6.8,,0,,10.89,,8,,NA,M,0,,13.63,,7.77,,-56.6,,76.7,,7.95,,486,,486,,30.4,,0.3,,14.3,,13.41,,NA,C,NA,C,7.56,,72.5,,483,,483,,NA,C,2.6,,13.88,,13.77,,13.76,,13.47,,13.23,
2021-09-26 7:50,13,94.8,,66,,239,,5,,0,,10.5,,8,,NA,M,0,,13.61,,7.77,,-56.4,,76.5,,7.94,,487,,487,,28.3,,0.2,,13.5,,13.41,,NA,C,NA,C,7.58,,72.7,,483,,483,,NA,C,2.3,,13.86,,13.76,,13.75,,13.45,,13.24,
