DateTime,Bat_V,BarometricPress_kPa,BarometricPress_kPa_Flag,RelativeHum_%,RelativeHum_%_Flag,WindDir_Degree,WindDir_Degree_Flag,WindSp_km/h,WindSp_km/h_Flag,DailyRain_mm,DailyRain_mm_Flag,AirTemp_C,AirTemp_C_Flag,PARAir_umol/s/m2,PARAir_umol/s/m2_Flag,PARW1_umol/s/m2,PARW1_umol/s/m2_Flag,PARW2_umol/s/m2,PARW2_umol/s/m2_Flag,TempShallow_C,TempShallow_C_Flag,pHShallow,pHShallow_Flag,pHmVShallow_mV,pHmVShallow_mV_Flag,ODOSatShallow_%,ODOSatShallow_%_Flag,ODOShallow_mg/L,ODOShallow_mg/L_Flag,SpCondShallow_uS/cm,SpCondShallow_uS/cm_Flag,SpCondShallowRaw_uS/cm,SpCondShallowRaw_uS/cm_Flag,TurbShallow_NTU+,TurbShallow_NTU+_Flag,ChlRFUShallow_RFU,ChlRFUShallow_RFU_Flag,BGPCShallowRFU_RFU,BGPCShallowRFU_RFU_Flag,TempDeep_C,TempDeep_C_Flag,pHDeep,pHDeep_Flag,pHmVDeep_mV,pHmVDeep_mV_Flag,ODODeep_mg/L,ODODeep_mg/L_Flag,ODOSatDeep_%,ODOSatDeep_%_Flag,SpCondDeep_uS/cm,SpCondDeep_uS/cm_Flag,SpCondDeepRaw_uS/cm,SpCondDeepRaw_uS/cm_Flag,ChlorophyllRFUDeep_RFU,ChlorophyllRFUDeep_RFU_Flag,BGPCDeepRFU_RFU,BGPCDeepRFU_RFU_Flag,Temp00_C,Temp00_C_Flag,Temp01_C,Temp01_C_Flag,Temp02_C,Temp02_C_Flag,Temp03_C,Temp03_C_Flag,Temp04_C,Temp04_C_Flag
2014-08-24 07:45:00,11.8,95.2,,91.0,,140.0,,30.6,,2.6,,10.78,,8.0,,,C,,C,19.48,,8.57,,-130.6,,74.0,,6.79,,710.0,,710.0,,88.0,B7,,B7,21.3,B7,19.44,,8.54,,-127.9,,6.77,,73.8,,708.0,,708.0,,,,14.3,,,,19.45,,19.44,,19.48,,,
2014-08-24 08:00:00,11.7,95.2,,91.0,,147.0,,24.8,,2.7,,10.89,,10.0,,,C,,C,19.46,,8.57,,-130.6,,73.7,,6.76,,710.0,,710.0,,97.5,B7,,B7,27.0,B7,19.42,,8.54,,-127.8,,6.77,,73.7,,708.0,,708.0,,,,14.2,,,,19.44,,19.43,,19.46,,,
2014-08-24 08:15:00,11.5,95.2,,91.0,,161.0,,29.2,,2.8,,11.06,,10.0,,,C,,C,19.46,,8.56,,-130.2,,73.4,,6.73,,711.0,,711.0,,80.0,B7,,B7,21.9,B7,19.41,,8.54,,-127.6,,6.72,,73.2,,708.0,,708.0,,,,14.2,,,,19.43,,19.43,,19.45,,,
2014-08-24 08:30:00,11.7,95.2,,88.0,,146.0,,28.8,,2.8,,11.0,,10.0,,,C,,C,19.46,,8.56,,-130.1,,73.1,,6.71,,711.0,,711.0,,26.1,B7,,B7,20.6,B7,19.42,,8.53,,-127.4,,6.69,,72.9,,708.0,,708.0,,,,14.0,,,,19.43,,19.42,,19.45,,,
2014-08-24 08:45:00,11.7,95.2,,92.0,,156.0,,19.1,,2.8,,11.17,,10.0,,,C,,C,19.45,,8.56,,-129.7,,72.7,,6.67,,711.0,,711.0,,143.9,B7,,B7,20.9,B7,19.39,,8.53,,-127.0,,6.6,,71.9,,708.0,,708.0,,,,13.4,,,,19.42,,19.42,,19.46,,,
2014-08-24 09:00:00,11.7,95.2,,91.0,,164.0,,23.8,,2.9,,11.06,,10.0,,,C,,C,19.41,,8.56,,-129.9,,72.7,,6.67,,711.0,,711.0,,18.3,B7,,B7,20.4,B7,19.37,,8.53,,-127.1,,6.64,,72.2,,708.0,,708.0,,,,13.8,,,,19.38,,19.37,,19.41,,,
2014-08-24 09:15:00,11.6,95.2,,90.0,,149.0,,23.0,,2.9,,11.0,,11.0,,,C,,C,19.4,,8.55,,-129.4,,72.4,,6.64,,711.0,,711.0,,153.9,B7,,B7,23.8,B7,19.38,,8.52,,-126.7,,6.63,,72.1,,709.0,,709.0,,,,13.4,,,,19.38,,19.38,,19.41,,,
2014-08-24 09:30:00,11.9,95.2,,93.0,,157.0,,22.7,,3.0,,11.0,,14.0,,,C,,C,19.38,,8.55,,-129.3,,72.2,,6.64,,711.0,,711.0,,141.4,B7,,B7,22.2,B7,19.37,,8.52,,-126.7,,6.62,,72.0,,709.0,,709.0,,,,13.5,,,,19.35,,19.35,,19.41,,,
2014-08-24 09:45:00,11.8,95.2,,92.0,,140.0,,25.2,,3.0,,11.0,,19.0,,,C,,C,19.39,,8.55,,-129.4,,72.2,,6.64,,711.0,,711.0,,115.4,B7,,B7,22.6,B7,19.36,,8.53,,-126.9,,6.62,,72.0,,709.0,,709.0,,,,13.4,,,,19.36,,19.36,,19.39,,,
2014-08-24 10:00:00,11.6,95.2,,92.0,,142.0,,28.8,,3.1,,11.17,,18.0,,,C,,C,19.35,,8.56,,-130.1,,72.7,,6.69,,710.0,,710.0,,114.9,B7,,B7,19.9,B7,19.29,,8.54,,-127.5,,6.71,,72.9,,707.0,,707.0,,,,13.9,,,,19.3,,19.29,,19.33,,,
2014-08-24 10:15:00,11.5,95.2,,92.0,,142.0,,30.2,,3.6,,11.0,,21.0,,,C,,C,19.28,,8.57,,-130.3,,73.8,,6.79,,710.0,,710.0,,267.6,B7,,B7,20.6,B7,19.21,,8.54,,-127.9,,6.81,,73.9,,707.0,,707.0,,,,14.4,,,,19.23,,19.23,,19.24,,,
2014-08-24 10:30:00,11.7,95.2,,93.0,,150.0,,29.2,,4.1,,11.17,,22.0,,,C,,C,19.2,,8.57,,-130.5,,74.5,,6.87,,709.0,,709.0,,226.8,B7,,B7,19.5,B7,19.1,,8.55,,-128.3,,6.92,,74.9,,706.0,,706.0,,,,15.2,,,,19.15,,19.15,,19.16,,,
2014-08-24 10:45:00,11.8,95.2,,93.0,,145.0,,26.6,,5.7,,11.06,,25.0,,,C,,C,19.12,,8.58,,-130.9,,75.4,,6.97,,708.0,,708.0,,92.9,B7,,B7,20.2,B7,19.05,,8.55,,-128.3,,6.94,,75.0,,705.0,,705.0,,,,14.7,,,,19.08,,19.07,,19.11,,,
2014-08-24 11:00:00,11.6,94.8,,92.0,,145.0,,24.8,,7.4,,11.0,,35.0,,,C,,C,19.02,,8.59,,-131.2,,76.1,,7.05,,707.0,,707.0,,50.9,B7,,B7,22.6,B7,19.0,,8.55,,-128.4,,7.02,,75.8,,704.0,,704.0,,,,15.5,,,,19.01,,19.01,,19.04,,,
2014-08-24 11:15:00,11.5,94.8,,93.0,,150.0,,32.0,,8.7,,11.17,,51.0,,,C,,C,18.97,,8.59,,-131.3,,76.6,,7.1,,707.0,,707.0,,159.4,B7,,B7,18.3,B7,18.89,,8.56,,-128.6,,7.1,,76.5,,704.0,,704.0,,,,15.8,,,,18.93,,18.93,,18.95,,,
2014-08-24 11:30:00,11.7,94.8,,92.0,,133.0,,37.1,,9.0,,11.06,,56.0,,,C,,C,18.89,,8.59,,-131.5,,77.2,,7.16,,707.0,,707.0,,40.5,B7,,B7,21.2,B7,18.83,,8.56,,-128.8,,7.16,,77.1,,703.0,,703.0,,,,15.9,,,,18.86,,18.85,,18.88,,,
2014-08-24 11:45:00,11.7,94.8,,92.0,,161.0,,27.7,,9.4,,11.17,,59.0,,,C,,C,18.83,,8.59,,-131.6,,77.5,,7.2,,706.0,,706.0,,303.4,B7,,B7,20.1,B7,18.69,,8.57,,-129.1,,7.25,,77.8,,702.0,,702.0,,,,16.8,,,,18.8,,18.78,,18.76,,,
2014-08-24 12:00:00,11.6,94.8,,93.0,,144.0,,25.2,,10.4,,11.17,,62.0,,,C,,C,18.8,,8.6,,-131.7,,78.0,,7.25,,706.0,,706.0,,175.8,B7,,B7,20.8,B7,18.69,,8.57,,-129.1,,7.26,,77.9,,702.0,,702.0,,,,16.8,,,,18.74,,18.73,,18.73,,,
2014-08-24 12:15:00,11.6,94.8,,92.0,,149.0,,32.0,,11.0,,11.17,,84.0,,,C,,C,18.7,,8.6,,-131.9,,78.5,,7.32,,705.0,,705.0,,81.1,B7,,B7,22.3,B7,18.62,,8.57,,-129.2,,7.32,,78.5,,702.0,,702.0,,,,17.0,,,,18.68,,18.67,,18.68,,,
2014-08-24 12:30:00,11.7,94.8,,91.0,,145.0,,29.5,,11.0,,11.28,,74.0,,,C,,C,18.64,,8.6,,-132.1,,79.1,,7.38,,705.0,,705.0,,142.5,B7,,B7,22.5,B7,18.55,,8.57,,-129.4,,7.34,,78.6,,701.0,,701.0,,,,17.4,,,,18.59,,18.58,,18.59,,,
2014-08-24 12:45:00,11.9,94.8,,91.0,,151.0,,31.0,,11.0,,11.28,,84.0,,,C,,C,18.6,,8.6,,-132.2,,79.2,,7.4,,704.0,,704.0,,129.4,B7,,B7,22.5,B7,18.51,,8.58,,-129.5,,7.36,,78.7,,701.0,,701.0,,,,17.9,,,,18.57,,18.56,,18.56,,,
2014-08-24 13:00:00,11.7,94.8,,92.0,,152.0,,34.9,,11.7,,11.39,,75.0,,,C,,C,18.56,,8.61,,-132.3,,79.5,,7.43,,704.0,,704.0,,92.8,B7,,B7,23.1,B7,18.5,,8.58,,-129.5,,7.41,,79.2,,701.0,,701.0,,,,17.8,,,,18.54,,18.52,,18.54,,,
2014-08-24 13:15:00,11.5,94.8,,89.0,,154.0,,29.9,,11.9,,11.28,,56.0,,,C,,C,18.47,,8.61,,-132.5,,79.6,,7.45,,704.0,,704.0,,247.5,B7,,B7,25.3,B7,18.45,,8.58,,-129.7,,7.42,,79.3,,701.0,,701.0,,,,17.9,,,,18.47,,18.46,,18.49,,,
2014-08-24 13:30:00,11.7,94.8,,92.0,,155.0,,48.6,,13.0,,11.17,,62.0,,,C,,C,18.45,,8.61,,-132.5,,79.8,,7.47,,704.0,,704.0,,36.1,B7,,B7,22.4,B7,18.37,,8.58,,-129.9,,7.45,,79.5,,700.0,,700.0,,,,19.0,,,,18.4,,18.39,,18.42,,,
2014-08-24 13:45:00,11.7,94.8,,89.0,,152.0,,36.7,,14.6,,11.17,,90.0,,,C,,C,18.41,,8.61,,-132.7,,80.0,,7.5,,704.0,,704.0,,20.9,B7,,B7,20.9,B7,18.35,,8.58,,-129.9,,7.48,,79.7,,700.0,,700.0,,,,18.5,,,,18.39,,18.37,,18.4,,,
2014-08-24 14:00:00,11.6,94.8,,91.0,,148.0,,36.7,,15.9,,11.28,,88.0,,,C,,C,18.38,,8.62,,-132.9,,80.4,,7.54,,703.0,,703.0,,75.5,B7,,B7,21.9,B7,18.33,,8.59,,-130.0,,7.49,,79.8,,700.0,,700.0,,,,18.5,,,,18.36,,18.35,,18.37,,,
2014-08-24 14:15:00,11.6,94.8,,91.0,,159.0,,32.4,,16.8,,11.17,,100.0,,,C,,C,18.41,,8.61,,-132.6,,80.4,,7.53,,704.0,,704.0,,307.2,B7,,B7,20.8,B7,18.33,,8.59,,-130.0,,7.49,,79.8,,700.0,,700.0,,,,18.5,,,,18.38,,18.36,,18.37,,,
2014-08-24 14:30:00,11.7,94.8,,90.0,,169.0,,28.1,,18.4,,11.17,,93.0,,,C,,C,18.4,,8.61,,-132.5,,80.3,,7.52,,704.0,,704.0,,192.0,B7,,B7,21.4,B7,18.39,,8.58,,-129.6,,7.49,,79.9,,700.0,,700.0,,,,17.6,,,,18.38,,18.37,,18.42,,,
2014-08-24 14:45:00,11.8,94.8,,91.0,,176.0,,36.0,,19.7,,11.17,,88.0,,,C,,C,18.37,,8.61,,-132.6,,80.3,,7.53,,703.0,,703.0,,487.1,B7,,B7,20.9,B7,18.32,,8.58,,-129.9,,7.5,,79.9,,699.0,,699.0,,,,18.4,,,,18.34,,18.35,,18.36,,,
2014-08-24 15:00:00,11.6,94.8,,91.0,,156.0,,31.0,,21.3,,11.17,,100.0,,,C,,C,18.42,,8.6,,-132.0,,80.4,,7.53,,704.0,,704.0,,33.8,B7,,B7,22.2,B7,18.36,,8.58,,-129.4,,7.49,,79.9,,700.0,,700.0,,,,18.1,,,,18.37,,18.37,,18.39,,,
2014-08-24 15:15:00,11.4,94.8,,91.0,,151.0,,28.8,,22.5,,11.17,,105.0,,,C,,C,18.43,,8.6,,-131.9,,80.1,,7.5,,704.0,,704.0,,210.5,B7,,B7,21.8,B7,18.33,,8.58,,-129.5,,7.52,,80.2,,699.0,,699.0,,,,17.9,,,,18.38,,18.37,,18.41,,,
2014-08-24 15:30:00,11.8,94.8,,92.0,,142.0,,28.1,,23.8,,11.17,,133.0,,,C,,C,18.39,,8.6,,-132.0,,80.8,,7.57,,704.0,,704.0,,181.4,B7,,B7,21.9,B7,18.35,,8.57,,-129.3,,7.56,,80.5,,700.0,,700.0,,,,17.4,,,,18.33,,18.32,,18.37,,,
2014-08-24 15:45:00,11.7,94.8,,93.0,,155.0,,32.0,,24.6,,11.06,,159.0,,,C,,C,18.29,,8.62,,-132.9,,81.6,,7.66,,702.0,,702.0,,232.1,B7,,B7,21.8,B7,18.25,,8.59,,-130.0,,7.59,,80.7,,698.0,,698.0,,,,18.0,,,,18.26,,18.26,,18.3,,,
2014-08-24 16:00:00,11.6,94.8,,91.0,,153.0,,32.0,,25.2,,11.06,,229.0,,,C,,C,18.3,,8.63,,-133.4,,81.3,,7.64,,702.0,,702.0,,212.3,B7,,B7,23.2,B7,18.27,,8.59,,-130.5,,7.62,,81.1,,699.0,,699.0,,,,18.6,,,,18.28,,18.27,,18.31,,,
2014-08-24 16:15:00,11.5,94.8,,92.0,,164.0,,29.5,,25.7,,11.06,,235.0,,,C,,C,18.31,,8.63,,-133.6,,81.4,,7.64,,703.0,,703.0,,229.3,B7,,B7,22.8,B7,18.27,,8.59,,-130.5,,7.6,,80.8,,698.0,,698.0,,,,18.1,,,,18.28,,18.27,,18.31,,,
2014-08-24 16:30:00,11.7,94.8,,92.0,,151.0,,31.3,,25.9,,11.17,,195.0,,,C,,C,18.29,,8.63,,-133.6,,82.7,,7.76,,702.0,,702.0,,176.8,B7,,B7,18.7,B7,18.27,,8.59,,-130.3,,7.69,,81.8,,698.0,,698.0,,,,18.2,,,,18.26,,18.26,,18.29,,,
2014-08-24 16:45:00,11.7,94.8,,90.0,,161.0,,35.6,,26.2,,11.0,,168.0,,,C,,C,18.28,,8.63,,-133.7,,82.9,,7.79,,702.0,,702.0,,26.0,B7,,B7,21.0,B7,18.24,,8.6,,-130.7,,7.73,,82.2,,698.0,,698.0,,,,18.6,,,,18.24,,18.24,,18.28,,,
2014-08-24 17:00:00,11.6,94.8,,91.0,,139.0,,35.6,,26.5,,10.78,,82.0,,,C,,C,18.27,,8.63,,-133.8,,82.8,,7.78,,702.0,,702.0,,182.6,B7,,B7,22.1,B7,18.25,,8.6,,-130.7,,7.71,,82.1,,698.0,,698.0,,,,18.1,,,,18.26,,18.26,,18.28,,,
2014-08-24 17:15:00,11.4,94.8,,92.0,,132.0,,29.2,,27.8,,10.78,,123.0,,,C,,C,18.28,,8.63,,-133.8,,82.6,,7.76,,702.0,,702.0,,183.7,B7,,B7,20.5,B7,18.25,,8.6,,-130.7,,7.73,,82.2,,699.0,,699.0,,,,18.0,,,,18.23,,18.23,,18.28,,,
2014-08-24 17:30:00,11.7,94.8,,91.0,,144.0,,32.0,,28.0,,10.56,,177.0,,,C,,C,18.25,,8.64,,-133.9,,83.4,,7.84,,703.0,,703.0,,207.6,B7,,B7,19.9,B7,18.23,,8.6,,-130.8,,7.79,,82.8,,698.0,,698.0,,,,18.6,,,,18.23,,18.22,,18.26,,,
2014-08-24 17:45:00,11.6,94.8,,91.0,,140.0,,25.9,,28.0,,10.67,,121.0,,,C,,C,18.26,,8.63,,-133.9,,83.2,,7.82,,702.0,,702.0,,334.4,B7,,B7,21.5,B7,18.23,,8.6,,-130.8,,7.78,,82.7,,698.0,,698.0,,,,17.9,,,,18.21,,18.21,,18.25,,,
2014-08-24 18:00:00,11.5,94.8,,92.0,,135.0,,31.7,,28.4,,10.5,,87.0,,,C,,C,18.26,,8.63,,-133.8,,83.1,,7.81,,703.0,,703.0,,328.1,B7,,B7,20.6,B7,18.24,,8.6,,-130.7,,7.77,,82.6,,699.0,,699.0,,,,17.3,,,,18.24,,18.24,,18.28,,,
2014-08-24 18:15:00,11.5,94.8,,92.0,,154.0,,31.3,,28.6,,10.5,,87.0,,,C,,C,18.28,,8.63,,-133.7,,82.8,,7.77,,703.0,,703.0,,34.2,B7,,B7,18.8,B7,18.24,,8.6,,-130.6,,7.75,,82.4,,699.0,,699.0,,,,17.9,,,,18.23,,18.22,,18.27,,,
2014-08-24 18:30:00,11.6,94.8,,91.0,,150.0,,32.8,,29.1,,10.17,,84.0,,,C,,C,18.24,,8.63,,-133.7,,83.1,,7.82,,703.0,,703.0,,34.0,B7,,B7,22.1,B7,18.21,,8.6,,-130.6,,7.74,,82.3,,699.0,,699.0,,,,17.5,,,,18.21,,18.21,,18.25,,,
2014-08-24 18:45:00,11.6,94.8,,92.0,,146.0,,25.9,,29.4,,10.5,,74.0,,,C,,C,18.24,,8.63,,-133.7,,83.1,,7.81,,703.0,,703.0,,314.4,B7,,B7,19.5,B7,18.23,,8.6,,-130.6,,7.8,,82.9,,700.0,,700.0,,,,17.3,,,,18.21,,18.21,,18.25,,,
2014-08-24 19:00:00,11.5,94.8,,92.0,,148.0,,34.2,,29.6,,10.39,,78.0,,,C,,C,18.3,,8.63,,-133.4,,82.8,,7.77,,705.0,,705.0,,24.0,B7,,B7,18.5,B7,18.24,,8.59,,-130.3,,7.75,,82.4,,700.0,,700.0,,,,17.0,,,,18.28,,18.26,,18.29,,,
2014-08-24 19:15:00,11.5,94.8,,91.0,,136.0,,22.7,,30.3,,10.28,,64.0,,,C,,C,18.29,,8.62,,-133.1,,82.1,,7.71,,704.0,,704.0,,22.4,B7,,B7,19.7,B7,18.24,,8.59,,-130.1,,7.68,,81.6,,700.0,,700.0,,,,16.8,,,,18.26,,18.25,,18.28,,,
2014-08-24 19:30:00,11.6,94.8,,91.0,,135.0,,28.1,,30.6,,10.28,,50.0,,,C,,C,18.25,,8.62,,-133.3,,82.7,,7.77,,704.0,,704.0,,112.9,B7,,B7,18.8,B7,18.19,,8.59,,-130.2,,7.77,,82.6,,700.0,,700.0,,,,17.0,,,,18.21,,18.2,,18.22,,,
2014-08-24 19:45:00,11.6,94.8,,92.0,,151.0,,31.0,,31.6,,10.28,,46.0,,,C,,C,18.18,,8.63,,-133.3,,83.2,,7.83,,704.0,,704.0,,99.4,B7,,B7,19.3,B7,18.22,,8.58,,-129.8,,7.76,,82.5,,701.0,,701.0,,,,16.7,,,,18.21,,18.21,,18.27,,,
2014-08-24 20:00:00,11.5,95.2,,92.0,,134.0,,20.5,,32.9,,10.06,,26.0,,,C,,C,18.21,,8.62,,-132.7,,82.9,,7.8,,705.0,,705.0,,251.0,B7,,B7,21.0,B7,18.2,,8.58,,-129.7,,7.74,,82.2,,700.0,,700.0,,,,16.4,,,,18.2,,18.19,,18.25,,,
2014-08-24 20:15:00,11.5,95.2,,90.0,,154.0,,27.4,,34.1,,10.0,,32.0,,,C,,C,18.29,,8.59,,-131.3,,81.8,,7.68,,708.0,,708.0,,94.6,B7,,B7,18.6,B7,18.26,,8.55,,-128.1,,7.63,,81.2,,703.0,,703.0,,,,15.3,,,,18.27,,18.26,,18.28,,,
2014-08-24 20:30:00,11.7,95.2,,91.0,,150.0,,32.0,,35.6,,10.0,,28.0,,,C,,C,18.31,,8.58,,-130.7,,81.2,,7.62,,708.0,,708.0,,401.5,B7,,B7,19.6,B7,18.26,,8.55,,-127.7,,7.58,,80.7,,704.0,,704.0,,,,15.0,,,,18.28,,18.27,,18.3,,,
2014-08-24 20:45:00,11.5,95.2,,93.0,,149.0,,21.2,,37.3,,10.0,,32.0,,,C,,C,18.3,,8.58,,-130.6,,81.2,,7.62,,708.0,,708.0,,181.6,B7,,B7,19.8,B7,18.26,,8.54,,-127.5,,7.58,,80.6,,704.0,,704.0,,,,14.4,,,,18.28,,18.28,,18.31,,,
2014-08-24 21:00:00,11.4,95.2,,91.0,,144.0,,32.0,,39.2,,9.89,,33.0,,,C,,C,18.3,,8.57,,-130.2,,81.0,,7.6,,709.0,,709.0,,235.5,B7,,B7,18.1,B7,18.26,,8.54,,-127.1,,7.52,,80.0,,704.0,,704.0,,,,14.2,,,,18.25,,18.25,,18.29,,,
2014-08-24 21:15:00,11.4,95.2,,91.0,,137.0,,25.9,,39.4,,9.89,,28.0,,,C,,C,18.28,,8.57,,-130.2,,80.9,,7.6,,709.0,,709.0,,209.5,B7,,B7,18.4,B7,18.23,,8.54,,-127.2,,7.58,,80.6,,704.0,,704.0,,,,14.7,,,,18.23,,18.23,,18.26,,,
2014-08-24 21:30:00,11.5,95.2,,91.0,,146.0,,36.7,,40.2,,9.78,,22.0,,,C,,C,18.24,,8.57,,-130.0,,80.9,,7.61,,709.0,,709.0,,73.6,B7,,B7,16.4,B7,18.22,,8.53,,-126.8,,7.55,,80.2,,704.0,,704.0,,,,14.4,,,,18.21,,18.21,,18.24,,,
2014-08-24 21:45:00,11.5,95.2,,91.0,,134.0,,28.1,,40.8,,9.67,,17.0,,,C,,C,18.28,,8.55,,-128.8,,80.0,,7.52,,710.0,,710.0,,183.7,B7,,B7,15.3,B7,18.24,,8.52,,-126.0,,7.51,,79.8,,706.0,,706.0,,,,13.5,,,,18.23,,18.24,,18.28,,,
2014-08-24 22:00:00,11.5,95.2,,91.0,,146.0,,24.5,,41.4,,9.67,,20.0,,,C,,C,18.26,,8.55,,-129.0,,80.0,,7.52,,710.0,,710.0,,36.0,B7,,B7,16.3,B7,18.22,,8.51,,-125.8,,7.49,,79.7,,706.0,,706.0,,,,13.5,,,,18.22,,18.21,,18.25,,,
2014-08-24 22:15:00,11.3,95.2,,90.0,,136.0,,30.2,,41.7,,9.56,,18.0,,,C,,C,18.22,,8.54,,-128.2,,79.8,,7.5,,711.0,,711.0,,68.6,B7,,B7,16.1,B7,18.21,,8.49,,-124.4,,7.43,,79.0,,708.0,,708.0,,,,12.7,,,,18.21,,18.21,,18.25,,,
2014-08-24 22:30:00,11.6,95.2,,90.0,,140.0,,30.6,,41.7,,9.56,,10.0,,,C,,C,18.24,,8.51,,-126.3,,78.7,,7.4,,714.0,,714.0,,156.6,B7,,B7,16.4,B7,18.2,,8.47,,-123.5,,7.4,,78.7,,712.0,,712.0,,,,12.5,,,,18.2,,18.18,,18.22,,,
2014-08-24 22:45:00,11.6,95.2,,91.0,,139.0,,28.4,,42.1,,9.67,,10.0,,,C,,C,18.24,,8.49,,-125.5,,78.3,,7.37,,715.0,,715.0,,275.3,B7,,B7,17.7,B7,18.22,,8.45,,-122.1,,7.32,,77.8,,713.0,,713.0,,,,11.5,,,,18.21,,18.21,,18.24,,,
2014-08-24 23:00:00,11.4,95.2,,88.0,,147.0,,30.6,,42.1,,9.67,,11.0,,,C,,C,18.2,,8.48,,-125.1,,78.3,,7.36,,716.0,,716.0,,232.9,B7,,B7,15.3,B7,18.17,,8.45,,-121.9,,7.33,,77.8,,713.0,,713.0,,,,11.9,,,,18.19,,18.19,,18.22,,,
2014-08-24 23:15:00,11.3,95.2,,89.0,,140.0,,36.4,,42.1,,9.56,,10.0,,,C,,C,18.21,,8.47,,-124.1,,77.4,,7.28,,717.0,,717.0,,57.7,B7,,B7,14.6,B7,18.15,,8.44,,-121.4,,7.31,,77.6,,714.0,,714.0,,,,11.2,,,,18.17,,18.16,,18.19,,,
2014-08-24 23:30:00,11.5,95.2,,87.0,,143.0,,33.1,,42.1,,9.56,,10.0,,,C,,C,18.18,,8.48,,-124.7,,77.7,,7.31,,716.0,,716.0,,238.3,B7,,B7,13.4,B7,18.14,,8.45,,-121.8,,7.29,,77.4,,713.0,,713.0,,,,11.1,,,,18.13,,18.13,,18.17,,,
2014-08-24 23:45:00,11.7,95.2,,91.0,,150.0,,33.1,,42.1,,9.56,,9.0,,,C,,C,18.17,,8.47,,-124.0,,77.1,,7.26,,716.0,,716.0,,39.7,B7,,B7,15.1,B7,18.13,,8.43,,-121.1,,7.21,,76.5,,714.0,,714.0,,,,10.8,,,,18.1,,18.11,,18.16,,,
2014-08-25 00:00:00,11.4,95.2,,89.0,,148.0,,32.8,,42.1,,9.67,,10.0,,,C,,C,18.14,,8.46,,-123.9,,77.5,,7.3,,717.0,,717.0,,276.0,B7,,B7,14.5,B7,18.1,,8.43,,-120.9,,7.29,,77.3,,714.0,,714.0,,,,10.8,,,,18.11,,18.11,,18.14,,,
2014-08-25 00:15:00,11.3,95.2,,90.0,,140.0,,32.0,,42.1,,9.56,,8.0,,,C,,C,18.12,,8.47,,-124.1,,77.2,,7.28,,716.0,,716.0,,328.9,B7,,B7,14.3,B7,18.09,,8.44,,-121.4,,7.31,,77.5,,713.0,,713.0,,,,11.0,,,,18.08,,18.08,,18.13,,,
2014-08-25 00:30:00,11.5,95.2,,89.0,,141.0,,25.2,,42.1,,9.39,,9.0,,,C,,C,18.11,,8.47,,-124.2,,77.4,,7.3,,716.0,,716.0,,49.9,B7,,B7,14.7,B7,18.09,,8.43,,-120.8,,7.26,,77.0,,713.0,,713.0,,,,10.6,,,,18.08,,18.08,,18.12,,,
2014-08-25 00:45:00,11.6,95.2,,89.0,,138.0,,33.1,,42.2,,9.39,,10.0,,,C,,C,18.08,,8.43,,-121.8,,76.8,,7.25,,719.0,,719.0,,32.2,B7,,B7,12.5,B7,18.06,,8.38,,-118.1,,7.21,,76.4,,717.0,,717.0,,,,9.6,,,,18.06,,18.05,,18.09,,,
2014-08-25 01:00:00,11.4,95.2,,91.0,,144.0,,22.7,,42.2,,9.17,,10.0,,,C,,C,18.08,,8.4,,-120.1,,76.3,,7.2,,721.0,,721.0,,207.9,B7,,B7,14.5,B7,18.04,,8.35,,-116.4,,7.16,,75.8,,719.0,,719.0,,,,9.1,,,,18.04,,18.04,,18.08,,,
2014-08-25 01:15:00,11.3,95.2,,91.0,,131.0,,21.2,,42.2,,9.0,,10.0,,,C,,C,18.04,,8.39,,-119.6,,76.1,,7.18,,722.0,,722.0,,59.8,B7,,B7,14.6,B7,18.01,,8.35,,-116.4,,7.16,,75.8,,719.0,,719.0,,,,9.4,,,,17.98,,17.98,,18.03,,,
2014-08-25 01:30:00,11.5,95.2,,91.0,,129.0,,23.8,,42.2,,9.28,,10.0,,,C,,C,18.04,,8.39,,-119.2,,75.7,,7.14,,722.0,,722.0,,49.3,B7,,B7,15.5,B7,18.01,,8.35,,-116.4,,7.11,,75.3,,719.0,,719.0,,,,9.0,,,,18.01,,18.0,,18.03,,,
2014-08-25 01:45:00,11.6,95.2,,90.0,,143.0,,18.7,,42.2,,9.5,,10.0,,,C,,C,18.01,,8.37,,-118.3,,75.7,,7.15,,723.0,,723.0,,222.9,B7,,B7,12.9,B7,17.97,,8.34,,-115.4,,7.13,,75.4,,720.0,,720.0,,,,9.0,,,,17.96,,17.96,,18.01,,,
2014-08-25 02:00:00,11.3,95.5,,90.0,,138.0,,22.7,,42.4,,9.39,,10.0,,,C,,C,17.99,,8.36,,-117.7,,75.3,,7.11,,724.0,,724.0,,79.7,B7,,B7,12.0,B7,17.96,,8.33,,-114.8,,7.1,,75.1,,721.0,,721.0,,,,8.5,,,,17.95,,17.95,,17.99,,,
2014-08-25 02:15:00,11.2,95.5,,92.0,,147.0,,27.4,,42.6,,9.06,,10.0,,,C,,C,17.95,,8.37,,-118.0,,75.4,,7.13,,723.0,,723.0,,138.8,B7,,B7,12.4,B7,17.92,,8.33,,-114.7,,7.1,,75.0,,721.0,,721.0,,,,8.6,,,,17.91,,17.9,,17.94,,,
