DateTime,Bat_V,BarometricPress_kPa,BarometricPress_kPa_Flag,RelativeHum_%,RelativeHum_%_Flag,WindDir_Degree,WindDir_Degree_Flag,WindSp_km/h,WindSp_km/h_Flag,DailyRain_mm,DailyRain_mm_Flag,AirTemp_C,AirTemp_C_Flag,PARAir_umol/s/m2,PARAir_umol/s/m2_Flag,PARW1_umol/s/m2,PARW1_umol/s/m2_Flag,PARW2_umol/s/m2,PARW2_umol/s/m2_Flag,TempShallow_C,TempShallow_C_Flag,pHShallow,pHShallow_Flag,pHmVShallow_mV,pHmVShallow_mV_Flag,ODOSatShallow_%,ODOSatShallow_%_Flag,ODOShallow_mg/L,ODOShallow_mg/L_Flag,SpCondShallow_uS/cm,SpCondShallow_uS/cm_Flag,SpCondShallowRaw_uS/cm,SpCondShallowRaw_uS/cm_Flag,TurbShallow_NTU+,TurbShallow_NTU+_Flag,ChlRFUShallow_RFU,ChlRFUShallow_RFU_Flag,BGPCShallowRFU_RFU,BGPCShallowRFU_RFU_Flag,TempDeep_C,TempDeep_C_Flag,pHDeep,pHDeep_Flag,pHmVDeep_mV,pHmVDeep_mV_Flag,ODODeep_mg/L,ODODeep_mg/L_Flag,ODOSatDeep_%,ODOSatDeep_%_Flag,SpCondDeep_uS/cm,SpCondDeep_uS/cm_Flag,SpCondDeepRaw_uS/cm,SpCondDeepRaw_uS/cm_Flag,ChlorophyllRFUDeep_RFU,ChlorophyllRFUDeep_RFU_Flag,BGPCDeepRFU_RFU,BGPCDeepRFU_RFU_Flag,Temp00_C,Temp00_C_Flag,Temp01_C,Temp01_C_Flag,Temp02_C,Temp02_C_Flag,Temp03_C,Temp03_C_Flag,Temp04_C,Temp04_C_Flag
2014-08-25 12:30:00,11.6,95.8,,73.5,,100.5,,19.65,,0.0,,11.42,,387.5,,,C,,C,17.45,,8.315000000000001,,-115.0,,73.7,,7.04,,728.0,,728.0,,139.0,B7,,B7,9.149999999999999,B7,17.41,,8.274999999999999,,-111.5,,6.99,,73.15,,724.5,,724.5,,,,7.1,,,,17.415,,17.415,,17.445,,,
2014-08-25 13:00:00,11.35,95.8,,72.0,,97.5,,28.1,,0.0,,12.115,,375.5,,,C,,C,17.465,,8.325,,-115.45,,73.9,,7.0600000000000005,,727.5,,727.5,,148.5,B7,,B7,8.8,B7,17.42,,8.27,,-111.25,,7.01,,73.3,,725.0,,725.0,,,,6.95,,,,17.425,,17.42,,17.455,,,
2014-08-25 13:30:00,11.649999999999999,95.8,,69.5,,96.5,,25.55,,0.0,,12.445,,392.5,,,C,,C,17.49,,8.315000000000001,,-114.8,,74.95,,7.155,,729.5,,729.5,,144.05,B7,,B7,7.6499999999999995,B7,17.439999999999998,,8.26,,-111.0,,7.095000000000001,,74.2,,726.5,,726.5,,,,6.6,,,,17.455,,17.445,,17.48,,,
2014-08-25 14:00:00,11.45,95.8,,65.0,,94.5,,20.35,,0.0,,12.835,,659.0,,,C,,C,17.509999999999998,,8.31,,-114.55,,75.35,,7.1899999999999995,,730.5,,730.5,,98.1,B7,,B7,7.8999999999999995,B7,17.455,,8.26,,-110.8,,7.135,,74.7,,727.0,,727.0,,,,6.6,,,,17.48,,17.47,,17.495,,,
2014-08-25 14:30:00,11.649999999999999,95.8,,63.0,,87.5,,19.450000000000003,,0.0,,13.085,,632.5,,,C,,C,17.55,,8.31,,-114.75,,76.3,,7.275,,731.0,,731.0,,181.89999999999998,B7,,B7,8.1,B7,17.490000000000002,,8.265,,-110.94999999999999,,7.205,,75.45,,728.0,,728.0,,,,6.6,,,,17.525,,17.509999999999998,,17.53,,,
2014-08-25 15:00:00,11.45,95.8,,59.0,,86.5,,23.75,,0.0,,13.225,,618.0,,,C,,C,17.595,,8.325,,-115.44999999999999,,77.45,,7.380000000000001,,731.0,,731.0,,101.05,B7,,B7,7.35,B7,17.52,,8.265,,-111.1,,7.265,,76.15,,728.0,,728.0,,,,6.35,,,,17.57,,17.555,,17.565,,,
2014-08-25 15:30:00,11.75,95.8,,57.0,,76.5,,16.9,,0.0,,13.530000000000001,,662.0,,,C,,C,17.64,,8.325,,-115.44999999999999,,77.75,,7.404999999999999,,731.0,,731.0,,68.0,B7,,B7,7.6,B7,17.494999999999997,,8.225000000000001,,-108.75,,7.175,,75.15,,731.0,,731.0,,,,5.9,,,,17.62,,17.61,,17.564999999999998,,,
2014-08-25 16:00:00,11.55,95.8,,56.5,,85.5,,19.6,,0.0,,14.17,,705.5,,,C,,C,17.619999999999997,,8.295,,-113.9,,77.4,,7.365,,733.5,,733.5,,35.3,B7,,B7,6.85,B7,17.41,,8.19,,-106.6,,7.265000000000001,,76.0,,737.0,,737.0,,,,5.15,,,,17.59,,17.564999999999998,,17.52,,,
2014-08-25 16:30:00,11.8,95.8,,56.5,,76.0,,19.95,,0.0,,14.445,,681.5,,,C,,C,17.595,,8.265,,-112.05,,77.25,,7.365,,737.5,,737.5,,140.25,B7,,B7,5.35,B7,17.415,,8.18,,-106.1,,7.27,,76.05,,739.5,,739.5,,,,5.0,,,,17.555,,17.54,,17.525,,,
2014-08-25 17:00:00,11.6,95.8,,54.0,,76.0,,21.75,,0.0,,14.725,,606.0,,,C,,C,17.6,,8.26,,-111.75,,77.95,,7.425,,739.0,,739.0,,36.050000000000004,B7,,B7,6.15,B7,17.490000000000002,,8.195,,-106.9,,7.29,,76.35,,737.5,,737.5,,,,5.1,,,,17.575,,17.564999999999998,,17.58,,,
2014-08-25 17:30:00,11.75,95.8,,54.5,,79.0,,21.950000000000003,,0.0,,14.92,,535.0,,,C,,C,17.6,,8.26,,-111.65,,77.75,,7.404999999999999,,739.5,,739.5,,295.15,B7,,B7,5.5,B7,17.509999999999998,,8.21,,-108.1,,7.17,,75.1,,734.5,,734.5,,,,5.6,,,,17.57,,17.56,,17.564999999999998,,,
2014-08-25 18:00:00,11.55,95.8,,51.5,,85.5,,20.15,,0.0,,15.225000000000001,,501.5,,,C,,C,17.605,,8.274999999999999,,-112.65,,77.19999999999999,,7.35,,736.5,,736.5,,77.5,B7,,B7,5.75,B7,17.525,,8.24,,-109.45,,7.154999999999999,,75.05,,730.0,,730.0,,,,6.15,,,,17.58,,17.564999999999998,,17.58,,,
2014-08-25 18:30:00,11.95,95.8,,46.5,,67.0,,19.799999999999997,,0.0,,15.335,,410.0,,,C,,C,17.605,,8.285,,-113.3,,77.25,,7.36,,735.0,,735.0,,61.65,B7,,B7,6.35,B7,17.555,,8.245000000000001,,-109.9,,7.285,,76.4,,731.0,,731.0,,,,6.05,,,,17.575,,17.564999999999998,,17.59,,,
2014-08-25 19:00:00,11.65,95.8,,49.0,,78.0,,16.4,,0.0,,15.780000000000001,,384.5,,,C,,C,17.619999999999997,,8.3,,-113.8,,77.6,,7.390000000000001,,734.5,,734.5,,308.25,B7,,B7,6.8,B7,17.55,,8.26,,-110.6,,7.24,,75.95,,729.0,,729.0,,,,6.35,,,,17.59,,17.58,,17.595,,,
2014-08-25 19:30:00,11.9,95.8,,47.0,,86.0,,14.2,,0.0,,15.975,,464.0,,,C,,C,17.65,,8.3,,-114.1,,78.85,,7.505,,735.5,,735.5,,224.95,B7,,B7,6.75,B7,17.555,,8.265,,-111.0,,7.33,,76.85,,729.0,,729.0,,,,6.449999999999999,,,,17.625,,17.615000000000002,,17.615000000000002,,,
2014-08-25 20:00:00,11.6,95.8,,47.5,,61.0,,17.65,,0.0,,16.28,,346.0,,,C,,C,17.665,,8.3,,-114.2,,79.55,,7.57,,735.0,,735.0,,216.10000000000002,B7,,B7,7.4,B7,17.535,,8.28,,-111.95,,7.255,,76.05000000000001,,726.5,,726.5,,,,6.85,,,,17.634999999999998,,17.62,,17.634999999999998,,,
2014-08-25 20:30:00,12.0,95.8,,47.0,,84.0,,12.75,,0.0,,16.28,,240.0,,,C,,C,17.67,,8.31,,-114.5,,80.4,,7.645,,736.5,,736.5,,88.4,B7,,B7,7.85,B7,17.615000000000002,,8.27,,-111.35,,7.515000000000001,,78.9,,731.0,,731.0,,,,6.1,,,,17.634999999999998,,17.625,,17.655,,,
2014-08-25 21:00:00,11.6,95.8,,50.0,,89.5,,18.55,,0.0,,16.39,,241.0,,,C,,C,17.65,,8.31,,-114.80000000000001,,80.05000000000001,,7.615,,735.5,,735.5,,120.2,B7,,B7,7.5,B7,17.555,,8.28,,-111.95,,7.45,,78.19999999999999,,728.5,,728.5,,,,6.6,,,,17.615000000000002,,17.605,,17.615000000000002,,,
2014-08-25 21:30:00,11.850000000000001,95.8,,49.0,,56.5,,12.399999999999999,,0.0,,16.5,,158.0,,,C,,C,17.625,,8.315000000000001,,-114.95,,80.15,,7.630000000000001,,735.0,,735.0,,257.2,B7,,B7,8.2,B7,17.555,,8.28,,-111.9,,7.5,,78.69999999999999,,729.0,,729.0,,,,6.45,,,,17.585,,17.58,,17.61,,,
2014-08-25 22:00:00,11.7,95.8,,55.0,,31.0,,6.449999999999999,,0.0,,16.085,,78.5,,,C,,C,17.59,,8.31,,-114.75,,80.05,,7.625,,735.0,,735.0,,194.0,B7,,B7,7.949999999999999,B7,17.555,,8.28,,-111.7,,7.5600000000000005,,79.3,,730.0,,730.0,,,,6.4,,,,17.564999999999998,,17.555,,17.585,,,
2014-08-25 22:30:00,11.8,95.8,,59.5,,196.5,,4.65,,0.0,,14.945,,33.5,,,C,,C,17.58,,8.305,,-114.35,,79.9,,7.615,,735.5,,735.5,,143.45,B7,,B7,8.95,B7,17.525,,8.28,,-111.75,,7.525,,78.9,,729.5,,729.5,,,,6.300000000000001,,,,17.55,,17.54,,17.57,,,
2014-08-25 23:00:00,11.5,95.8,,75.0,,342.0,,6.3,,0.0,,12.585,,13.0,,,C,,C,17.555,,8.3,,-114.0,,79.7,,7.595,,736.5,,736.5,,260.65,B7,,B7,8.45,B7,17.505000000000003,,8.274999999999999,,-111.45,,7.555,,79.15,,730.0,,730.0,,,,6.35,,,,17.51,,17.51,,17.549999999999997,,,
2014-08-25 23:30:00,11.6,95.8,,80.5,,329.5,,6.85,,0.0,,11.42,,8.0,,,C,,C,17.535,,8.295,,-113.75,,79.35,,7.57,,736.5,,736.5,,207.65,B7,,B7,9.9,B7,17.475,,8.28,,-111.69999999999999,,7.545,,79.0,,729.5,,729.5,,,,6.3,,,,17.505000000000003,,17.494999999999997,,17.525,,,
2014-08-26 00:00:00,11.4,95.8,,82.0,,329.5,,7.699999999999999,,0.0,,10.75,,10.0,,,C,,C,17.509999999999998,,8.285,,-113.2,,79.05000000000001,,7.545,,737.5,,737.5,,186.75,B7,,B7,10.25,B7,17.435000000000002,,8.285,,-112.25,,7.535,,78.8,,729.5,,729.5,,,,6.800000000000001,,,,17.5,,17.48,,17.505000000000003,,,
2014-08-26 00:30:00,11.649999999999999,95.8,,86.0,,334.5,,6.449999999999999,,0.0,,10.335,,9.5,,,C,,C,17.494999999999997,,8.28,,-113.0,,78.4,,7.48,,737.0,,737.0,,160.55,B7,,B7,11.7,B7,17.445,,8.26,,-110.75,,7.525,,78.75,,732.0,,732.0,,,,6.35,,,,17.475,,17.445,,17.485,,,
2014-08-26 01:00:00,11.4,95.8,,81.5,,322.5,,5.4,,0.0,,10.115,,9.0,,,C,,C,17.47,,8.27,,-112.3,,77.7,,7.42,,737.5,,737.5,,243.25,B7,,B7,12.350000000000001,B7,17.425,,8.254999999999999,,-110.4,,7.5,,78.44999999999999,,734.0,,734.0,,,,6.199999999999999,,,,17.465,,17.43,,17.455,,,
2014-08-26 01:30:00,11.6,95.8,,82.0,,322.5,,5.4,,0.0,,9.78,,10.0,,,C,,C,17.455,,8.23,,-110.05,,74.75,,7.140000000000001,,737.5,,737.5,,257.7,B7,,B7,12.35,B7,17.395,,8.235,,-109.44999999999999,,7.37,,77.1,,733.5,,733.5,,,,6.15,,,,17.47,,17.405,,17.435000000000002,,,
2014-08-26 02:00:00,11.350000000000001,95.8,,83.5,,308.5,,4.15,,0.0,,9.975000000000001,,9.5,,,C,,C,17.425,,8.205,,-108.4,,74.75,,7.145,,737.5,,737.5,,270.25,B7,,B7,14.5,B7,17.35,,8.245000000000001,,-109.8,,7.375,,77.0,,732.0,,732.0,,,,6.85,,,,17.439999999999998,,17.375,,17.4,,,
2014-08-26 02:30:00,11.55,95.8,,84.5,,319.5,,5.6,,0.0,,9.945,,8.5,,,C,,C,17.405,,8.2,,-108.35,,72.1,,6.895,,738.0,,738.0,,267.85,B7,,B7,14.399999999999999,B7,17.32,,8.254999999999999,,-110.25,,7.43,,77.6,,733.0,,733.0,,,,6.55,,,,17.415,,17.345,,17.375,,,
2014-08-26 03:00:00,11.3,95.8,,81.5,,318.0,,6.1,,0.0,,9.695,,9.5,,,C,,C,17.375,,8.22,,-109.5,,74.65,,7.140000000000001,,738.5,,738.5,,271.6,B7,,B7,12.5,B7,17.29,,8.24,,-109.6,,7.26,,75.75,,733.5,,733.5,,,,6.65,,,,17.354999999999997,,17.310000000000002,,17.34,,,
2014-08-26 03:30:00,11.45,95.8,,76.0,,284.0,,6.300000000000001,,0.0,,10.585,,10.0,,,C,,C,17.325,,8.26,,-111.5,,74.7,,7.154999999999999,,737.0,,737.0,,259.1,B7,,B7,12.35,B7,17.245,,8.24,,-109.7,,7.355,,76.65,,733.5,,733.5,,,,6.75,,,,17.314999999999998,,17.270000000000003,,17.299999999999997,,,
2014-08-26 04:00:00,11.25,95.8,,83.0,,330.0,,4.5,,0.0,,9.835,,10.0,,,C,,C,17.295,,8.25,,-110.94999999999999,,73.45,,7.035,,737.5,,737.5,,272.65,B7,,B7,13.1,B7,17.235,,8.225000000000001,,-108.85,,7.265000000000001,,75.75,,733.0,,733.0,,,,6.7,,,,17.310000000000002,,17.235,,17.265,,,
2014-08-26 04:30:00,11.4,95.8,,78.5,,155.5,,4.7,,0.0,,10.115,,9.0,,,C,,C,17.26,,8.26,,-111.85,,74.6,,7.16,,736.0,,736.0,,212.14999999999998,B7,,B7,11.55,B7,17.21,,8.24,,-109.55,,7.305,,76.1,,732.0,,732.0,,,,6.55,,,,17.259999999999998,,17.21,,17.244999999999997,,,
2014-08-26 05:00:00,11.25,95.8,,82.0,,347.5,,9.55,,0.0,,9.335,,9.5,,,C,,C,17.235,,8.265,,-111.7,,73.85,,7.09,,735.5,,735.5,,237.45,B7,,B7,11.65,B7,17.18,,8.23,,-108.9,,7.27,,75.7,,731.5,,731.5,,,,6.6,,,,17.25,,17.185000000000002,,17.215,,,
2014-08-26 05:30:00,11.45,95.8,,83.5,,173.0,,5.75,,0.0,,9.03,,8.5,,,C,,C,17.21,,8.24,,-110.55,,72.85,,6.994999999999999,,736.0,,736.0,,257.05,B7,,B7,12.149999999999999,B7,17.15,,8.23,,-108.94999999999999,,7.255,,75.44999999999999,,730.5,,730.5,,,,6.55,,,,17.205,,17.145,,17.175,,,
2014-08-26 06:00:00,11.149999999999999,95.8,,83.0,,284.0,,7.0,,0.0,,9.39,,8.0,,,C,,C,17.17,,8.254999999999999,,-111.4,,74.1,,7.12,,735.0,,735.0,,243.85,B7,,B7,13.350000000000001,B7,17.11,,8.24,,-109.30000000000001,,7.24,,75.25,,731.0,,731.0,,,,6.699999999999999,,,,17.15,,17.11,,17.145,,,
2014-08-26 06:30:00,11.3,95.8,,79.5,,245.5,,10.25,,0.0,,9.81,,9.0,,,C,,C,17.11,,8.29,,-113.44999999999999,,74.75,,7.195,,733.0,,733.0,,241.05,B7,,B7,13.15,B7,17.075,,8.25,,-110.25,,7.215,,74.9,,729.5,,729.5,,,,7.05,,,,17.085,,17.07,,17.105,,,
2014-08-26 07:00:00,11.05,95.8,,81.0,,181.5,,2.1500000000000004,,0.0,,9.530000000000001,,9.5,,,C,,C,17.095,,8.235,,-110.4,,70.55,,6.795,,733.0,,733.0,,231.2,B7,,B7,14.100000000000001,B7,17.055,,8.22,,-108.4,,7.05,,73.19999999999999,,729.0,,729.0,,,,6.8,,,,17.11,,17.045,,17.085,,,
2014-08-26 07:30:00,11.25,95.8,,81.0,,299.0,,3.75,,0.0,,9.585,,9.5,,,C,,C,17.07,,8.245000000000001,,-110.6,,70.55,,6.795,,733.0,,733.0,,256.6,B7,,B7,14.7,B7,17.04,,8.21,,-107.80000000000001,,6.970000000000001,,72.35,,730.0,,730.0,,,,7.0,,,,17.105,,17.035,,17.064999999999998,,,
2014-08-26 08:00:00,11.0,95.8,,84.0,,164.0,,3.95,,0.0,,9.28,,9.0,,,C,,C,17.08,,8.21,,-108.95,,68.4,,6.585,,735.0,,735.0,,248.45,B7,,B7,13.649999999999999,B7,17.005,,8.22,,-108.15,,7.025,,72.9,,729.0,,729.0,,,,7.0,,,,17.08,,16.994999999999997,,17.03,,,
2014-08-26 08:30:00,11.2,95.8,,84.5,,242.5,,3.5999999999999996,,0.0,,9.0,,9.0,,,C,,C,17.035,,8.225000000000001,,-109.55,,69.1,,6.66,,733.0,,733.0,,245.4,B7,,B7,14.2,B7,16.985,,8.23,,-108.75,,6.99,,72.44999999999999,,728.5,,728.5,,,,7.300000000000001,,,,17.064999999999998,,16.975,,17.015,,,
2014-08-26 09:00:00,10.95,95.8,,81.5,,297.5,,5.050000000000001,,0.0,,9.780000000000001,,12.5,,,C,,C,17.005,,8.23,,-109.75,,70.05,,6.755,,733.0,,733.0,,252.9,B7,,B7,14.75,B7,16.955,,8.22,,-108.25,,6.9399999999999995,,71.9,,728.5,,728.5,,,,7.1,,,,17.0,,16.945,,16.985,,,
2014-08-26 09:30:00,11.2,95.8,,80.0,,95.0,,4.35,,0.0,,10.530000000000001,,28.0,,,C,,C,17.0,,8.235,,-109.95,,69.55,,6.705,,732.5,,732.5,,238.39999999999998,B7,,B7,13.85,B7,16.94,,8.235,,-109.1,,6.945,,71.95,,730.0,,730.0,,,,7.05,,,,17.045,,16.945,,16.975,,,
2014-08-26 10:00:00,10.95,95.8,,80.5,,230.0,,3.45,,0.0,,10.42,,41.0,,,C,,C,16.99,,8.21,,-108.85,,68.65,,6.62,,735.5,,735.5,,238.8,B7,,B7,14.350000000000001,B7,16.925,,8.215,,-107.85,,6.800000000000001,,70.35,,729.0,,729.0,,,,7.050000000000001,,,,16.985,,16.915,,16.955,,,
2014-08-26 10:30:00,11.25,95.8,,80.5,,337.0,,5.199999999999999,,0.0,,10.585,,145.5,,,C,,C,16.96,,8.235,,-109.9,,69.4,,6.695,,732.0,,732.0,,239.10000000000002,B7,,B7,14.7,B7,16.89,,8.23,,-109.1,,6.945,,71.80000000000001,,727.5,,727.5,,,,7.050000000000001,,,,16.96,,16.905,,16.93,,,
2014-08-26 11:00:00,11.25,95.8,,77.5,,254.0,,3.8000000000000003,,0.0,,11.725000000000001,,213.0,,,C,,C,16.96,,8.225000000000001,,-109.3,,69.85,,6.745,,732.5,,732.5,,235.6,B7,,B7,14.8,B7,16.89,,8.235,,-109.05000000000001,,6.93,,71.7,,728.5,,728.5,,,,7.0,,,,16.975,,16.905,,16.925,,,
2014-08-26 11:30:00,11.5,95.8,,75.0,,169.5,,5.2,,0.0,,12.42,,294.5,,,C,,C,16.975,,8.25,,-111.0,,70.9,,6.845000000000001,,731.0,,731.0,,221.25,B7,,B7,11.7,B7,16.89,,8.23,,-109.0,,6.96,,72.0,,730.0,,730.0,,,,7.1,,,,17.009999999999998,,16.925,,16.925,,,
2014-08-26 12:00:00,11.3,95.8,,75.0,,166.0,,5.0,,0.0,,13.28,,345.0,,,C,,C,16.99,,8.27,,-112.3,,72.0,,6.94,,731.0,,731.0,,228.7,B7,,B7,12.8,B7,16.87,,8.24,,-109.7,,6.88,,71.1,,729.0,,729.0,,,,8.1,,,,17.08,,16.97,,16.92,,,
2014-08-26 12:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-26 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-26 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-26 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-26 14:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-26 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-26 15:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-26 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-26 16:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-26 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-26 17:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-26 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-26 18:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-26 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-26 19:30:00,11.8,95.8,,42.0,,352.0,,10.8,,0.0,,21.89,,425.0,,,C,,C,17.83,,8.42,,-123.7,,84.9,,8.05,,733.0,,733.0,,14.3,,2.9,,6.1,,17.72,,8.42,,-119.8,,8.17,,86.0,,734.0,,734.0,,,,7.5,,,,17.91,,17.84,,17.81,,,
2014-08-26 20:00:00,11.8,95.8,,40.5,,185.0,,7.4,,0.0,,22.03,,364.5,,,C,,C,18.005000000000003,,8.44,,-125.1,,87.2,,8.235,,731.5,,731.5,,16.25,,3.2,,5.75,,17.735,,8.425,,-119.95,,8.184999999999999,,86.19999999999999,,734.0,,734.0,,,,7.25,,,,18.060000000000002,,18.03,,17.935000000000002,,,
2014-08-26 20:30:00,11.8,95.8,,42.5,,2.5,,8.1,,0.0,,22.115000000000002,,297.0,,,C,,C,18.1,,8.47,,-127.0,,89.3,,8.42,,730.0,,730.0,,17.65,,3.65,,6.5,,17.725,,8.434999999999999,,-120.55000000000001,,8.205,,86.35,,733.5,,733.5,,,,7.699999999999999,,,,18.134999999999998,,18.105,,17.875,,,
2014-08-26 21:00:00,11.85,95.65,,44.5,,351.5,,5.2,,0.0,,22.115000000000002,,223.0,,,C,,C,18.165,,8.485,,-127.85,,90.9,,8.559999999999999,,729.0,,729.0,,18.299999999999997,,3.9499999999999997,,7.199999999999999,,17.765,,8.44,,-121.0,,8.274999999999999,,87.15,,733.0,,733.0,,,,7.65,,,,18.17,,18.15,,17.94,,,
2014-08-26 21:30:00,11.850000000000001,95.5,,52.0,,323.0,,3.45,,0.0,,21.67,,144.5,,,C,,C,18.240000000000002,,8.504999999999999,,-128.85,,92.35,,8.685,,728.5,,728.5,,22.15,,4.4,,7.9,,17.805,,8.455,,-121.65,,8.370000000000001,,88.19999999999999,,732.0,,732.0,,,,7.95,,,,18.310000000000002,,18.259999999999998,,18.055,,,
2014-08-26 22:00:00,11.6,95.5,,63.5,,347.5,,3.05,,0.0,,20.085,,78.5,,,C,,C,18.275,,8.535,,-130.55,,94.5,,8.879999999999999,,724.5,,724.5,,34.85,,4.8,,8.4,,17.82,,8.47,,-122.65,,8.425,,88.85,,730.0,,730.0,,,,8.149999999999999,,,,18.355,,18.235,,18.075,,,
2014-08-26 22:30:00,11.75,95.5,,65.5,,180.5,,5.050000000000001,,0.0,,18.725,,29.0,,,C,,C,18.325,,8.555,,-131.85,,95.0,,8.915,,721.5,,721.5,,37.6,,4.3,,8.5,,17.77,,8.46,,-122.0,,8.329999999999998,,87.8,,731.5,,731.5,,,,7.699999999999999,,,,18.36,,18.245,,18.119999999999997,,,
2014-08-26 23:00:00,11.55,95.5,,69.5,,40.0,,2.7,,0.0,,17.64,,11.0,,,C,,C,18.335,,8.55,,-131.55,,95.0,,8.92,,723.5,,723.5,,16.049999999999997,,3.55,,7.35,,17.79,,8.455,,-121.9,,8.365,,88.1,,732.0,,732.0,,,,7.45,,,,18.47,,18.295,,18.145,,,
2014-08-26 23:30:00,11.7,95.5,,67.5,,146.5,,6.449999999999999,,0.0,,17.725,,8.0,,,C,,C,18.46,,8.565000000000001,,-132.6,,97.44999999999999,,9.125,,723.0,,723.0,,23.7,,4.9,,7.800000000000001,,17.785,,8.46,,-122.05000000000001,,8.39,,88.4,,732.5,,732.5,,,,7.85,,,,18.5,,18.42,,18.185000000000002,,,
2014-08-27 00:00:00,11.45,95.5,,64.5,,260.0,,10.6,,0.0,,17.89,,9.5,,,C,,C,18.42,,8.59,,-133.7,,98.65,,9.24,,722.5,,722.5,,23.95,,6.6,,8.45,,17.765,,8.455,,-121.75,,8.32,,87.6,,732.5,,732.5,,,,8.0,,,,18.4,,18.365000000000002,,18.185000000000002,,,
2014-08-27 00:30:00,11.6,95.5,,65.0,,267.5,,10.600000000000001,,0.0,,17.39,,8.0,,,C,,C,18.25,,8.545,,-131.25,,94.94999999999999,,8.925,,724.5,,724.5,,26.5,,6.699999999999999,,8.45,,17.69,,8.455,,-121.5,,8.225,,86.5,,731.5,,731.5,,,,8.45,,,,18.23,,18.215,,18.21,,,
2014-08-27 01:00:00,11.350000000000001,95.65,,65.5,,273.0,,17.5,,0.0,,17.28,,10.0,,,C,,C,18.125,,8.524999999999999,,-130.05,,93.75,,8.835,,726.5,,726.5,,21.0,,5.5,,7.35,,17.755,,8.48,,-123.1,,8.515,,89.65,,730.5,,730.5,,,,8.4,,,,18.09,,18.08,,18.085,,,
2014-08-27 01:30:00,11.649999999999999,95.5,,61.0,,316.0,,18.2,,0.0,,17.835,,9.0,,,C,,C,17.92,,8.504999999999999,,-128.9,,92.0,,8.705,,727.5,,727.5,,9.05,,2.5,,6.5,,17.85,,8.51,,-124.9,,8.815000000000001,,93.0,,730.0,,730.0,,,,8.1,,,,17.875,,17.865000000000002,,17.89,,,
2014-08-27 02:00:00,11.45,95.5,,71.0,,173.5,,6.3,,0.0,,16.14,,9.0,,,C,,C,17.725,,8.485,,-127.6,,88.95,,8.45,,727.5,,727.5,,8.850000000000001,,2.35,,6.45,,17.645,,8.475000000000001,,-122.94999999999999,,8.485,,89.19999999999999,,731.0,,731.0,,,,7.9,,,,17.68,,17.68,,17.705,,,
2014-08-27 02:30:00,11.5,95.5,,71.0,,174.0,,5.55,,0.0,,15.530000000000001,,9.5,,,C,,C,17.585,,8.465,,-126.45,,86.65,,8.254999999999999,,728.0,,728.0,,8.2,,2.1,,6.4,,17.549999999999997,,8.465,,-122.15,,8.344999999999999,,87.5,,731.0,,731.0,,,,7.8,,,,17.545,,17.545,,17.585,,,
2014-08-27 03:00:00,11.3,95.5,,70.5,,166.5,,5.6,,0.0,,15.115,,10.0,,,C,,C,17.535,,8.455,,-125.94999999999999,,85.6,,8.165,,728.0,,728.0,,10.55,,2.45,,6.25,,17.5,,8.465,,-122.30000000000001,,8.370000000000001,,87.65,,731.0,,731.0,,,,7.800000000000001,,,,17.5,,17.490000000000002,,17.53,,,
