DateTime,Bat_V,BarometricPress_kPa,BarometricPress_kPa_Flag,RelativeHum_%,RelativeHum_%_Flag,WindDir_Degree,WindDir_Degree_Flag,WindSp_km/h,WindSp_km/h_Flag,DailyRain_mm,DailyRain_mm_Flag,AirTemp_C,AirTemp_C_Flag,PARAir_umol/s/m2,PARAir_umol/s/m2_Flag,PARW1_umol/s/m2,PARW1_umol/s/m2_Flag,PARW2_umol/s/m2,PARW2_umol/s/m2_Flag,TempShallow_C,TempShallow_C_Flag,pHShallow,pHShallow_Flag,pHmVShallow_mV,pHmVShallow_mV_Flag,ODOSatShallow_%,ODOSatShallow_%_Flag,ODOShallow_mg/L,ODOShallow_mg/L_Flag,SpCondShallow_uS/cm,SpCondShallow_uS/cm_Flag,SpCondShallowRaw_uS/cm,SpCondShallowRaw_uS/cm_Flag,TurbShallow_NTU+,TurbShallow_NTU+_Flag,ChlRFUShallow_RFU,ChlRFUShallow_RFU_Flag,BGPCShallowRFU_RFU,BGPCShallowRFU_RFU_Flag,TempDeep_C,TempDeep_C_Flag,pHDeep,pHDeep_Flag,pHmVDeep_mV,pHmVDeep_mV_Flag,ODODeep_mg/L,ODODeep_mg/L_Flag,ODOSatDeep_%,ODOSatDeep_%_Flag,SpCondDeep_uS/cm,SpCondDeep_uS/cm_Flag,SpCondDeepRaw_uS/cm,SpCondDeepRaw_uS/cm_Flag,ChlorophyllRFUDeep_RFU,ChlorophyllRFUDeep_RFU_Flag,BGPCDeepRFU_RFU,BGPCDeepRFU_RFU_Flag,Temp00_C,Temp00_C_Flag,Temp01_C,Temp01_C_Flag,Temp02_C,Temp02_C_Flag,Temp03_C,Temp03_C_Flag,Temp04_C,Temp04_C_Flag
2015-09-16 18:00:00,12.566666666666668,95.2,,74.0,,95.0,,7.733333333333333,,0.0,,12.706666666666665,,116.66666666666667,,14.0,,14.333333333333334,,14.89,,8.476666666666667,,-94.09999999999998,,,C,,C,920.3333333333334,,920.3333333333334,,5.066666666666666,,2.1666666666666665,,5.3,,14.62,,8.573333333333332,,-130.0666666666667,,7.683333333333334,,75.76666666666667,,926.6666666666666,,926.6666666666666,,,,6.866666666666667,,15.006666666666666,,14.86,,14.826666666666668,,14.673333333333332,,14.54,
2015-09-16 18:30:00,12.699999999999998,95.2,,74.33333333333333,,105.33333333333333,,9.6,,0.0,,12.706666666666665,,201.33333333333334,,22.333333333333332,A4,25.0,A4,14.89,,8.5,,-95.39999999999999,,,C,,C,920.6666666666666,,920.6666666666666,,4.7,,2.3666666666666667,,5.533333333333334,,14.653333333333334,,8.59,,-130.70000000000002,,7.87,,77.66666666666667,,926.3333333333334,,926.3333333333334,,,,7.1000000000000005,,14.953333333333333,,14.856666666666667,,14.829999999999998,,14.713333333333333,,14.536666666666667,
2015-09-16 19:00:00,12.466666666666667,94.8,,74.66666666666667,,104.33333333333333,,9.700000000000001,,0.0,,12.853333333333333,,142.33333333333334,,16.0,A4,18.333333333333332,A4,14.93,,8.523333333333333,,-96.83333333333333,,,C,,C,918.6666666666666,,918.6666666666666,,4.933333333333334,,2.6,,5.733333333333333,,14.743333333333334,,8.603333333333333,,-131.73333333333332,,8.153333333333334,,80.63333333333334,,925.3333333333334,,925.3333333333334,,,,7.3,,14.953333333333333,,14.88,,14.87,,14.796666666666667,,14.586666666666666,
2015-09-16 19:30:00,12.6,94.8,,80.33333333333333,,105.66666666666667,,14.166666666666666,,0.19999999999999998,,12.446666666666667,,92.0,,11.666666666666666,,10.666666666666666,,14.926666666666668,,8.536666666666667,,-97.66666666666667,,,C,,C,917.3333333333334,,917.3333333333334,,4.8,,2.6999999999999997,,5.7,,14.843333333333334,,8.583333333333334,,-130.53333333333333,,7.996666666666666,,79.26666666666667,,923.6666666666666,,923.6666666666666,,,,7.433333333333334,,14.949999999999998,,14.88,,14.876666666666667,,14.910000000000002,,14.75,
2015-09-16 20:00:00,12.4,94.93333333333334,,85.66666666666667,,114.0,,19.866666666666667,,0.8666666666666667,,11.780000000000001,,73.0,,9.666666666666666,,9.0,,14.896666666666667,,8.54,,-97.83333333333333,,,C,,C,919.0,,919.0,,4.7,,2.733333333333333,,5.900000000000001,,14.87,,8.59,,-130.9,,8.123333333333333,,80.56666666666666,,922.6666666666666,,922.6666666666666,,,,7.033333333333334,,14.916666666666666,,14.85,,14.843333333333334,,14.88,,14.766666666666666,
2015-09-16 20:30:00,12.5,95.2,,88.0,,99.0,,19.866666666666667,,1.8666666666666665,,11.353333333333333,,43.0,,7.333333333333333,,4.666666666666667,,14.853333333333333,,8.54,,-97.8,,,C,,C,918.0,,918.0,,4.833333333333333,,2.6333333333333333,,5.7,,14.826666666666668,,8.58,,-130.46666666666667,,8.056666666666667,,79.8,,923.0,,923.0,,,,7.166666666666667,,14.873333333333335,,14.803333333333333,,14.796666666666667,,14.826666666666668,,14.733333333333334,
2015-09-16 21:00:00,12.299999999999999,95.2,,87.33333333333333,,82.66666666666667,,13.0,,2.6666666666666665,,10.836666666666668,,28.333333333333332,,6.333333333333333,,3.3333333333333335,,14.79,,8.54,,-97.59999999999998,,,C,,C,919.3333333333334,,919.3333333333334,,5.1000000000000005,,2.7000000000000006,,5.6000000000000005,,14.786666666666667,,8.58,,-130.33333333333334,,8.033333333333333,,79.5,,923.0,,923.0,,,,7.1000000000000005,,14.799999999999999,,14.74,,14.74,,14.766666666666666,,14.716666666666667,
2015-09-16 21:30:00,12.466666666666667,95.2,,86.33333333333333,,64.33333333333333,,14.700000000000001,,5.1,,10.39,,30.0,,6.333333333333333,,3.3333333333333335,,14.743333333333334,,8.543333333333333,,-97.93333333333334,,,C,,C,919.3333333333334,,919.3333333333334,,4.933333333333334,,2.7000000000000006,,5.6000000000000005,,14.76,,8.58,,-130.46666666666667,,8.036666666666667,,79.5,,922.6666666666666,,922.6666666666666,,,,7.266666666666667,,14.770000000000001,,14.703333333333333,,14.700000000000001,,14.736666666666666,,14.686666666666667,
2015-09-16 22:00:00,12.333333333333334,95.2,,88.0,,68.33333333333333,,14.6,,6.866666666666667,,10.28,,25.666666666666668,,5.666666666666667,,2.6666666666666665,,14.726666666666667,,8.546666666666667,,-98.03333333333335,,,C,,C,925.3333333333334,,925.3333333333334,,5.433333333333334,,2.766666666666667,,5.666666666666667,,14.743333333333334,,8.58,,-130.33333333333334,,7.989999999999999,,79.03333333333335,,922.3333333333334,,922.3333333333334,,,,7.3,,14.74,,14.67,,14.67,,14.71,,14.67,
2015-09-16 22:30:00,12.466666666666667,95.2,,88.0,,71.33333333333333,,12.866666666666667,,7.466666666666666,,10.17,,14.0,,5.0,,1.3333333333333333,,14.713333333333333,,8.55,,-98.2,,,C,,C,921.6666666666666,,921.6666666666666,,5.233333333333333,,2.766666666666667,,5.6000000000000005,,14.723333333333334,,8.58,,-130.6,,8.103333333333333,,80.10000000000001,,922.0,,922.0,,,,7.366666666666667,,14.723333333333334,,14.660000000000002,,14.663333333333334,,14.696666666666667,,14.65,
2015-09-16 23:00:00,12.266666666666666,95.2,,87.33333333333333,,90.33333333333333,,14.266666666666666,,7.7,,10.133333333333333,,9.333333333333334,,4.0,,0.0,A2,14.69,,8.55,,-98.10000000000001,,,C,,C,920.6666666666666,,920.6666666666666,,5.2,,2.766666666666667,,5.6000000000000005,,14.71,,8.58,,-130.56666666666666,,8.07,,79.73333333333333,,922.0,,922.0,,,,7.2,,14.703333333333333,,14.636666666666668,,14.633333333333335,,14.68,,14.636666666666668,
2015-09-16 23:30:00,12.433333333333332,95.2,,86.66666666666667,,125.33333333333333,,15.933333333333332,,7.900000000000001,,10.206666666666665,,7.0,,4.0,,0.0,A2,14.68,,8.55,,-98.06666666666666,,,C,,C,921.0,,921.0,,5.0,,2.8333333333333335,,5.533333333333334,,14.700000000000001,,8.58,,-130.56666666666666,,8.053333333333333,,79.56666666666666,,922.0,,922.0,,,,7.1000000000000005,,14.71,,14.64,,14.63,,14.673333333333332,,14.626666666666665,
2015-09-17 00:00:00,12.233333333333334,95.2,,87.0,,134.66666666666666,,15.200000000000001,,7.966666666666666,,10.076666666666666,,7.0,,4.0,,0.0,A2,14.67,,8.546666666666667,,-97.96666666666665,,,C,,C,922.6666666666666,,922.6666666666666,,5.2,,2.7999999999999994,,5.466666666666666,,14.68,,8.58,,-130.53333333333333,,8.06,,79.60000000000001,,922.0,,922.0,,,,7.366666666666667,,14.69,,14.616666666666667,,14.613333333333335,,14.65,,14.61,
2015-09-17 00:30:00,12.4,95.2,,87.33333333333333,,143.0,,14.166666666666666,,8.200000000000001,,9.963333333333333,,7.0,,4.0,,0.0,A2,14.636666666666668,,8.546666666666667,,-97.93333333333334,,,C,,C,920.6666666666666,,920.6666666666666,,5.133333333333334,,2.8333333333333335,,5.6000000000000005,,14.653333333333334,,8.583333333333334,,-130.63333333333333,,8.063333333333334,,79.56666666666666,,922.0,,922.0,,,,7.033333333333334,,14.666666666666666,,14.593333333333334,,14.583333333333334,,14.623333333333333,,14.583333333333334,
2015-09-17 01:00:00,12.233333333333334,95.2,,87.66666666666667,,155.66666666666666,,16.266666666666666,,8.4,,10.133333333333333,,6.666666666666667,,4.0,,0.0,A2,14.633333333333335,,8.54,,-97.66666666666667,,,C,,C,920.6666666666666,,920.6666666666666,,5.333333333333333,,2.8333333333333335,,5.5,,14.64,,8.58,,-130.4,,8.033333333333333,,79.3,,922.0,,922.0,,,,7.166666666666667,,14.653333333333334,,14.583333333333334,,14.576666666666668,,14.616666666666665,,14.57,
2015-09-17 01:30:00,12.4,95.2,,85.66666666666667,,154.0,,15.6,,8.4,,9.963333333333333,,7.0,,3.6666666666666665,,0.0,A2,14.606666666666667,,8.54,,-97.7,,,C,,C,920.3333333333334,,920.3333333333334,,4.933333333333334,,2.7999999999999994,,5.7,,14.613333333333335,,8.58,,-130.36666666666667,,8.016666666666666,,79.06666666666666,,921.6666666666666,,921.6666666666666,,,,7.166666666666667,,14.633333333333333,,14.553333333333333,,14.546666666666667,,14.583333333333334,,14.54,
2015-09-17 02:00:00,12.200000000000001,95.2,,86.0,,143.33333333333334,,9.633333333333333,,8.466666666666667,,9.706666666666665,,7.0,,4.0,,0.0,A2,14.596666666666666,,8.54,,-97.63333333333333,,,C,,C,920.3333333333334,,920.3333333333334,,4.933333333333334,,2.766666666666667,,5.5,,14.616666666666665,,8.58,,-130.16666666666666,,7.966666666666666,,78.53333333333333,,921.6666666666666,,921.6666666666666,,,,7.333333333333333,,14.616666666666665,,14.549999999999999,,14.543333333333331,,14.583333333333334,,14.536666666666667,
2015-09-17 02:30:00,12.333333333333334,95.2,,87.33333333333333,,157.33333333333334,,8.200000000000001,,8.6,,9.520000000000001,,7.333333333333333,,4.0,,0.0,A2,14.589999999999998,,8.54,,-97.63333333333333,,,C,,C,920.0,,920.0,,4.8999999999999995,,2.8333333333333335,,5.666666666666667,,14.6,,8.576666666666666,,-130.16666666666666,,7.96,,78.43333333333334,,921.0,,921.0,,,,7.333333333333333,,14.613333333333332,,14.536666666666667,,14.53,,14.57,,14.526666666666666,
2015-09-17 03:00:00,12.233333333333334,95.2,,85.33333333333333,,148.66666666666666,,9.933333333333332,,8.6,,9.576666666666666,,7.333333333333333,,3.6666666666666665,,0.0,A2,14.583333333333334,,8.536666666666667,,-97.39999999999999,,,C,,C,920.0,,920.0,,4.966666666666666,,2.8666666666666667,,5.6000000000000005,,14.593333333333334,,8.57,,-129.70000000000002,,7.8933333333333335,,77.76666666666667,,921.0,,921.0,,,,6.966666666666666,,14.593333333333334,,14.526666666666666,,14.526666666666666,,14.566666666666668,,14.520000000000001,
2015-09-17 03:30:00,12.300000000000002,95.2,,87.33333333333333,,140.0,,13.133333333333333,,8.6,,9.723333333333334,,7.333333333333333,,4.0,,0.0,A2,14.563333333333333,,8.533333333333333,,-97.2,,,C,,C,920.0,,920.0,,4.8,,2.8333333333333335,,5.5,,14.576666666666668,,8.57,,-129.63333333333333,,7.87,,77.60000000000001,,921.0,,921.0,,,,7.066666666666666,,14.589999999999998,,14.516666666666666,,14.51,,14.546666666666667,,14.503333333333332,
2015-09-17 04:00:00,12.200000000000001,95.2,,88.66666666666667,,130.66666666666666,,11.666666666666666,,0.0,,9.463333333333333,,7.333333333333333,,4.0,,0.0,A2,14.556666666666667,,8.53,,-96.96666666666665,,,C,,C,920.0,,920.0,,5.233333333333333,,2.766666666666667,,5.466666666666666,,14.556666666666667,,8.57,,-129.6,,7.866666666666667,,77.5,,921.0,,921.0,,,,7.366666666666667,,14.58,,14.506666666666666,,14.5,,14.533333333333331,,14.49,
2015-09-17 04:30:00,12.333333333333334,95.2,,88.0,,129.66666666666666,,14.200000000000001,,0.0,,9.28,,7.666666666666667,,4.0,,0.0,A2,14.536666666666667,,8.526666666666666,,-96.8,,,C,,C,920.0,,920.0,,4.966666666666666,,2.733333333333333,,5.5,,14.54,,8.563333333333334,,-129.43333333333334,,7.8500000000000005,,77.26666666666667,,921.0,,921.0,,,,7.166666666666667,,14.549999999999999,,14.483333333333334,,14.476666666666667,,14.513333333333334,,14.466666666666669,
2015-09-17 05:00:00,12.133333333333333,95.2,,88.66666666666667,,133.66666666666666,,14.766666666666666,,0.0,,9.353333333333333,,7.666666666666667,,4.0,,0.0,A2,14.520000000000001,,8.52,,-96.5,,,C,,C,919.6666666666666,,919.6666666666666,,4.8999999999999995,,2.6666666666666665,,5.466666666666666,,14.533333333333331,,8.56,,-129.13333333333333,,7.793333333333333,,76.7,,921.0,,921.0,,,,7.066666666666666,,14.54,,14.47,,14.463333333333333,,14.503333333333332,,14.456666666666669,
2015-09-17 05:30:00,12.333333333333334,95.2,,89.0,,134.0,,13.299999999999999,,0.3,,9.39,,7.333333333333333,,4.0,,0.0,A2,14.493333333333334,,8.52,,-96.36666666666667,,,C,,C,919.3333333333334,,919.3333333333334,,4.8999999999999995,,2.733333333333333,,5.5,,14.51,,8.56,,-129.03333333333333,,7.796666666666667,,76.66666666666667,,921.0,,921.0,,,,7.066666666666666,,14.516666666666666,,14.446666666666667,,14.443333333333333,,14.479999999999999,,14.433333333333332,
2015-09-17 06:00:00,12.166666666666666,95.2,,88.0,,122.0,,10.233333333333333,,0.3,,9.316666666666666,,7.0,,4.0,,0.0,A2,14.49,,8.516666666666666,,-96.23333333333333,,,C,,C,920.3333333333334,,920.3333333333334,,4.8,,2.7000000000000006,,5.2,,14.493333333333334,,8.56,,-128.96666666666667,,7.760000000000001,,76.33333333333333,,921.0,,921.0,,,,7.333333333333333,,14.503333333333332,,14.436666666666667,,14.433333333333332,,14.473333333333334,,14.42,
2015-09-17 06:30:00,12.333333333333334,95.2,,87.0,,102.66666666666667,,9.433333333333334,,0.3,,9.206666666666665,,7.333333333333333,,4.0,,0.0,A2,14.486666666666666,,8.51,,-96.03333333333335,,,C,,C,918.0,,918.0,,5.033333333333333,,2.7000000000000006,,5.400000000000001,,14.49,,8.55,,-128.5666666666667,,7.7,,75.73333333333333,,921.0,,921.0,,,,7.066666666666666,,14.516666666666666,,14.436666666666667,,14.436666666666667,,14.473333333333334,,14.42,
2015-09-17 07:00:00,12.133333333333333,95.2,,87.33333333333333,,95.66666666666667,,12.199999999999998,,0.3,,9.206666666666665,,7.0,,4.0,,0.0,A2,14.473333333333334,,8.51,,-96.03333333333335,,,C,,C,919.0,,919.0,,4.8999999999999995,,2.7000000000000006,,5.333333333333333,,14.483333333333334,,8.543333333333333,,-128.33333333333334,,7.640000000000001,,75.13333333333333,,921.0,,921.0,,,,7.099999999999999,,14.493333333333334,,14.423333333333332,,14.423333333333332,,14.456666666666669,,14.410000000000002,
2015-09-17 07:30:00,12.300000000000002,95.2,,88.66666666666667,,91.33333333333333,,14.033333333333333,,0.3,,9.17,,7.666666666666667,,4.0,,0.0,A2,14.463333333333333,,8.51,,-95.76666666666667,,,C,,C,920.0,,920.0,,4.666666666666667,,2.6999999999999997,,5.3999999999999995,,14.47,,8.54,,-128.13333333333333,,7.6066666666666665,,74.76666666666667,,921.0,,921.0,,,,7.0,,14.479999999999999,,14.413333333333334,,14.410000000000002,,14.446666666666665,,14.396666666666667,
2015-09-17 08:00:00,12.166666666666666,95.2,,88.33333333333333,,121.33333333333333,,12.700000000000001,,0.3,,9.39,,7.0,,4.0,,0.0,A2,14.426666666666668,,8.503333333333332,,-95.53333333333335,,,C,,C,919.0,,919.0,,4.633333333333334,,2.7000000000000006,,5.3999999999999995,,14.436666666666667,,8.543333333333333,,-128.20000000000002,,7.6433333333333335,,75.10000000000001,,921.0,,921.0,,,,7.3,,14.453333333333333,,14.38,,14.38,,14.413333333333334,,14.36,
2015-09-17 08:30:00,12.300000000000002,95.2,,87.33333333333333,,110.0,,11.733333333333334,,0.3,,9.576666666666666,,7.0,,4.0,,0.0,A2,14.416666666666666,,8.503333333333332,,-95.60000000000001,,,C,,C,919.0,,919.0,,4.666666666666667,,2.7000000000000006,,5.3999999999999995,,14.423333333333332,,8.54,,-127.96666666666665,,7.596666666666667,,74.66666666666667,,921.0,,921.0,,,,7.066666666666666,,14.436666666666667,,14.363333333333332,,14.356666666666667,,14.396666666666667,,14.356666666666667,
2015-09-17 09:00:00,12.133333333333333,95.2,,88.33333333333333,,97.33333333333333,,11.866666666666667,,0.3,,9.5,,7.333333333333333,,4.0,,0.0,A2,14.4,,8.5,,-95.46666666666665,,,C,,C,921.6666666666666,,921.6666666666666,,5.033333333333334,,2.733333333333333,,5.3,,14.406666666666666,,8.54,,-127.96666666666665,,7.573333333333333,,74.33333333333333,,921.0,,921.0,,,,7.2,,14.413333333333334,,14.343333333333334,,14.339999999999998,,14.386666666666668,,14.33,
2015-09-17 09:30:00,12.300000000000002,95.2,,87.66666666666667,,96.33333333333333,,12.733333333333334,,0.3,,9.426666666666668,,7.333333333333333,,4.0,,0.0,A2,14.38,,8.5,,-95.33333333333333,,,C,,C,920.0,,920.0,,4.866666666666667,,2.6333333333333333,,5.433333333333334,,14.39,,8.536666666666667,,-127.76666666666667,,7.56,,74.2,,921.0,,921.0,,,,7.266666666666667,,14.39,,14.323333333333332,,14.323333333333332,,14.363333333333332,,14.316666666666668,
2015-09-17 10:00:00,12.133333333333333,95.2,,86.33333333333333,,106.33333333333333,,12.299999999999999,,0.3,,9.39,,7.666666666666667,,4.0,,0.0,A2,14.37,,8.496666666666668,,-95.13333333333333,,,C,,C,921.0,,921.0,,4.833333333333333,,2.6333333333333333,,5.366666666666667,,14.386666666666668,,8.53,,-127.43333333333334,,7.496666666666666,,73.56666666666666,,921.0,,921.0,,,,7.0,,14.39,,14.316666666666668,,14.313333333333333,,14.353333333333333,,14.316666666666668,
2015-09-17 10:30:00,12.300000000000002,95.2,,85.0,,110.0,,11.4,,0.3,,9.28,,8.333333333333334,,4.0,,0.6666666666666666,A2,14.35,,8.5,,-95.03333333333335,,,C,,C,920.6666666666666,,920.6666666666666,,4.933333333333334,,2.533333333333333,,5.3,,14.373333333333333,,8.53,,-127.36666666666667,,7.483333333333333,,73.43333333333334,,921.0,,921.0,,,,7.166666666666667,,14.38,,14.306666666666667,,14.303333333333335,,14.343333333333334,,14.300000000000002,
2015-09-17 11:00:00,12.1,95.2,,87.0,,106.0,,10.733333333333334,,0.3,,9.243333333333332,,20.666666666666668,,5.666666666666667,,2.6666666666666665,,14.343333333333334,,8.49,,-94.83333333333333,,,C,,C,920.3333333333334,,920.3333333333334,,5.0,,2.533333333333333,,5.3999999999999995,,14.353333333333333,,8.53,,-127.23333333333333,,7.463333333333334,,73.2,,921.0,,921.0,,,,6.966666666666666,,14.36,,14.29,,14.283333333333331,,14.323333333333332,,14.28,
2015-09-17 11:30:00,12.300000000000002,95.2,,86.0,,115.66666666666667,,8.0,,0.3,,9.206666666666665,,49.666666666666664,,8.333333333333334,,6.0,,14.336666666666666,,8.49,,-94.59999999999998,,,C,,C,920.3333333333334,,920.3333333333334,,5.033333333333333,,2.533333333333333,,5.566666666666666,,14.343333333333334,,8.523333333333333,,-127.0,,7.416666666666667,,72.76666666666667,,921.0,,921.0,,,,6.933333333333334,,14.356666666666667,,14.286666666666667,,14.28,,14.32,,14.273333333333333,
2015-09-17 12:00:00,12.133333333333333,95.2,,86.66666666666667,,88.66666666666667,,14.633333333333333,,0.3,,9.353333333333333,,94.66666666666667,,11.0,,12.333333333333334,,14.32,,8.49,,-94.76666666666667,,,C,,C,920.0,,920.0,,5.0,,2.533333333333333,,5.633333333333333,,14.336666666666666,,8.52,,-126.89999999999999,,7.419999999999999,,72.7,,921.0,,921.0,,,,6.966666666666666,,14.33,,14.256666666666666,,14.26,,14.303333333333333,,14.263333333333334,
2015-09-17 12:30:00,12.700000000000001,95.2,,85.0,,100.0,,14.1,,0.3,,9.65,,381.6666666666667,,39.333333333333336,A4,53.666666666666664,A4,14.316666666666668,,8.49,,-94.66666666666667,,,C,,C,920.3333333333334,,920.3333333333334,,5.1000000000000005,,2.5,,5.766666666666667,,14.326666666666668,,8.52,,-126.86666666666667,,7.416666666666667,,72.66666666666667,,921.0,,921.0,,,,7.166666666666667,,14.339999999999998,,14.266666666666666,,14.26,,14.296666666666667,,14.253333333333332,
2015-09-17 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-17 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-17 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-17 14:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-17 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-17 15:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-17 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-17 16:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-17 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-17 17:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-17 18:00:00,12.25,95.2,,62.0,,134.5,,21.9,,0.3,,13.64,,906.0,,181.0,,105.5,,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,14.53,,8.56,,-129.35000000000002,,8.08,,79.5,,921.0,,921.0,,,,7.1,,14.58,,14.504999999999999,,14.485,,14.515,,14.46,
2015-09-17 18:30:00,12.4,95.2,,59.333333333333336,,142.66666666666666,,22.333333333333332,,0.3,,14.04,,1148.3333333333333,,181.33333333333334,,71.33333333333333,,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,14.549999999999999,,8.563333333333334,,-129.43333333333334,,8.126666666666667,,80.03333333333333,,921.0,,921.0,,,,7.466666666666666,,14.623333333333335,,14.549999999999999,,14.533333333333333,,14.536666666666667,,14.473333333333334,
2015-09-17 19:00:00,12.133333333333333,95.2,,56.0,,136.33333333333334,,24.366666666666664,,0.3,,14.426666666666668,,1134.0,,143.0,,55.333333333333336,,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,14.6,,8.566666666666668,,-129.70000000000002,,8.186666666666666,,80.73333333333333,,921.0,,921.0,,,,7.3,,14.656666666666666,,14.583333333333334,,14.563333333333333,,14.573333333333332,,14.523333333333333,
2015-09-17 19:30:00,12.300000000000002,95.2,,53.666666666666664,,136.66666666666666,,20.7,,0.3666666666666667,,14.483333333333334,,279.0,,35.0,,20.0,,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,14.62,,8.573333333333332,,-129.93333333333334,,8.25,,81.36666666666666,,921.0,,921.0,,,,7.366666666666667,,14.643333333333333,,14.57,,14.563333333333333,,14.593333333333334,,14.549999999999999,
2015-09-17 20:00:00,12.1,95.2,,57.333333333333336,,166.33333333333334,,23.633333333333336,,0.5,,14.316666666666668,,820.6666666666666,,92.33333333333333,,32.333333333333336,,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,14.626666666666667,,8.58,,-130.1,,8.31,,81.93333333333334,,921.0,,921.0,,,,7.533333333333334,,14.646666666666667,,14.576666666666668,,14.566666666666668,,14.6,,14.556666666666667,
2015-09-17 20:30:00,12.233333333333334,95.2,,54.0,,148.66666666666666,,18.566666666666666,,0.5,,14.576666666666668,,337.0,,33.0,,14.666666666666666,,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,14.636666666666668,,8.576666666666666,,-130.1,,8.31,,81.96666666666667,,921.0,,921.0,,,,7.466666666666666,,14.660000000000002,,14.589999999999998,,14.576666666666668,,14.613333333333332,,14.566666666666668,
2015-09-17 21:00:00,12.1,95.2,,54.0,,157.66666666666666,,18.766666666666666,,0.5,,14.633333333333333,,469.6666666666667,,40.333333333333336,,16.666666666666668,,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,14.646666666666667,,8.576666666666666,,-130.1,,8.29,,81.8,,921.0,,921.0,,,,7.5,,14.666666666666666,,14.589999999999998,,14.58,,14.62,,14.573333333333332,
2015-09-17 21:30:00,12.199999999999998,95.2,,55.333333333333336,,142.0,,14.6,,0.5,,14.503333333333336,,223.0,,19.333333333333332,,8.0,,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,14.646666666666667,,8.58,,-130.4333333333333,,8.33,,82.2,,921.0,,921.0,,,,7.766666666666667,,14.656666666666666,,14.586666666666666,,14.58,,14.62,,14.576666666666668,
2015-09-17 22:00:00,12.033333333333333,95.2,,59.333333333333336,,132.66666666666666,,9.433333333333334,,0.5,,13.909999999999998,,181.66666666666666,,15.666666666666666,,9.0,,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,14.643333333333333,,8.58,,-130.46666666666667,,8.323333333333332,,82.13333333333334,,921.0,,921.0,,,,7.6000000000000005,,14.663333333333334,,14.586666666666666,,14.58,,14.62,,14.573333333333332,
2015-09-17 22:30:00,12.199999999999998,95.2,,61.0,,122.33333333333333,,7.8999999999999995,,0.5,,13.67,,71.66666666666667,,8.0,,4.0,,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,14.63,,8.586666666666666,,-130.70000000000002,,8.363333333333333,,82.5,,921.0,,921.0,,,,7.633333333333333,,14.653333333333334,,14.576666666666668,,14.573333333333332,,14.606666666666667,,14.56,
2015-09-17 23:00:00,12.033333333333333,95.2,,64.33333333333333,,112.33333333333333,,6.966666666666666,,0.5,,12.613333333333335,,16.333333333333332,,4.666666666666667,,1.3333333333333333,,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,14.62,,8.583333333333334,,-130.56666666666666,,8.353333333333333,,82.36666666666667,,921.0,,921.0,,,,7.633333333333333,,14.623333333333333,,14.563333333333333,,14.56,,14.596666666666666,,14.549999999999999,
2015-09-17 23:30:00,12.199999999999998,95.2,,73.0,,56.666666666666664,,6.166666666666667,,0.5,,11.020000000000001,,5.333333333333333,,4.0,,0.0,A2,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,14.606666666666667,,8.58,,-130.43333333333334,,8.326666666666666,,82.10000000000001,,921.0,,921.0,,,,7.833333333333333,,14.606666666666667,,14.54,,14.536666666666667,,14.58,,14.536666666666667,
