DateTime,Bat_V,BarometricPress_kPa,BarometricPress_kPa_Flag,RelativeHum_%,RelativeHum_%_Flag,WindDir_Degree,WindDir_Degree_Flag,WindSp_km/h,WindSp_km/h_Flag,DailyRain_mm,DailyRain_mm_Flag,AirTemp_C,AirTemp_C_Flag,PARAir_umol/s/m2,PARAir_umol/s/m2_Flag,PARW1_umol/s/m2,PARW1_umol/s/m2_Flag,PARW2_umol/s/m2,PARW2_umol/s/m2_Flag,TempShallow_C,TempShallow_C_Flag,pHShallow,pHShallow_Flag,pHmVShallow_mV,pHmVShallow_mV_Flag,ODOSatShallow_%,ODOSatShallow_%_Flag,ODOShallow_mg/L,ODOShallow_mg/L_Flag,SpCondShallow_uS/cm,SpCondShallow_uS/cm_Flag,SpCondShallowRaw_uS/cm,SpCondShallowRaw_uS/cm_Flag,TurbShallow_NTU+,TurbShallow_NTU+_Flag,ChlRFUShallow_RFU,ChlRFUShallow_RFU_Flag,BGPCShallowRFU_RFU,BGPCShallowRFU_RFU_Flag,TempDeep_C,TempDeep_C_Flag,pHDeep,pHDeep_Flag,pHmVDeep_mV,pHmVDeep_mV_Flag,ODODeep_mg/L,ODODeep_mg/L_Flag,ODOSatDeep_%,ODOSatDeep_%_Flag,SpCondDeep_uS/cm,SpCondDeep_uS/cm_Flag,SpCondDeepRaw_uS/cm,SpCondDeepRaw_uS/cm_Flag,ChlorophyllRFUDeep_RFU,ChlorophyllRFUDeep_RFU_Flag,BGPCDeepRFU_RFU,BGPCDeepRFU_RFU_Flag,Temp00_C,Temp00_C_Flag,Temp01_C,Temp01_C_Flag,Temp02_C,Temp02_C_Flag,Temp03_C,Temp03_C_Flag,Temp04_C,Temp04_C_Flag
2020-09-22 21:20,13.2,95.5,,43,,95,,14,,0,,20.89,,159,,42,,21,,14.69,,8.53,,-103.3,,106.7,,10.82,,504,,504,,5,,4.1,,4.6,,14.84,,8.67,,-120,,11.15,,110.3,,495,,495,,4.92,,2.18,,14.89,,14.78,,14.77,,14.81,,14.75,
2020-09-22 21:30,13.1,95.5,,43,,111,,15,,0,,20.78,,124,,31,,16,,14.69,,8.53,,-103.5,,106.8,,10.83,,504,,504,,5.2,,4,,4.8,,14.84,,8.67,,-120.1,,11.16,,110.4,,495,,495,,4.63,,2.13,,14.89,,14.77,,14.77,,14.81,,14.76,
2020-09-22 21:40,13,95.5,,40,,88,,16.3,,0,,20.56,,101,,25,,14,,14.69,,8.53,,-103.2,,106.3,,10.78,,504,,504,,5.1,,4.2,,4.7,,14.83,,8.66,,-119.7,,11.08,,109.7,,495,,495,,4.95,,2.14,,14.88,,14.78,,14.77,,14.8,,14.75,
2020-09-22 21:50,12.9,95.5,,44,,92,,13.2,,0,,20.28,,85,,22,,11,,14.68,,8.53,,-103.2,,106.4,,10.79,,504,,504,,5.2,,4.1,,4.6,,14.83,,8.66,,-119.9,,11.14,,110.2,,494,,494,,4.59,,2.06,,14.88,,14.76,,14.76,,14.79,,14.75,
2020-09-22 22:00,13,95.5,,46,,95,,11.7,,0,,20.17,,70,,17,,9,,14.68,,8.53,,-103.1,,106.1,,10.75,,504,,504,,4.9,,4.2,,4.6,,14.83,,8.66,,-119.8,,11.12,,110,,494,,494,,4.86,,2.15,,14.88,,14.77,,14.76,,14.8,,14.75,
2020-09-22 22:10,12.9,95.5,,43,,86,,14,,0,,19.89,,59,,15,,7,,14.68,,8.53,,-103.1,,106.3,,10.78,,504,,504,,4.9,,4.1,,4.7,,14.83,,8.66,,-119.8,,11.12,,110,,494,,494,,4.75,,2.13,,14.87,,14.76,,14.76,,14.8,,14.75,
2020-09-22 22:20,12.9,95.5,,42,,100,,16.6,,0,,19.67,,40,,10,,4,,14.67,,8.53,,-103.3,,106.3,,10.78,,504,,504,,5.1,,4.1,,4.6,,14.83,,8.66,,-119.8,,11.11,,109.9,,494,,494,,5.04,,2.13,,14.87,,14.76,,14.75,,14.79,,14.74,
2020-09-22 22:30,12.9,95.5,,43,,87,,14.6,,0,,19.28,,24,,5,,2,,14.68,,8.53,,-103.2,,106,,10.75,,504,,504,,5.1,,4.2,,4.8,,14.83,,8.66,,-119.8,,11.1,,109.8,,494,,494,,4.8,,2.15,,14.86,,14.76,,14.76,,14.79,,14.74,
2020-09-22 22:40,12.9,95.5,,46,,93,,14.2,,0,,19.06,,18,,4,,0,A2,14.68,,8.53,,-103.1,,105.9,,10.74,,504,,504,,5,,4.2,,4.5,,14.83,,8.66,,-119.7,,11.08,,109.6,,495,,495,,5.17,,2.18,,14.86,,14.77,,14.76,,14.79,,14.74,
2020-09-22 22:50,12.8,95.5,,46,,97,,15.3,,0,,18.78,,14,,3,,0,A2,14.66,,8.52,,-103.1,,105.7,,10.72,,504,,504,,5.1,,4.1,,4.9,,14.81,,8.66,,-119.7,,11.08,,109.6,,495,,495,,4.94,,2.11,,14.86,,14.74,,14.74,,14.78,,14.73,
2020-09-22 23:00,12.9,95.5,,49,,102,,13.7,,0,,18.56,,9,,0,A2,0,A2,14.66,,8.52,,-102.9,,105.6,,10.71,,504,,504,,5.1,,4.2,,4.6,,14.81,,8.66,,-119.7,,11.08,,109.5,,494,,494,,4.88,,2.13,,14.85,,14.75,,14.74,,14.78,,14.73,
2020-09-22 23:10,12.9,95.5,,49,,106,,16.9,,0,,18.28,,6,,0,A2,0,A2,14.66,,8.52,,-102.9,,105.5,,10.7,,504,,504,,5.1,,4.2,,4.6,,14.81,,8.66,,-119.7,,11.05,,109.3,,495,,495,,5.06,,2.13,,14.85,,14.75,,14.74,,14.78,,14.73,
2020-09-22 23:20,12.8,95.5,,52,,95,,13.7,,0,,18,,6,,0,A2,0,A2,14.66,,8.52,,-102.9,,105.2,,10.67,,504,,504,,4.9,,4.3,,4.6,,14.81,,8.66,,-119.6,,11.03,,109.1,,495,,495,,5.07,,2.11,,14.85,,14.74,,14.73,,14.77,,14.73,
2020-09-22 23:30,12.9,95.5,,49,,100,,14.8,,0,,17.78,,6,,0,A2,0,A2,14.65,,8.52,,-102.9,,105,,10.65,,504,,504,,5,,4.4,,4.7,,14.81,,8.66,,-119.5,,11.02,,109,,494,,494,,5.05,,2.17,,14.84,,14.74,,14.73,,14.78,,14.73,
2020-09-22 23:40,12.9,95.5,,49,,116,,13.8,,0,,17.67,,5,,0,A2,0,A2,14.65,,8.52,,-102.8,,105.2,,10.67,,504,,504,,5,,4.4,,4.7,,14.81,,8.66,,-119.5,,11,,108.8,,495,,495,,5.02,,2.12,,14.84,,14.73,,14.73,,14.77,,14.72,
2020-09-22 23:50,12.7,95.5,,52,,110,,11.6,,0,,17.5,,6,,0,A2,0,A2,14.65,,8.52,,-102.9,,105.1,,10.66,,504,,504,,4.9,,4.3,,4.7,,14.81,,8.66,,-119.5,,11.01,,108.8,,495,,495,,5.09,,2.21,,14.84,,14.74,,14.73,,14.77,,14.72,
2020-09-23 0:00,12.8,95.5,,53,,105,,16.4,,0,,17,,7,,0,A2,0,A2,14.66,,8.52,,-102.8,,104.9,,10.64,,504,,504,,5,,4.3,,4.7,,14.81,,8.66,,-119.4,,10.99,,108.7,,494,,494,,5.21,,2.2,,14.84,,14.74,,14.74,,14.77,,14.72,
2020-09-23 0:10,12.9,95.5,,54,,110,,13.7,,0,,16.89,,7,,0,A2,0,A2,14.66,,8.52,,-102.8,,105,,10.66,,504,,504,,5.1,,4.3,,4.6,,14.81,,8.65,,-119.3,,10.97,,108.5,,494,,494,,5.05,,2.09,,14.84,,14.74,,14.73,,14.77,,14.72,
2020-09-23 0:20,12.7,95.5,,54,,89,,14.3,,0,,16.67,,6,,0,A2,0,A2,14.65,,8.52,,-102.8,,104.6,,10.61,,504,,504,,5,,4.4,,4.7,,14.8,,8.65,,-119.2,,10.94,,108.2,,495,,495,,5.08,,2.21,,14.84,,14.74,,14.73,,14.77,,14.72,
2020-09-23 0:30,12.8,95.8,,56,,94,,7.1,,0,,16.56,,6,,0,A2,0,A2,14.65,,8.52,,-102.6,,104.7,,10.62,,504,,504,,5.7,,4.3,,4.6,,14.79,,8.65,,-119.1,,10.94,,108.1,,495,,495,,5.11,,2.18,,14.84,,14.73,,14.72,,14.76,,14.71,
2020-09-23 0:40,12.8,95.8,,55,,73,,3.9,,0,,16.56,,6,,0,A2,0,A2,14.65,,8.52,,-102.7,,104.2,,10.57,,504,,504,,4.9,,4.3,,4.6,,14.79,,8.65,,-119.1,,10.93,,108,,495,,495,,5.23,,2.23,,14.84,,14.73,,14.72,,14.76,,14.71,
2020-09-23 0:50,12.8,95.5,,57,,126,,14.3,,0,,16.39,,6,,0,A2,0,A2,14.65,,8.52,,-102.7,,104.2,,10.57,,504,,504,,4.9,,4.3,,4.7,,14.79,,8.65,,-119,,10.92,,108,,495,,495,,5.06,,2.15,,14.83,,14.72,,14.72,,14.76,,14.7,
2020-09-23 1:00,12.8,95.5,,58,,150,,13,,0,,16.28,,7,,0,A2,0,A2,14.63,,8.52,,-102.6,,103.9,,10.54,,505,,505,,4.9,,4.3,,4.7,,14.78,,8.65,,-119,,10.91,,107.9,,495,,495,,5.03,,2.18,,14.82,,14.72,,14.71,,14.75,,14.7,
2020-09-23 1:10,12.8,95.5,,58,,151,,15.1,,0,,16.28,,6,,0,A2,0,A2,14.64,,8.52,,-102.6,,104,,10.56,,504,,504,,5,,4.4,,4.6,,14.79,,8.65,,-119,,10.91,,107.8,,495,,495,,5.13,,2.18,,14.82,,14.72,,14.71,,14.75,,14.71,
2020-09-23 1:20,12.8,95.5,,61,,131,,13.7,,0,,15.78,,7,,0,A2,0,A2,14.64,,8.52,,-102.7,,103.8,,10.54,,505,,505,,4.9,,4.4,,4.6,,14.78,,8.65,,-118.8,,10.88,,107.5,,494,,494,,5.23,,2.27,,14.82,,14.72,,14.71,,14.75,,14.7,
2020-09-23 1:30,12.7,95.5,,60,,134,,13.5,,0,,15.67,,6,,0,A2,0,A2,14.63,,8.52,,-102.7,,103.7,,10.53,,505,,505,,4.9,,4.5,,4.6,,14.78,,8.64,,-118.6,,10.86,,107.3,,495,,495,,5.12,,2.22,,14.82,,14.72,,14.71,,14.75,,14.7,
2020-09-23 1:40,12.7,95.5,,59,,203,,6.6,,0,,15.67,,7,,0,A2,0,A2,14.62,,8.52,,-102.7,,103.4,,10.49,,505,,505,,4.9,,4.3,,4.7,,14.78,,8.64,,-118.6,,10.85,,107.2,,494,,494,,5.43,,2.3,,14.82,,14.71,,14.7,,14.75,,14.7,
2020-09-23 1:50,12.8,95.5,,62,,229,,5.5,,0,,15.56,,7,,0,A2,0,A2,14.62,,8.52,,-102.6,,103.1,,10.47,,505,,505,,5.1,,4.4,,5,,14.77,,8.64,,-118.5,,10.84,,107.1,,495,,495,,5.68,,2.35,,14.81,,14.71,,14.7,,14.74,,14.69,
2020-09-23 2:00,12.8,95.5,,63,,262,,2.3,,0,,15.39,,7,,0,A2,0,A2,14.62,,8.51,,-102.3,,102.2,,10.38,,505,,505,,4.6,,4.4,,4.7,,14.77,,8.64,,-118.4,,10.82,,106.9,,495,,495,,5.66,,2.45,,14.8,,14.71,,14.71,,14.74,,14.69,
2020-09-23 2:10,12.8,95.5,,60,,150,,7.2,,0,,15.39,,7,,0,A2,0,A2,14.62,,8.51,,-102.4,,102.5,,10.41,,505,,505,,5.1,,4.4,,4.5,,14.77,,8.64,,-118.3,,10.79,,106.6,,495,,495,,5.35,,2.3,,14.81,,14.71,,14.71,,14.74,,14.69,
2020-09-23 2:20,12.8,95.8,,62,,139,,6.3,,0,,15.28,,6,,0,A2,0,A2,14.62,,8.51,,-102.4,,102.3,,10.39,,505,,505,,4.8,,4.5,,4.5,,14.77,,8.64,,-118.2,,10.8,,106.7,,495,,495,,5.37,,2.33,,14.81,,14.71,,14.7,,14.74,,14.69,
2020-09-23 2:30,12.7,95.8,,62,,174,,6.3,,0,,15,,6,,0,A2,0,A2,14.62,,8.51,,-102.3,,102.1,,10.36,,505,,505,,5.2,,4.4,,4.6,,14.76,,8.64,,-118.2,,10.79,,106.6,,495,,495,,5.68,,2.33,,14.81,,14.71,,14.7,,14.73,,14.68,
2020-09-23 2:40,12.8,95.8,,65,,240,,1.9,,0,,15,,6,,0,A2,0,A2,14.62,,8.51,,-102.1,,101.9,,10.34,,505,,505,,4.8,,4.4,,4.7,,14.77,,8.63,,-118.1,,10.78,,106.5,,495,,495,,5.13,,2.34,,14.81,,14.7,,14.7,,14.74,,14.68,
2020-09-23 2:50,12.7,95.5,,66,,144,,14.6,,0,,14.89,,7,,0,A2,0,A2,14.62,,8.52,,-102.5,,102.5,,10.41,,505,,505,,5.3,,4.2,,4.8,,14.76,,8.63,,-118,,10.76,,106.3,,495,,495,,5.38,,2.29,,14.81,,14.71,,14.7,,14.73,,14.68,
2020-09-23 3:00,12.8,95.5,,63,,152,,24.9,,0,,14.89,,7,,0,A2,0,A2,14.62,,8.51,,-102.2,,102.7,,10.43,,505,,505,,5.2,,4.3,,4.7,,14.76,,8.63,,-118,,10.76,,106.3,,495,,495,,5.09,,2.21,,14.8,,14.69,,14.68,,14.72,,14.68,
2020-09-23 3:10,12.7,95.5,,64,,139,,10.5,,0,,14.89,,7,,0,A2,0,A2,14.6,,8.51,,-102.2,,102.5,,10.41,,505,,505,,5.3,,4.3,,4.7,,14.75,,8.63,,-117.9,,10.73,,106,,495,,495,,5.34,,2.25,,14.8,,14.69,,14.68,,14.72,,14.67,
2020-09-23 3:20,12.7,95.5,,62,,193,,14.2,,0,,15.17,,6,,0,A2,0,A2,14.6,,8.51,,-102.1,,102.3,,10.39,,505,,505,,4.9,,4.4,,4.8,,14.76,,8.63,,-117.8,,10.71,,105.8,,495,,495,,5.24,,2.3,,14.79,,14.7,,14.69,,14.73,,14.68,
2020-09-23 3:30,12.7,95.5,,60,,198,,13.5,,0,,15.28,,6,,0,A2,0,A2,14.6,,8.5,,-101.7,,102.2,,10.38,,505,,505,,4.9,,4.3,,4.6,,14.76,,8.63,,-117.9,,10.66,,105.4,,495,,495,,5.06,,2.16,,14.79,,14.68,,14.68,,14.73,,14.68,
2020-09-23 3:40,12.7,95.5,,62,,239,,5.6,,0,,15.28,,7,,0,A2,0,A2,14.6,,8.51,,-102,,102.1,,10.37,,505,,505,,5,,4.5,,4.7,,14.75,,8.63,,-118,,10.71,,105.8,,494,,494,,5.2,,2.28,,14.78,,14.69,,14.68,,14.72,,14.67,
2020-09-23 3:50,12.6,95.5,,61,,252,,8.2,,0,,15.17,,7,,0,A2,0,A2,14.6,,8.5,,-101.9,,101.9,,10.35,,505,,505,,4.8,,4.2,,4.5,,14.74,,8.63,,-117.9,,10.69,,105.6,,495,,495,,5.2,,2.28,,14.79,,14.68,,14.68,,14.71,,14.66,
2020-09-23 4:00,12.7,95.5,,64,,286,,8,,0,,15.06,,7,,0,A2,0,A2,14.58,,8.5,,-101.8,,101.5,,10.32,,505,,505,,4.7,,4.1,,4.6,,14.74,,8.63,,-117.9,,10.7,,105.7,,495,,495,,6.01,,2.32,,14.78,,14.67,,14.67,,14.71,,14.66,
2020-09-23 4:10,12.7,95.8,,62,,236,,2.4,,0,,14.89,,6,,0,A2,0,A2,14.59,,8.5,,-101.8,,101.4,,10.3,,505,,505,,4.5,,4.4,,4.8,,14.74,,8.63,,-117.8,,10.69,,105.6,,495,,495,,5.47,,2.31,,14.78,,14.67,,14.67,,14.71,,14.66,
2020-09-23 4:20,12.7,95.8,,62,,208,,4.2,,0,,14.89,,7,,0,A2,0,A2,14.59,,8.5,,-101.7,,101.2,,10.28,,505,,505,,4.9,,4.3,,4.8,,14.73,,8.63,,-117.6,,10.66,,105.2,,495,,495,,5.41,,2.39,,14.78,,14.68,,14.67,,14.7,,14.65,
2020-09-23 4:30,12.7,95.5,,66,,162,,6.9,,0,,14.78,,6,,0,A2,0,A2,14.58,,8.5,,-101.7,,100.9,,10.25,,505,,505,,4.7,,4.1,,4.8,,14.73,,8.63,,-117.6,,10.65,,105.2,,495,,495,,4.8,,2.34,,14.77,,14.67,,14.67,,14.7,,14.65,
2020-09-23 4:40,12.6,95.5,,66,,199,,4.8,,0,,14.5,,6,,0,A2,0,A2,14.58,,8.5,,-101.6,,100.4,,10.2,,505,,505,,4.7,,4.2,,4.6,,14.73,,8.62,,-117.5,,10.64,,105,,495,,495,,5.31,,2.35,,14.77,,14.67,,14.67,,14.7,,14.65,
2020-09-23 4:50,12.7,95.8,,65,,245,,4.3,,0,,14.5,,7,,0,A2,0,A2,14.58,,8.5,,-101.5,,100,,10.16,,505,,505,,4.7,,4.4,,4.4,,14.74,,8.62,,-117.4,,10.55,,104.2,,495,,495,,5.56,,2.37,,14.77,,14.67,,14.67,,14.7,,14.66,
2020-09-23 5:00,12.7,95.8,,66,,25,,4.8,,0,,14.5,,6,,0,A2,0,A2,14.58,,8.5,,-101.5,,99.8,,10.14,,505,,505,,4.6,,4.4,,4.6,,14.73,,8.62,,-117.3,,10.55,,104.2,,495,,495,,5.63,,2.56,,14.77,,14.66,,14.67,,14.7,,14.65,
2020-09-23 5:10,12.7,95.8,,63,,233,,2.7,,0,,14.5,,6,,0,A2,0,A2,14.57,,8.51,,-101.9,,100.2,,10.18,,505,,505,,5.2,,4.5,,4.6,,14.73,,8.62,,-117.3,,10.57,,104.4,,495,,495,,5.14,,2.28,,14.76,,14.66,,14.66,,14.7,,14.65,
2020-09-23 5:20,12.6,95.8,,66,,132,,3.4,,0,,14.5,,6,,0,A2,0,A2,14.58,,8.5,,-101.7,,100,,10.16,,505,,505,,5.2,,4.4,,4.4,,14.73,,8.62,,-117,,10.53,,104,,495,,495,,5.63,,2.4,,14.76,,14.67,,14.67,,14.7,,14.64,
2020-09-23 5:30,12.7,95.8,,66,,244,,1.6,,0,,14.39,,6,,0,A2,0,A2,14.58,,8.5,,-101.5,,98.9,,10.05,,505,,505,,5,,4.2,,4.8,,14.73,,8.62,,-117.1,,10.51,,103.8,,495,,495,,5.85,,2.36,,14.76,,14.67,,14.66,,14.69,,14.64,
2020-09-23 5:40,12.7,95.8,,70,,138,,3.9,,0,,13.67,,6,,0,A2,0,A2,14.58,,8.5,,-101.6,,100.7,,10.24,,505,,505,,5.1,,4.4,,4.8,,14.73,,8.62,,-117.4,,10.63,,104.9,,495,,495,,5.45,,2.37,,14.76,,14.67,,14.66,,14.7,,14.65,
2020-09-23 5:50,12.6,95.8,,70,,133,,8.5,,0,,13.5,,7,,0,A2,0,A2,14.58,,8.51,,-101.9,,100.2,,10.18,,505,,505,,4.9,,4.3,,4.7,,14.73,,8.62,,-117.3,,10.58,,104.4,,495,,495,,5.44,,2.29,,14.76,,14.67,,14.67,,14.7,,14.65,
2020-09-23 6:00,12.6,95.8,,71,,119,,4.3,,0,,13.39,,7,,0,A2,0,A2,14.59,,8.5,,-101.7,,100.4,,10.21,,505,,505,,4.9,,4.3,,4.5,,14.73,,8.62,,-117.1,,10.55,,104.1,,495,,495,,5.21,,2.4,,14.77,,14.67,,14.67,,14.69,,14.64,
2020-09-23 6:10,12.5,95.8,,71,,114,,2.3,,0,,12.67,,7,,0,A2,0,A2,14.58,,8.5,,-101.7,,100.1,,10.17,,505,,505,,5.5,,4.2,,4.6,,14.72,,8.61,,-116.9,,10.52,,103.9,,495,,495,,5.48,,2.31,,14.77,,14.67,,14.67,,14.69,,14.64,
2020-09-23 6:20,12.6,95.5,,72,,109,,8.9,,0,,12.5,,6,,0,A2,0,A2,14.58,,8.5,,-101.6,,100.5,,10.21,,505,,505,,5.2,,4.5,,4.8,,14.73,,8.62,,-117.2,,10.57,,104.4,,495,,495,,5.5,,2.38,,14.77,,14.67,,14.66,,14.69,,14.64,
2020-09-23 6:30,12.6,95.5,,74,,139,,12.1,,0,,12.39,,7,,0,A2,0,A2,14.58,,8.5,,-101.5,,99.9,,10.15,,505,,505,,5.1,,4.3,,4.6,,14.72,,8.62,,-117.1,,10.57,,104.3,,495,,495,,5.6,,2.36,,14.77,,14.66,,14.66,,14.69,,14.63,
2020-09-23 6:40,12.6,95.5,,73,,147,,11.3,,0,,12.67,,7,,0,A2,0,A2,14.57,,8.5,,-101.3,,100,,10.17,,505,,505,,5,,4.2,,4.6,,14.72,,8.61,,-116.9,,10.53,,103.9,,495,,495,,5.57,,2.33,,14.77,,14.65,,14.65,,14.69,,14.63,
2020-09-23 6:50,12.6,95.5,,73,,156,,6.6,,0,,12.89,,7,,0,A2,0,A2,14.56,,8.49,,-101.3,,100.1,,10.17,,505,,505,,5.1,,4.4,,4.5,,14.71,,8.62,,-117.1,,10.56,,104.2,,495,,495,,5.04,,2.28,,14.76,,14.64,,14.63,,14.68,,14.63,
2020-09-23 7:00,12.6,95.5,,72,,126,,10.5,,0,,13,,7,,0,A2,0,A2,14.56,,8.5,,-101.3,,99.8,,10.14,,505,,505,,4.9,,4.2,,4.6,,14.71,,8.62,,-117,,10.55,,104.1,,495,,495,,5.4,,2.28,,14.75,,14.64,,14.64,,14.68,,14.62,
2020-09-23 7:10,12.5,95.5,,74,,127,,10.6,,0,,12.78,,7,,0,A2,0,A2,14.55,,8.49,,-101.2,,99.7,,10.14,,505,,505,,5,,4.3,,4.7,,14.7,,8.62,,-117,,10.54,,104,,495,,495,,5.5,,2.38,,14.74,,14.64,,14.63,,14.67,,14.62,
2020-09-23 7:20,12.6,95.5,,73,,130,,13.8,,0,,12.67,,7,,0,A2,0,A2,14.55,,8.49,,-101.2,,99.9,,10.15,,505,,505,,5.1,,4.2,,4.6,,14.7,,8.61,,-116.8,,10.51,,103.7,,495,,495,,5.41,,2.29,,14.74,,14.64,,14.63,,14.67,,14.61,
2020-09-23 7:30,12.6,95.5,,74,,124,,13.4,,0,,12.5,,7,,0,A2,0,A2,14.53,,8.49,,-101,,99.8,,10.15,,505,,505,,5,,4.2,,4.8,,14.7,,8.61,,-116.7,,10.51,,103.7,,496,,496,,5.06,,2.19,,14.74,,14.61,,14.62,,14.66,,14.61,
2020-09-23 7:40,12.6,95.5,,76,,134,,12.7,,0,,12.17,,7,,0,A2,0,A2,14.54,,8.49,,-101,,99.6,,10.13,,505,,505,,5,,4.3,,4.6,,14.69,,8.61,,-116.8,,10.5,,103.5,,496,,496,,6.33,,2.31,,14.73,,14.62,,14.62,,14.66,,14.6,
2020-09-23 7:50,12.4,95.5,,76,,141,,8.9,,0,,12.28,,7,,0,A2,0,A2,14.54,,8.49,,-100.9,,99.6,,10.13,,505,,505,,5.1,,4.2,,4.7,,14.69,,8.61,,-116.8,,10.49,,103.4,,495,,495,,4.93,,2.26,,14.72,,14.63,,14.62,,14.66,,14.6,
2020-09-23 8:00,12.6,95.5,,77,,148,,10.1,,0,,12,,7,,0,A2,0,A2,14.54,,8.49,,-101,,99.5,,10.12,,505,,505,,5.1,,4.4,,4.6,,14.69,,8.61,,-116.6,,10.45,,103.1,,495,,495,,5.35,,2.28,,14.72,,14.62,,14.62,,14.65,,14.61,
2020-09-23 8:10,12.5,95.5,,78,,139,,16.1,,0,,12,,7,,0,A2,0,A2,14.53,,8.48,,-100.7,,99.4,,10.12,,505,,505,,4.8,,4.2,,4.8,,14.69,,8.61,,-116.7,,10.47,,103.2,,495,,495,,5,,2.12,,14.72,,14.61,,14.61,,14.65,,14.6,
2020-09-23 8:20,12.5,95.5,,77,,133,,15.6,,0,,12.17,,7,,0,A2,0,A2,14.53,,8.48,,-100.6,,99.5,,10.12,,505,,505,,4.8,,4.2,,4.8,,14.69,,8.61,,-116.8,,10.44,,102.9,,495,,495,,5.18,,2.27,,14.72,,14.61,,14.61,,14.65,,14.61,
2020-09-23 8:30,12.5,95.8,,78,,142,,12.9,,0,,12.06,,7,,0,A2,0,A2,14.52,,8.48,,-100.7,,99.1,,10.08,,505,,505,,5,,4.2,,4.6,,14.68,,8.61,,-116.8,,10.43,,102.8,,495,,495,,5.44,,2.26,,14.71,,14.6,,14.6,,14.64,,14.59,
2020-09-23 8:40,12.5,95.8,,79,,117,,14.3,,0,,12,,8,,0,A2,0,A2,14.52,,8.48,,-100.6,,99,,10.07,,505,,505,,4.9,,4.4,,4.9,,14.67,,8.61,,-116.6,,10.42,,102.7,,495,,495,,5.14,,2.25,,14.71,,14.6,,14.6,,14.64,,14.59,
2020-09-23 8:50,12.5,95.8,,79,,152,,11.9,,0,,12.06,,7,,0,A2,0,A2,14.51,,8.48,,-100.6,,98.7,,10.05,,505,,505,,4.7,,4.2,,4.6,,14.67,,8.61,,-116.4,,10.39,,102.4,,495,,495,,5.32,,2.27,,14.7,,14.6,,14.6,,14.64,,14.59,
2020-09-23 9:00,12.4,95.8,,78,,279,,2.7,,0,,12.17,,7,,0,A2,0,A2,14.52,,8.48,,-100.7,,98.5,,10.02,,505,,505,,5.2,,4.2,,4.7,,14.68,,8.6,,-116.4,,10.36,,102.1,,496,,496,,5.82,,2.36,,14.7,,14.61,,14.6,,14.64,,14.59,
2020-09-23 9:10,12.5,95.8,,78,,259,,7.2,,0,,12.17,,7,,0,A2,0,A2,14.51,,8.49,,-100.8,,98.2,,9.99,,505,,505,,4.7,,4.2,,5.4,,14.67,,8.61,,-116.4,,10.39,,102.4,,496,,496,,5.27,,2.28,,14.7,,14.6,,14.59,,14.64,,14.58,
2020-09-23 9:20,12.5,95.5,,82,,209,,28.6,,0.3,,12.17,,8,,0,A2,0,A2,14.5,,8.47,,-99.9,,98.7,,10.05,,505,,505,,5.4,,4.3,,4.8,,14.67,,8.6,,-115.9,,10.35,,102,,496,,496,,4.87,,2.19,,14.69,,14.58,,14.58,,14.63,,14.58,
2020-09-23 9:30,12.5,95.5,,82,,154,,12.4,,0.3,,11.67,,7,,0,A2,0,A2,14.51,,8.47,,-99.9,,98.7,,10.05,,505,,505,,4.8,,4,,4.7,,14.66,,8.61,,-116.6,,10.35,,102,,496,,496,,4.75,,2.06,,14.69,,14.59,,14.58,,14.62,,14.58,
2020-09-23 9:40,12.5,95.8,,84,,250,,10,,0.3,,11.56,,8,,0,A2,0,A2,14.5,,8.48,,-100.2,,98.6,,10.03,,505,,505,,5,,4.2,,4.8,,14.65,,8.61,,-116.5,,10.34,,101.9,,496,,496,,5.14,,2.18,,14.69,,14.59,,14.58,,14.62,,14.57,
2020-09-23 9:50,12.5,95.8,,80,,240,,8.5,,0.3,,12.06,,7,,0,A2,0,A2,14.5,,8.47,,-100.1,,98.4,,10.02,,505,,505,,4.7,,4.2,,4.7,,14.65,,8.61,,-116.4,,10.33,,101.8,,496,,496,,5.28,,2.23,,14.69,,14.58,,14.58,,14.61,,14.57,
2020-09-23 10:00,12.5,95.8,,81,,178,,8.7,,0.3,,12,,8,,0,A2,0,A2,14.5,,8.47,,-100,,98.2,,10,,505,,505,,4.9,,4.3,,4.8,,14.65,,8.6,,-116.1,,10.28,,101.3,,496,,496,,4.87,,2.23,,14.69,,14.59,,14.58,,14.62,,14.57,
2020-09-23 10:10,12.5,95.8,,80,,234,,3.1,,0.3,,12.06,,8,,0,A2,0,A2,14.5,,8.47,,-99.9,,97.9,,9.97,,505,,505,,4.9,,4.2,,4.8,,14.65,,8.6,,-116,,10.27,,101.2,,496,,496,,5.12,,2.19,,14.69,,14.58,,14.57,,14.61,,14.56,
2020-09-23 10:20,12.4,95.8,,79,,249,,8.2,,0.3,,12.17,,8,,0,A2,0,A2,14.49,,8.47,,-99.7,,97.8,,9.95,,505,,505,,5,,4.1,,4.7,,14.64,,8.6,,-116.1,,10.28,,101.3,,496,,496,,4.98,,2.19,,14.68,,14.57,,14.56,,14.61,,14.56,
2020-09-23 10:30,12.4,95.8,,79,,209,,9,,0.3,,12.17,,7,,0,A2,0,A2,14.49,,8.47,,-99.7,,97.7,,9.95,,505,,505,,4.6,,4.2,,4.7,,14.64,,8.6,,-116,,10.26,,101.1,,496,,496,,5,,2.18,,14.68,,14.58,,14.57,,14.61,,14.56,
