DateTime,Bat_V,BarometricPress_kPa,BarometricPress_kPa_Flag,RelativeHum_%,RelativeHum_%_Flag,WindDir_Degree,WindDir_Degree_Flag,WindSp_km/h,WindSp_km/h_Flag,DailyRain_mm,DailyRain_mm_Flag,AirTemp_C,AirTemp_C_Flag,PARAir_umol/s/m2,PARAir_umol/s/m2_Flag,PARW1_umol/s/m2,PARW1_umol/s/m2_Flag,PARW2_umol/s/m2,PARW2_umol/s/m2_Flag,TempShallow_C,TempShallow_C_Flag,pHShallow,pHShallow_Flag,pHmVShallow_mV,pHmVShallow_mV_Flag,ODOSatShallow_%,ODOSatShallow_%_Flag,ODOShallow_mg/L,ODOShallow_mg/L_Flag,SpCondShallow_uS/cm,SpCondShallow_uS/cm_Flag,SpCondShallowRaw_uS/cm,SpCondShallowRaw_uS/cm_Flag,TurbShallow_NTU+,TurbShallow_NTU+_Flag,ChlRFUShallow_RFU,ChlRFUShallow_RFU_Flag,BGPCShallowRFU_RFU,BGPCShallowRFU_RFU_Flag,TempDeep_C,TempDeep_C_Flag,pHDeep,pHDeep_Flag,pHmVDeep_mV,pHmVDeep_mV_Flag,ODODeep_mg/L,ODODeep_mg/L_Flag,ODOSatDeep_%,ODOSatDeep_%_Flag,SpCondDeep_uS/cm,SpCondDeep_uS/cm_Flag,SpCondDeepRaw_uS/cm,SpCondDeepRaw_uS/cm_Flag,ChlorophyllRFUDeep_RFU,ChlorophyllRFUDeep_RFU_Flag,BGPCDeepRFU_RFU,BGPCDeepRFU_RFU_Flag,Temp00_C,Temp00_C_Flag,Temp01_C,Temp01_C_Flag,Temp02_C,Temp02_C_Flag,Temp03_C,Temp03_C_Flag,Temp04_C,Temp04_C_Flag
2017-09-21 09:30:00,13.199999999999998,94.5,,71.66666666666667,,256.3333333333333,,19.833333333333332,,0.0,,5.056666666666667,,10.333333333333334,,2.3333333333333335,A3,5.0,A3,13.270000000000001,,8.196666666666665,,-76.16666666666667,,85.8,,8.963333333333333,,801.0,A6,801.0,B6,0.6,,2.4,,4.3,,13.396666666666667,,8.41,,-83.89999999999999,,8.99,,86.26666666666667,,803.3333333333334,A6,803.3333333333334,B6,,,3.966666666666667,,13.393333333333333,,13.31,,13.306666666666667,,13.339999999999998,,13.306666666666667,
2017-09-21 10:00:00,13.0,94.5,,74.66666666666667,,234.0,,13.466666666666667,,0.0,,4.706666666666666,,10.333333333333334,,2.3333333333333335,A3,4.666666666666667,A3,13.233333333333334,,8.2,,-76.13333333333334,,85.66666666666667,,8.956666666666665,,801.0,A6,801.0,B6,0.5666666666666667,,2.333333333333333,,4.266666666666667,,13.353333333333333,,8.41,,-83.93333333333334,,9.003333333333332,,86.36666666666667,,803.6666666666666,A6,803.6666666666666,B6,,,4.033333333333333,,13.343333333333334,,13.263333333333334,,13.26,,13.306666666666667,,13.26,
2017-09-21 10:30:00,13.199999999999998,94.5,,78.66666666666667,,222.33333333333334,,14.033333333333333,,0.0,,3.91,,14.0,,3.6666666666666665,A3,5.333333333333333,A3,13.18,,8.2,,-76.39999999999999,,85.63333333333333,,8.963333333333333,,802.0,A6,802.0,B6,0.6666666666666666,,2.333333333333333,,4.266666666666667,,13.31,,8.406666666666666,,-83.66666666666667,,8.98,,86.03333333333335,,803.0,A6,803.0,B6,,,3.8666666666666667,,13.313333333333333,,13.229999999999999,,13.223333333333334,,13.263333333333334,,13.216666666666667,
2017-09-21 11:00:00,13.333333333333334,94.5,,78.33333333333333,,234.66666666666666,,10.166666666666666,,0.0,,3.28,,57.333333333333336,,15.0,A3,12.0,A3,13.166666666666666,,8.206666666666667,,-76.63333333333334,,85.36666666666667,,8.943333333333333,,803.0,A6,803.0,B6,0.6,,2.2666666666666666,,4.2,,13.28,,8.406666666666666,,-83.76666666666667,,8.98,,85.96666666666665,,803.3333333333334,A6,803.3333333333334,B6,,,3.766666666666667,,13.296666666666667,,13.213333333333333,,13.200000000000001,,13.226666666666667,,13.186666666666667,
2017-09-21 11:30:00,13.466666666666667,94.5,,75.66666666666667,,277.3333333333333,,16.2,,0.0,,4.003333333333333,,130.66666666666666,,38.0,,24.333333333333332,,13.146666666666667,,8.213333333333333,,-76.96666666666665,,85.60000000000001,,8.97,,803.0,A6,803.0,B6,0.7999999999999999,,2.3,,4.2,,13.26,,8.41,,-83.96666666666667,,9.0,,86.10000000000001,,804.0,A6,804.0,B6,,,3.8000000000000003,,13.26,,13.176666666666668,,13.166666666666666,,13.21,,13.166666666666666,
2017-09-21 12:00:00,13.666666666666666,94.5,,77.0,,311.0,,20.133333333333333,,0.0,,5.076666666666667,,260.6666666666667,,76.0,,46.0,,13.116666666666665,,8.213333333333333,,-76.73333333333333,,86.0,,9.020000000000001,,803.0,A6,803.0,B6,0.7999999999999999,,2.2333333333333334,,4.3,,13.226666666666667,,8.42,,-84.5,,9.07,,86.66666666666667,,804.0,A6,804.0,B6,,,3.9333333333333336,,13.24,,13.153333333333334,,13.143333333333333,,13.18,,13.13,
2017-09-21 12:30:00,13.933333333333332,94.8,,78.0,,291.3333333333333,,25.76666666666667,,0.0,,5.539999999999999,,341.3333333333333,,103.33333333333333,,65.33333333333333,,13.086666666666666,,8.213333333333333,,-76.96666666666667,,86.7,,9.096666666666666,,803.3333333333334,A6,803.3333333333334,B6,0.7333333333333334,,2.2333333333333334,,4.133333333333333,,13.216666666666669,,8.42,,-84.76666666666667,,9.093333333333334,,86.93333333333334,,804.0,A6,804.0,B6,,,3.8666666666666667,,13.203333333333333,,13.12,,13.12,,13.163333333333334,,13.116666666666665,
2017-09-21 13:00:00,14.0,94.8,,77.0,,287.3333333333333,,34.233333333333334,,0.0,,6.539999999999999,,436.6666666666667,,142.0,,85.33333333333333,,13.11,,8.216666666666667,,-76.96666666666665,,86.33333333333333,,9.053333333333333,,803.0,A6,803.0,B6,0.8666666666666667,,2.2666666666666666,,4.1000000000000005,,13.216666666666669,,8.43,,-84.9,,9.09,,86.89999999999999,,804.0,A6,804.0,B6,,,3.9,,13.236666666666666,,13.143333333333333,,13.136666666666668,,13.17,,13.123333333333333,
2017-09-21 13:30:00,13.966666666666667,94.8,,76.0,,295.0,,32.666666666666664,,0.0,,7.113333333333333,,362.3333333333333,,107.0,,63.666666666666664,,13.096666666666666,,8.216666666666667,,-77.23333333333333,,87.06666666666666,,9.136666666666667,,802.6666666666666,A6,802.6666666666666,B6,1.0,,2.2333333333333334,,4.1000000000000005,,13.206666666666669,,8.433333333333332,,-85.3,,9.159999999999998,,87.56666666666666,,803.6666666666666,A6,803.6666666666666,B6,,,3.9333333333333336,,13.216666666666669,,13.133333333333335,,13.123333333333333,,13.160000000000002,,13.116666666666665,
2017-09-21 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-21 14:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-21 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-21 15:30:00,14.8,94.8,,75.0,,303.0,,41.5,,0.0,,8.445,,931.0,,314.0,,171.5,,13.14,,8.24,,-78.7,,89.45,,9.375,,802.0,A6,802.0,B6,1.15,,2.3,,3.65,,13.25,,8.46,,-86.65,,9.405000000000001,,89.95,,804.0,A6,804.0,B6,,,3.95,,13.274999999999999,,13.184999999999999,,13.175,,13.2,,13.155000000000001,
2017-09-21 16:00:00,14.133333333333333,94.8,,72.66666666666667,,292.0,,31.766666666666666,,0.0,,8.853333333333333,,996.3333333333334,,368.6666666666667,,220.0,,13.17,,8.246666666666668,,-79.06666666666666,,90.26666666666667,,9.453333333333333,,802.6666666666666,A6,802.6666666666666,B6,1.1,,2.2666666666666666,,3.6,,13.283333333333333,,8.466666666666667,,-87.03333333333335,,9.483333333333333,,90.76666666666667,,805.0,A6,805.0,B6,,,3.8000000000000003,,13.306666666666667,,13.216666666666667,,13.203333333333333,,13.233333333333334,,13.186666666666667,
2017-09-21 16:30:00,14.266666666666666,94.8,,70.66666666666667,,277.0,,38.13333333333333,,0.0,,9.52,,1057.3333333333333,,406.3333333333333,,217.0,,13.226666666666667,,8.246666666666668,,-78.83333333333333,,90.06666666666666,,9.42,,803.6666666666666,A6,803.6666666666666,B6,1.1333333333333335,,2.2333333333333334,,3.3666666666666667,,13.306666666666667,,8.46,,-86.76666666666667,,9.43,,90.3,,805.6666666666666,A6,805.6666666666666,B6,,,3.966666666666667,,13.363333333333335,,13.266666666666666,,13.243333333333334,,13.266666666666666,,13.216666666666669,
2017-09-21 17:00:00,14.266666666666666,94.8,,63.666666666666664,,279.3333333333333,,20.03333333333333,,0.0,,10.26,,992.3333333333334,,378.0,,203.0,,13.276666666666666,,8.243333333333334,,-78.93333333333334,,90.53333333333335,,9.456666666666665,,805.3333333333334,A6,805.3333333333334,B6,1.1333333333333333,,2.2333333333333334,,3.5,,13.32,,8.463333333333333,,-87.0,,9.456666666666667,,90.63333333333333,,806.6666666666666,A6,806.6666666666666,B6,,,3.8333333333333335,,13.416666666666666,,13.313333333333333,,13.293333333333331,,13.286666666666667,,13.219999999999999,
2017-09-21 17:30:00,14.199999999999998,94.8,,65.33333333333333,,310.6666666666667,,19.066666666666666,,0.0,,11.020000000000001,,1134.0,,451.0,,265.3333333333333,,13.326666666666668,,8.26,,-79.56666666666666,,91.76666666666667,,9.57,,806.3333333333334,A6,806.3333333333334,B6,1.0666666666666667,,2.2333333333333334,,3.466666666666667,,13.339999999999998,,8.47,,-87.39999999999999,,9.54,,91.46666666666665,,808.3333333333334,A6,808.3333333333334,B6,,,3.8666666666666667,,13.476666666666667,,13.366666666666667,,13.343333333333334,,13.333333333333334,,13.219999999999999,
2017-09-21 18:00:00,14.033333333333333,94.8,,57.666666666666664,,263.3333333333333,,36.06666666666667,,0.0,,11.910000000000002,,1041.6666666666667,,388.6666666666667,,239.66666666666666,,13.36,,8.263333333333334,,-79.86666666666666,,92.66666666666667,,9.663333333333334,,807.3333333333334,A6,807.3333333333334,B6,1.0,,2.1666666666666665,,3.3000000000000003,,13.386666666666665,,8.486666666666666,,-88.13333333333333,,9.67,,92.8,,809.3333333333334,A6,809.3333333333334,B6,,,3.9,,13.503333333333332,,13.410000000000002,,13.383333333333333,,13.363333333333335,,13.286666666666667,
2017-09-21 18:30:00,14.199999999999998,94.8,,56.0,,288.6666666666667,,35.46666666666667,,0.0,,12.280000000000001,,704.3333333333334,,255.33333333333334,,165.66666666666666,,13.356666666666667,,8.273333333333333,,-80.5,,93.53333333333335,,9.753333333333332,,808.0,A6,808.0,B6,1.0333333333333334,,2.3,,3.533333333333333,,13.43,,8.486666666666666,,-88.23333333333335,,9.71,,93.26666666666667,,810.0,A6,810.0,B6,,,3.8333333333333335,,13.5,,13.396666666666667,,13.38,,13.386666666666665,,13.31,
2017-09-21 19:00:00,14.199999999999998,94.8,,57.333333333333336,,280.0,,32.76666666666667,,0.0,,12.65,,884.6666666666666,,315.6666666666667,,174.33333333333334,,13.373333333333333,,8.276666666666666,,-80.63333333333334,,93.8,,9.78,,808.0,A6,808.0,B6,1.1,,2.3333333333333335,,3.533333333333333,,13.436666666666667,,8.483333333333334,,-88.13333333333333,,9.67,,92.89999999999999,,809.6666666666666,A6,809.6666666666666,B6,,,4.133333333333333,,13.516666666666666,,13.406666666666666,,13.396666666666667,,13.403333333333334,,13.333333333333334,
2017-09-21 19:30:00,14.199999999999998,94.8,,51.0,,293.6666666666667,,28.933333333333334,,0.0,,12.853333333333333,,718.3333333333334,,224.33333333333334,,132.66666666666666,,13.39,,8.28,,-81.10000000000001,,94.63333333333333,,9.856666666666667,,808.0,A6,808.0,B6,1.0999999999999999,,2.3,,3.533333333333333,,13.46,,8.493333333333334,,-88.76666666666667,,9.783333333333333,,94.03333333333335,,809.6666666666666,A6,809.6666666666666,B6,,,3.8333333333333335,,13.53,,13.43,,13.416666666666666,,13.43,,13.343333333333334,
2017-09-21 20:00:00,13.933333333333332,94.8,,51.666666666666664,,300.6666666666667,,28.433333333333334,,0.0,,13.0,,341.3333333333333,,100.33333333333333,,61.0,,13.383333333333335,,8.29,,-81.33333333333333,,95.26666666666667,,9.926666666666668,,803.0,A6,803.0,B6,1.3333333333333333,,2.3666666666666667,,4.0,,13.483333333333334,,8.503333333333332,,-89.26666666666667,,9.893333333333333,,95.13333333333333,,810.6666666666666,A6,810.6666666666666,B6,,,3.8666666666666667,,13.520000000000001,,13.423333333333332,,13.413333333333334,,13.443333333333333,,13.39,
2017-09-21 20:30:00,14.1,94.8,,48.0,,272.6666666666667,,34.766666666666666,,0.0,,13.020000000000001,,323.3333333333333,,101.33333333333333,,62.0,,13.38,,8.29,,-81.56666666666666,,95.5,,9.953333333333333,,800.6666666666666,A6,800.6666666666666,B6,1.1666666666666667,,2.333333333333333,,3.966666666666667,,13.483333333333334,,8.503333333333332,,-89.26666666666667,,9.893333333333333,,95.13333333333333,,808.3333333333334,A6,808.3333333333334,B6,,,3.7000000000000006,,13.503333333333332,,13.413333333333334,,13.406666666666666,,13.443333333333333,,13.39,
2017-09-21 21:00:00,14.1,95.2,,51.333333333333336,,293.0,,33.4,,0.0,,12.853333333333333,,309.0,,83.66666666666667,,56.333333333333336,,13.363333333333332,,8.286666666666667,,-81.26666666666667,,95.10000000000001,,9.913333333333334,,800.0,A6,800.0,B6,1.3,,2.4,,4.0,,13.483333333333334,,8.506666666666666,,-89.36666666666667,,9.93,,95.46666666666665,,806.3333333333334,A6,806.3333333333334,B6,,,3.766666666666667,,13.493333333333334,,13.4,,13.396666666666667,,13.433333333333332,,13.386666666666668,
2017-09-21 21:30:00,14.1,95.2,,50.333333333333336,,272.3333333333333,,37.833333333333336,,0.0,,12.316666666666668,,178.66666666666666,,52.333333333333336,,30.333333333333332,,13.35,,8.286666666666667,,-81.33333333333333,,95.06666666666666,,9.916666666666666,,798.3333333333334,A6,798.3333333333334,B6,1.3666666666666665,,2.3666666666666667,,4.1,,13.463333333333333,,8.506666666666666,,-89.36666666666667,,9.933333333333332,,95.43333333333334,,804.6666666666666,A6,804.6666666666666,B6,,,3.733333333333333,,13.473333333333334,,13.383333333333335,,13.376666666666667,,13.413333333333334,,13.373333333333333,
2017-09-21 22:00:00,14.166666666666666,95.2,,57.0,,287.0,,34.199999999999996,,0.0,,11.89,,136.66666666666666,,28.666666666666668,,21.0,,13.323333333333332,,8.28,,-81.1,,94.73333333333333,,9.893333333333333,,796.0,A6,796.0,B6,1.3,,2.4,,4.133333333333333,,13.443333333333333,,8.5,,-89.16666666666667,,9.916666666666666,,95.23333333333333,,803.0,A6,803.0,B6,,,3.7000000000000006,,13.450000000000001,,13.36,,13.35,,13.39,,13.35,
2017-09-21 22:30:00,14.366666666666667,95.2,,56.333333333333336,,291.6666666666667,,33.199999999999996,,0.0,,11.446666666666667,,41.666666666666664,,10.0,,9.0,,13.29,,8.276666666666666,,-80.73333333333333,,94.43333333333334,,9.863333333333333,,796.3333333333334,A6,796.3333333333334,B6,1.3666666666666665,,2.3666666666666667,,4.033333333333333,,13.410000000000002,,8.5,,-88.96666666666665,,9.896666666666667,,95.0,,804.6666666666666,A6,804.6666666666666,B6,,,3.8333333333333335,,13.42,,13.33,,13.323333333333332,,13.36,,13.313333333333333,
2017-09-21 23:00:00,13.533333333333333,95.2,,58.333333333333336,,282.6666666666667,,22.666666666666668,,0.0,,10.373333333333333,,11.333333333333334,,3.0,A3,5.0,A3,13.266666666666666,,8.273333333333333,,-80.5,,93.63333333333333,,9.783333333333333,,797.0,A6,797.0,B6,1.4666666666666668,,2.433333333333333,,4.066666666666666,,13.38,,8.49,,-88.60000000000001,,9.823333333333332,,94.3,,808.6666666666666,A6,808.6666666666666,B6,,,3.733333333333333,,13.38,,13.299999999999999,,13.29,,13.333333333333334,,13.29,
2017-09-21 23:30:00,13.4,95.2,,59.666666666666664,,284.6666666666667,,26.599999999999998,,0.0,,10.003333333333334,,8.333333333333334,,2.3333333333333335,A3,5.0,A3,13.233333333333334,,8.27,,-80.13333333333333,,93.16666666666667,,9.746666666666668,,796.6666666666666,A6,796.6666666666666,B6,1.2666666666666666,,2.566666666666667,,4.0,,13.346666666666666,,8.483333333333334,,-88.23333333333333,,9.783333333333333,,93.83333333333333,,806.0,A6,806.0,B6,,,3.8666666666666667,,13.356666666666667,,13.266666666666666,,13.253333333333332,,13.299999999999999,,13.253333333333332,
2017-09-22 00:00:00,13.200000000000001,95.3,,62.333333333333336,,280.0,,27.53333333333333,,0.0,,9.483333333333334,,8.333333333333334,,2.0,A3,4.666666666666667,A3,13.213333333333333,,8.27,,-80.16666666666667,,93.13333333333333,,9.743333333333334,,794.6666666666666,A6,794.6666666666666,B6,1.4333333333333333,,2.6,,4.033333333333333,,13.33,,8.483333333333334,,-88.2,,9.783333333333333,,93.8,,801.3333333333334,A6,801.3333333333334,B6,,,3.7999999999999994,,13.343333333333334,,13.253333333333332,,13.246666666666668,,13.283333333333333,,13.236666666666666,
2017-09-22 00:30:00,13.4,95.39999999999999,,63.0,,294.0,,26.2,,0.0,,9.463333333333333,,8.666666666666666,,2.6666666666666665,A3,4.333333333333333,A3,13.186666666666667,,8.27,,-80.1,,93.10000000000001,,9.743333333333334,,795.0,A6,795.0,B6,1.2666666666666666,,2.533333333333333,,4.033333333333333,,13.31,,8.486666666666666,,-88.2,,9.79,,93.8,,800.0,A6,800.0,B6,,,3.8666666666666667,,13.31,,13.226666666666667,,13.216666666666669,,13.256666666666666,,13.213333333333333,
2017-09-22 01:00:00,13.366666666666667,95.5,,67.66666666666667,,273.3333333333333,,20.133333333333333,,0.0,,8.373333333333333,,8.333333333333334,,2.0,A3,4.666666666666667,A3,13.163333333333334,,8.27,,-80.43333333333334,,93.03333333333335,,9.743333333333334,,792.6666666666666,A6,792.6666666666666,B6,1.4000000000000001,,2.6666666666666665,,4.066666666666666,,13.28,,8.483333333333334,,-88.10000000000001,,9.78,,93.66666666666667,,797.0,A6,797.0,B6,,,3.8666666666666667,,13.286666666666667,,13.193333333333333,,13.186666666666667,,13.226666666666667,,13.18,
2017-09-22 01:30:00,13.4,95.5,,69.33333333333333,,270.0,,16.8,,0.0,,7.706666666666667,,8.666666666666666,,2.0,A3,4.666666666666667,A3,13.113333333333335,,8.273333333333333,,-80.53333333333333,,92.63333333333333,,9.716666666666667,,793.0,A6,793.0,B6,1.3333333333333333,,2.7000000000000006,,4.1,,13.256666666666666,,8.48,,-87.96666666666665,,9.75,,93.3,,797.3333333333334,A6,797.3333333333334,B6,,,3.9333333333333336,,13.24,,13.160000000000002,,13.153333333333334,,13.193333333333333,,13.156666666666666,
2017-09-22 02:00:00,13.166666666666666,95.5,,71.33333333333333,,260.3333333333333,,18.566666666666666,,0.0,,6.983333333333333,,8.666666666666666,,2.3333333333333335,A3,4.666666666666667,A3,13.083333333333334,,8.273333333333333,,-80.36666666666666,,92.33333333333333,,9.686666666666667,,792.0,A6,792.0,B6,1.2333333333333334,,2.7000000000000006,,4.133333333333334,,13.21,,8.48,,-87.73333333333333,,9.723333333333334,,92.93333333333334,,795.0,A6,795.0,B6,,,3.9333333333333336,,13.203333333333333,,13.126666666666667,,13.12,,13.163333333333334,,13.116666666666667,
2017-09-22 02:30:00,13.366666666666667,95.5,,72.66666666666667,,261.3333333333333,,17.599999999999998,,0.0,,6.353333333333334,,9.0,,2.0,A3,4.666666666666667,A3,13.066666666666668,,8.27,,-80.33333333333333,,91.76666666666667,,9.633333333333333,,791.3333333333334,A6,791.3333333333334,B6,1.2333333333333334,,2.6999999999999997,,4.133333333333333,,13.19,,8.47,,-87.5,,9.686666666666666,,92.53333333333335,,794.0,A6,794.0,B6,,,3.8666666666666667,,13.183333333333332,,13.103333333333333,,13.096666666666666,,13.14,,13.093333333333334,
2017-09-22 03:00:00,13.300000000000002,95.5,,73.0,,268.3333333333333,,16.0,,0.0,,6.446666666666666,,9.333333333333334,,2.3333333333333335,A3,4.666666666666667,A3,13.046666666666667,,8.266666666666666,,-80.06666666666666,,91.43333333333334,,9.603333333333333,,791.0,A6,791.0,B6,1.2666666666666666,,2.6666666666666665,,4.1000000000000005,,13.163333333333334,,8.47,,-87.13333333333333,,9.61,,91.76666666666665,,793.0,A6,793.0,B6,,,3.9,,13.17,,13.083333333333334,,13.073333333333332,,13.11,,13.07,
2017-09-22 03:30:00,13.300000000000002,95.5,,74.33333333333333,,278.6666666666667,,18.2,,0.0,,6.169999999999999,,9.666666666666666,,2.3333333333333335,A3,5.0,A3,13.016666666666666,,8.26,,-79.83333333333333,,91.03333333333335,,9.566666666666668,,791.0,A6,791.0,B6,1.3,,2.6999999999999997,,4.0,,13.116666666666667,,8.47,,-87.16666666666667,,9.63,,91.83333333333333,,792.6666666666666,A6,792.6666666666666,B6,,,3.9333333333333336,,13.133333333333333,,13.046666666666667,,13.036666666666667,,13.073333333333332,,13.023333333333333,
2017-09-22 04:00:00,13.1,95.5,,77.0,,240.0,,15.866666666666667,,0.0,,5.28,,9.666666666666666,,2.3333333333333335,A3,4.666666666666667,A3,12.993333333333334,,8.26,,-79.73333333333333,,90.66666666666667,,9.533333333333333,,789.3333333333334,A6,789.3333333333334,B6,0.9666666666666667,,2.566666666666667,,4.033333333333333,,13.103333333333333,,8.46,,-86.63333333333333,,9.526666666666666,,90.86666666666667,,791.3333333333334,A6,791.3333333333334,B6,,,3.9333333333333336,,13.116666666666665,,13.03,,13.020000000000001,,13.056666666666667,,13.003333333333332,
2017-09-22 04:30:00,13.300000000000002,95.5,,76.33333333333333,,263.0,,15.6,,0.0,,5.1499999999999995,,10.0,,2.0,A3,5.0,A3,12.979999999999999,,8.26,,-79.56666666666666,,90.3,,9.5,,788.6666666666666,A6,788.6666666666666,B6,1.0,,2.5,,4.066666666666666,,13.08,,8.45,,-86.13333333333333,,9.506666666666666,,90.60000000000001,,790.6666666666666,A6,790.6666666666666,B6,,,3.9333333333333336,,13.093333333333334,,13.003333333333332,,12.996666666666668,,13.043333333333331,,12.979999999999999,
2017-09-22 05:00:00,13.300000000000002,95.5,,77.66666666666667,,267.6666666666667,,15.066666666666668,,0.0,,5.1866666666666665,,10.333333333333334,,2.3333333333333335,A3,5.0,A3,12.973333333333334,,8.253333333333332,,-79.3,,89.83333333333333,,9.450000000000001,,787.3333333333334,A6,787.3333333333334,B6,0.7999999999999999,,2.466666666666667,,4.0,,13.06,,8.45,,-86.03333333333335,,9.52,,90.66666666666667,,790.6666666666666,A6,790.6666666666666,B6,,,3.9,,13.096666666666666,,12.996666666666668,,12.99,,13.03,,12.963333333333333,
2017-09-22 05:30:00,13.266666666666666,95.5,,79.33333333333333,,244.33333333333334,,12.866666666666667,,0.0,,4.529999999999999,,10.0,,2.3333333333333335,A3,5.0,A3,12.956666666666669,,8.25,,-78.96666666666667,,89.63333333333333,,9.426666666666668,,787.0,A6,787.0,B6,0.8333333333333334,,2.5,,3.966666666666667,,13.050000000000002,,8.446666666666665,,-85.8,,9.49,,90.39999999999999,,793.0,A6,793.0,B6,,,3.9333333333333336,,13.083333333333334,,13.0,,12.993333333333334,,13.016666666666666,,12.956666666666665,
2017-09-22 06:00:00,13.1,95.5,,80.33333333333333,,269.6666666666667,,18.099999999999998,,0.0,,4.6499999999999995,,10.333333333333334,,2.3333333333333335,A3,5.0,A3,12.963333333333333,,8.233333333333334,,-78.23333333333333,,89.23333333333333,,9.386666666666668,,788.0,A6,788.0,B6,0.6666666666666666,,2.4,,3.9666666666666663,,13.053333333333333,,8.44,,-85.7,,9.433333333333332,,89.86666666666667,,799.6666666666666,A6,799.6666666666666,B6,,,3.8666666666666667,,13.083333333333334,,12.996666666666668,,12.986666666666666,,13.023333333333333,,12.94,
2017-09-22 06:30:00,13.266666666666666,95.5,,81.0,,271.3333333333333,,18.03333333333333,,0.0,,4.56,,10.0,,2.6666666666666665,A3,4.666666666666667,A3,12.953333333333333,,8.236666666666666,,-78.26666666666667,,88.89999999999999,,9.353333333333333,,788.0,A6,788.0,B6,0.6333333333333333,,2.5,,4.066666666666666,,13.023333333333333,,8.44,,-85.76666666666667,,9.443333333333333,,89.86666666666667,,796.6666666666666,A6,796.6666666666666,B6,,,3.8333333333333335,,13.066666666666668,,12.976666666666667,,12.966666666666667,,13.0,,12.893333333333333,
2017-09-22 07:00:00,13.199999999999998,95.5,,81.33333333333333,,261.6666666666667,,16.3,,0.0,,5.04,,10.333333333333334,,3.0,A3,4.666666666666667,A3,12.92,,8.23,,-77.96666666666665,,88.53333333333335,,9.323333333333332,,788.6666666666666,A6,788.6666666666666,B6,0.6666666666666666,,2.466666666666667,,4.0,,12.99,,8.436666666666666,,-85.36666666666667,,9.323333333333332,,88.66666666666667,,795.0,A6,795.0,B6,,,3.8666666666666667,,13.043333333333331,,12.96,,12.953333333333333,,12.979999999999999,,12.89,
2017-09-22 07:30:00,13.199999999999998,95.5,,81.66666666666667,,254.33333333333334,,13.033333333333333,,0.0,,4.8533333333333335,,11.0,,2.0,A3,5.0,A3,12.906666666666666,,8.23,,-77.8,,88.23333333333333,,9.293333333333335,,789.6666666666666,A6,789.6666666666666,B6,0.6666666666666666,,2.4333333333333336,,3.9333333333333336,,12.996666666666668,,8.43,,-85.0,,9.296666666666667,,88.43333333333334,,796.3333333333334,A6,796.3333333333334,B6,,,3.8333333333333335,,13.026666666666666,,12.946666666666665,,12.936666666666667,,12.97,,12.9,
2017-09-22 08:00:00,13.0,95.5,,84.0,,264.3333333333333,,18.533333333333335,,0.0,,4.633333333333333,,10.333333333333334,,2.6666666666666665,A3,5.0,A3,12.88,,8.223333333333334,,-77.5,,88.06666666666666,,9.28,,790.3333333333334,A6,790.3333333333334,B6,0.7000000000000001,,2.4,,3.9,,12.993333333333334,,8.43,,-84.83333333333333,,9.303333333333333,,88.53333333333335,,796.3333333333334,A6,796.3333333333334,B6,,,3.8000000000000003,,13.006666666666666,,12.916666666666666,,12.910000000000002,,12.953333333333333,,12.886666666666665,
2017-09-22 08:30:00,13.199999999999998,95.5,,85.0,,272.0,,21.733333333333334,,0.0,,4.983333333333333,,10.333333333333334,,2.0,A3,5.0,A3,12.866666666666665,,8.216666666666667,,-77.0,,87.73333333333333,,9.253333333333332,,791.6666666666666,A6,791.6666666666666,B6,0.6666666666666666,,2.3666666666666667,,4.033333333333333,,12.973333333333334,,8.42,,-84.63333333333333,,9.273333333333333,,88.13333333333333,,795.6666666666666,A6,795.6666666666666,B6,,,3.6999999999999997,,12.986666666666666,,12.9,,12.893333333333333,,12.933333333333332,,12.866666666666665,
2017-09-22 09:00:00,13.166666666666666,95.5,,86.0,,289.0,,24.366666666666664,,0.0,,5.243333333333333,,10.666666666666666,,2.3333333333333335,A3,5.0,A3,12.846666666666666,,8.206666666666667,,-76.46666666666667,,87.39999999999999,,9.22,,792.0,A6,792.0,B6,0.6666666666666666,,2.3333333333333335,,3.9666666666666663,,12.963333333333333,,8.42,,-84.39999999999999,,9.246666666666668,,87.86666666666667,,794.6666666666666,A6,794.6666666666666,B6,,,3.7000000000000006,,12.973333333333334,,12.88,,12.883333333333333,,12.916666666666666,,12.866666666666665,
2017-09-22 09:30:00,13.199999999999998,95.5,,86.66666666666667,,294.3333333333333,,20.833333333333332,,0.0,,5.353333333333333,,10.333333333333334,,2.6666666666666665,A3,5.0,A3,12.83,,8.2,,-76.26666666666667,,87.16666666666667,,9.196666666666667,,792.0,A6,792.0,B6,0.6666666666666666,,2.3000000000000003,,4.0,,12.946666666666665,,8.413333333333334,,-84.06666666666666,,9.18,,87.23333333333333,,795.3333333333334,A6,795.3333333333334,B6,,,3.733333333333333,,12.953333333333333,,12.87,,12.86,,12.896666666666667,,12.853333333333333,
