DateTime,Bat_V,BarometricPress_kPa,BarometricPress_kPa_Flag,RelativeHum_%,RelativeHum_%_Flag,WindDir_Degree,WindDir_Degree_Flag,WindSp_km/h,WindSp_km/h_Flag,DailyRain_mm,DailyRain_mm_Flag,AirTemp_C,AirTemp_C_Flag,PARAir_umol/s/m2,PARAir_umol/s/m2_Flag,PARW1_umol/s/m2,PARW1_umol/s/m2_Flag,PARW2_umol/s/m2,PARW2_umol/s/m2_Flag,TempShallow_C,TempShallow_C_Flag,pHShallow,pHShallow_Flag,pHmVShallow_mV,pHmVShallow_mV_Flag,ODOSatShallow_%,ODOSatShallow_%_Flag,ODOShallow_mg/L,ODOShallow_mg/L_Flag,SpCondShallow_uS/cm,SpCondShallow_uS/cm_Flag,SpCondShallowRaw_uS/cm,SpCondShallowRaw_uS/cm_Flag,TurbShallow_NTU+,TurbShallow_NTU+_Flag,ChlRFUShallow_RFU,ChlRFUShallow_RFU_Flag,BGPCShallowRFU_RFU,BGPCShallowRFU_RFU_Flag,TempDeep_C,TempDeep_C_Flag,pHDeep,pHDeep_Flag,pHmVDeep_mV,pHmVDeep_mV_Flag,ODODeep_mg/L,ODODeep_mg/L_Flag,ODOSatDeep_%,ODOSatDeep_%_Flag,SpCondDeep_uS/cm,SpCondDeep_uS/cm_Flag,SpCondDeepRaw_uS/cm,SpCondDeepRaw_uS/cm_Flag,ChlorophyllRFUDeep_RFU,ChlorophyllRFUDeep_RFU_Flag,BGPCDeepRFU_RFU,BGPCDeepRFU_RFU_Flag,Temp00_C,Temp00_C_Flag,Temp01_C,Temp01_C_Flag,Temp02_C,Temp02_C_Flag,Temp03_C,Temp03_C_Flag,Temp04_C,Temp04_C_Flag
2018-09-30 11:00,12.7,96.9,,80,,227,,12.2,,0,,-3.06,,19,,6,A3,10,A3,7.59,,8.14,,-64.4,,83.3,,9.95,,622,,622,,2.5,,1.5,,3.8,,7.76,,8.19,,-85.4,,9.93,,83.5,,622,,622,,NA,NA,3.3,,7.73,,7.63,,7.65,,7.7,,7.66,
2018-09-30 11:10,12.7,96.9,,80,,276,,8,,0,,-2.5,,31,,10,A3,13,A3,7.59,,8.14,,-64.3,,83.4,,9.96,,621,,621,,2.5,,1.7,,4,,7.76,,8.19,,-85.3,,9.93,,83.5,,622,,622,,NA,NA,3.1,,7.74,,7.64,,7.65,,7.7,,7.66,
2018-09-30 11:20,12.8,96.9,,79,,258,,11.9,,0,,-2,,45,,16,A3,17,A3,7.58,,8.14,,-64.6,,83.4,,9.96,,622,,622,,2.7,,1.7,,3.7,,7.74,,8.2,,-85.9,,9.95,,83.7,,623,,623,,NA,NA,3.2,,7.71,,7.64,,7.64,,7.67,,7.63,
2018-09-30 11:30,12.9,96.9,,80,,267,,12.9,,0,,-2.39,,67,,24,,23,,7.56,,8.14,,-64.6,,83.3,,9.96,,621,,621,,2.7,,1.6,,3.7,,7.73,,8.2,,-85.8,,9.94,,83.5,,622,,622,,NA,NA,3.2,,7.68,,7.62,,7.62,,7.67,,7.64,
2018-09-30 11:40,13.1,96.9,,78,,287,,14.3,,0,,-2,,137,,40,,32,,7.56,,8.14,,-64.4,,83.4,,9.97,,621,,621,,2.5,,1.6,,3.7,,7.73,,8.19,,-85.4,,9.92,,83.3,,622,,622,,NA,NA,3.1,,7.71,,7.62,,7.63,,7.67,,7.62,
2018-09-30 11:50,13.1,96.9,,80,,280,,8.5,,0,,-1.78,,160,,52,,41,,7.57,,8.13,,-64.2,,83.3,,9.95,,621,,621,,2.4,,1.6,,3.9,,7.72,,8.2,,-85.6,,9.93,,83.4,,622,,622,,NA,NA,3.2,,7.7,,7.62,,7.61,,7.66,,7.62,
2018-09-30 12:00,13.2,96.9,,82,,358,,11.6,,0,,-1.5,,196,,63,,47,,7.56,,8.13,,-64,,83.3,,9.95,,621,,621,,2.9,,1.6,,3.6,,7.71,,8.2,,-85.5,,9.92,,83.3,,622,,622,,NA,NA,3.1,,7.69,,7.6,,7.61,,7.66,,7.6,
2018-09-30 12:10,13.2,96.9,,73,,319,,16.1,,0,,-1.39,,230,,82,,59,,7.55,,8.14,,-64.3,,83.4,,9.97,,621,,621,,2.4,,1.6,,3.6,,7.71,,8.19,,-85.4,,9.94,,83.5,,622,,622,,NA,NA,3.1,,7.7,,7.6,,7.61,,7.66,,7.61,
2018-09-30 12:20,13.5,96.9,,74,,0,,14.8,,0,,-1.28,,246,,96,,66,,7.55,,8.14,,-64.4,,83.5,,9.98,,621,,621,,2.8,,1.7,,3.6,,7.7,,8.2,,-85.6,,9.96,,83.6,,621,,621,,NA,NA,3,,7.71,,7.61,,7.6,,7.64,,7.6,
2018-09-30 12:30,13.5,96.9,,76,,19,,9.3,,0,,-1.39,,256,,95,,69,,7.54,,8.14,,-64.5,,83.6,,10,,621,,621,,2.6,,1.6,,3,,7.7,,8.19,,-85.4,,9.95,,83.6,,622,,622,,NA,NA,3.1,,7.71,,7.6,,7.61,,7.65,,7.6,
2018-09-30 12:40,13.5,96.9,,75,,11,,10.6,,0,,-1.28,,264,,101,,75,,7.54,,8.14,,-64.3,,83.5,,9.98,,620,,620,,2.6,,1.5,,3.2,,7.71,,8.19,,-85.3,,9.92,,83.3,,621,,621,,NA,NA,3.1,,7.72,,7.62,,7.62,,7.65,,7.61,
2018-09-30 12:50,13.5,96.9,,75,,331,,7.2,,0,,-1.28,,269,,109,,79,,7.57,,8.13,,-63.9,,83.4,,9.97,,621,,621,,2.8,,1.5,,3.1,,7.71,,8.19,,-85.3,,9.92,,83.3,,621,,621,,NA,NA,3,,7.74,,7.63,,7.63,,7.65,,7.61,
2018-09-30 13:00,13.4,96.9,,72,,21,,8,,0,,-1,,305,,121,,89,,7.56,,8.13,,-64,,83.7,,10,,621,,621,,2.7,,1.4,,3.2,,7.71,,8.19,,-85.3,,9.95,,83.6,,621,,621,,NA,NA,3,,7.72,,7.62,,7.62,,7.65,,7.61,
2018-09-30 13:10,13.2,96.9,,70,,42,,10.1,,0,,-0.78,,313,,126,,93,,7.55,,8.13,,-63.9,,83.6,,9.99,,621,,621,,2.9,,1.6,,2.9,,7.7,,8.18,,-84.7,,9.92,,83.3,,622,,622,,NA,NA,3.2,,7.73,,7.62,,7.62,,7.65,,7.61,
2018-09-30 13:20,13.5,96.9,,71,,43,,4.3,,0,,-0.67,,313,,126,,94,,7.56,,8.12,,-63.5,,83.3,,9.95,,621,,621,,2.8,,1.6,,2.9,,7.71,,8.18,,-84.4,,9.92,,83.3,,622,,622,,NA,NA,3.1,,7.72,,7.63,,7.63,,7.66,,7.61,
2018-09-30 13:30,13.7,96.9,,71,,59,,6,,0,,-0.39,,393,,164,,119,,7.57,,8.12,,-63.4,,83.5,,9.97,,621,,621,,2.8,,1.5,,3,,7.72,,8.17,,-84,,9.85,,82.7,,622,,622,,NA,NA,2.9,,7.72,,7.62,,7.64,,7.66,,7.62,
2018-09-30 13:40,13.7,96.9,,67,,203,,1.6,,0,,-0.39,,382,,158,,116,,7.58,,8.11,,-63,,83.2,,9.94,,621,,621,,2.5,,1.5,,3.1,,7.72,,8.16,,-83.6,,9.92,,83.3,,622,,622,,NA,NA,3,,7.75,,7.64,,7.66,,7.67,,7.63,
2018-09-30 13:50,13.8,96.9,,67,,169,,8.2,,0,,0.06,,471,,196,,141,,7.57,,8.12,,-63.1,,82.9,,9.9,,622,,622,,2.5,,1.4,,2.7,,7.72,,8.16,,-83.6,,9.9,,83.2,,622,,622,,NA,NA,2.8,,7.76,,7.64,,7.67,,7.67,,7.63,
2018-09-30 14:00,13.6,96.9,,65,,194,,5,,0,,0,,410,,169,,122,,7.58,,8.11,,-62.9,,83.3,,9.95,,622,,622,,2.7,,1.5,,2.8,,7.72,,8.17,,-83.9,,9.94,,83.5,,622,,622,,NA,NA,2.8,,7.75,,7.64,,7.67,,7.67,,7.62,
2018-09-30 14:10,13.4,96.9,,66,,94,,7.6,,0,,0.17,,398,,161,,119,,7.58,,8.12,,-63.2,,83,,9.92,,622,,622,,2.5,,1.5,,2.8,,7.71,,8.16,,-83.5,,9.95,,83.6,,623,,623,,NA,NA,3,,7.75,,7.64,,7.67,,7.67,,7.62,
2018-09-30 14:20,13.9,96.9,,62,,232,,1.3,,0,,0.5,,461,,186,,136,,7.58,,8.12,,-63.2,,81.4,,9.72,,622,,622,,2.9,,1.8,,2.8,,7.71,,8.16,,-83.7,,9.93,,83.4,,623,,623,,NA,NA,3,,7.76,,7.65,,7.67,,7.66,,7.62,
2018-09-30 14:30,14,96.9,,60,,185,,3.1,,0,,0.67,,528,,218,,159,,7.59,,8.11,,-63.1,,80.8,,9.65,,622,,622,,2.5,,1.7,,2.7,,7.72,,8.16,,-83.7,,9.98,,83.9,,623,,623,,NA,NA,2.8,,7.78,,7.66,,7.69,,7.68,,7.62,
2018-09-30 14:40,14.2,96.9,,58,,96,,1.3,,0,,0.78,,600,,255,,184,,7.6,,8.12,,-63.2,,82,,9.79,,622,,622,,2.7,,1.6,,2.7,,7.72,,8.16,,-83.5,,9.94,,83.5,,623,,623,,NA,NA,2.9,,7.81,,7.67,,7.7,,7.67,,7.62,
2018-09-30 14:50,14.1,96.9,,58,,147,,6.9,,0,,0.89,,576,,242,,174,,7.6,,8.13,,-64,,82.6,,9.86,,622,,622,,2.5,,1.6,,2.5,,7.72,,8.14,,-82.6,,9.82,,82.5,,623,,623,,NA,NA,3,,7.84,,7.69,,7.71,,7.67,,7.63,
2018-09-30 15:00,14.1,96.9,,57,,152,,7.6,,0,,1.06,,541,,224,,166,,7.64,,8.13,,-64.2,,81.4,,9.71,,622,,622,,2.8,,1.6,,2.6,,7.71,,8.13,,-81.8,,9.82,,82.5,,624,,624,,NA,NA,3,,7.88,,7.73,,7.72,,7.67,,7.6,
2018-09-30 15:10,13.9,96.9,,60,,167,,9,,0,,1,,690,,293,,210,,7.69,,8.13,,-63.9,,82.5,,9.83,,621,,621,,2.3,,1.6,,2.6,,7.7,,8.13,,-81.8,,9.8,,82.3,,624,,624,,NA,NA,3,,7.94,,7.79,,7.75,,7.67,,7.6,
2018-09-30 15:20,14.6,96.9,,55,,175,,8.2,,0,,1.17,,692,,292,,210,,7.71,,8.14,,-64.5,,84.2,,10.02,,620,,620,,3.1,,1.6,,2.5,,7.71,,8.14,,-82.4,,9.9,,83.2,,624,,624,,NA,NA,3,,7.99,,7.8,,7.77,,7.68,,7.61,
2018-09-30 15:30,14.7,96.9,,49,,143,,5.5,,0,,1.5,,711,,305,,219,,7.72,,8.14,,-64.7,,82.9,,9.87,,620,,620,,2.6,,1.5,,2.6,,7.71,,8.14,,-82.6,,9.91,,83.3,,624,,624,,NA,NA,2.9,,8.02,,7.8,,7.77,,7.68,,7.61,
2018-09-30 15:40,14.8,96.9,,50,,228,,3.9,,0,,1.89,,808,,345,,249,,7.7,,8.14,,-64.7,,83.4,,9.92,,620,,620,,3,,1.7,,2.5,,7.72,,8.15,,-82.8,,9.95,,83.6,,624,,624,,NA,NA,2.9,,8.07,,7.78,,7.79,,7.68,,7.62,
2018-09-30 15:50,14.8,96.9,,46,,344,,3.9,,0,,1.89,,936,,378,,267,,7.7,,8.16,,-65.4,,83.9,,10,,621,,621,,2.8,,1.8,,2.5,,7.72,,8.15,,-82.8,,9.92,,83.3,,624,,624,,NA,NA,3.1,,8.13,,7.78,,7.77,,7.69,,7.63,
2018-09-30 16:00,14.2,96.9,,44,,26,,7.7,,0,,1.5,,542,,219,,163,,7.7,,8.15,,-65.3,,84.3,,10.04,,621,,621,,2.7,,1.7,,2.6,,7.73,,8.15,,-82.9,,9.88,,83.1,,624,,624,,NA,NA,3.1,,8.17,,7.78,,7.74,,7.68,,7.63,
2018-09-30 16:10,14,96.9,,47,,46,,6.9,,0,,1.5,,549,,201,,156,,7.78,,8.14,,-64.5,,84.7,,10.06,,620,,620,,2.6,,1.6,,2.5,,7.73,,8.16,,-83.3,,9.89,,83.1,,624,,624,,NA,NA,3.1,,8.18,,7.92,,7.78,,7.68,,7.63,
2018-09-30 16:20,14.7,96.9,,48,,7,,6,,0,,1.78,,688,,204,,183,,7.81,,8.14,,-64.8,,85.3,,10.13,,619,,619,,2.4,,1.8,,2.4,,7.74,,8.16,,-83.3,,9.92,,83.4,,624,,624,,NA,NA,3.1,,8.21,,7.91,,7.81,,7.7,,7.64,
2018-09-30 16:30,14.4,96.9,,45,,64,,5,,0,,1.78,,441,,144,,118,,7.83,,8.16,,-65.4,,84.9,,10.08,,619,,619,,2.7,,1.7,,2.6,,7.74,,8.15,,-83,,9.93,,83.4,,624,,624,,NA,NA,3,,8.22,,7.92,,7.8,,7.7,,7.64,
2018-09-30 16:40,14.3,96.9,,47,,36,,2.9,,0,,1.78,,394,,128,,102,,7.85,,8.16,,-65.7,,82.9,,9.84,,619,,619,,2.4,,1.7,,2.5,,7.74,,8.16,,-83.8,,9.96,,83.7,,624,,624,,NA,NA,3.2,,8.21,,7.95,,7.84,,7.73,,7.65,
2018-09-30 16:50,14.8,96.9,,45,,348,,7.2,,0,,2,,575,,134,,116,,7.85,,8.15,,-65.4,,84.7,,10.05,,618,,618,,3,,1.8,,2.6,,7.72,,8.16,,-83.4,,9.87,,82.9,,624,,624,,NA,NA,3.1,,8.23,,7.94,,7.82,,7.73,,7.64,
2018-09-30 17:00,14.2,96.9,,43,,127,,4.2,,0,,2.17,,425,,120,,99,,7.83,,8.17,,-66.4,,83.2,,9.88,,619,,619,,2.9,,1.8,,2.6,,7.73,,8.15,,-82.7,,9.95,,83.6,,624,,624,,NA,NA,2.8,,8.23,,7.92,,7.81,,7.73,,7.63,
2018-09-30 17:10,13.9,96.5,,44,,36,,5.6,,0,,2.17,,504,,116,,100,,7.8,,8.17,,-66.4,,84.6,,10.05,,619,,619,,2.7,,1.8,,2.4,,7.74,,8.15,,-82.9,,9.96,,83.7,,624,,624,,NA,NA,2.9,,8.24,,7.88,,7.8,,7.72,,7.63,
2018-09-30 17:20,14.4,96.5,,44,,76,,6.8,,0,,2.39,,911,,130,,126,,7.81,,8.18,,-66.6,,85.3,,10.13,,619,,619,,3.1,,1.8,,2.4,,7.74,,8.13,,-81.7,,9.88,,83.1,,624,,624,,NA,NA,2.9,,8.27,,7.91,,7.83,,7.72,,7.63,
2018-09-30 17:30,14.4,96.5,,44,,104,,5.6,,0,,2.5,,773,,113,,106,,7.83,,8.2,,-67.7,,84.7,,10.05,,619,,619,,2.9,,1.8,,2.5,,7.75,,8.12,,-81,,9.94,,83.6,,625,,625,,NA,NA,2.7,,8.28,,7.91,,7.84,,7.72,,7.64,
2018-09-30 17:40,14.3,96.5,,44,,158,,8.5,,0,,2.56,,687,,104,,95,,7.83,,8.19,,-67.3,,85.8,,10.19,,619,,619,,2.9,,2,,2.5,,7.75,,8.15,,-83,,10.13,,85.2,,624,,624,,NA,NA,2.9,,8.27,,7.9,,7.83,,7.71,,7.64,
2018-09-30 17:50,14.4,96.5,,43,,214,,2.1,,0,,2.67,,742,,111,,99,,7.82,,8.2,,-68.1,,86.9,,10.32,,619,,619,,2.9,,2.1,,2.7,,7.73,,8.19,,-85,,10.19,,85.7,,624,,624,,NA,NA,2.9,,8.28,,7.88,,7.84,,7.71,,7.64,
2018-09-30 18:00,14.2,96.5,,46,,114,,4.7,,0,,2.89,,384,,99,,79,,7.82,,8.21,,-68.2,,86.4,,10.26,,619,,619,,3.1,,2,,2.6,,7.73,,8.18,,-84.7,,10.02,,84.2,,624,,624,,NA,NA,3.2,,8.28,,7.89,,7.84,,7.7,,7.63,
2018-09-30 18:10,14.1,96.5,,46,,124,,9.8,,0,,2.89,,596,,107,,90,,7.81,,8.21,,-68.4,,86.9,,10.32,,618,,618,,3.6,,2,,2.6,,7.72,,8.2,,-85.6,,10.17,,85.4,,624,,624,,NA,NA,2.8,,8.22,,7.88,,7.84,,7.7,,7.63,
2018-09-30 18:20,14.4,96.5,,41,,240,,3.7,,0,,3,,637,,104,,87,,7.8,,8.2,,-68.1,,86.5,,10.27,,618,,618,,3.2,,2.1,,2.5,,7.72,,8.19,,-84.9,,10.12,,85,,624,,624,,NA,NA,2.8,,8.28,,7.88,,7.85,,7.71,,7.63,
2018-09-30 18:30,14.3,96.5,,41,,37,,6,,0,,3.56,,500,,105,,84,,7.81,,8.21,,-68.6,,86.2,,10.24,,618,,618,,2.8,,2.1,,2.8,,7.73,,8.18,,-84.8,,10.07,,84.6,,624,,624,,NA,NA,2.9,,8.4,,7.93,,7.84,,7.71,,7.64,
2018-09-30 18:40,14.3,96.5,,41,,104,,6.9,,0,,3.06,,452,,118,,91,,7.82,,8.2,,-68.2,,87.5,,10.38,,618,,618,,3,,2.2,,2.6,,7.73,,8.19,,-85.2,,10.1,,84.9,,624,,624,,NA,NA,3.1,,8.21,,7.9,,7.86,,7.72,,7.64,
2018-09-30 18:50,14.4,96.5,,43,,202,,3.4,,0,,3.67,,598,,117,,92,,7.82,,8.22,,-69.2,,86.1,,10.22,,619,,619,,3,,2.1,,2.8,,7.74,,8.18,,-84.6,,10.03,,84.3,,624,,624,,NA,NA,2.9,,8.34,,7.91,,7.88,,7.72,,7.64,
2018-09-30 19:00,14.2,96.5,,41,,132,,10.3,,0,,3.56,,401,,110,,85,,7.81,,8.22,,-69.3,,87.2,,10.36,,619,,619,,3.1,,2.2,,2.7,,7.75,,8.18,,-84.8,,9.98,,83.9,,624,,624,,NA,NA,3,,8.29,,7.89,,7.86,,7.71,,7.64,
2018-09-30 19:10,14,96.5,,40,,81,,5.5,,0,,3.56,,482,,116,,91,,7.82,,8.21,,-68.5,,87.1,,10.34,,619,,619,,3,,2.1,,2.6,,7.75,,8.19,,-85.1,,10,,84.1,,624,,624,,NA,NA,3.1,,8.44,,7.93,,7.87,,7.72,,7.65,
2018-09-30 19:20,14.4,96.5,,40,,131,,8.5,,0,,3.5,,414,,127,,98,,7.81,,8.21,,-68.4,,87.8,,10.43,,619,,619,,2.9,,2,,2.5,,7.76,,8.19,,-85.3,,9.99,,84,,623,,623,,NA,NA,3.1,,8.36,,7.91,,7.87,,7.73,,7.66,
2018-09-30 19:30,14.3,96.5,,44,,40,,9.8,,0,,3.5,,377,,129,,99,,7.81,,8.21,,-68.3,,87.7,,10.42,,619,,619,,2.9,,2.1,,2.6,,7.77,,8.19,,-85.3,,10.05,,84.6,,623,,623,,NA,NA,2.9,,8.31,,7.91,,7.86,,7.73,,7.67,
2018-09-30 19:40,14.3,96.5,,45,,234,,12.2,,0,,3.89,,339,,121,,91,,7.81,,8.2,,-68.1,,87.2,,10.36,,619,,619,,3,,2.3,,2.7,,7.77,,8.2,,-85.8,,9.99,,84.1,,623,,623,,NA,NA,3.1,,8.36,,7.91,,7.85,,7.73,,7.67,
2018-09-30 19:50,14.4,96.5,,45,,154,,23.3,,0,,3.89,,312,,116,,86,,7.81,,8.2,,-68.1,,86.8,,10.31,,619,,619,,3.2,,2.1,,2.8,,7.77,,8.21,,-86.3,,10.08,,84.8,,623,,623,,NA,NA,3.1,,8.3,,8.02,,7.84,,7.76,,7.68,
2018-09-30 20:00,14,96.5,,42,,200,,8,,0,,3.67,,274,,101,,77,,7.92,,8.19,,-67.5,,86.4,,10.24,,617,,617,,2.9,,1.8,,2.9,,7.77,,8.2,,-86,,10.03,,84.4,,624,,624,,NA,NA,3.1,,8.39,,8.09,,7.84,,7.78,,7.68,
2018-09-30 20:10,13.3,96.5,,49,,235,,20.3,,0,,3.78,,242,,91,,69,,8.03,,8.2,,-68.2,,87.3,,10.31,,616,,616,,2.9,,2.1,,3.1,,7.77,,8.21,,-86.3,,10.08,,84.8,,624,,624,,NA,NA,2.9,,8.38,,8.2,,7.85,,7.78,,7.67,
2018-09-30 20:20,13.8,96.5,,45,,194,,23,,0,,3.78,,235,,91,,69,,8.12,,8.2,,-68.1,,88.3,,10.41,,615,,615,,2.8,,2,,2.9,,7.77,,8.21,,-86.4,,10.02,,84.3,,624,,624,,NA,NA,2.9,,8.34,,8.23,,7.89,,7.75,,7.67,
2018-09-30 20:30,13.9,96.5,,44,,171,,10.1,,0,,3.67,,216,,86,,65,,8.08,,8.2,,-68.2,,88.6,,10.45,,614,,614,,2.7,,1.7,,3,,7.77,,8.22,,-86.9,,10.09,,84.9,,624,,624,,NA,NA,3,,8.25,,8.14,,8.13,,7.75,,7.67,
2018-09-30 20:40,13.8,96.5,,45,,190,,25.4,,0,,3.78,,162,,65,,50,,8.01,,8.21,,-68.8,,88.6,,10.47,,614,,614,,2.6,,1.6,,3.2,,7.77,,8.22,,-87,,10.04,,84.5,,624,,624,,NA,NA,3,,8.17,,8.07,,8.05,,7.73,,7.67,
2018-09-30 20:50,13.7,96.5,,41,,196,,16.9,,0,,3.78,,158,,64,,49,,7.97,,8.23,,-69.8,,89.2,,10.55,,613,,613,,2.7,,1.6,,3.1,,7.76,,8.24,,-87.7,,10.05,,84.5,,623,,623,,NA,NA,3.1,,8.11,,8.01,,8,,7.75,,7.66,
2018-09-30 21:00,13.4,96.5,,42,,198,,18.7,,0,,3.67,,134,,54,,42,,7.92,,8.24,,-70.2,,89,,10.55,,614,,614,,2.7,,1.6,,3.4,,7.75,,8.24,,-88,,10.06,,84.6,,623,,623,,NA,NA,3,,8.09,,7.97,,7.94,,7.79,,7.64,
2018-09-30 21:10,13.1,96.5,,41,,171,,15.6,,0,,3.67,,126,,50,,40,,7.87,,8.24,,-70.1,,88.8,,10.54,,613,,613,,2.6,,1.6,,3.1,,7.73,,8.25,,-88.3,,10.06,,84.5,,623,,623,,NA,NA,3.1,,8.03,,7.93,,7.93,,7.76,,7.62,
2018-09-30 21:20,13.4,96.5,,43,,165,,15.3,,0,,3.67,,100,,40,,32,,7.86,,8.24,,-70.1,,89.3,,10.59,,614,,614,,2.5,,1.6,,3.5,,7.72,,8.26,,-89,,10.16,,85.4,,623,,623,,NA,NA,3.1,,8.02,,7.91,,7.91,,7.87,,7.6,
2018-09-30 21:30,13.4,96.5,,43,,171,,17.4,,0,,3.78,,88,,35,,29,,7.83,,8.24,,-69.9,,88.7,,10.52,,615,,615,,2.6,,1.6,,3.4,,7.71,,8.27,,-89.5,,10.23,,85.9,,623,,623,,NA,NA,2.8,,8.01,,7.89,,7.89,,7.87,,7.59,
2018-09-30 21:40,13.4,96.5,,49,,163,,22.2,,0,,3.78,,85,,34,,29,,7.82,,8.23,,-69.9,,88.7,,10.53,,615,,615,,2.6,,1.4,,3.5,,7.73,,8.27,,-89.6,,10.15,,85.3,,622,,622,,NA,NA,3.2,,7.98,,7.86,,7.86,,7.84,,7.58,
2018-09-30 21:50,13.3,96.5,,42,,157,,18.3,,0,,3.78,,65,,25,,23,,7.81,,8.23,,-69.9,,88.6,,10.52,,615,,615,,2.6,,1.5,,3.4,,7.72,,8.25,,-88.7,,9.96,,83.7,,622,,622,,NA,NA,3.3,,7.97,,7.86,,7.86,,7.84,,7.58,
2018-09-30 22:00,13.1,96.5,,39,,147,,20,,0,,3.67,,48,,18,,18,,7.78,,8.23,,-69.7,,88.4,,10.51,,616,,616,,2.5,,1.4,,3.6,,7.81,,8.27,,-89.6,,10.2,,85.9,,620,,620,,NA,NA,3,,7.94,,7.82,,7.83,,7.8,,7.56,
2018-09-30 22:10,13,96.2,,52,,157,,16.3,,0,,3.67,,39,,14,A3,16,A3,7.76,,8.23,,-69.7,,88.2,,10.49,,616,,616,,2.7,,1.5,,3.6,,7.74,,8.27,,-89.7,,10.1,,84.9,,621,,621,,NA,NA,3.2,,7.92,,7.81,,7.81,,7.83,,7.55,
2018-09-30 22:20,13.2,96.2,,49,,153,,28.5,,0,,3.67,,27,,9,A3,13,A3,7.73,,8.23,,-69.6,,88.1,,10.48,,615,,615,,2.7,,1.5,,3.6,,7.84,,8.28,,-90.3,,10.28,,86.6,,619,,619,,NA,NA,3.1,,7.9,,7.79,,7.79,,7.82,,7.66,
2018-09-30 22:30,13.2,96.2,,50,,153,,20,,0,,3.67,,19,,6,A3,10,A3,7.73,,8.23,,-69.6,,87.9,,10.46,,616,,616,,2.9,,1.4,,3.5,,7.85,,8.29,,-90.5,,10.33,,87.1,,618,,618,,NA,NA,3,,7.89,,7.78,,7.78,,7.8,,7.63,
2018-09-30 22:40,13.3,96.2,,45,,159,,21.2,,0,,3.56,,15,,4,A3,9,A3,7.73,,8.23,,-69.4,,88.1,,10.49,,616,,616,,2.8,,1.5,,3.7,,7.83,,8.29,,-90.6,,10.33,,87,,619,,619,,NA,NA,3.1,,7.88,,7.78,,7.78,,7.82,,7.68,
2018-09-30 22:50,13.2,96.2,,51,,164,,19.2,,0,,3.56,,12,,3,A3,9,A3,7.72,,8.23,,-69.5,,87.7,,10.44,,617,,617,,2.6,,1.5,,3.6,,7.79,,8.28,,-90.2,,10.22,,86.1,,619,,619,,NA,NA,3.1,,7.88,,7.77,,7.77,,7.78,,7.59,
2018-09-30 23:00,13.1,96.2,,49,,165,,19.2,,0,,3.5,,11,,2,A3,8,A3,7.72,,8.23,,-69.4,,87.4,,10.4,,617,,617,,2.7,,1.4,,3.5,,7.71,,8.28,,-90.2,,10.08,,84.6,,621,,621,,NA,NA,3.2,,7.87,,7.75,,7.76,,7.8,,7.51,
2018-09-30 23:10,12.9,96.2,,50,,160,,16.1,,0,,3.5,,11,,2,A3,8,A3,7.72,,8.23,,-69.4,,87.5,,10.41,,617,,617,,2.7,,1.4,,3.7,,7.78,,8.28,,-90.2,,10.21,,85.9,,619,,619,,NA,NA,3.2,,7.87,,7.74,,7.75,,7.78,,7.53,
2018-09-30 23:20,13.2,96.2,,48,,160,,20.4,,0,,3.28,,10,,2,A3,8,A3,7.71,,8.23,,-69.3,,87.2,,10.39,,617,,617,,2.7,,1.4,,3.7,,7.75,,8.28,,-90.3,,10.18,,85.6,,620,,620,,NA,NA,3.3,,7.86,,7.77,,7.77,,7.8,,7.59,
2018-09-30 23:30,13.2,96.2,,46,,161,,17.4,,0,,3.17,,11,,2,A3,8,A3,7.7,,8.23,,-69.4,,87.4,,10.41,,617,,617,,2.6,,1.6,,3.6,,7.82,,8.29,,-90.5,,10.31,,86.8,,618,,618,,NA,NA,2.9,,7.89,,7.77,,7.77,,7.79,,7.72,
2018-09-30 23:40,13.2,96.2,,53,,153,,21.6,,0,,3.17,,11,,3,A3,8,A3,7.71,,8.23,,-69.4,,87.6,,10.43,,617,,617,,2.6,,1.5,,3.7,,7.79,,8.29,,-90.6,,10.27,,86.4,,619,,619,,NA,NA,3.1,,7.88,,7.76,,7.76,,7.8,,7.63,
2018-09-30 23:50,13.2,96.2,,50,,160,,18.8,,0,,3.06,,11,,3,A3,8,A3,7.69,,8.23,,-69.4,,87.5,,10.43,,617,,617,,2.6,,1.4,,3.7,,7.73,,8.33,,-93,,10.35,,87,,619,,619,,NA,NA,3.2,,7.87,,7.76,,7.75,,7.79,,7.44,
2018-10-01 0:00,13,96.2,,47,,159,,17.1,,0,,3,,11,,3,A3,8,A3,7.69,,8.23,,-69.5,,87.2,,10.38,,617,,617,,2.5,,1.6,,3.7,,7.66,,8.34,,-93.7,,10.37,,87,,620,,620,,NA,NA,3.2,,7.86,,7.75,,7.75,,7.76,,7.41,
2018-10-01 0:10,12.9,96.2,,53,,174,,15,,0,,3,,10,,3,A3,8,A3,7.66,,8.23,,-69.3,,87.1,,10.38,,617,,617,,2.6,,1.6,,3.7,,7.67,,8.37,,-95.4,,10.42,,87.4,,620,,620,,NA,NA,3.1,,7.83,,7.72,,7.72,,7.76,,7.42,
2018-10-01 0:20,13.2,96.2,,49,,170,,16.6,,0,,3.06,,11,,2,A3,8,A3,7.65,,8.23,,-69.4,,87.2,,10.4,,616,,616,,2.6,,1.5,,3.7,,7.71,,8.33,,-93.1,,10.41,,87.4,,619,,619,,NA,NA,3.2,,7.84,,7.72,,7.72,,7.74,,7.65,
