DateTime,SpCondShallow_uS/cm,ODOShallow_mg/L,TempShallow_C,pHShallow,TurbShallow_NTU+,ChlRFUShallow_RFU,n_obs_SpCondShallow_uS/cm,n_obs_ODOShallow_mg/L,n_obs_TempShallow_C,n_obs_pHShallow,n_obs_TurbShallow_NTU+,n_obs_ChlRFUShallow_RFU,weight_chl_gt_resampled,weight_chl_gt_conservative_resampled,SpCondShallow_uS/cm_z,ODOShallow_mg/L_z,TempShallow_C_z,pHShallow_z,TurbShallow_NTU+_z,ChlRFUShallow_RFU_z
2020-07-02 07:00:00,521.0,8.69,20.33,8.34,3.5,3.1,3,3,3,3,3,3,1.0,1.0,-1.8818882776421784,-0.39428701167155605,0.3736122940407946,-0.5984698271420343,-0.6263925599612903,0.0925779716126359
2020-07-02 07:30:00,522.0,8.5,20.33,8.32,3.5,3.2,3,3,3,3,3,3,1.0,1.0,-1.8745936148632227,-0.49529328613411894,0.3736122940407946,-0.6712236167265785,-0.6263925599612903,0.16162514330119998
2020-07-02 08:00:00,522.0,8.36,20.29,8.3,3.5,3.1,3,3,3,3,3,3,1.0,1.0,-1.8745936148632227,-0.5697189620539026,0.36240721453155145,-0.7439774063111226,-0.6263925599612903,0.0925779716126359
2020-07-02 08:30:00,522.0,8.23,20.26,8.28,3.4,3.2,3,3,3,3,3,3,1.0,1.0,-1.8745936148632227,-0.6388285182651294,0.35400340489961957,-0.8167311958956732,-0.638967187801476,0.16162514330119998
2020-07-02 09:00:00,522.0,8.17,20.24,8.28,3.6,3.2,3,3,3,3,3,3,1.0,1.0,-1.8745936148632227,-0.6707252365164654,0.34840086514499696,-0.8167311958956732,-0.6138179321211047,0.16162514330119998
2020-07-02 09:30:00,522.0,8.19,20.2,8.28,3.5,3.1,3,3,3,3,3,3,1.0,1.0,-1.8745936148632227,-0.6600929970993538,0.3371957856357538,-0.8167311958956732,-0.6263925599612903,0.0925779716126359
2020-07-02 10:00:00,521.0,8.19,20.19,8.28,3.6,2.9,3,3,3,3,3,3,1.0,1.0,-1.8818882776421784,-0.6600929970993538,0.33439451575844353,-0.8167311958956732,-0.6138179321211047,-0.04551637176449227
2020-07-02 10:30:00,521.0,8.16,20.19,8.27,3.5,2.9,3,3,3,3,3,3,1.0,1.0,-1.8818882776421784,-0.6760413562250213,0.33439451575844353,-0.8531080906879454,-0.6263925599612903,-0.04551637176449227
2020-07-02 11:00:00,521.0,8.08,20.17,8.26,3.6,3.0,3,3,3,3,3,3,1.0,1.0,-1.8818882776421784,-0.7185703138934689,0.32879197600382193,-0.8894849854802174,-0.6138179321211047,0.023530799924071814
2020-07-02 11:30:00,521.0,8.15,20.19,8.28,3.7,2.9,3,3,3,3,3,3,1.0,1.0,-1.8818882776421784,-0.6813574759335771,0.33439451575844353,-0.8167311958956732,-0.601243304280919,-0.04551637176449227
2020-07-02 12:00:00,521.0,8.34,20.2,8.3,3.6,2.9,3,3,3,3,3,3,1.0,1.0,-1.8818882776421784,-0.5803512014710143,0.3371957856357538,-0.7439774063111226,-0.6138179321211047,-0.04551637176449227
2020-07-02 12:30:00,521.0,8.43,20.21,8.31,3.6,2.9,3,3,3,3,3,3,1.0,1.0,-1.8818882776421784,-0.5325061240940108,0.33999705551306514,-0.7076005115188505,-0.6138179321211047,-0.04551637176449227
2020-07-02 13:00:00,521.0,8.23,20.19,8.29,3.6,2.8,3,3,3,3,3,3,1.0,1.0,-1.8818882776421784,-0.6388285182651294,0.33439451575844353,-0.7803543011034012,-0.6138179321211047,-0.11456354345305635
2020-07-02 13:30:00,521.0,8.44,20.26,8.31,3.7,2.9,3,3,3,3,3,3,1.0,1.0,-1.8818882776421784,-0.5271900043854549,0.35400340489961957,-0.7076005115188505,-0.601243304280919,-0.04551637176449227
2020-07-02 14:00:00,521.0,8.65,20.4,8.33,3.5,2.9,3,3,3,3,3,3,1.0,1.0,-1.8818882776421784,-0.41555149050577944,0.39322118318197063,-0.6348467219343065,-0.6263925599612903,-0.04551637176449227
2020-07-02 14:30:00,521.0,8.62,20.36,8.32,3.6,2.9,3,3,3,3,3,3,1.0,1.0,-1.8818882776421784,-0.4314998496314479,0.3820161036727275,-0.6712236167265785,-0.6138179321211047,-0.04551637176449227
2020-07-02 15:00:00,520.0,8.78,20.39,8.34,3.6,2.9,3,3,3,3,3,3,1.0,1.0,-1.8891829404211342,-0.34644193429455256,0.39041991330466036,-0.5984698271420343,-0.6138179321211047,-0.04551637176449227
2020-07-02 15:30:00,520.0,8.81,20.39,8.34,3.5,2.9,3,3,3,3,3,3,1.0,1.0,-1.8891829404211342,-0.3304935751688841,0.39041991330466036,-0.5984698271420343,-0.6263925599612903,-0.04551637176449227
2020-07-02 16:00:00,520.0,8.88,20.49,8.35,3.6,2.9,3,3,3,3,3,3,1.0,1.0,-1.8891829404211342,-0.2932807372089923,0.4184326120777683,-0.5620929323497623,-0.6138179321211047,-0.04551637176449227
2020-07-02 16:30:00,521.0,8.89,20.7,8.35,3.6,2.9,3,3,3,3,3,3,1.0,1.0,-1.8818882776421784,-0.28796461750043645,0.4772592795012964,-0.5620929323497623,-0.6138179321211047,-0.04551637176449227
2020-07-02 17:00:00,521.0,9.7,21.0,8.45,4.0,3.3,3,3,3,3,3,3,1.0,1.0,-1.8818882776421784,0.1426410788925951,0.5612973758206221,-0.19832398442703508,-0.5635194207603621,0.23067231498976376
2020-07-02 17:30:00,521.0,9.89,20.94,8.46,4.0,3.4,3,3,3,3,3,3,1.0,1.0,-1.8818882776421784,0.2436473533551589,0.5444897565567574,-0.16194708963475654,-0.5635194207603621,0.2997194866783278
2020-07-02 18:00:00,521.0,9.87,20.86,8.46,4.0,3.4,3,3,3,3,3,3,0.6666666666666666,1.0,-1.8818882776421784,0.23301511393804628,0.52207959753827,-0.16194708963475654,-0.5635194207603621,0.2997194866783278
2020-07-02 18:30:00,521.0,9.87,21.37,8.46,3.7,2.9,3,3,3,3,3,3,1.0,1.0,-1.8818882776421784,0.23301511393804628,0.6649443612811239,-0.16194708963475654,-0.601243304280919,-0.04551637176449227
2020-07-02 19:00:00,520.0,9.75,21.19,8.44,3.5,3.1,3,3,3,3,3,3,1.0,1.0,-1.8891829404211342,0.16922167743537525,0.6145215034895287,-0.23470087921930716,-0.6263925599612903,0.0925779716126359
2020-07-02 19:30:00,519.0,9.68,21.01,8.43,3.6,3.1,3,3,3,3,3,3,1.0,1.0,-1.89647760320009,0.13200883947548342,0.5640986456979334,-0.27107777401157923,-0.6138179321211047,0.0925779716126359
2020-07-02 20:00:00,518.0,9.75,20.96,8.44,3.5,3.1,3,3,3,3,3,3,1.0,1.0,-1.903772265979046,0.16922167743537525,0.550092296311379,-0.23470087921930716,-0.6263925599612903,0.0925779716126359
2020-07-02 20:30:00,518.0,9.74,20.95,8.44,3.6,3.5,3,3,3,3,3,3,1.0,1.0,-1.903772265979046,0.16390555772681942,0.5472910264340677,-0.23470087921930716,-0.6138179321211047,0.36876665836689193
2020-07-02 21:00:00,518.0,9.77,20.96,8.45,3.6,3.3,3,3,3,3,3,3,1.0,1.0,-1.903772265979046,0.17985391685248694,0.550092296311379,-0.19832398442703508,-0.6138179321211047,0.23067231498976376
2020-07-02 21:30:00,518.0,9.74,20.96,8.45,3.7,3.5,3,3,3,3,3,3,1.0,1.0,-1.903772265979046,0.16390555772681942,0.550092296311379,-0.19832398442703508,-0.601243304280919,0.36876665836689193
2020-07-02 22:00:00,518.0,9.79,20.95,8.45,3.6,3.4,3,3,3,3,3,3,1.0,1.0,-1.903772265979046,0.1904861562695986,0.5472910264340677,-0.19832398442703508,-0.6138179321211047,0.2997194866783278
2020-07-02 22:30:00,517.0,9.82,20.95,8.46,3.7,3.4,3,3,3,3,3,3,1.0,1.0,-1.9110669287580015,0.20643451539526708,0.5472910264340677,-0.16194708963475654,-0.601243304280919,0.2997194866783278
2020-07-02 23:00:00,518.0,9.8,20.97,8.46,3.6,3.4,3,3,3,3,3,3,1.0,1.0,-1.903772265979046,0.19580227597815542,0.5528935661886892,-0.16194708963475654,-0.6138179321211047,0.2997194866783278
2020-07-02 23:30:00,518.0,9.79,20.99,8.46,3.6,3.3,3,3,3,3,3,3,1.0,1.0,-1.903772265979046,0.1904861562695986,0.5584961059433109,-0.16194708963475654,-0.6138179321211047,0.23067231498976376
2020-07-03 00:00:00,518.0,9.78,21.01,8.46,3.5,3.2,3,3,3,3,3,3,1.0,1.0,-1.903772265979046,0.18517003656104278,0.5640986456979334,-0.16194708963475654,-0.6263925599612903,0.16162514330119998
2020-07-03 00:30:00,519.0,9.75,21.0,8.45,3.6,3.3,3,3,3,3,3,3,1.0,1.0,-1.89647760320009,0.16922167743537525,0.5612973758206221,-0.19832398442703508,-0.6138179321211047,0.23067231498976376
2020-07-03 01:00:00,519.0,9.69,20.99,8.45,3.7,3.4,3,3,3,3,3,3,1.0,1.0,-1.89647760320009,0.13732495918403928,0.5584961059433109,-0.19832398442703508,-0.601243304280919,0.2997194866783278
2020-07-03 01:30:00,519.0,9.61,20.97,8.44,3.6,3.6,3,3,3,3,3,3,1.0,1.0,-1.89647760320009,0.0947960015155916,0.5528935661886892,-0.23470087921930716,-0.6138179321211047,0.437813830055456
2020-07-03 02:00:00,519.0,9.49,20.93,8.43,3.8,3.6,3,3,3,3,3,3,1.0,1.0,-1.89647760320009,0.031002565012920577,0.5416884866794461,-0.27107777401157923,-0.5886686764407334,0.437813830055456
2020-07-03 02:30:00,520.0,9.41,20.92,8.42,3.8,3.5,3,3,3,3,3,3,1.0,1.0,-1.8891829404211342,-0.011526392655527087,0.5388872168021358,-0.3074546688038513,-0.5886686764407334,0.36876665836689193
2020-07-03 03:00:00,520.0,9.33,20.87,8.42,3.8,3.3,3,3,3,3,3,3,1.0,1.0,-1.8891829404211342,-0.05405535032397475,0.5248808674155814,-0.3074546688038513,-0.5886686764407334,0.23067231498976376
2020-07-03 03:30:00,520.0,9.27,20.82,8.41,3.7,3.4,3,3,3,3,3,3,1.0,1.0,-1.8891829404211342,-0.08595206857531074,0.5108745180290268,-0.3438315635961234,-0.601243304280919,0.2997194866783278
2020-07-03 04:00:00,520.0,9.2,20.81,8.41,3.7,3.4,3,3,3,3,3,3,1.0,1.0,-1.8891829404211342,-0.12316490653520257,0.5080732481517156,-0.3438315635961234,-0.601243304280919,0.2997194866783278
2020-07-03 04:30:00,520.0,9.08,20.78,8.4,3.8,3.5,3,3,3,3,3,3,1.0,1.0,-1.8891829404211342,-0.1869583430378736,0.49966943851978374,-0.38020845838839545,-0.5886686764407334,0.36876665836689193
2020-07-03 05:00:00,520.0,9.03,20.76,8.39,3.7,3.5,3,3,3,3,3,3,1.0,1.0,-1.8891829404211342,-0.21353894158065373,0.49406689876516213,-0.41658535318066753,-0.601243304280919,0.36876665836689193
2020-07-03 05:30:00,520.0,8.99,20.75,8.39,3.8,3.7,3,3,3,3,3,3,1.0,1.0,-1.8891829404211342,-0.2348034204148771,0.49126562888785086,-0.41658535318066753,-0.5886686764407334,0.50686100174402
2020-07-03 06:00:00,520.0,8.87,20.73,8.38,3.7,3.7,3,3,3,3,3,3,1.0,1.0,-1.8891829404211342,-0.29859685691754906,0.48566308913322925,-0.4529622479729396,-0.601243304280919,0.50686100174402
2020-07-03 06:30:00,520.0,8.84,20.68,8.37,3.9,3.5,3,3,3,3,3,3,1.0,1.0,-1.8891829404211342,-0.3145452160432166,0.4716567397466748,-0.4893391427652181,-0.5760940486005477,0.36876665836689193
2020-07-03 07:00:00,519.0,8.85,20.66,8.38,3.7,3.5,3,3,3,3,3,3,0.6666666666666666,1.0,-1.89647760320009,-0.3092290963346607,0.4660541999920532,-0.4529622479729396,-0.601243304280919,0.36876665836689193
2020-07-03 07:30:00,519.0,8.75,20.62,8.37,3.6,3.5,3,3,3,3,3,3,1.0,1.0,-1.89647760320009,-0.3623902934202201,0.45484912048281007,-0.4893391427652181,-0.6138179321211047,0.36876665836689193
2020-07-03 08:00:00,519.0,8.69,20.61,8.36,3.6,3.5,3,3,3,3,3,3,1.0,1.0,-1.89647760320009,-0.39428701167155605,0.4520478506054988,-0.5257160375574902,-0.6138179321211047,0.36876665836689193
2020-07-03 08:30:00,520.0,8.64,20.58,8.36,3.6,3.4,3,3,3,3,3,3,1.0,1.0,-1.8891829404211342,-0.4208676102143353,0.4436440409735659,-0.5257160375574902,-0.6138179321211047,0.2997194866783278
2020-07-03 09:00:00,520.0,8.57,20.54,8.35,3.6,3.4,3,3,3,3,3,3,1.0,1.0,-1.8891829404211342,-0.4580804481742271,0.43243896146432276,-0.5620929323497623,-0.6138179321211047,0.2997194866783278
2020-07-03 09:30:00,520.0,8.51,20.54,8.34,3.7,3.3,3,3,3,3,3,3,1.0,1.0,-1.8891829404211342,-0.4899771664255631,0.43243896146432276,-0.5984698271420343,-0.601243304280919,0.23067231498976376
2020-07-03 10:00:00,520.0,8.46,20.52,8.33,3.6,3.2,3,3,3,3,3,3,1.0,1.0,-1.8891829404211342,-0.5165577649683423,0.42683642170970115,-0.6348467219343065,-0.6138179321211047,0.16162514330119998
2020-07-03 10:30:00,520.0,8.42,20.52,8.33,3.5,3.1,3,3,3,3,3,3,1.0,1.0,-1.8891829404211342,-0.5378222438025666,0.42683642170970115,-0.6348467219343065,-0.6263925599612903,0.0925779716126359
2020-07-03 11:00:00,521.0,8.41,20.52,8.33,3.6,3.0,3,3,3,3,3,3,1.0,1.0,-1.8818882776421784,-0.5431383635111224,0.42683642170970115,-0.6348467219343065,-0.6138179321211047,0.023530799924071814
2020-07-03 11:30:00,521.0,8.56,20.54,8.35,3.8,3.0,3,3,3,3,3,3,1.0,1.0,-1.8818882776421784,-0.46339656788278294,0.43243896146432276,-0.5620929323497623,-0.5886686764407334,0.023530799924071814
2020-07-03 12:00:00,521.0,8.71,20.57,8.37,3.9,3.0,3,3,3,3,3,3,1.0,1.0,-1.8818882776421784,-0.38365477225444344,0.4408427710962556,-0.4893391427652181,-0.5760940486005477,0.023530799924071814
2020-07-03 12:30:00,521.0,8.8,20.59,8.37,3.9,3.1,3,3,3,3,3,3,1.0,1.0,-1.8818882776421784,-0.33580969487743995,0.4464453108508772,-0.4893391427652181,-0.5760940486005477,0.0925779716126359
2020-07-03 13:00:00,521.0,8.79,20.61,8.37,3.9,3.0,3,3,3,3,3,3,1.0,1.0,-1.8818882776421784,-0.3411258145859967,0.4520478506054988,-0.4893391427652181,-0.5760940486005477,0.023530799924071814
2020-07-03 13:30:00,521.0,8.91,20.69,8.39,3.8,3.1,3,3,3,3,3,3,1.0,1.0,-1.8818882776421784,-0.2773323780833248,0.4744580096239861,-0.41658535318066753,-0.5886686764407334,0.0925779716126359
2020-07-03 14:00:00,521.0,9.06,20.76,8.4,3.9,3.2,3,3,3,3,3,3,1.0,1.0,-1.8818882776421784,-0.19759058245498526,0.49406689876516213,-0.38020845838839545,-0.5760940486005477,0.16162514330119998
2020-07-03 14:30:00,521.0,9.14,20.87,8.41,3.8,3.2,3,3,3,3,3,3,1.0,1.0,-1.8818882776421784,-0.1550616247865376,0.5248808674155814,-0.3438315635961234,-0.5886686764407334,0.16162514330119998
2020-07-03 15:00:00,521.0,9.27,20.95,8.42,3.7,3.0,3,3,3,3,3,3,1.0,1.0,-1.8818882776421784,-0.08595206857531074,0.5472910264340677,-0.3074546688038513,-0.601243304280919,0.023530799924071814
2020-07-03 15:30:00,520.0,9.46,21.02,8.44,3.9,3.0,3,3,3,3,3,3,1.0,1.0,-1.8891829404211342,0.015054205887253059,0.5668999155752437,-0.23470087921930716,-0.5760940486005477,0.023530799924071814
2020-07-03 16:00:00,520.0,9.64,21.1,8.45,3.9,2.9,3,3,3,3,3,3,1.0,1.0,-1.8891829404211342,0.11074436064126007,0.5893100745937311,-0.19832398442703508,-0.5760940486005477,-0.04551637176449227
2020-07-03 16:30:00,518.0,9.89,21.21,8.47,3.6,2.7,3,3,3,3,3,3,1.0,1.0,-1.903772265979046,0.2436473533551589,0.6201240432441503,-0.12557019484248447,-0.6138179321211047,-0.1836107151416201
2020-07-03 17:00:00,517.0,10.02,21.54,8.48,3.4,2.6,3,3,3,3,3,3,1.0,1.0,-1.9110669287580015,0.3127569095663858,0.7125659491954078,-0.08919330005021239,-0.638967187801476,-0.2526578868301842
2020-07-03 17:30:00,517.0,10.28,21.55,8.49,3.4,2.8,3,3,3,3,3,3,1.0,1.0,-1.9110669287580015,0.45097602198884046,0.7153672190727192,-0.05281640525794032,-0.638967187801476,-0.11456354345305635
2020-07-03 18:00:00,517.0,10.48,21.51,8.51,3.6,3.0,3,3,3,3,3,3,1.0,1.0,-1.9110669287580015,0.5572984161599601,0.704162139563476,0.019937384326603823,-0.6138179321211047,0.023530799924071814
2020-07-03 18:30:00,516.0,10.69,21.38,8.53,3.9,3.1,3,3,3,3,3,3,1.0,1.0,-1.9183615915369574,0.6689369300396346,0.6677456311584342,0.09269117391114796,-0.5760940486005477,0.0925779716126359
2020-07-03 19:00:00,516.0,10.95,21.47,8.55,3.8,3.3,3,3,3,3,3,3,1.0,1.0,-1.9183615915369574,0.8071560424620893,0.6929570600542319,0.16544496349569857,-0.5886686764407334,0.23067231498976376
2020-07-03 19:30:00,517.0,11.12,21.74,8.56,4.0,3.5,3,3,3,3,3,3,1.0,1.0,-1.9110669287580015,0.8975300775075404,0.7685913467416247,0.20182185828797064,-0.5635194207603621,0.36876665836689193
2020-07-03 20:00:00,517.0,11.35,21.64,8.57,4.3,6.3,3,3,3,3,3,3,0.0,1.0,-1.9110669287580015,1.0198008308043276,0.7405786479685168,0.23819875308024271,-0.5257955372398051,2.3020874656466845
2020-07-03 20:30:00,515.0,11.73,21.55,8.6,4.6,6.7,3,3,3,3,3,3,0.0,1.0,-1.9256562543159133,1.2218133797294544,0.7153672190727192,0.34732943745705896,-0.48807165371924816,2.5782761524009405
2020-07-03 21:00:00,516.0,11.86,21.47,8.61,4.4,5.0,3,3,3,3,3,3,0.3333333333333333,1.0,-1.9183615915369574,1.290922935940681,0.6929570600542319,0.38370633224933104,-0.5132209093996194,1.4044742336953522
2020-07-03 21:30:00,515.0,12.17,21.49,8.63,4.3,4.3,3,3,3,3,3,3,0.6666666666666666,1.0,-1.9256562543159133,1.455722646905916,0.6985595998088534,0.4564601218338816,-0.5257955372398051,0.921144031875404
2020-07-03 22:00:00,515.0,12.18,21.59,8.62,4.3,5.0,3,3,3,3,3,3,0.0,1.0,-1.9256562543159133,1.4610387666144717,0.7265722985819624,0.4200832270416031,-0.5257955372398051,1.4044742336953522
2020-07-03 22:30:00,514.0,12.18,21.3,8.62,4.0,4.2,3,3,3,3,3,3,0.3333333333333333,1.0,-1.9329509170948689,1.4610387666144717,0.6453354721399479,0.4200832270416031,-0.5635194207603621,0.8520968601868402
2020-07-03 23:00:00,516.0,12.13,22.01,8.62,3.9,3.6,3,3,3,3,3,3,1.0,1.0,-1.9183615915369574,1.4344581680716926,0.8442256334290186,0.4200832270416031,-0.5760940486005477,0.437813830055456
2020-07-03 23:30:00,519.0,12.01,22.32,8.6,3.7,3.6,3,3,3,3,3,3,1.0,1.0,-1.89647760320009,1.3706647315690206,0.9310649996256546,0.34732943745705896,-0.601243304280919,0.437813830055456
2020-07-04 00:00:00,517.0,11.94,22.34,8.6,3.9,3.6,3,3,3,3,3,3,1.0,1.0,-1.9110669287580015,1.3334518936091289,0.9366675393802761,0.34732943745705896,-0.5760940486005477,0.437813830055456
2020-07-04 00:30:00,517.0,11.41,22.73,8.58,3.7,3.4,3,3,3,3,3,3,1.0,1.0,-1.9110669287580015,1.0516975490556637,1.0459170645953995,0.2745756478725148,-0.601243304280919,0.2997194866783278
2020-07-04 01:00:00,517.0,11.33,22.4,8.58,3.8,3.3,3,3,3,3,3,3,1.0,1.0,-1.9110669287580015,1.009168591387216,0.9534751586441409,0.2745756478725148,-0.5886686764407334,0.23067231498976376
2020-07-04 01:30:00,517.0,11.28,22.3,8.57,3.7,3.3,3,3,3,3,3,3,1.0,1.0,-1.9110669287580015,0.9825879928444358,0.925462459871033,0.23819875308024271,-0.601243304280919,0.23067231498976376
2020-07-04 02:00:00,517.0,11.13,22.23,8.57,3.8,3.4,3,3,3,3,3,3,1.0,1.0,-1.9110669287580015,0.9028461972160973,0.905853570729857,0.23819875308024271,-0.5886686764407334,0.2997194866783278
2020-07-04 02:30:00,517.0,11.04,22.21,8.56,3.8,3.3,3,3,3,3,3,3,1.0,1.0,-1.9110669287580015,0.8550011198390928,0.9002510309752354,0.20182185828797064,-0.5886686764407334,0.23067231498976376
2020-07-04 03:00:00,518.0,10.8,22.17,8.55,3.9,3.2,3,3,3,3,3,3,1.0,1.0,-1.903772265979046,0.7274142468337508,0.8890459514659922,0.16544496349569857,-0.5760940486005477,0.16162514330119998
2020-07-04 03:30:00,518.0,10.71,22.11,8.54,3.8,3.2,3,3,3,3,3,3,1.0,1.0,-1.903772265979046,0.6795691694567473,0.8722383322021264,0.12906806870342005,-0.5886686764407334,0.16162514330119998
2020-07-04 04:00:00,521.0,10.64,22.04,8.54,3.9,3.2,3,3,3,3,3,3,1.0,1.0,-1.8818882776421784,0.6423563314968554,0.8526294430609505,0.12906806870342005,-0.5760940486005477,0.16162514330119998
2020-07-04 04:30:00,518.0,10.59,21.91,8.54,3.7,3.2,3,3,3,3,3,3,1.0,1.0,-1.903772265979046,0.6157757329540753,0.8162129346559096,0.12906806870342005,-0.601243304280919,0.16162514330119998
2020-07-04 05:00:00,517.0,10.59,21.81,8.54,3.5,3.2,3,3,3,3,3,3,1.0,1.0,-1.9110669287580015,0.6157757329540753,0.7882002358828007,0.12906806870342005,-0.6263925599612903,0.16162514330119998
2020-07-04 05:30:00,516.0,10.48,21.71,8.53,3.6,3.3,3,3,3,3,3,3,1.0,1.0,-1.9183615915369574,0.5572984161599601,0.7601875371096928,0.09269117391114796,-0.6138179321211047,0.23067231498976376
2020-07-04 06:00:00,516.0,10.34,21.58,8.52,3.4,3.4,3,3,3,3,3,3,1.0,1.0,-1.9183615915369574,0.48287274024017646,0.723771028704651,0.0563142791188759,-0.638967187801476,0.2997194866783278
2020-07-04 06:30:00,516.0,10.18,21.47,8.51,3.6,3.4,3,3,3,3,3,3,1.0,1.0,-1.9183615915369574,0.39781482490328113,0.6929570600542319,0.019937384326603823,-0.6138179321211047,0.2997194866783278
2020-07-04 07:00:00,517.0,9.9,21.37,8.48,3.4,3.5,3,3,3,3,3,3,1.0,1.0,-1.9110669287580015,0.24896347306371475,0.6649443612811239,-0.08919330005021239,-0.638967187801476,0.36876665836689193
2020-07-04 07:30:00,517.0,9.67,21.31,8.45,3.5,3.6,3,3,3,3,3,3,1.0,1.0,-1.9110669287580015,0.1266927197669276,0.6481367420172581,-0.19832398442703508,-0.6263925599612903,0.437813830055456
2020-07-04 08:00:00,517.0,9.69,21.27,8.46,3.3,3.5,3,3,3,3,3,3,1.0,1.0,-1.9110669287580015,0.13732495918403928,0.636931662508015,-0.16194708963475654,-0.6515418156416617,0.36876665836689193
2020-07-04 08:30:00,517.0,9.65,21.26,8.46,3.3,3.4,3,3,3,3,3,3,1.0,1.0,-1.9110669287580015,0.1160604803498159,0.6341303926307047,-0.16194708963475654,-0.6515418156416617,0.2997194866783278
2020-07-04 09:00:00,517.0,9.51,21.2,8.45,3.4,3.4,3,3,3,3,3,3,0.6666666666666666,1.0,-1.9110669287580015,0.04163480443003226,0.6173227733668389,-0.19832398442703508,-0.638967187801476,0.2997194866783278
2020-07-04 09:30:00,517.0,9.58,21.15,8.46,3.4,3.3,3,3,3,3,3,3,1.0,1.0,-1.9110669287580015,0.07884764238992409,0.6033164239802845,-0.16194708963475654,-0.638967187801476,0.23067231498976376
2020-07-04 10:00:00,517.0,9.67,21.14,8.47,3.5,3.1,3,3,3,3,3,3,1.0,1.0,-1.9110669287580015,0.1266927197669276,0.6005151541029742,-0.12557019484248447,-0.6263925599612903,0.0925779716126359
2020-07-04 10:30:00,516.0,9.66,21.08,8.47,3.4,3.1,3,3,3,3,3,3,1.0,1.0,-1.9183615915369574,0.12137660005837175,0.5837075348391084,-0.12557019484248447,-0.638967187801476,0.0925779716126359
2020-07-04 11:00:00,516.0,9.65,21.07,8.47,3.5,3.2,3,3,3,3,3,3,1.0,1.0,-1.9183615915369574,0.1160604803498159,0.5809062649617982,-0.12557019484248447,-0.6263925599612903,0.16162514330119998
2020-07-04 11:30:00,517.0,9.75,21.11,8.47,3.4,3.2,3,3,3,3,3,3,1.0,1.0,-1.9110669287580015,0.16922167743537525,0.5921113444710413,-0.12557019484248447,-0.638967187801476,0.16162514330119998
2020-07-04 12:00:00,516.0,9.84,21.13,8.49,3.4,3.2,3,3,3,3,3,3,1.0,1.0,-1.9183615915369574,0.21706675481237878,0.597713884225663,-0.05281640525794032,-0.638967187801476,0.16162514330119998
2020-07-04 12:30:00,516.0,9.95,21.17,8.49,3.5,3.2,3,3,3,3,3,3,1.0,1.0,-1.9183615915369574,0.27554407160649397,0.6089189637349071,-0.05281640525794032,-0.6263925599612903,0.16162514330119998
2020-07-04 13:00:00,516.0,9.99,21.21,8.49,3.6,3.2,3,3,3,3,3,3,1.0,1.0,-1.9183615915369574,0.29680855044071824,0.6201240432441503,-0.05281640525794032,-0.6138179321211047,0.16162514330119998
2020-07-04 13:30:00,516.0,9.99,21.3,8.49,3.4,3.6,3,3,3,3,3,3,0.6666666666666666,1.0,-1.9183615915369574,0.29680855044071824,0.6453354721399479,-0.05281640525794032,-0.638967187801476,0.437813830055456
2020-07-04 14:00:00,516.0,10.14,21.33,8.5,3.5,3.2,3,3,3,3,3,3,1.0,1.0,-1.9183615915369574,0.37655034606905774,0.6537392817718798,-0.016439510465668248,-0.6263925599612903,0.16162514330119998
2020-07-04 14:30:00,515.0,10.22,21.28,8.51,3.4,3.1,3,3,3,3,3,3,1.0,1.0,-1.9256562543159133,0.4190793037375054,0.6397329323853262,0.019937384326603823,-0.638967187801476,0.0925779716126359
2020-07-04 15:00:00,519.0,10.24,21.91,8.51,3.6,2.4,3,3,3,3,3,3,0.0,1.0,-1.89647760320009,0.42971154315461707,0.8162129346559096,0.019937384326603823,-0.6138179321211047,-0.39075223020731237
2020-07-04 15:30:00,524.0,10.28,22.45,8.51,3.7,2.7,3,3,3,3,3,3,1.0,1.0,-1.860004289305311,0.45097602198884046,0.9674815080306954,0.019937384326603823,-0.601243304280919,-0.1836107151416201
2020-07-04 16:00:00,525.0,10.38,22.62,8.52,3.9,3.0,3,3,3,3,3,3,1.0,1.0,-1.8527096265263554,0.5041372190744008,1.0151030959449803,0.0563142791188759,-0.5760940486005477,0.023530799924071814
2020-07-04 16:30:00,525.0,10.44,22.6,8.52,3.9,3.2,3,3,3,3,3,3,1.0,1.0,-1.8527096265263554,0.5360339373257358,1.0095005561903587,0.0563142791188759,-0.5760940486005477,0.16162514330119998
2020-07-04 17:00:00,522.0,10.54,22.34,8.53,3.8,3.2,3,3,3,3,3,3,1.0,1.0,-1.8745936148632227,0.5891951344112951,0.9366675393802761,0.09269117391114796,-0.5886686764407334,0.16162514330119998
2020-07-04 17:30:00,525.0,10.59,22.58,8.53,3.8,3.6,3,3,3,3,3,3,1.0,1.0,-1.8527096265263554,0.6157757329540753,1.003898016435736,0.09269117391114796,-0.5886686764407334,0.437813830055456
2020-07-04 18:00:00,525.0,10.55,22.89,8.54,4.0,3.5,3,3,3,3,3,3,1.0,1.0,-1.8527096265263554,0.594511254119852,1.0907373826323732,0.12906806870342005,-0.5635194207603621,0.36876665836689193
2020-07-04 18:30:00,525.0,10.65,23.07,8.55,4.0,3.5,3,3,3,3,3,3,1.0,1.0,-1.8527096265263554,0.6476724512054113,1.1411602404239685,0.16544496349569857,-0.5635194207603621,0.36876665836689193
