DateTime,Bat_V,BarometricPress_kPa,BarometricPress_kPa_Flag,RelativeHum_%,RelativeHum_%_Flag,WindDir_Degree,WindDir_Degree_Flag,WindSp_km/h,WindSp_km/h_Flag,DailyRain_mm,DailyRain_mm_Flag,AirTemp_C,AirTemp_C_Flag,PARAir_umol/s/m2,PARAir_umol/s/m2_Flag,PARW1_umol/s/m2,PARW1_umol/s/m2_Flag,PARW2_umol/s/m2,PARW2_umol/s/m2_Flag,TempShallow_C,TempShallow_C_Flag,pHShallow,pHShallow_Flag,pHmVShallow_mV,pHmVShallow_mV_Flag,ODOSatShallow_%,ODOSatShallow_%_Flag,ODOShallow_mg/L,ODOShallow_mg/L_Flag,SpCondShallow_uS/cm,SpCondShallow_uS/cm_Flag,SpCondShallowRaw_uS/cm,SpCondShallowRaw_uS/cm_Flag,TurbShallow_NTU+,TurbShallow_NTU+_Flag,ChlRFUShallow_RFU,ChlRFUShallow_RFU_Flag,BGPCShallowRFU_RFU,BGPCShallowRFU_RFU_Flag,TempDeep_C,TempDeep_C_Flag,pHDeep,pHDeep_Flag,pHmVDeep_mV,pHmVDeep_mV_Flag,ODODeep_mg/L,ODODeep_mg/L_Flag,ODOSatDeep_%,ODOSatDeep_%_Flag,SpCondDeep_uS/cm,SpCondDeep_uS/cm_Flag,SpCondDeepRaw_uS/cm,SpCondDeepRaw_uS/cm_Flag,ChlorophyllRFUDeep_RFU,ChlorophyllRFUDeep_RFU_Flag,BGPCDeepRFU_RFU,BGPCDeepRFU_RFU_Flag,Temp00_C,Temp00_C_Flag,Temp01_C,Temp01_C_Flag,Temp02_C,Temp02_C_Flag,Temp03_C,Temp03_C_Flag,Temp04_C,Temp04_C_Flag,Year
2019-09-17 19:00:00,13.6,94.1,,75.0,,317.0,,13.4,,0.0,,21.0,,642.0,,155.0,,37.0,,17.26,,8.63,,-107.0,,104.9,,10.07,,468.0,,468.0,,7.0,,5.2,,7.0,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.54,,17.37,,17.24,,16.97,,16.76,,2019
2019-09-17 19:10:00,13.3,94.1,,75.0,,324.0,,10.1,,0.0,,21.17,,337.0,,77.0,,19.0,,17.26,,8.62,,-106.9,,104.7,,10.05,,467.0,,467.0,,6.9,,5.3,,7.0,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.52,,17.36,,17.26,,16.99,,16.77,,2019
2019-09-17 19:20:00,13.5,94.1,,75.0,,303.0,,13.4,,0.0,,21.17,,432.0,,90.0,,24.0,,17.25,,8.63,,-107.0,,104.9,,10.07,,467.0,,467.0,,7.0,,5.2,,7.0,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.55,,17.35,,17.25,,17.03,,16.78,,2019
2019-09-17 19:30:00,13.2,94.1,,75.0,,295.0,,8.7,,0.0,,21.17,,138.0,,28.0,,7.0,,17.25,,8.62,,-107.0,,105.1,,10.1,,467.0,,467.0,,7.1,,5.2,,7.2,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.51,,17.36,,17.27,,17.04,,16.8,,2019
2019-09-17 19:40:00,13.0,94.1,,77.0,,297.0,,15.4,,0.0,,20.89,,152.0,,33.0,,9.0,,17.26,,8.62,,-107.0,,105.3,,10.11,,467.0,,467.0,,6.8,,5.2,,7.3,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.48,,17.36,,17.27,,17.06,,16.81,,2019
2019-09-17 19:50:00,13.1,94.1,,78.0,,255.0,,13.4,,0.0,,20.67,,98.0,,22.0,,6.0,,17.23,,8.62,,-106.9,,104.7,,10.06,,468.0,,468.0,,6.8,,5.0,,7.2,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.44,,17.32,,17.29,,17.1,,16.82,,2019
2019-09-17 20:00:00,13.0,94.1,,78.0,,280.0,,14.5,,0.0,,20.5,,81.0,,14.0,,5.0,,17.2,,8.62,,-106.6,,104.3,,10.02,,467.0,,467.0,,7.0,,5.0,,7.4,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.4,,17.3,,17.24,,17.12,,16.82,,2019
2019-09-17 20:10:00,13.0,94.1,,80.0,,304.0,,10.1,,0.0,,20.39,,130.0,,34.0,,9.0,,17.17,,8.62,,-106.5,,103.8,,9.98,,468.0,,468.0,,6.9,,5.0,,7.2,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.38,,17.27,,17.25,,17.19,,16.84,,2019
2019-09-17 20:20:00,13.0,94.1,,79.0,,304.0,,6.9,,0.0,,20.5,,138.0,,32.0,,8.0,,17.15,,8.61,,-106.2,,103.0,,9.91,,467.0,,467.0,,6.8,,4.9,,7.1,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.37,,17.25,,17.21,,17.17,,16.86,,2019
2019-09-17 20:30:00,13.0,94.1,,80.0,,311.0,,8.0,,0.0,,20.56,,162.0,,39.0,,10.0,,17.15,,8.61,,-106.1,,103.1,,9.92,,467.0,,467.0,,6.6,,5.0,,7.0,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.36,,17.25,,17.21,,17.18,,16.86,,2019
2019-09-17 20:40:00,13.0,94.1,,81.0,,287.0,,6.9,,0.0,,20.39,,131.0,,30.0,,8.0,,17.15,,8.61,,-106.0,,103.1,,9.92,,467.0,,467.0,,6.3,,4.7,,7.1,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.37,,17.26,,17.2,,17.21,,16.89,,2019
2019-09-17 20:50:00,13.1,94.1,,82.0,,295.0,,6.6,,0.0,,20.28,,324.0,,66.0,,18.0,,17.16,,8.61,,-106.2,,103.5,,9.96,,467.0,,467.0,,6.5,,4.8,,7.1,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.4,,17.26,,17.2,,17.18,,16.88,,2019
2019-09-17 21:00:00,13.2,94.1,,80.0,,243.0,,3.4,,0.0,,20.39,,210.0,,40.0,,11.0,,17.16,,8.62,,-106.4,,103.9,,9.99,,467.0,,467.0,,6.6,,4.8,,7.0,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.43,,17.27,,17.22,,17.18,,16.87,,2019
2019-09-17 21:10:00,13.1,94.1,,83.0,,284.0,,8.7,,0.0,,20.0,,156.0,,31.0,,9.0,,17.17,,8.62,,-106.5,,104.3,,10.04,,464.0,,464.0,,6.5,,4.8,,7.0,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.44,,17.27,,17.22,,17.19,,16.87,,2019
2019-09-17 21:20:00,13.1,94.1,,82.0,,300.0,,9.8,,0.0,,20.28,,165.0,,35.0,,9.0,,17.17,,8.62,,-106.6,,104.7,,10.07,,465.0,,465.0,,6.6,,4.8,,7.2,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.47,,17.27,,17.22,,17.2,,16.89,,2019
2019-09-17 21:30:00,13.2,94.1,,80.0,,275.0,,8.4,,0.0,,20.67,,172.0,,36.0,,10.0,,17.18,,8.62,,-106.8,,105.2,,10.12,,467.0,,467.0,,7.0,,5.1,,6.9,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.48,,17.32,,17.22,,17.21,,16.9,,2019
2019-09-17 21:40:00,13.1,94.1,,82.0,,277.0,,8.7,,0.0,,20.5,,137.0,,31.0,,8.0,,17.2,,8.62,,-106.8,,105.3,,10.13,,465.0,,465.0,,6.7,,4.9,,7.2,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.46,,17.31,,17.22,,17.22,,16.88,,2019
2019-09-17 21:50:00,13.0,94.1,,80.0,,284.0,,13.0,,0.0,,20.56,,137.0,,29.0,,8.0,,17.22,,8.63,,-107.2,,105.8,,10.17,,467.0,,467.0,,7.0,,4.8,,7.1,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.44,,17.33,,17.29,,17.22,,16.91,,2019
2019-09-17 22:00:00,13.1,94.1,,78.0,,293.0,,11.3,,0.0,,20.78,,128.0,,24.0,,6.0,,17.23,,8.63,,-107.3,,106.3,,10.21,,466.0,,466.0,,6.7,,4.9,,7.1,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.43,,17.32,,17.26,,17.22,,16.92,,2019
2019-09-17 22:10:00,13.1,94.1,,78.0,,291.0,,12.9,,0.0,,20.89,,113.0,,19.0,,6.0,,17.2,,8.62,,-106.9,,105.3,,10.12,,467.0,,467.0,,6.7,,4.8,,7.1,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.42,,17.3,,17.27,,17.23,,16.9,,2019
2019-09-17 22:20:00,12.9,94.1,,79.0,,298.0,,12.2,,0.0,,20.67,,75.0,,12.0,,5.0,,17.2,,8.62,,-107.0,,105.5,,10.14,,466.0,,466.0,,6.6,,4.9,,7.4,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.4,,17.29,,17.27,,17.25,,16.88,,2019
2019-09-17 22:30:00,12.9,94.1,,80.0,,310.0,,10.9,,0.0,,20.5,,53.0,,8.0,,3.0,,17.2,,8.62,,-106.9,,105.4,,10.13,,468.0,,468.0,,6.7,,4.7,,7.1,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.38,,17.29,,17.28,,17.25,,16.92,,2019
2019-09-17 22:40:00,12.9,94.1,,80.0,,297.0,,8.7,,0.0,,20.28,,34.0,,5.0,,2.0,,17.18,,8.62,,-106.7,,104.6,,10.06,,469.0,,469.0,,6.4,,5.0,,6.8,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.37,,17.28,,17.25,,17.26,,17.05,,2019
2019-09-17 22:50:00,12.9,94.1,,82.0,,301.0,,8.4,,0.0,,19.89,,21.0,,3.0,,2.0,,17.17,,8.62,,-106.5,,104.4,,10.04,,468.0,,468.0,,6.5,,4.9,,6.8,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.36,,17.27,,17.26,,17.27,,16.91,,2019
2019-09-17 23:00:00,12.8,94.1,,82.0,,300.0,,8.4,,0.0,,19.78,,14.0,,0.0,A2,0.0,A2,17.16,,8.61,,-106.2,,103.9,,10.0,,469.0,,469.0,,6.3,,5.1,,7.1,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.35,,17.26,,17.25,,17.27,,16.94,,2019
2019-09-17 23:10:00,12.8,94.1,,83.0,,306.0,,7.2,,0.0,,19.56,,9.0,,0.0,A2,0.0,A2,17.16,,8.61,,-106.0,,103.2,,9.93,,464.0,,464.0,,6.3,,5.0,,6.8,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.34,,17.26,,17.25,,17.28,,16.94,,2019
2019-09-17 23:20:00,12.8,94.5,,84.0,,298.0,,6.4,,0.0,,19.39,,6.0,,0.0,A2,0.0,A2,17.16,,8.61,,-106.0,,102.9,,9.9,,464.0,,464.0,,6.4,,5.0,,6.9,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.34,,17.25,,17.25,,17.28,,16.91,,2019
2019-09-17 23:30:00,12.8,94.5,,86.0,,218.0,,6.3,,0.0,,18.89,,5.0,,0.0,A2,0.0,A2,17.16,,8.61,,-105.8,,102.5,,9.86,,464.0,,464.0,,6.6,,5.1,,7.0,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.34,,17.25,,17.24,,17.28,,16.89,,2019
2019-09-17 23:40:00,12.7,94.5,,86.0,,217.0,,10.6,,0.0,,19.0,,6.0,,0.0,A2,0.0,A2,17.16,,8.6,,-105.7,,102.5,,9.86,,464.0,,464.0,,6.3,,5.3,,6.7,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.34,,17.25,,17.24,,17.28,,16.88,,2019
2019-09-17 23:50:00,12.8,94.5,,84.0,,310.0,,8.2,,0.0,,19.28,,5.0,,0.0,A2,0.0,A2,17.16,,8.61,,-105.8,,102.8,,9.89,,464.0,,464.0,,6.6,,5.4,,6.8,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.34,,17.25,,17.24,,17.28,,16.9,,2019
2019-09-18 00:00:00,12.8,94.5,,82.0,,309.0,,11.1,,0.0,,18.67,,6.0,,0.0,A2,0.0,A2,17.16,,8.6,,-105.7,,102.2,,9.83,,464.0,,464.0,,6.4,,5.3,,6.7,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.34,,17.26,,17.25,,17.28,,16.95,,2019
2019-09-18 00:10:00,12.6,94.5,,74.0,,310.0,,12.7,,0.0,,19.28,,6.0,,0.0,A2,0.0,A2,17.16,,8.6,,-105.8,,102.8,,9.89,,464.0,,464.0,,6.5,,5.4,,6.9,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.34,,17.26,,17.25,,17.28,,16.88,,2019
2019-09-18 00:20:00,12.8,94.5,,70.0,,294.0,,16.7,,0.0,,19.39,,5.0,,0.0,A2,0.0,A2,17.16,,8.6,,-105.4,,103.3,,9.94,,464.0,,464.0,,6.9,,5.2,,7.3,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.34,,17.25,,17.24,,17.28,,17.0,,2019
2019-09-18 00:30:00,12.7,94.5,,69.0,,306.0,,15.8,,0.0,,19.28,,5.0,,0.0,A2,0.0,A2,17.16,,8.61,,-106.0,,103.9,,9.99,,464.0,,464.0,,6.8,,5.2,,6.9,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.34,,17.25,,17.24,,17.28,,16.87,,2019
2019-09-18 00:40:00,12.7,94.5,,67.0,,314.0,,17.9,,0.0,,19.5,,6.0,,0.0,A2,0.0,A2,17.15,,8.61,,-106.1,,103.8,,9.99,,464.0,,464.0,,6.9,,5.3,,7.0,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.33,,17.25,,17.24,,17.27,,17.1,,2019
2019-09-18 00:50:00,12.7,94.5,,66.0,,306.0,,18.8,,0.0,,19.67,,6.0,,0.0,A2,0.0,A2,17.15,,8.61,,-106.3,,103.2,,9.93,,464.0,,464.0,,6.8,,5.2,,7.0,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.33,,17.24,,17.23,,17.26,,17.03,,2019
2019-09-18 01:00:00,12.7,94.5,,67.0,,323.0,,21.1,,0.0,,19.5,,6.0,,0.0,A2,0.0,A2,17.14,,8.61,,-106.1,,102.4,,9.85,,464.0,,464.0,,7.0,,5.1,,7.0,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.32,,17.23,,17.22,,17.26,,17.02,,2019
2019-09-18 01:10:00,12.7,94.5,,75.0,,307.0,,13.5,,0.0,,19.06,,5.0,,0.0,A2,0.0,A2,17.14,,8.61,,-106.1,,102.4,,9.85,,465.0,,465.0,,6.7,,5.2,,7.1,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.32,,17.23,,17.22,,17.25,,17.11,,2019
2019-09-18 01:20:00,12.7,94.5,,79.0,,313.0,,17.7,,0.0,,18.67,,5.0,,0.0,A2,0.0,A2,17.13,,8.6,,-105.7,,101.8,,9.8,,464.0,,464.0,,6.5,,5.1,,7.0,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.32,,17.23,,17.22,,17.26,,17.16,,2019
2019-09-18 01:30:00,12.7,94.5,,80.0,,300.0,,15.0,,0.0,,18.78,,6.0,,0.0,A2,0.0,A2,17.13,,8.6,,-105.8,,101.7,,9.79,,464.0,,464.0,,7.0,,5.2,,7.1,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.31,,17.22,,17.21,,17.25,,17.08,,2019
2019-09-18 01:40:00,12.7,94.5,,77.0,,311.0,,17.2,,0.0,,19.0,,6.0,,0.0,A2,0.0,A2,17.13,,8.6,,-105.7,,101.6,,9.78,,464.0,,464.0,,6.8,,5.4,,7.1,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.31,,17.22,,17.21,,17.25,,17.06,,2019
2019-09-18 01:50:00,12.6,94.5,,79.0,,270.0,,15.8,,0.0,,18.89,,5.0,,0.0,A2,0.0,A2,17.12,,8.6,,-105.7,,101.4,,9.76,,464.0,,464.0,,6.8,,5.2,,7.2,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.3,,17.22,,17.21,,17.24,,17.14,,2019
2019-09-18 02:00:00,12.6,94.5,,75.0,,268.0,,22.4,,0.0,,18.5,,5.0,,0.0,A2,0.0,A2,17.11,,8.6,,-105.6,,101.2,,9.75,,465.0,,465.0,,6.9,,5.2,,7.0,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.29,,17.21,,17.2,,17.24,,17.15,,2019
2019-09-18 02:10:00,12.7,94.5,,75.0,,277.0,,15.4,,0.0,,18.17,,5.0,,0.0,A2,0.0,A2,17.11,,8.6,,-105.4,,100.7,,9.7,,464.0,,464.0,,6.8,,5.2,,7.2,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.29,,17.21,,17.2,,17.24,,17.18,,2019
2019-09-18 02:20:00,12.6,94.5,,74.0,,274.0,,21.1,,0.0,,18.0,,6.0,,0.0,A2,0.0,A2,17.11,,8.6,,-105.2,,100.6,,9.69,,465.0,,465.0,,7.0,,5.3,,7.1,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.29,,17.2,,17.2,,17.23,,17.18,,2019
2019-09-18 02:30:00,12.6,94.5,,73.0,,279.0,,19.5,,0.0,,17.89,,6.0,,0.0,A2,0.0,A2,17.11,,8.59,,-105.1,,99.7,,9.6,,464.0,,464.0,,6.8,,5.2,,7.1,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.29,,17.2,,17.19,,17.22,,17.11,,2019
2019-09-18 02:40:00,12.6,94.5,,70.0,,293.0,,16.1,,0.0,,17.78,,6.0,,0.0,A2,0.0,A2,17.1,,8.59,,-105.1,,99.3,,9.57,,465.0,,465.0,,7.0,,5.2,,7.2,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.28,,17.2,,17.19,,17.21,,17.14,,2019
2019-09-18 02:50:00,12.5,94.1,,71.0,,311.0,,18.2,,0.0,,17.67,,6.0,,0.0,A2,0.0,A2,17.1,,8.59,,-105.1,,99.2,,9.56,,464.0,,464.0,,6.8,,5.3,,7.3,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.28,,17.19,,17.18,,17.22,,17.18,,2019
2019-09-18 03:00:00,12.7,94.1,,66.0,,312.0,,19.8,,0.0,,18.06,,7.0,,0.0,A2,0.0,A2,17.09,,8.59,,-105.0,,98.8,,9.52,,465.0,,465.0,,6.8,,5.1,,7.0,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.27,,17.19,,17.18,,17.22,,17.17,,2019
2019-09-18 03:10:00,12.6,94.5,,73.0,,277.0,,35.9,,0.0,,17.78,,6.0,,0.0,A2,0.0,A2,17.08,,8.58,,-104.6,,98.5,,9.49,,465.0,,465.0,,6.8,,5.1,,7.1,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.26,,17.18,,17.17,,17.21,,17.16,,2019
2019-09-18 03:20:00,12.6,94.5,,71.0,,282.0,,20.4,,0.0,,17.28,,6.0,,0.0,A2,0.0,A2,17.07,,8.59,,-104.6,,98.0,,9.44,,465.0,,465.0,,6.8,,5.2,,7.2,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.25,,17.16,,17.15,,17.19,,17.15,,2019
2019-09-18 03:30:00,12.6,94.5,,74.0,,273.0,,17.7,,0.0,,17.06,,5.0,,0.0,A2,0.0,A2,17.06,,8.58,,-104.3,,97.2,,9.37,,465.0,,465.0,,7.0,,5.2,,7.1,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.24,,17.16,,17.15,,17.19,,17.14,,2019
2019-09-18 03:40:00,12.6,94.5,,77.0,,276.0,,21.4,,0.0,,17.28,,6.0,,0.0,A2,0.0,A2,17.06,,8.57,,-104.0,,97.0,,9.35,,465.0,,465.0,,6.9,,5.2,,7.1,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.24,,17.16,,17.15,,17.19,,17.14,,2019
2019-09-18 03:50:00,12.6,94.5,,74.0,,276.0,,21.9,,0.0,,16.89,,6.0,,0.0,A2,0.0,A2,17.06,,8.58,,-104.3,,96.6,,9.32,,465.0,,465.0,,6.7,,5.1,,7.1,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.24,,17.15,,17.14,,17.18,,17.14,,2019
2019-09-18 04:00:00,12.6,94.1,,76.0,,273.0,,17.7,,0.0,,16.78,,6.0,,0.0,A2,0.0,A2,17.06,,8.58,,-104.0,,96.4,,9.3,,465.0,,465.0,,6.9,,5.2,,7.1,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.24,,17.15,,17.14,,17.18,,17.13,,2019
2019-09-18 04:10:00,12.5,94.1,,76.0,,287.0,,13.4,,0.0,,16.89,,6.0,,0.0,A2,0.0,A2,17.05,,8.58,,-104.0,,96.3,,9.29,,465.0,,465.0,,6.8,,5.2,,7.1,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.23,,17.15,,17.14,,17.18,,17.13,,2019
2019-09-18 04:20:00,12.6,94.1,,75.0,,271.0,,21.4,,0.0,,16.89,,6.0,,0.0,A2,0.0,A2,17.05,,8.57,,-103.6,,96.3,,9.28,,465.0,,465.0,,6.7,,5.1,,6.9,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.23,,17.14,,17.13,,17.16,,17.12,,2019
2019-09-18 04:30:00,12.6,94.1,,79.0,,269.0,,17.2,,0.0,,17.06,,6.0,,0.0,A2,0.0,A2,17.04,,8.57,,-103.8,,95.9,,9.25,,465.0,,465.0,,6.8,,5.1,,7.2,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.21,,17.12,,17.12,,17.16,,17.11,,2019
2019-09-18 04:40:00,12.6,94.1,,77.0,,273.0,,21.1,,0.0,,16.78,,5.0,,0.0,A2,0.0,A2,17.03,,8.56,,-103.4,,95.7,,9.23,,465.0,,465.0,,6.7,,5.1,,7.0,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.21,,17.12,,17.11,,17.15,,17.1,,2019
2019-09-18 04:50:00,12.6,94.1,,77.0,,270.0,,20.3,,0.0,,16.67,,6.0,,0.0,A2,0.0,A2,17.02,,8.56,,-103.2,,95.4,,9.2,,465.0,,465.0,,7.2,,5.0,,6.9,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.2,,17.11,,17.1,,17.14,,17.1,,2019
2019-09-18 05:00:00,12.6,94.1,,79.0,,275.0,,21.9,,0.0,,16.78,,6.0,,0.0,A2,0.0,A2,17.02,,8.56,,-103.4,,95.0,,9.17,,465.0,,465.0,,6.7,,5.1,,6.9,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.2,,17.1,,17.1,,17.14,,17.09,,2019
2019-09-18 05:10:00,12.6,94.1,,79.0,,275.0,,18.5,,0.0,,16.89,,6.0,,0.0,A2,0.0,A2,17.0,,8.56,,-103.3,,94.4,,9.11,,465.0,,465.0,,6.8,,5.1,,7.2,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.18,,17.1,,17.09,,17.13,,17.08,,2019
2019-09-18 05:20:00,12.6,94.1,,77.0,,281.0,,23.8,,0.0,,16.89,,6.0,,0.0,A2,0.0,A2,17.0,,8.55,,-102.6,,94.0,,9.07,,465.0,,465.0,,6.9,,5.0,,7.0,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.18,,17.09,,17.08,,17.12,,17.08,,2019
2019-09-18 05:30:00,12.6,94.1,,77.0,,279.0,,24.8,,0.0,,17.17,,6.0,,0.0,A2,0.0,A2,17.0,,8.55,,-102.5,,93.3,,9.01,,465.0,,465.0,,6.7,,4.9,,7.0,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.18,,17.09,,17.08,,17.11,,17.07,,2019
2019-09-18 05:40:00,12.5,94.5,,75.0,,278.0,,24.6,,0.0,,17.39,,6.0,,0.0,A2,0.0,A2,16.99,,8.55,,-102.7,,92.8,,8.96,,465.0,,465.0,,6.8,,4.9,,7.0,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.17,,17.08,,17.07,,17.11,,17.07,,2019
2019-09-18 05:50:00,12.6,94.5,,78.0,,271.0,,20.9,,0.0,,17.39,,6.0,,0.0,A2,0.0,A2,16.99,,8.55,,-102.3,,92.5,,8.93,,465.0,,465.0,,6.5,,5.0,,6.9,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.17,,17.08,,17.07,,17.11,,17.06,,2019
2019-09-18 06:00:00,12.6,94.5,,78.0,,269.0,,22.4,,0.0,,17.28,,6.0,,0.0,A2,0.0,A2,16.98,,8.54,,-101.9,,92.4,,8.92,,465.0,,465.0,,6.7,,4.9,,6.9,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.16,,17.08,,17.07,,17.11,,17.06,,2019
2019-09-18 06:10:00,12.5,94.5,,76.0,,269.0,,27.2,,0.0,,17.28,,6.0,,0.0,A2,0.0,A2,16.98,,8.53,,-101.6,,92.1,,8.89,,465.0,,465.0,,6.6,,4.9,,7.0,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.16,,17.07,,17.06,,17.1,,17.05,,2019
2019-09-18 06:20:00,12.6,94.5,,80.0,,277.0,,22.4,,0.0,,17.06,,6.0,,0.0,A2,0.0,A2,16.97,,8.53,,-101.4,,91.9,,8.88,,465.0,,465.0,,6.6,,4.9,,7.0,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.15,,17.06,,17.05,,17.09,,17.04,,2019
2019-09-18 06:30:00,12.6,94.5,,78.0,,269.0,,25.6,,0.0,,17.0,,6.0,,0.0,A2,0.0,A2,16.96,,8.53,,-101.2,,91.7,,8.85,,465.0,,465.0,,6.6,,4.9,,7.0,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.14,,17.05,,17.05,,17.08,,17.04,,2019
2019-09-18 06:40:00,12.6,94.5,,79.0,,271.0,,23.8,,0.0,,16.89,,7.0,,0.0,A2,0.0,A2,16.96,,8.53,,-101.3,,91.2,,8.81,,465.0,,465.0,,6.7,,4.9,,6.9,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.14,,17.05,,17.04,,17.08,,17.03,,2019
2019-09-18 06:50:00,12.6,94.5,,79.0,,265.0,,21.6,,0.0,,16.89,,6.0,,0.0,A2,0.0,A2,16.95,,8.52,,-100.8,,90.8,,8.78,,465.0,,465.0,,6.7,,4.9,,7.0,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.13,,17.04,,17.04,,17.08,,17.03,,2019
2019-09-18 07:00:00,12.6,94.5,,78.0,,273.0,,29.5,,0.0,,17.0,,6.0,,0.0,A2,0.0,A2,16.95,,8.52,,-100.9,,90.4,,8.74,,465.0,,465.0,,6.9,,4.9,,6.9,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.13,,17.04,,17.04,,17.07,,17.03,,2019
2019-09-18 07:10:00,12.6,94.5,,79.0,,256.0,,23.8,,0.0,,16.89,,6.0,,0.0,A2,0.0,A2,16.95,,8.52,,-100.5,,90.1,,8.71,,465.0,,465.0,,6.4,,4.8,,6.8,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.12,,17.04,,17.03,,17.07,,17.03,,2019
2019-09-18 07:20:00,12.6,94.5,,81.0,,267.0,,24.8,,0.0,,16.56,,6.0,,0.0,A2,0.0,A2,16.94,,8.51,,-100.3,,90.0,,8.7,,465.0,,465.0,,6.6,,4.9,,6.9,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.13,,17.04,,17.03,,17.07,,17.02,,2019
2019-09-18 07:30:00,12.6,94.5,,80.0,,271.0,,21.6,,0.0,,16.67,,6.0,,0.0,A2,0.0,A2,16.94,,8.52,,-100.7,,89.8,,8.68,,465.0,,465.0,,6.6,,4.8,,7.2,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.12,,17.03,,17.02,,17.07,,17.02,,2019
2019-09-18 07:40:00,12.6,94.5,,80.0,,274.0,,19.5,,0.0,,16.56,,6.0,,0.0,A2,0.0,A2,16.93,,8.52,,-100.5,,89.4,,8.64,,465.0,,465.0,,6.6,,4.7,,6.7,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.11,,17.03,,17.02,,17.06,,17.01,,2019
