DateTime,Bat_V,BarometricPress_kPa,BarometricPress_kPa_Flag,RelativeHum_%,RelativeHum_%_Flag,WindDir_Degree,WindDir_Degree_Flag,WindSp_km/h,WindSp_km/h_Flag,DailyRain_mm,DailyRain_mm_Flag,AirTemp_C,AirTemp_C_Flag,PARAir_umol/s/m2,PARAir_umol/s/m2_Flag,PARW1_umol/s/m2,PARW1_umol/s/m2_Flag,PARW2_umol/s/m2,PARW2_umol/s/m2_Flag,TempShallow_C,TempShallow_C_Flag,pHShallow,pHShallow_Flag,pHmVShallow_mV,pHmVShallow_mV_Flag,ODOSatShallow_%,ODOSatShallow_%_Flag,ODOShallow_mg/L,ODOShallow_mg/L_Flag,SpCondShallow_uS/cm,SpCondShallow_uS/cm_Flag,SpCondShallowRaw_uS/cm,SpCondShallowRaw_uS/cm_Flag,TurbShallow_NTU+,TurbShallow_NTU+_Flag,ChlRFUShallow_RFU,ChlRFUShallow_RFU_Flag,BGPCShallowRFU_RFU,BGPCShallowRFU_RFU_Flag,TempDeep_C,TempDeep_C_Flag,pHDeep,pHDeep_Flag,pHmVDeep_mV,pHmVDeep_mV_Flag,ODODeep_mg/L,ODODeep_mg/L_Flag,ODOSatDeep_%,ODOSatDeep_%_Flag,SpCondDeep_uS/cm,SpCondDeep_uS/cm_Flag,SpCondDeepRaw_uS/cm,SpCondDeepRaw_uS/cm_Flag,ChlorophyllRFUDeep_RFU,ChlorophyllRFUDeep_RFU_Flag,BGPCDeepRFU_RFU,BGPCDeepRFU_RFU_Flag,Temp00_C,Temp00_C_Flag,Temp01_C,Temp01_C_Flag,Temp02_C,Temp02_C_Flag,Temp03_C,Temp03_C_Flag,Temp04_C,Temp04_C_Flag,Year
2020-08-31 11:10:00,13.3,94.8,,66.0,,290.0,,22.7,,0.0,,7.56,,111.0,,6.0,,2.0,,17.31,,8.66,,-106.7,,80.5,,7.72,,489.0,,489.0,,11.8,,5.1,,10.8,,17.45,,8.73,,-119.4,,8.38,,87.6,,490.0,,490.0,,4.56,,3.7,,17.52,,17.4,,17.39,,17.42,,17.38,,2020
2020-08-31 11:20:00,13.4,94.8,,67.0,,277.0,,21.4,,0.0,,7.67,,165.0,,8.0,,4.0,,17.32,,8.66,,-106.7,,80.5,,7.71,,489.0,,489.0,,12.4,,5.4,,11.1,,17.47,,8.73,,-119.4,,8.35,,87.3,,489.0,,489.0,,4.66,,3.68,,17.5,,17.41,,17.4,,17.45,,17.4,,2020
2020-08-31 11:30:00,13.5,94.8,,63.0,,282.0,,18.3,,0.0,,7.67,,199.0,,9.0,,4.0,,17.34,,8.65,,-106.4,,79.7,,7.64,,489.0,,489.0,,11.8,,5.4,,10.8,,17.49,,8.72,,-118.9,,8.3,,86.8,,490.0,,490.0,,4.68,,3.66,,17.52,,17.45,,17.43,,17.47,,17.42,,2020
2020-08-31 11:40:00,13.5,94.8,,63.0,,306.0,,18.3,,0.0,,8.0,,210.0,,9.0,,4.0,,17.34,,8.65,,-106.2,,79.9,,7.66,,489.0,,489.0,,12.0,,5.5,,11.1,,17.47,,8.72,,-118.9,,8.32,,87.0,,490.0,,490.0,,4.73,,3.72,,17.53,,17.44,,17.43,,17.45,,17.4,,2020
2020-08-31 11:50:00,13.5,94.8,,60.0,,275.0,,16.1,,0.0,,8.67,,259.0,,12.0,,5.0,,17.33,,8.65,,-106.5,,80.1,,7.68,,489.0,,489.0,,12.0,,5.1,,11.2,,17.46,,8.73,,-119.1,,8.36,,87.5,,490.0,,490.0,,4.83,,3.67,,17.53,,17.42,,17.4,,17.44,,17.4,,2020
2020-08-31 12:00:00,13.5,94.8,,64.0,,309.0,,21.7,,0.0,,9.17,,305.0,,12.0,,6.0,,17.33,,8.66,,-106.5,,80.2,,7.68,,489.0,,489.0,,12.3,,5.5,,11.1,,17.47,,8.73,,-119.1,,8.35,,87.4,,489.0,,489.0,,4.6,,3.73,,17.53,,17.43,,17.43,,17.46,,17.41,,2020
2020-08-31 12:10:00,13.6,94.8,,61.0,,306.0,,15.9,,0.0,,9.89,,320.0,,13.0,,6.0,,17.35,,8.66,,-106.6,,80.6,,7.72,,489.0,,489.0,,12.0,,5.8,,11.4,,17.5,,8.72,,-119.0,,8.36,,87.5,,490.0,,490.0,,4.61,,3.78,,17.54,,17.45,,17.44,,17.48,,17.41,,2020
2020-08-31 12:20:00,13.6,94.8,,61.0,,303.0,,25.6,,0.0,,10.39,,81.0,,13.0,,7.0,,17.34,,8.65,,-106.4,,80.1,,7.68,,489.0,,489.0,,11.8,,6.5,,11.1,,17.45,,8.72,,-118.5,,8.33,,87.2,,489.0,,489.0,,4.7,,3.72,,17.55,,17.42,,17.39,,17.46,,17.42,,2020
2020-08-31 12:30:00,13.7,94.8,,61.0,,289.0,,21.6,,0.0,,10.78,,374.0,,17.0,,9.0,,17.33,,8.65,,-106.2,,80.3,,7.7,,489.0,,489.0,,11.6,,5.7,,11.1,,17.44,,8.72,,-118.6,,8.39,,87.7,,489.0,,489.0,,4.73,,3.81,,17.54,,17.42,,17.4,,17.43,,17.35,,2020
2020-08-31 12:40:00,13.7,94.8,,59.0,,304.0,,22.9,,0.0,,10.89,,83.0,,15.0,,9.0,,17.32,,8.65,,-106.3,,80.7,,7.74,,489.0,,489.0,,11.6,,5.8,,11.2,,17.44,,8.72,,-118.9,,8.45,,88.4,,489.0,,489.0,,4.62,,3.8,,17.53,,17.41,,17.39,,17.44,,17.35,,2020
2020-08-31 12:50:00,13.8,94.8,,56.0,,288.0,,19.3,,0.0,,11.17,,453.0,,16.0,,10.0,,17.32,,8.65,,-106.3,,81.4,,7.81,,489.0,,489.0,,11.7,,5.5,,11.3,,17.44,,8.73,,-119.1,,8.5,,88.9,,489.0,,489.0,,4.5,,3.81,,17.52,,17.41,,17.39,,17.44,,17.38,,2020
2020-08-31 13:00:00,13.8,94.8,,56.0,,279.0,,26.2,,0.0,,11.5,,543.0,,17.0,,10.0,,17.33,,8.65,,-106.2,,80.8,,7.75,,489.0,,489.0,,11.6,,5.9,,11.3,,17.46,,8.73,,-119.1,,8.45,,88.4,,489.0,,489.0,,4.55,,3.81,,17.53,,17.43,,17.41,,17.44,,17.39,,2020
2020-08-31 13:10:00,13.9,94.8,,58.0,,287.0,,23.8,,0.0,,11.89,,557.0,,17.0,,11.0,,17.34,,8.65,,-106.1,,80.7,,7.74,,489.0,,489.0,,11.2,,5.1,,11.1,,17.46,,8.73,,-119.1,,8.49,,88.8,,489.0,,489.0,,4.66,,3.81,,17.54,,17.44,,17.43,,17.46,,17.4,,2020
2020-08-31 13:20:00,13.9,94.8,,61.0,,326.0,,22.9,,0.0,,12.0,,151.0,,21.0,,13.0,,17.32,,8.66,,-106.6,,81.9,,7.86,,489.0,,489.0,,11.7,,5.9,,11.4,,17.47,,8.73,,-119.4,,8.53,,89.2,,489.0,,489.0,,4.72,,3.77,,17.55,,17.42,,17.41,,17.45,,17.4,,2020
2020-08-31 13:30:00,14.0,94.8,,58.0,,331.0,,27.4,,0.0,,12.39,,89.0,,23.0,,13.0,,17.33,,8.66,,-106.8,,82.6,,7.91,,488.0,,488.0,,11.6,,5.3,,11.3,,17.47,,8.73,,-119.5,,8.61,,90.0,,490.0,,490.0,,4.54,,3.8,,17.54,,17.42,,17.41,,17.45,,17.4,,2020
2020-08-31 13:40:00,14.0,94.8,,51.0,,327.0,,32.2,,0.0,,12.56,,640.0,,22.0,,16.0,,17.34,,8.66,,-106.6,,82.0,,7.86,,489.0,,489.0,,11.3,,6.0,,11.2,,17.48,,8.73,,-119.2,,8.48,,88.7,,490.0,,490.0,,4.72,,3.81,,17.55,,17.43,,17.42,,17.46,,17.41,,2020
2020-08-31 13:50:00,14.1,94.8,,51.0,,330.0,,30.1,,0.0,,12.78,,569.0,,28.0,,14.0,,17.34,,8.66,,-106.7,,82.5,,7.91,,488.0,,488.0,,11.3,,5.7,,11.1,,17.47,,8.74,,-119.8,,8.62,,90.1,,489.0,,489.0,,4.56,,3.8,,17.56,,17.42,,17.41,,17.45,,17.4,,2020
2020-08-31 14:00:00,14.2,94.8,,50.0,,277.0,,24.9,,0.0,,13.06,,861.0,,23.0,,17.0,,17.33,,8.66,,-107.0,,83.1,,7.96,,489.0,,489.0,,11.1,,5.7,,11.2,,17.47,,8.74,,-120.0,,8.67,,90.7,,490.0,,490.0,,4.64,,3.77,,17.55,,17.42,,17.41,,17.45,,17.4,,2020
2020-08-31 14:10:00,14.4,94.8,,50.0,,318.0,,31.2,,0.0,,13.28,,690.0,,35.0,,28.0,,17.32,,8.67,,-107.1,,83.7,,8.03,,489.0,,489.0,,11.5,,5.7,,11.2,,17.47,,8.74,,-120.1,,8.7,,91.0,,489.0,,489.0,,4.43,,3.83,,17.54,,17.42,,17.4,,17.44,,17.39,,2020
2020-08-31 14:20:00,14.5,94.8,,52.0,,322.0,,37.8,,0.0,,13.39,,716.0,,57.0,,35.0,,17.31,,8.67,,-107.2,,84.4,,8.09,,489.0,,489.0,,11.6,,5.7,,11.0,,17.45,,8.75,,-120.3,,8.78,,91.8,,490.0,,490.0,,4.47,,3.8,,17.54,,17.41,,17.39,,17.43,,17.38,,2020
2020-08-31 14:30:00,14.5,94.8,,49.0,,271.0,,32.5,,0.0,,13.56,,261.0,,28.0,,23.0,,17.31,,8.67,,-107.5,,84.8,,8.14,,488.0,,488.0,,11.7,,5.4,,11.3,,17.44,,8.75,,-120.6,,8.85,,92.5,,489.0,,489.0,,4.45,,3.81,,17.53,,17.4,,17.38,,17.43,,17.37,,2020
2020-08-31 14:40:00,14.5,94.8,,55.0,,293.0,,30.4,,0.0,,13.78,,674.0,,77.0,,27.0,,17.29,,8.67,,-107.4,,85.0,,8.16,,488.0,,488.0,,11.2,,5.1,,11.1,,17.43,,8.75,,-120.4,,8.85,,92.5,,490.0,,490.0,,4.45,,3.77,,17.53,,17.39,,17.38,,17.42,,17.37,,2020
2020-08-31 14:50:00,14.5,94.8,,47.0,,294.0,,39.9,,0.0,,14.0,,889.0,,42.0,,33.0,,17.28,,8.67,,-107.4,,85.5,,8.21,,489.0,,489.0,,11.6,,5.2,,11.0,,17.42,,8.75,,-120.5,,8.9,,93.0,,490.0,,490.0,,4.37,,3.77,,17.52,,17.38,,17.36,,17.4,,17.35,,2020
2020-08-31 15:00:00,14.5,94.8,,49.0,,302.0,,34.4,,0.0,,14.0,,784.0,,44.0,,32.0,,17.28,,8.68,,-107.8,,85.9,,8.24,,488.0,,488.0,,11.3,,5.5,,10.8,,17.42,,8.75,,-120.8,,8.98,,93.8,,489.0,,489.0,,4.35,,3.78,,17.51,,17.37,,17.36,,17.4,,17.35,,2020
2020-08-31 15:10:00,14.6,94.8,,52.0,,304.0,,31.5,,0.0,,14.17,,820.0,,110.0,,41.0,,17.28,,8.68,,-108.0,,86.5,,8.3,,488.0,,488.0,,11.5,,5.1,,11.0,,17.41,,8.76,,-121.1,,9.05,,94.6,,490.0,,490.0,,4.45,,3.75,,17.5,,17.37,,17.36,,17.4,,17.35,,2020
2020-08-31 15:20:00,14.5,94.8,,47.0,,276.0,,31.4,,0.0,,14.28,,101.0,,57.0,,41.0,,17.27,,8.69,,-108.2,,87.4,,8.39,,488.0,,488.0,,11.1,,5.0,,11.1,,17.41,,8.77,,-121.4,,9.17,,95.8,,489.0,,489.0,,4.36,,3.79,,17.5,,17.37,,17.35,,17.39,,17.35,,2020
2020-08-31 15:30:00,14.0,94.8,,48.0,,298.0,,30.7,,0.0,,14.28,,934.0,,56.0,,43.0,,17.28,,8.69,,-108.4,,88.3,,8.47,,488.0,,488.0,,11.1,,5.4,,11.0,,17.42,,8.76,,-121.3,,9.16,,95.8,,489.0,,489.0,,4.51,,3.76,,17.5,,17.38,,17.37,,17.41,,17.36,,2020
2020-08-31 15:40:00,13.9,94.8,,46.0,,281.0,,34.8,,0.0,,14.56,,831.0,,108.0,,38.0,,17.29,,8.69,,-108.6,,88.6,,8.5,,488.0,,488.0,,11.4,,5.4,,10.6,,17.44,,8.77,,-121.5,,9.25,,96.7,,489.0,,489.0,,4.43,,3.72,,17.51,,17.39,,17.38,,17.42,,17.36,,2020
2020-08-31 15:50:00,13.8,94.8,,42.0,,277.0,,30.1,,0.0,,14.67,,759.0,,93.0,,48.0,,17.32,,8.69,,-108.7,,88.9,,8.52,,488.0,,488.0,,11.1,,5.1,,10.7,,17.46,,8.77,,-121.7,,9.27,,97.0,,489.0,,489.0,,4.42,,3.78,,17.52,,17.42,,17.4,,17.44,,17.39,,2020
2020-08-31 16:00:00,13.9,94.8,,46.0,,307.0,,35.6,,0.0,,14.67,,970.0,,108.0,,87.0,,17.36,,8.68,,-108.0,,88.0,,8.43,,488.0,,488.0,,11.2,,5.2,,11.2,,17.47,,8.76,,-121.4,,9.22,,96.5,,489.0,,489.0,,4.43,,3.8,,17.55,,17.46,,17.44,,17.46,,17.39,,2020
2020-08-31 16:10:00,13.9,94.8,,48.0,,326.0,,36.0,,0.0,,14.78,,881.0,,208.0,,45.0,,17.41,,8.67,,-107.3,,87.4,,8.37,,488.0,,488.0,,11.5,,5.3,,11.1,,17.56,,8.74,,-120.0,,9.04,,94.8,,489.0,,489.0,,4.47,,3.78,,17.59,,17.51,,17.5,,17.53,,17.48,,2020
2020-08-31 16:20:00,13.9,94.8,,46.0,,280.0,,30.1,,0.0,,14.78,,933.0,,169.0,,40.0,,17.43,,8.67,,-107.2,,87.5,,8.37,,488.0,,488.0,,11.0,,5.4,,11.3,,17.56,,8.75,,-120.5,,9.15,,95.9,,489.0,,489.0,,4.42,,3.81,,17.62,,17.53,,17.51,,17.54,,17.49,,2020
2020-08-31 16:30:00,13.9,94.8,,45.0,,315.0,,35.9,,0.0,,15.0,,991.0,,184.0,,90.0,,17.45,,8.67,,-107.6,,88.4,,8.45,,488.0,,488.0,,11.1,,5.7,,11.2,,17.6,,8.75,,-120.3,,9.15,,96.0,,489.0,,489.0,,4.46,,3.82,,17.65,,17.55,,17.54,,17.58,,17.53,,2020
2020-08-31 16:40:00,13.9,94.8,,48.0,,319.0,,34.9,,0.0,,15.0,,963.0,,157.0,,80.0,,17.45,,8.67,,-107.5,,88.5,,8.46,,488.0,,488.0,,10.9,,6.2,,11.2,,17.58,,8.75,,-120.6,,9.19,,96.4,,489.0,,489.0,,4.5,,3.8,,17.66,,17.55,,17.53,,17.58,,17.52,,2020
2020-08-31 16:50:00,13.9,94.8,,43.0,,300.0,,29.0,,0.0,,15.17,,958.0,,284.0,,48.0,,17.46,,8.67,,-107.5,,88.9,,8.49,,488.0,,488.0,,10.7,,5.9,,11.0,,17.6,,8.76,,-120.9,,9.27,,97.3,,489.0,,489.0,,4.53,,3.88,,17.67,,17.56,,17.54,,17.58,,17.53,,2020
2020-08-31 17:00:00,13.9,94.8,,43.0,,324.0,,32.3,,0.0,,15.28,,1082.0,,194.0,,62.0,,17.5,,8.67,,-107.4,,89.1,,8.52,,488.0,,488.0,,11.1,,6.0,,11.5,,17.63,,8.75,,-120.7,,9.28,,97.4,,488.0,,488.0,,4.57,,3.88,,17.69,,17.59,,17.57,,17.61,,17.56,,2020
2020-08-31 17:10:00,13.9,94.8,,40.0,,274.0,,27.4,,0.0,,15.17,,885.0,,133.0,A3,145.0,A3,17.5,,8.67,,-107.5,,89.8,,8.58,,488.0,,488.0,,11.1,,6.2,,11.0,,17.65,,8.75,,-120.7,,9.29,,97.6,,488.0,,488.0,,4.55,,3.87,,17.71,,17.6,,17.59,,17.63,,17.58,,2020
2020-08-31 17:20:00,13.8,94.8,,42.0,,313.0,,29.0,,0.0,,15.28,,948.0,,217.0,,58.0,,17.51,,8.68,,-107.9,,90.1,,8.6,,488.0,,488.0,,11.6,,4.9,,10.8,,17.67,,8.76,,-120.9,,9.36,,98.3,,488.0,,488.0,,4.56,,3.79,,17.72,,17.61,,17.6,,17.64,,17.59,,2020
2020-08-31 17:30:00,13.9,94.8,,41.0,,312.0,,32.3,,0.0,,15.39,,1061.0,,136.0,,88.0,,17.52,,8.68,,-108.1,,90.5,,8.64,,488.0,,488.0,,11.4,,5.8,,10.8,,17.67,,8.76,,-121.2,,9.4,,98.8,,489.0,,489.0,,4.6,,3.85,,17.73,,17.62,,17.61,,17.65,,17.6,,2020
2020-08-31 17:40:00,13.9,94.8,,48.0,,319.0,,26.1,,0.0,,15.56,,987.0,,135.0,,104.0,,17.54,,8.68,,-108.1,,90.9,,8.68,,488.0,,488.0,,11.3,,5.4,,11.2,,17.69,,8.76,,-121.2,,9.43,,99.1,,489.0,,489.0,,4.64,,3.86,,17.74,,17.64,,17.63,,17.67,,17.62,,2020
2020-08-31 17:50:00,13.8,94.8,,43.0,,325.0,,34.3,,0.0,,15.67,,865.0,,396.0,,54.0,,17.55,,8.68,,-108.2,,91.2,,8.71,,488.0,,488.0,,11.4,,5.6,,11.2,,17.7,,8.76,,-121.2,,9.46,,99.5,,488.0,,488.0,,4.55,,3.82,,17.76,,17.65,,17.64,,17.68,,17.63,,2020
2020-08-31 18:00:00,13.9,94.8,,37.0,,291.0,,34.0,,0.0,,15.78,,930.0,,265.0,,41.0,,17.56,,8.68,,-108.2,,91.4,,8.72,,487.0,,487.0,,11.3,,5.4,,11.1,,17.71,,8.76,,-121.1,,9.45,,99.3,,488.0,,488.0,,4.59,,3.86,,17.77,,17.66,,17.64,,17.68,,17.63,,2020
2020-08-31 18:10:00,13.9,94.8,,40.0,,309.0,,37.0,,0.0,,15.78,,953.0,,225.0,,95.0,,17.58,,8.68,,-107.9,,91.5,,8.73,,487.0,,487.0,,11.3,,5.8,,11.1,,17.73,,8.76,,-121.0,,9.48,,99.7,,489.0,,489.0,,4.57,,3.86,,17.78,,17.68,,17.67,,17.71,,17.66,,2020
2020-08-31 18:20:00,13.9,94.8,,40.0,,275.0,,35.6,,0.0,,16.17,,911.0,,124.0,,64.0,,17.6,,8.68,,-108.1,,92.3,,8.8,,487.0,,487.0,,11.5,,5.5,,10.9,,17.73,,8.76,,-121.4,,9.55,,100.5,,488.0,,488.0,,4.59,,3.84,,17.8,,17.69,,17.68,,17.71,,17.66,,2020
2020-08-31 18:30:00,13.9,94.8,,44.0,,301.0,,30.7,,0.0,,16.06,,968.0,,116.0,A3,124.0,A3,17.61,,8.68,,-108.1,,92.6,,8.83,,487.0,,487.0,,11.6,,6.1,,11.2,,17.76,,8.76,,-121.3,,9.62,,101.2,,488.0,,488.0,,4.59,,3.86,,17.81,,17.71,,17.7,,17.73,,17.68,,2020
2020-08-31 18:40:00,13.9,94.8,,38.0,,314.0,,36.7,,0.0,,16.28,,922.0,,111.0,A3,127.0,A3,17.62,,8.68,,-107.9,,93.0,,8.86,,487.0,,487.0,,11.5,,5.7,,11.4,,17.77,,8.76,,-121.4,,9.66,,101.7,,488.0,,488.0,,4.59,,3.85,,17.82,,17.72,,17.71,,17.75,,17.69,,2020
2020-08-31 18:50:00,13.9,94.8,,44.0,,315.0,,28.2,,0.0,,16.5,,868.0,,137.0,,80.0,,17.62,,8.67,,-107.7,,93.3,,8.89,,487.0,,487.0,,12.2,,5.5,,11.6,,17.78,,8.76,,-121.4,,9.7,,102.1,,488.0,,488.0,,4.73,,3.83,,17.83,,17.72,,17.71,,17.75,,17.7,,2020
2020-08-31 19:00:00,13.9,94.8,,41.0,,278.0,,34.4,,0.0,,16.56,,852.0,,175.0,,49.0,,17.61,,8.69,,-108.8,,94.6,,9.02,,487.0,,487.0,,11.4,,5.3,,11.6,,17.77,,8.77,,-122.0,,9.82,,103.4,,488.0,,488.0,,4.62,,3.87,,17.83,,17.72,,17.7,,17.74,,17.69,,2020
2020-08-31 19:10:00,13.9,94.8,,39.0,,290.0,,33.6,,0.0,,16.78,,792.0,,172.0,,91.0,,17.62,,8.71,,-109.4,,95.7,,9.12,,487.0,,487.0,,11.7,,5.6,,11.4,,17.77,,8.79,,-122.8,,9.96,,104.9,,487.0,,487.0,,4.55,,3.85,,17.83,,17.72,,17.7,,17.74,,17.69,,2020
2020-08-31 19:20:00,13.9,94.8,,42.0,,294.0,,32.7,,0.0,,16.89,,844.0,,121.0,,103.0,,17.63,,8.71,,-109.7,,96.3,,9.18,,486.0,,486.0,,12.3,,5.9,,11.1,,17.78,,8.79,,-122.9,,10.01,,105.4,,487.0,,487.0,,4.64,,3.84,,17.83,,17.73,,17.71,,17.75,,17.7,,2020
2020-08-31 19:30:00,13.9,94.8,,38.0,,301.0,,27.4,,0.0,,16.78,,815.0,,170.0,,56.0,,17.66,,8.7,,-109.0,,95.7,,9.11,,486.0,,486.0,,11.6,,6.1,,11.2,,17.82,,8.77,,-122.0,,9.91,,104.4,,488.0,,488.0,,4.71,,3.84,,17.85,,17.76,,17.75,,17.79,,17.74,,2020
2020-08-31 19:40:00,13.9,94.8,,39.0,,289.0,,34.1,,0.0,,17.17,,815.0,,191.0,,57.0,,17.7,,8.66,,-107.1,,93.6,,8.9,,487.0,,487.0,,11.4,,5.4,,11.4,,17.86,,8.75,,-120.4,,9.71,,102.3,,487.0,,487.0,,4.8,,3.85,,17.88,,17.8,,17.78,,17.82,,17.78,,2020
2020-08-31 19:50:00,13.9,94.8,,38.0,,312.0,,27.7,,0.0,,17.17,,803.0,,156.0,,41.0,,17.71,,8.67,,-107.3,,94.1,,8.95,,487.0,,487.0,,11.1,,5.5,,11.6,,17.86,,8.75,,-120.5,,9.75,,102.8,,487.0,,487.0,,4.89,,3.85,,17.9,,17.8,,17.79,,17.83,,17.79,,2020
2020-08-31 20:00:00,13.9,94.8,,35.0,,326.0,,33.3,,0.0,,17.28,,708.0,,89.0,A3,95.0,A3,17.71,,8.67,,-107.3,,94.4,,8.98,,486.0,,486.0,,11.5,,5.6,,11.5,,17.87,,8.75,,-120.6,,9.8,,103.4,,487.0,,487.0,,4.82,,3.85,,17.91,,17.81,,17.8,,17.84,,17.79,,2020
2020-08-31 20:10:00,13.9,94.8,,36.0,,270.0,,25.1,,0.0,,17.39,,615.0,,77.0,,64.0,,17.72,,8.67,,-107.3,,94.8,,9.02,,486.0,,486.0,,11.9,,5.7,,11.5,,17.88,,8.74,,-120.1,,9.77,,103.1,,487.0,,487.0,,4.77,,3.84,,17.92,,17.83,,17.81,,17.85,,17.8,,2020
2020-08-31 20:20:00,13.9,94.8,,35.0,,313.0,,27.4,,0.0,,17.39,,725.0,,142.0,,24.0,,17.73,,8.66,,-106.9,,94.6,,9.0,,486.0,,486.0,,11.8,,5.9,,11.5,,17.89,,8.74,,-120.1,,9.8,,103.4,,487.0,,487.0,,4.93,,3.87,,17.93,,17.83,,17.82,,17.86,,17.81,,2020
2020-08-31 20:30:00,13.9,94.8,,33.0,,303.0,,25.1,,0.0,,17.56,,625.0,,224.0,,29.0,,17.74,,8.66,,-106.6,,94.9,,9.03,,486.0,,486.0,,12.2,,5.3,,11.1,,17.9,,8.74,,-120.0,,9.82,,103.6,,487.0,,487.0,,4.89,,3.85,,17.94,,17.84,,17.83,,17.87,,17.82,,2020
2020-08-31 20:40:00,13.9,94.8,,37.0,,327.0,,29.1,,0.0,,17.5,,597.0,,94.0,,62.0,,17.74,,8.66,,-106.8,,95.2,,9.05,,486.0,,486.0,,11.7,,5.9,,11.3,,17.9,,8.74,,-120.2,,9.86,,104.0,,487.0,,487.0,,4.91,,3.86,,17.95,,17.84,,17.82,,17.87,,17.81,,2020
2020-08-31 20:50:00,13.9,94.8,,43.0,,308.0,,23.7,,0.0,,17.56,,566.0,,75.0,,41.0,,17.74,,8.66,,-107.0,,95.2,,9.05,,486.0,,486.0,,12.1,,6.4,,11.6,,17.9,,8.74,,-120.0,,9.82,,103.7,,487.0,,487.0,,4.89,,3.83,,17.95,,17.84,,17.82,,17.86,,17.82,,2020
2020-08-31 21:00:00,13.9,94.8,,35.0,,298.0,,23.8,,0.0,,17.78,,532.0,,80.0,,29.0,,17.73,,8.67,,-107.5,,96.0,,9.13,,486.0,,486.0,,11.4,,5.8,,11.1,,17.89,,8.75,,-120.9,,9.94,,104.9,,486.0,,486.0,,4.85,,3.9,,17.94,,17.83,,17.82,,17.86,,17.81,,2020
2020-08-31 21:10:00,13.9,94.8,,35.0,,296.0,,27.8,,0.0,,17.67,,453.0,,46.0,,36.0,,17.73,,8.67,,-107.2,,95.6,,9.09,,486.0,,486.0,,11.3,,6.2,,11.4,,17.89,,8.75,,-120.8,,9.92,,104.7,,487.0,,487.0,,4.86,,3.87,,17.94,,17.82,,17.81,,17.85,,17.8,,2020
2020-08-31 21:20:00,13.8,94.8,,36.0,,304.0,,27.8,,0.0,,17.89,,493.0,,65.0,,24.0,,17.73,,8.67,,-107.5,,95.9,,9.12,,486.0,,486.0,,11.9,,5.7,,11.3,,17.89,,8.75,,-120.9,,9.94,,104.9,,487.0,,487.0,,4.89,,3.84,,17.93,,17.82,,17.81,,17.86,,17.81,,2020
2020-08-31 21:30:00,13.9,94.8,,33.0,,273.0,,30.3,,0.0,,17.89,,353.0,,47.0,,18.0,,17.72,,8.67,,-107.5,,96.2,,9.15,,486.0,,486.0,,11.6,,5.3,,11.5,,17.88,,8.75,,-120.9,,9.96,,105.1,,487.0,,487.0,,4.87,,3.87,,17.93,,17.82,,17.81,,17.85,,17.8,,2020
2020-08-31 21:40:00,13.9,94.8,,29.0,,273.0,,24.1,,0.0,,18.0,,420.0,,68.0,,27.0,,17.72,,8.67,,-107.7,,96.4,,9.17,,485.0,,485.0,,11.4,,6.1,,11.4,,17.87,,8.76,,-121.0,,10.0,,105.5,,486.0,,486.0,,4.91,,3.92,,17.92,,17.81,,17.8,,17.84,,17.8,,2020
2020-08-31 21:50:00,13.8,94.8,,34.0,,312.0,,28.8,,0.0,,17.89,,366.0,,70.0,,25.0,,17.72,,8.67,,-107.6,,96.8,,9.2,,485.0,,485.0,,11.8,,5.7,,11.6,,17.88,,8.76,,-121.0,,10.02,,105.7,,487.0,,487.0,,4.92,,3.82,,17.92,,17.81,,17.8,,17.84,,17.79,,2020
2020-08-31 22:00:00,13.8,94.8,,34.0,,319.0,,28.3,,0.0,,17.89,,371.0,,70.0,,13.0,,17.72,,8.67,,-107.4,,96.5,,9.17,,485.0,,485.0,,11.5,,6.2,,11.6,,17.87,,8.76,,-121.0,,10.03,,105.8,,486.0,,486.0,,4.91,,3.9,,17.92,,17.81,,17.8,,17.84,,17.79,,2020
2020-08-31 22:10:00,13.9,94.8,,35.0,,277.0,,25.1,,0.0,,18.0,,242.0,,23.0,,22.0,,17.71,,8.67,,-107.5,,97.0,,9.22,,485.0,,485.0,,11.4,,5.6,,11.5,,17.87,,8.76,,-121.0,,10.05,,106.0,,487.0,,487.0,,4.8,,3.84,,17.92,,17.81,,17.8,,17.84,,17.79,,2020
2020-08-31 22:20:00,13.8,94.8,,38.0,,284.0,,22.9,,0.0,,18.0,,278.0,,20.0,,11.0,,17.7,,8.67,,-107.7,,96.8,,9.21,,485.0,,485.0,,11.2,,5.7,,11.5,,17.85,,8.76,,-121.1,,10.07,,106.2,,486.0,,486.0,,4.89,,3.89,,17.91,,17.8,,17.78,,17.82,,17.77,,2020
2020-08-31 22:30:00,13.8,94.8,,38.0,,282.0,,21.4,,0.0,,18.0,,260.0,,18.0,,14.0,,17.69,,8.67,,-107.4,,96.9,,9.22,,485.0,,485.0,,11.2,,6.2,,11.8,,17.86,,8.75,,-120.7,,10.0,,105.5,,486.0,,486.0,,4.97,,3.82,,17.9,,17.8,,17.78,,17.83,,17.78,,2020
2020-08-31 22:40:00,13.7,94.8,,38.0,,276.0,,18.3,,0.0,,18.0,,105.0,,15.0,,3.0,,17.69,,8.66,,-107.1,,95.8,,9.12,,485.0,,485.0,,11.2,,5.9,,11.7,,17.85,,8.75,,-120.5,,9.97,,105.1,,486.0,,486.0,,5.01,,3.85,,17.89,,17.79,,17.78,,17.82,,17.77,,2020
